,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus_hemionus,921589810,34.608891,30.513334000000004,1,0
1,Equus_hemionus,1024179975,106.93560900000001,43.106121,1,1
2,Equus_hemionus,1891293978,71.461329,23.555802,1,2
3,Equus_hemionus,1668902081,107.237504,42.705816999999996,1,3
4,Equus_hemionus,48392300,34.876575,30.353031,1,4
5,Equus_hemionus,48392418,34.688307,30.552671000000004,1,5
6,Equus_hemionus,48392515,34.881054999999996,30.571332,1,6
7,Equus_hemionus,1883952981,71.654129,23.203925,1,7
8,Equus_hemionus,83754893,34.845333000000004,30.363774,1,8
9,Equus_hemionus,83755089,34.771609999999995,30.569209999999998,1,9
10,Equus_hemionus,83755112,34.839240000000004,30.602791999999997,1,10
11,Equus_hemionus,83755248,34.894532,30.594817,1,11
12,Equus_hemionus,83755276,34.907334999999996,30.499234,1,12
13,Equus_hemionus,83755307,34.834009,30.607287,1,13
14,Equus_hemionus,83755322,34.691826,30.477818,1,14
15,Equus_hemionus,83755359,34.670119,30.447965000000003,1,15
16,Equus_hemionus,83755398,34.740673,30.498746999999998,1,16
17,Equus_hemionus,83755403,34.93488,30.331515999999997,1,17
18,Equus_hemionus,83755451,34.954658,30.323437,1,18
19,Equus_hemionus,83755457,34.813297999999996,30.571146000000002,1,19
20,Equus_hemionus,83755774,34.834625,30.444926000000002,1,20
21,Equus_hemionus,83755785,34.938976000000004,30.354977,1,21
22,Equus_hemionus,83755791,34.719617,30.543771000000003,1,22
23,Equus_hemionus,83755797,34.730257,30.49871,1,23
24,Equus_hemionus,83755802,34.824179,30.453916999999997,1,24
25,Equus_hemionus,83756016,34.713605,30.495942,1,25
26,Equus_hemionus,83756022,34.730038,30.543809000000003,1,26
27,Equus_hemionus,83756231,34.892476,30.585791999999998,1,27
28,Equus_hemionus,83756678,34.80549,30.441233,1,28
29,Equus_hemionus,83756685,34.678016,30.528275,1,29
30,Equus_hemionus,83758943,34.922632,30.612921000000004,1,30
31,Equus_hemionus,83758946,34.766411,30.566487,1,31
32,Equus_hemionus,83758952,34.917963,30.427096000000002,1,32
33,Equus_hemionus,83758954,34.917733,30.505571000000003,1,33
34,Equus_hemionus,899963716,107.081344,42.826536,1,34
35,Equus_hemionus,1094463997,34.84,30.61,1,35
36,Equus_hemionus,1094464017,34.87,30.59,1,36
37,Equus_hemionus,1094464056,34.71,30.46,1,37
38,Equus_hemionus,1094464114,34.76,30.55,1,38
