,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus_vardonii,1562869231,31.781959999999998,-12.933646000000001,1,0
1,Kobus_vardonii,1562871474,31.708806,-13.056780999999999,1,1
2,Kobus_vardonii,1562874726,25.987141,-15.370829999999998,1,2
3,Kobus_vardonii,1562883489,33.099757000000004,-13.171798999999998,1,3
4,Kobus_vardonii,1883501838,26.218426,-14.754307,1,4
5,Kobus_vardonii,1883501898,26.39385900000001,-14.614101999999999,1,5
6,Kobus_vardonii,1883501923,26.331134000000002,-14.712270000000002,1,6
7,Kobus_vardonii,1883501977,26.260386999999998,-14.794112,1,7
8,Kobus_vardonii,1883502127,26.3087,-14.604601999999998,1,8
9,Kobus_vardonii,1883502192,26.3901,-14.638582000000001,1,9
10,Kobus_vardonii,1883554872,31.739726,-13.050238,1,10
11,Kobus_vardonii,1883559837,31.796945,-13.079805,1,11
12,Kobus_vardonii,1883559962,31.724758,-13.142057000000001,1,12
13,Kobus_vardonii,1883560028,31.954689000000002,-13.061335,1,13
14,Kobus_vardonii,1883560064,31.750531,-13.067086,1,14
15,Kobus_vardonii,1883560232,31.926777,-13.194914,1,15
16,Kobus_vardonii,1883918107,31.719594,-13.075697,1,16
17,Kobus_vardonii,1890684082,31.776591999999997,-13.167335999999999,1,17
18,Kobus_vardonii,1890684121,31.789354,-13.029284,1,18
19,Kobus_vardonii,1890684171,31.716194,-13.096732000000001,1,19
20,Kobus_vardonii,1453333011,26.26355,-14.721584,1,20
21,Kobus_vardonii,1453339942,32.080239,-12.764213999999999,1,21
22,Kobus_vardonii,1453205979,25.802967000000002,-15.091515,1,22
23,Kobus_vardonii,1453206079,25.89217,-15.077848000000001,1,23
24,Kobus_vardonii,1453206080,25.807927,-15.009619,1,24
25,Kobus_vardonii,891062128,31.668481,-13.165415,1,25
26,Kobus_vardonii,891062153,31.743509999999997,-13.066115,1,26
27,Kobus_vardonii,1891324161,31.796607,-13.185134,1,27
28,Kobus_vardonii,1805398531,31.949999,-12.893624,1,28
29,Kobus_vardonii,1805399056,31.911234999999998,-12.816733000000001,1,29
30,Kobus_vardonii,1805399160,32.085605,-11.94643,1,30
31,Kobus_vardonii,1677349629,31.865026,-13.101935000000001,1,31
32,Kobus_vardonii,1098894688,30.391896999999997,-12.402934,1,32
33,Kobus_vardonii,1802772856,25.902804999999997,-14.299743,1,33
34,Kobus_vardonii,1898845955,31.680126,-13.146434,1,34
35,Kobus_vardonii,1580127719,31.486815999999997,-13.036669999999999,1,35
36,Kobus_vardonii,1038696537,32.270278999999995,-12.609516000000001,1,36
37,Kobus_vardonii,1038696541,32.251740000000005,-11.926477,1,37
38,Kobus_vardonii,1038696556,32.016907,-12.929615,1,38
39,Kobus_vardonii,1038696566,32.050979999999996,-12.781335,1,39
40,Kobus_vardonii,1305149828,31.737321,-13.059633999999999,1,40
41,Kobus_vardonii,1305151792,31.612713,-13.088291,1,41
42,Kobus_vardonii,1702480714,31.858221999999998,-12.991176,1,42
43,Kobus_vardonii,1702487237,31.939496000000002,-12.806122,1,43
44,Kobus_vardonii,1703159346,25.94432,-14.831422,1,44
45,Kobus_vardonii,1703159436,25.964181,-14.951093,1,45
46,Kobus_vardonii,1703159473,25.946116,-14.838579000000001,1,46
47,Kobus_vardonii,1703159557,25.804171,-15.182321,1,47
48,Kobus_vardonii,1703159566,25.864414,-15.152514000000002,1,48
49,Kobus_vardonii,1913213655,31.755081,-13.109298,1,49
50,Kobus_vardonii,1913213657,32.135738,-12.602839,1,50
51,Kobus_vardonii,1913213660,31.998815999999998,-12.929085,1,51
52,Kobus_vardonii,no_id,30.458333333333314,-20.54166666666666,0,53
53,Kobus_vardonii,no_id,36.45833333333331,-9.708333333333327,0,54
54,Kobus_vardonii,no_id,31.874999999999982,-13.79166666666666,0,55
55,Kobus_vardonii,no_id,27.541666666666647,-15.458333333333327,0,56
56,Kobus_vardonii,no_id,19.29166666666665,-16.04166666666666,0,57
57,Kobus_vardonii,no_id,25.624999999999982,-15.79166666666666,0,58
58,Kobus_vardonii,no_id,24.791666666666647,-20.20833333333333,0,59
59,Kobus_vardonii,no_id,18.79166666666665,-9.374999999999995,0,60
60,Kobus_vardonii,no_id,27.624999999999982,-17.124999999999996,0,61
61,Kobus_vardonii,no_id,25.708333333333314,-13.124999999999995,0,62
62,Kobus_vardonii,no_id,17.79166666666665,-15.624999999999995,0,63
63,Kobus_vardonii,no_id,22.291666666666647,-17.95833333333333,0,64
64,Kobus_vardonii,no_id,29.541666666666647,-6.624999999999996,0,65
65,Kobus_vardonii,no_id,18.874999999999982,-19.374999999999996,0,66
66,Kobus_vardonii,no_id,24.374999999999982,-17.124999999999996,0,67
67,Kobus_vardonii,no_id,22.624999999999982,-15.54166666666666,0,68
68,Kobus_vardonii,no_id,19.874999999999982,-11.54166666666666,0,69
69,Kobus_vardonii,no_id,23.041666666666647,-23.124999999999996,0,70
70,Kobus_vardonii,no_id,18.458333333333314,-9.04166666666666,0,71
71,Kobus_vardonii,no_id,23.458333333333314,-10.708333333333327,0,72
72,Kobus_vardonii,no_id,17.208333333333314,-16.624999999999996,0,73
73,Kobus_vardonii,no_id,20.04166666666665,-7.958333333333329,0,74
74,Kobus_vardonii,no_id,31.124999999999982,-8.208333333333327,0,75
75,Kobus_vardonii,no_id,38.54166666666664,-8.79166666666666,0,76
76,Kobus_vardonii,no_id,27.374999999999982,-23.29166666666666,0,77
77,Kobus_vardonii,no_id,32.54166666666664,-5.124999999999996,0,78
78,Kobus_vardonii,no_id,17.54166666666665,-11.708333333333327,0,79
79,Kobus_vardonii,no_id,27.874999999999982,-8.79166666666666,0,80
80,Kobus_vardonii,no_id,33.95833333333331,-13.708333333333327,0,81
81,Kobus_vardonii,no_id,23.791666666666647,-23.29166666666666,0,82
82,Kobus_vardonii,no_id,34.29166666666664,-20.374999999999996,0,83
83,Kobus_vardonii,no_id,29.791666666666647,-16.29166666666666,0,84
84,Kobus_vardonii,no_id,36.20833333333331,-9.958333333333327,0,85
85,Kobus_vardonii,no_id,31.791666666666647,-14.458333333333327,0,86
86,Kobus_vardonii,no_id,30.458333333333314,-18.29166666666666,0,87
87,Kobus_vardonii,no_id,30.041666666666647,-4.708333333333329,0,88
88,Kobus_vardonii,no_id,36.37499999999998,-10.458333333333327,0,89
89,Kobus_vardonii,no_id,37.79166666666664,-9.54166666666666,0,90
90,Kobus_vardonii,no_id,32.95833333333331,-14.458333333333327,0,91
91,Kobus_vardonii,no_id,38.04166666666664,-10.374999999999995,0,92
92,Kobus_vardonii,no_id,30.708333333333314,-22.124999999999996,0,93
93,Kobus_vardonii,no_id,25.291666666666647,-11.29166666666666,0,94
94,Kobus_vardonii,no_id,38.54166666666664,-10.54166666666666,0,95
95,Kobus_vardonii,no_id,36.04166666666664,-15.624999999999995,0,96
96,Kobus_vardonii,no_id,35.79166666666664,-6.208333333333329,0,97
97,Kobus_vardonii,no_id,34.04166666666664,-7.374999999999996,0,98
98,Kobus_vardonii,no_id,40.12499999999998,-15.124999999999995,0,99
99,Kobus_vardonii,no_id,35.79166666666664,-4.2916666666666625,0,100
100,Kobus_vardonii,no_id,28.208333333333314,-14.29166666666666,0,101
101,Kobus_vardonii,no_id,21.374999999999982,-10.29166666666666,0,102
102,Kobus_vardonii,no_id,19.458333333333314,-12.208333333333327,0,103
103,Kobus_vardonii,no_id,25.124999999999982,-19.29166666666666,0,104
104,Kobus_vardonii,no_id,20.458333333333314,-8.458333333333327,0,105
105,Kobus_vardonii,no_id,34.12499999999998,-15.79166666666666,0,106
106,Kobus_vardonii,no_id,35.20833333333331,-13.624999999999995,0,107
107,Kobus_vardonii,no_id,28.124999999999982,-23.04166666666666,0,108
108,Kobus_vardonii,no_id,40.12499999999998,-13.458333333333327,0,109
109,Kobus_vardonii,no_id,24.958333333333314,-10.79166666666666,0,110
110,Kobus_vardonii,no_id,32.45833333333331,-8.29166666666666,0,111
111,Kobus_vardonii,no_id,24.874999999999982,-17.124999999999996,0,112
112,Kobus_vardonii,no_id,38.79166666666664,-16.45833333333333,0,113
113,Kobus_vardonii,no_id,19.374999999999982,-11.54166666666666,0,114
114,Kobus_vardonii,no_id,33.70833333333331,-17.20833333333333,0,115
115,Kobus_vardonii,no_id,21.624999999999982,-8.708333333333327,0,116
116,Kobus_vardonii,no_id,32.54166666666664,-13.458333333333327,0,117
117,Kobus_vardonii,no_id,28.874999999999982,-20.70833333333333,0,118
118,Kobus_vardonii,no_id,34.12499999999998,-3.7916666666666616,0,119
119,Kobus_vardonii,no_id,22.291666666666647,-13.04166666666666,0,120
120,Kobus_vardonii,no_id,37.95833333333331,-11.624999999999995,0,121
121,Kobus_vardonii,no_id,36.62499999999998,-15.54166666666666,0,122
122,Kobus_vardonii,no_id,23.208333333333314,-10.458333333333327,0,123
123,Kobus_vardonii,no_id,40.37499999999998,-10.79166666666666,0,124
124,Kobus_vardonii,no_id,33.45833333333331,-12.29166666666666,0,125
125,Kobus_vardonii,no_id,33.04166666666664,-5.208333333333329,0,126
126,Kobus_vardonii,no_id,20.874999999999982,-10.374999999999995,0,127
127,Kobus_vardonii,no_id,21.791666666666647,-19.874999999999996,0,128
128,Kobus_vardonii,no_id,19.958333333333314,-16.374999999999996,0,129
129,Kobus_vardonii,no_id,27.791666666666647,-23.124999999999996,0,130
130,Kobus_vardonii,no_id,25.291666666666647,-10.374999999999995,0,131
131,Kobus_vardonii,no_id,37.95833333333331,-17.124999999999996,0,132
132,Kobus_vardonii,no_id,28.041666666666647,-15.458333333333327,0,133
133,Kobus_vardonii,no_id,26.791666666666647,-9.708333333333327,0,134
134,Kobus_vardonii,no_id,33.20833333333331,-18.79166666666666,0,135
135,Kobus_vardonii,no_id,18.54166666666665,-11.958333333333327,0,136
136,Kobus_vardonii,no_id,33.70833333333331,-12.04166666666666,0,137
137,Kobus_vardonii,no_id,29.958333333333314,-5.124999999999996,0,138
138,Kobus_vardonii,no_id,25.541666666666647,-5.708333333333329,0,139
139,Kobus_vardonii,no_id,24.874999999999982,-16.374999999999996,0,140
140,Kobus_vardonii,no_id,29.374999999999982,-12.708333333333327,0,141
141,Kobus_vardonii,no_id,25.708333333333314,-21.874999999999996,0,142
142,Kobus_vardonii,no_id,22.791666666666647,-17.54166666666666,0,143
143,Kobus_vardonii,no_id,21.874999999999982,-8.708333333333327,0,144
144,Kobus_vardonii,no_id,37.95833333333331,-16.374999999999996,0,145
145,Kobus_vardonii,no_id,31.791666666666647,-15.458333333333327,0,146
146,Kobus_vardonii,no_id,28.208333333333314,-14.04166666666666,0,147
147,Kobus_vardonii,no_id,35.29166666666664,-6.708333333333329,0,148
148,Kobus_vardonii,no_id,36.45833333333331,-18.29166666666666,0,149
149,Kobus_vardonii,no_id,26.208333333333314,-7.541666666666662,0,150
150,Kobus_vardonii,no_id,30.958333333333314,-15.458333333333327,0,151
151,Kobus_vardonii,no_id,24.041666666666647,-15.624999999999995,0,152
152,Kobus_vardonii,no_id,20.458333333333314,-9.124999999999995,0,153
153,Kobus_vardonii,no_id,33.87499999999998,-15.624999999999995,0,154
154,Kobus_vardonii,no_id,23.708333333333314,-23.04166666666666,0,155
155,Kobus_vardonii,no_id,32.79166666666664,-8.208333333333327,0,156
156,Kobus_vardonii,no_id,23.708333333333314,-23.45833333333333,0,157
157,Kobus_vardonii,no_id,25.374999999999982,-5.291666666666662,0,158
158,Kobus_vardonii,no_id,33.95833333333331,-9.708333333333327,0,159
159,Kobus_vardonii,no_id,24.791666666666647,-15.124999999999995,0,160
160,Kobus_vardonii,no_id,35.70833333333331,-5.124999999999996,0,161
161,Kobus_vardonii,no_id,17.79166666666665,-18.04166666666666,0,162
162,Kobus_vardonii,no_id,26.291666666666647,-18.624999999999996,0,163
163,Kobus_vardonii,no_id,31.708333333333314,-9.124999999999995,0,164
164,Kobus_vardonii,no_id,27.458333333333314,-8.208333333333327,0,165
165,Kobus_vardonii,no_id,18.79166666666665,-10.79166666666666,0,166
166,Kobus_vardonii,no_id,37.95833333333331,-12.624999999999995,0,167
167,Kobus_vardonii,no_id,21.124999999999982,-15.04166666666666,0,168
168,Kobus_vardonii,no_id,19.874999999999982,-9.04166666666666,0,169
169,Kobus_vardonii,no_id,37.79166666666664,-15.124999999999995,0,170
170,Kobus_vardonii,no_id,30.291666666666647,-11.29166666666666,0,171
171,Kobus_vardonii,no_id,30.708333333333314,-22.79166666666666,0,172
172,Kobus_vardonii,no_id,30.374999999999982,-10.29166666666666,0,173
173,Kobus_vardonii,no_id,17.874999999999982,-12.79166666666666,0,174
174,Kobus_vardonii,no_id,23.624999999999982,-17.20833333333333,0,175
175,Kobus_vardonii,no_id,32.62499999999998,-4.541666666666662,0,176
176,Kobus_vardonii,no_id,27.541666666666647,-19.374999999999996,0,177
177,Kobus_vardonii,no_id,21.874999999999982,-20.29166666666666,0,178
178,Kobus_vardonii,no_id,26.791666666666647,-21.04166666666666,0,179
179,Kobus_vardonii,no_id,31.124999999999982,-8.54166666666666,0,180
180,Kobus_vardonii,no_id,18.29166666666665,-19.54166666666666,0,181
181,Kobus_vardonii,no_id,22.624999999999982,-7.791666666666662,0,182
182,Kobus_vardonii,no_id,28.791666666666647,-20.70833333333333,0,183
183,Kobus_vardonii,no_id,36.04166666666664,-11.708333333333327,0,184
184,Kobus_vardonii,no_id,28.458333333333314,-4.2916666666666625,0,185
185,Kobus_vardonii,no_id,30.041666666666647,-12.458333333333327,0,186
186,Kobus_vardonii,no_id,23.708333333333314,-14.374999999999995,0,187
187,Kobus_vardonii,no_id,29.374999999999982,-23.04166666666666,0,188
188,Kobus_vardonii,no_id,23.624999999999982,-9.54166666666666,0,189
189,Kobus_vardonii,no_id,22.541666666666647,-20.874999999999996,0,190
190,Kobus_vardonii,no_id,35.45833333333331,-13.208333333333327,0,191
191,Kobus_vardonii,no_id,24.874999999999982,-23.874999999999996,0,192
192,Kobus_vardonii,no_id,39.04166666666664,-13.208333333333327,0,193
193,Kobus_vardonii,no_id,21.958333333333314,-12.29166666666666,0,194
194,Kobus_vardonii,no_id,28.874999999999982,-12.208333333333327,0,195
195,Kobus_vardonii,no_id,38.12499999999998,-12.124999999999995,0,196
196,Kobus_vardonii,no_id,33.37499999999998,-20.124999999999996,0,197
197,Kobus_vardonii,no_id,24.791666666666647,-21.124999999999996,0,198
198,Kobus_vardonii,no_id,18.708333333333314,-20.45833333333333,0,199
199,Kobus_vardonii,no_id,35.95833333333331,-17.95833333333333,0,200
200,Kobus_vardonii,no_id,17.624999999999982,-11.54166666666666,0,201
201,Kobus_vardonii,no_id,30.791666666666647,-14.874999999999995,0,202
202,Kobus_vardonii,no_id,34.12499999999998,-21.624999999999996,0,203
203,Kobus_vardonii,no_id,21.874999999999982,-14.29166666666666,0,204
204,Kobus_vardonii,no_id,23.958333333333314,-6.708333333333329,0,205
205,Kobus_vardonii,no_id,35.20833333333331,-6.124999999999996,0,206
206,Kobus_vardonii,no_id,31.458333333333314,-18.29166666666666,0,207
207,Kobus_vardonii,no_id,32.87499999999998,-3.958333333333328,0,208
208,Kobus_vardonii,no_id,30.374999999999982,-21.04166666666666,0,209
209,Kobus_vardonii,no_id,29.374999999999982,-19.29166666666666,0,210
210,Kobus_vardonii,no_id,33.87499999999998,-19.04166666666666,0,211
211,Kobus_vardonii,no_id,29.374999999999982,-8.374999999999995,0,212
212,Kobus_vardonii,no_id,20.374999999999982,-15.874999999999995,0,213
213,Kobus_vardonii,no_id,23.791666666666647,-12.124999999999995,0,214
214,Kobus_vardonii,no_id,26.124999999999982,-17.624999999999996,0,215
215,Kobus_vardonii,no_id,23.958333333333314,-10.29166666666666,0,216
216,Kobus_vardonii,no_id,27.541666666666647,-20.874999999999996,0,217
217,Kobus_vardonii,no_id,32.70833333333331,-4.124999999999996,0,218
218,Kobus_vardonii,no_id,27.458333333333314,-17.54166666666666,0,219
219,Kobus_vardonii,no_id,36.62499999999998,-6.708333333333329,0,220
220,Kobus_vardonii,no_id,20.791666666666647,-11.624999999999995,0,221
221,Kobus_vardonii,no_id,31.374999999999982,-6.291666666666662,0,222
222,Kobus_vardonii,no_id,25.291666666666647,-21.624999999999996,0,223
223,Kobus_vardonii,no_id,27.791666666666647,-17.29166666666666,0,224
224,Kobus_vardonii,no_id,27.958333333333314,-8.54166666666666,0,225
225,Kobus_vardonii,no_id,24.124999999999982,-10.79166666666666,0,226
226,Kobus_vardonii,no_id,23.041666666666647,-16.54166666666666,0,227
227,Kobus_vardonii,no_id,22.541666666666647,-20.374999999999996,0,228
228,Kobus_vardonii,no_id,21.374999999999982,-6.624999999999996,0,229
229,Kobus_vardonii,no_id,21.124999999999982,-6.874999999999996,0,230
230,Kobus_vardonii,no_id,28.624999999999982,-16.70833333333333,0,231
