,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus_angasii,1677284170,32.430267,-27.022431,1,0
1,Tragelaphus_angasii,1677294677,32.425461,-27.03466400000001,1,1
2,Tragelaphus_angasii,1584414470,31.229868,-22.422817000000002,1,2
3,Tragelaphus_angasii,1890070723,32.418510999999995,-27.046618,1,3
4,Tragelaphus_angasii,1890070920,32.422253999999995,-27.048785,1,4
5,Tragelaphus_angasii,1890070932,32.271499,-27.901269,1,5
6,Tragelaphus_angasii,1890075501,32.279567,-28.026186,1,6
7,Tragelaphus_angasii,1880533345,32.083745,-21.388354999999997,1,7
8,Tragelaphus_angasii,1880643793,32.348361,-21.258238000000002,1,8
9,Tragelaphus_angasii,1899771281,32.355,-27.9796,1,9
10,Tragelaphus_angasii,1899801333,30.972099,-22.660821,1,10
11,Tragelaphus_angasii,1899801459,30.972099,-22.659185,1,11
12,Tragelaphus_angasii,1899807469,30.982616999999998,-22.698391,1,12
13,Tragelaphus_angasii,1899807477,30.967746999999996,-22.66165,1,13
14,Tragelaphus_angasii,1899807515,31.017231,-22.693029,1,14
15,Tragelaphus_angasii,1899807520,31.016696999999997,-22.699639,1,15
16,Tragelaphus_angasii,1899807529,31.015666999999997,-22.69309800000001,1,16
17,Tragelaphus_angasii,1899807553,31.016268,-22.693273,1,17
18,Tragelaphus_angasii,1899807586,31.017338,-22.693234,1,18
19,Tragelaphus_angasii,1562869230,32.102008000000005,-21.447651999999998,1,19
20,Tragelaphus_angasii,1562869245,32.116771,-28.111067,1,20
21,Tragelaphus_angasii,1562871467,34.745378,-15.897611999999999,1,21
22,Tragelaphus_angasii,1562883207,32.101155,-28.11942800000001,1,22
23,Tragelaphus_angasii,1563434738,31.866404,-21.13731,1,23
24,Tragelaphus_angasii,1563440854,32.2435,-27.651905,1,24
25,Tragelaphus_angasii,1563447155,31.985518,-21.334113000000002,1,25
26,Tragelaphus_angasii,1847442832,31.004103999999998,-22.700708,1,26
27,Tragelaphus_angasii,1847442875,31.246576,-22.424143,1,27
28,Tragelaphus_angasii,1847521088,32.34935,-27.777501,1,28
29,Tragelaphus_angasii,1099974929,32.240332,-27.646984000000003,1,29
30,Tragelaphus_angasii,1883521471,32.039642,-28.128237,1,30
31,Tragelaphus_angasii,1883929264,32.0195,-28.1385,1,31
32,Tragelaphus_angasii,1913696996,31.58165,-24.988848,1,32
33,Tragelaphus_angasii,1914248420,31.486762,-23.158124,1,33
34,Tragelaphus_angasii,1914248512,31.285065999999997,-22.994258,1,34
35,Tragelaphus_angasii,1914360252,31.514133,-23.176834,1,35
36,Tragelaphus_angasii,1668830993,32.279103000000006,-27.879513,1,36
37,Tragelaphus_angasii,1668834950,32.417221000000005,-27.04689500000001,1,37
38,Tragelaphus_angasii,1668834981,32.415848,-27.035887,1,38
39,Tragelaphus_angasii,1668835070,32.418594,-27.035887,1,39
40,Tragelaphus_angasii,1668835102,32.423058000000005,-27.03405200000001,1,40
41,Tragelaphus_angasii,1668835112,32.424088,-27.038333,1,41
42,Tragelaphus_angasii,1668835131,32.425117,-27.035275,1,42
43,Tragelaphus_angasii,1668835139,32.427864,-27.039557000000002,1,43
44,Tragelaphus_angasii,1668835145,32.419968,-27.03711,1,44
45,Tragelaphus_angasii,1668835161,32.414474,-27.029771000000004,1,45
46,Tragelaphus_angasii,1668835170,32.421341,-27.042003,1,46
47,Tragelaphus_angasii,1668835172,32.425804,-27.042615,1,47
48,Tragelaphus_angasii,1668835755,32.419281,-27.040167999999998,1,48
49,Tragelaphus_angasii,1668839706,32.418938,-27.042003,1,49
50,Tragelaphus_angasii,1668839777,32.414818,-27.033440999999996,1,50
51,Tragelaphus_angasii,1668847449,32.430267,-27.061571999999998,1,51
52,Tragelaphus_angasii,1668847515,32.423401,-27.029771000000004,1,52
53,Tragelaphus_angasii,1668847537,32.428894,-27.019984,1,53
54,Tragelaphus_angasii,1668902309,32.279109000000005,-27.87945,1,54
55,Tragelaphus_angasii,891128189,31.929015999999997,-28.207003000000004,1,55
56,Tragelaphus_angasii,923577587,31.251640000000002,-22.435465,1,56
57,Tragelaphus_angasii,923586477,32.047119,-28.144659000000004,1,57
58,Tragelaphus_angasii,923589158,31.397854,-23.520108999999998,1,58
59,Tragelaphus_angasii,923608741,31.295242,-23.704266,1,59
60,Tragelaphus_angasii,923632937,32.238636,-27.797471999999996,1,60
61,Tragelaphus_angasii,923637818,31.573677000000004,-23.856012,1,61
62,Tragelaphus_angasii,923644393,31.17164600000001,-23.261377,1,62
63,Tragelaphus_angasii,923646554,32.272339,-26.881655,1,63
64,Tragelaphus_angasii,1262382272,34.724118,-15.877892000000001,1,64
65,Tragelaphus_angasii,1845054069,31.69,-24.27,1,65
66,Tragelaphus_angasii,1453351504,34.785268,-16.216102,1,66
67,Tragelaphus_angasii,1453363927,30.976464,-22.700132999999997,1,67
68,Tragelaphus_angasii,1453364036,31.26553,-22.431055999999998,1,68
69,Tragelaphus_angasii,1453441640,32.236488,-27.628678999999998,1,69
70,Tragelaphus_angasii,1453441737,32.072171000000004,-28.107373,1,70
71,Tragelaphus_angasii,1453496381,32.261353,-28.038046,1,71
72,Tragelaphus_angasii,1453517789,31.660602,-24.92357,1,72
73,Tragelaphus_angasii,1831089638,31.085644,-22.690210999999998,1,73
74,Tragelaphus_angasii,1831090393,32.780457,-26.494015,1,74
75,Tragelaphus_angasii,1831189538,31.554740000000002,-23.988385,1,75
76,Tragelaphus_angasii,1836595123,31.537634000000004,-24.031396,1,76
77,Tragelaphus_angasii,1836610261,32.234442,-27.628976,1,77
78,Tragelaphus_angasii,1836610306,32.234367,-27.629038,1,78
79,Tragelaphus_angasii,1836647244,31.951865,-28.219829999999998,1,79
80,Tragelaphus_angasii,1837089754,31.306251,-22.432248,1,80
81,Tragelaphus_angasii,1453209489,31.435318,-23.108786,1,81
82,Tragelaphus_angasii,1453209560,31.108475,-22.410394,1,82
83,Tragelaphus_angasii,1453209566,31.321278999999997,-22.450097,1,83
84,Tragelaphus_angasii,1453235824,32.462502,-26.980047999999996,1,84
85,Tragelaphus_angasii,1920813145,34.783878,-16.221118,1,85
86,Tragelaphus_angasii,891044438,31.692809999999998,-24.279516,1,86
87,Tragelaphus_angasii,1891318838,31.952322,-28.274725,1,87
88,Tragelaphus_angasii,899950450,32.067221999999994,-28.108446999999998,1,88
89,Tragelaphus_angasii,1848753852,31.230826,-22.419915,1,89
90,Tragelaphus_angasii,1850941691,31.489,-24.44,1,90
91,Tragelaphus_angasii,1839235693,31.59181,-24.992279999999997,1,91
92,Tragelaphus_angasii,1839237108,31.449,-25.073,1,92
93,Tragelaphus_angasii,1838309262,31.59,-24.99,1,93
94,Tragelaphus_angasii,1838321036,31.5726,-23.8557,1,94
95,Tragelaphus_angasii,1838329027,32.476,-27.033,1,95
96,Tragelaphus_angasii,1838361172,31.2732,-22.427,1,96
97,Tragelaphus_angasii,1838361212,31.02,-22.76,1,97
98,Tragelaphus_angasii,1838373992,31.167738,-22.763005,1,98
99,Tragelaphus_angasii,1838380988,31.871,-25.212,1,99
100,Tragelaphus_angasii,1838392342,31.247,-22.4429,1,100
101,Tragelaphus_angasii,1838394821,31.592467,-24.991663,1,101
102,Tragelaphus_angasii,1805412302,32.214581,-28.018915999999997,1,102
103,Tragelaphus_angasii,1677349281,34.441334999999995,-18.934917000000002,1,103
104,Tragelaphus_angasii,1098921138,31.592388,-24.998373,1,104
105,Tragelaphus_angasii,1339807069,34.741776,-15.903885999999998,1,105
106,Tragelaphus_angasii,1804080269,32.05,-27.616667,1,106
107,Tragelaphus_angasii,1802729671,32.35199,-21.292360000000002,1,107
108,Tragelaphus_angasii,1802729673,32.350615999999995,-21.292787,1,108
109,Tragelaphus_angasii,1802754347,30.206325,-22.61128900000001,1,109
110,Tragelaphus_angasii,1802768114,32.313919,-28.07100100000001,1,110
111,Tragelaphus_angasii,1065331659,33.971,-21.313000000000002,1,111
112,Tragelaphus_angasii,1841222338,32.333461,-27.847580999999998,1,112
113,Tragelaphus_angasii,1640054433,32.170715,-28.101058000000002,1,113
114,Tragelaphus_angasii,1640077528,31.093712,-22.397472,1,114
115,Tragelaphus_angasii,1640077552,31.213188,-22.426037,1,115
116,Tragelaphus_angasii,1640077556,31.127701000000002,-22.357245000000002,1,116
117,Tragelaphus_angasii,1640082781,32.116985,-28.083340000000003,1,117
118,Tragelaphus_angasii,1640123390,32.154579,-27.643998,1,118
119,Tragelaphus_angasii,1640123465,32.211227,-27.665284999999997,1,119
120,Tragelaphus_angasii,1640124112,32.22599,-27.611299,1,120
121,Tragelaphus_angasii,1580401366,31.617205,-25.162979,1,121
122,Tragelaphus_angasii,1088915790,31.305590999999996,-22.431388000000002,1,122
123,Tragelaphus_angasii,1088915835,31.163705,-22.771262,1,123
124,Tragelaphus_angasii,1147052465,32.25,-27.516666999999998,1,124
125,Tragelaphus_angasii,1024190637,34.373364,-18.950201999999997,1,125
126,Tragelaphus_angasii,1024215014,31.625533,-24.972114,1,126
127,Tragelaphus_angasii,1621798568,32.220843,-27.597254,1,127
128,Tragelaphus_angasii,1621801934,32.221895,-27.596923999999998,1,128
129,Tragelaphus_angasii,1621805254,32.236577000000004,-27.628858,1,129
130,Tragelaphus_angasii,1837750086,31.321739,-23.018788,1,130
131,Tragelaphus_angasii,1837751185,31.43305,-23.10963,1,131
132,Tragelaphus_angasii,1837765618,31.298775,-22.432389999999998,1,132
133,Tragelaphus_angasii,1837765682,31.252594000000002,-22.428791,1,133
134,Tragelaphus_angasii,1305163213,32.234165000000004,-27.628860999999997,1,134
135,Tragelaphus_angasii,1702465876,32.444,-27.027324,1,135
136,Tragelaphus_angasii,1702465907,32.449493,-27.022431,1,136
137,Tragelaphus_angasii,1702465979,32.441254,-27.032217,1,137
138,Tragelaphus_angasii,1702465982,32.430267,-27.029771000000004,1,138
139,Tragelaphus_angasii,1702488787,32.411728000000004,-27.016314,1,139
140,Tragelaphus_angasii,1702488847,32.411728000000004,-27.026101,1,140
141,Tragelaphus_angasii,1702488862,32.411728000000004,-27.027324,1,141
142,Tragelaphus_angasii,1702488869,32.415848,-27.018760999999998,1,142
