,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1847435714,38.382239,-0.071219,1
1,,1914328476,40.02442,-1.74944,1
2,,1914328675,39.53044000000001,-0.10995999999999999,1
3,,1262381695,37.538396999999996,0.615452,1
4,,891023075,40.597229,-0.585012,1
5,,1898832302,37.596711,0.575322,1
6,,1807267601,37.533015999999996,0.579332,1
7,,1807267655,37.537309,0.570838,1
8,,1807270879,37.322345,0.413375,1
9,,1607313104,38.609734,-3.342064,1
10,Phacochoerus_aethiopicus,no_id,35.208333333333314,-3.37499999999999,0
11,Phacochoerus_aethiopicus,no_id,37.79166666666664,6.041666666666676,0
12,Phacochoerus_aethiopicus,no_id,40.12499999999998,1.458333333333343,0
13,Phacochoerus_aethiopicus,no_id,40.20833333333331,3.7916666666666763,0
14,Phacochoerus_aethiopicus,no_id,42.45833333333331,-0.20833333333332385,0
15,Phacochoerus_aethiopicus,no_id,36.37499999999998,5.541666666666676,0
16,Phacochoerus_aethiopicus,no_id,38.37499999999998,1.541666666666676,0
17,Phacochoerus_aethiopicus,no_id,31.708333333333314,-0.791666666666656,0
18,Phacochoerus_aethiopicus,no_id,33.208333333333314,-9.958333333333323,0
19,Phacochoerus_aethiopicus,no_id,34.37499999999998,6.791666666666676,0
