,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1880589853,114.494528,-8.729455999999999,1
1,,1453666950,132.17257,-11.481110000000001,1
2,,1453667060,132.1217,-11.46216,1
3,,1453667065,132.1167,-11.43852,1
4,,1453667464,132.10588,-11.41601,1
5,,1453667474,132.11063000000001,-11.43805,1
6,,1453667591,132.25315,-11.27593,1
7,,1453667863,132.09689,-11.38829,1
8,,1453667925,132.06573999999998,-11.35518,1
9,,1453668280,132.27398,-11.22258,1
10,,1453668565,132.56021,-11.3833,1
11,,1453668935,132.21453,-11.31446,1
12,,1453669391,132.21728000000002,-11.31503,1
13,,1453670075,132.34257,-11.34346,1
14,,1453671737,131.89836,-11.271989999999999,1
15,,1453671904,132.38498,-11.38612,1
16,,1453672255,132.3485,-11.21313,1
17,,1453672290,132.3338,-11.40603,1
18,,1453672307,132.34212,-11.39954,1
19,,1453673115,132.37929,-11.24142,1
20,,1453673118,132.37598,-11.244710000000001,1
21,,1453673152,132.33941000000002,-11.1722,1
22,,1453673353,132.60027,-11.49889,1
23,,1453673530,132.56734,-11.44515,1
24,,1453673670,132.25451,-11.42155,1
25,,1453674097,132.21896999999998,-11.455119999999999,1
26,,1453674099,132.22427,-11.46016,1
27,,1453674134,132.17276999999999,-11.46862,1
28,,1453683520,131.98247,-11.32728,1
29,,1453683981,131.94482,-11.30437,1
30,,1453683986,131.95385,-11.30666,1
31,,1453792394,132.33966,-11.17155,1
32,,1453792419,132.31859,-11.254389999999999,1
33,,1453792465,132.33951000000002,-11.17212,1
34,,1453792551,132.34038999999999,-11.17173,1
35,,1453792868,132.3508,-11.34753,1
36,,1453792910,132.36244,-11.36505,1
37,,1453792969,132.31951999999998,-11.25403,1
38,,1453793090,132.34027,-11.17232,1
39,,1453793379,131.89848,-11.27191,1
40,,1453793399,132.36226000000002,-11.36536,1
41,,1453793504,132.36032,-11.3779,1
42,,1453793894,132.36031,-11.37759,1
43,,1453793969,132.35201999999998,-11.33548,1
44,,1453794077,132.36076,-11.37805,1
45,,1453794128,132.36282,-11.27406,1
46,,1453794135,132.35252,-11.33576,1
47,,1453794378,132.38026000000002,-11.22938,1
48,,1453794479,132.35187,-11.335930000000001,1
49,,1453794519,132.36244,-11.27356,1
50,,1453794805,132.36287,-11.2731,1
51,,1453794810,132.38028,-11.22896,1
52,,1453794875,132.52888000000002,-11.40709,1
53,,1453794934,132.35214,-11.33619,1
54,,1453795129,132.36373999999998,-11.273719999999999,1
55,,1453795205,132.33997,-11.172080000000001,1
56,,1453795241,132.52855,-11.406410000000001,1
57,,1453795258,132.31916999999999,-11.25423,1
58,,1453795496,132.21413,-11.31423,1
59,,1453795949,132.21461000000002,-11.31431,1
60,,1453795996,132.21487,-11.314810000000001,1
61,,1453796204,132.21442,-11.31512,1
62,,1453798117,132.56047,-11.39616,1
63,,1453798288,132.56024,-11.45193,1
64,,1453801780,131.95323,-11.3049,1
65,,1453801848,131.9529,-11.304219999999999,1
66,,1453802071,132.14557,-11.467039999999999,1
67,,1453802086,131.95366,-11.30511,1
68,,1453802222,131.95337,-11.30541,1
69,,1453802247,131.95271,-11.30509,1
70,,1453802343,132.24969,-11.296672000000001,1
71,,1453802843,132.14518999999999,-11.46679,1
72,,1453803989,132.21915,-11.45528,1
73,,1453804554,132.21944,-11.45482,1
74,,1453804659,132.12112,-11.46241,1
75,,1453804700,132.12212,-11.46225,1
76,,1453804707,132.52983,-11.40859,1
77,,1453804894,132.21916000000002,-11.455860000000001,1
78,,1453896276,132.21217,-11.22447,1
79,,1453896294,132.35384,-11.36309,1
80,,1453896316,132.34433,-11.39369,1
81,,1453896334,132.22011,-11.2277,1
82,,1457585062,104.697616,13.464541,1
83,,1571066587,104.646403,13.494629999999999,1
84,,1227725738,99.32096800000001,15.437325,1
85,,1227725773,99.35190899999999,15.550947,1
86,,1085841937,132.333333,-11.45,1
87,Bos_javanicus,no_id,115.125,-8.20833333333333,0
88,Bos_javanicus,no_id,105.70833333333334,11.875000000000002,0
89,Bos_javanicus,no_id,99.125,10.541666666666668,0
90,Bos_javanicus,no_id,102.20833333333334,16.041666666666668,0
91,Bos_javanicus,no_id,121.875,-8.541666666666666,0
92,Bos_javanicus,no_id,120.125,-9.95833333333333,0
93,Bos_javanicus,no_id,100.20833333333334,19.041666666666664,0
94,Bos_javanicus,no_id,96.04166666666667,19.125,0
95,Bos_javanicus,no_id,112.79166666666667,-7.958333333333331,0
96,Bos_javanicus,no_id,100.625,19.291666666666664,0
97,Bos_javanicus,no_id,108.54166666666667,-7.374999999999999,0
98,Bos_javanicus,no_id,98.04166666666667,16.375,0
99,Bos_javanicus,no_id,97.20833333333334,20.541666666666664,0
100,Bos_javanicus,no_id,135.37499999999997,-12.624999999999995,0
101,Bos_javanicus,no_id,100.95833333333334,18.791666666666664,0
102,Bos_javanicus,no_id,105.29166666666667,11.291666666666668,0
103,Bos_javanicus,no_id,98.54166666666667,15.291666666666668,0
104,Bos_javanicus,no_id,99.95833333333334,17.875,0
105,Bos_javanicus,no_id,99.625,17.041666666666664,0
106,Bos_javanicus,no_id,101.20833333333334,20.375,0
107,Bos_javanicus,no_id,95.125,17.541666666666664,0
108,Bos_javanicus,no_id,137.70833333333331,-8.291666666666666,0
109,Bos_javanicus,no_id,95.54166666666667,16.375,0
110,Bos_javanicus,no_id,104.54166666666667,10.791666666666668,0
111,Bos_javanicus,no_id,103.375,18.291666666666664,0
