,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent
0,,1880499779,15.720576999999999,2.324467,1
1,,1562869233,30.234064,-12.553142999999999,1
2,,1436941258,20.75,2.833333,1
3,,1436944443,30.75,-1.75,1
4,,1436969699,29.633333,-8.366667,1
5,,1438004390,2.6599,6.5337,1
6,,1438004403,2.7048,6.5262,1
7,,923592634,35.035229,1.066642,1
8,,923605422,22.206802,-19.377228,1
9,,1831165591,35.121145,1.0973959999999998,1
10,,1831205321,20.508000000000006,-1.651,1
11,,1291851807,2.096119,6.365485,1
12,,1901053495,29.762897,-1.073912,1
13,,865749102,13.1833,3.9833,1
14,,1291091404,12.713512,0.21896300000000002,1
15,,911503249,15.800044,2.570434,1
16,,1273856607,15.026035,0.777302,1
17,,1838358006,21.94046,-18.423109,1
18,,1805384470,16.353536,2.9436970000000002,1
19,,1805384474,16.361394,2.952153,1
20,,1805384532,16.364089,2.954269,1
21,,1805384575,16.401839000000002,2.2447,1
22,,1805415208,2.464123,6.420711,1
23,,1098628323,32.2071,2.1085,1
24,,1807269238,35.121403,1.098154,1
25,,1807318022,2.529203,6.800186,1
26,,1038846458,30.252228000000002,-12.596114,1
27,,1702476099,29.022,4.029,1
28,,1702476198,29.424,3.77,1
29,,1317561746,22.25,-18.83,1
30,Tragelaphus_spekii,no_id,13.95833333333333,6.375000000000004,0
31,Tragelaphus_spekii,no_id,34.95833333333333,4.708333333333338,0
32,Tragelaphus_spekii,no_id,16.291666666666668,-7.958333333333328,0
33,Tragelaphus_spekii,no_id,22.708333333333332,-25.874999999999996,0
34,Tragelaphus_spekii,no_id,34.45833333333333,7.791666666666672,0
35,Tragelaphus_spekii,no_id,22.208333333333332,-4.958333333333328,0
36,Tragelaphus_spekii,no_id,31.041666666666668,-9.708333333333327,0
37,Tragelaphus_spekii,no_id,18.791666666666668,-25.458333333333325,0
38,Tragelaphus_spekii,no_id,29.208333333333332,-23.458333333333325,0
39,Tragelaphus_spekii,no_id,18.958333333333332,-21.874999999999996,0
40,Tragelaphus_spekii,no_id,32.12499999999999,4.458333333333338,0
41,Tragelaphus_spekii,no_id,24.375,6.458333333333338,0
42,Tragelaphus_spekii,no_id,15.791666666666666,6.041666666666672,0
43,Tragelaphus_spekii,no_id,6.291666666666667,12.95833333333334,0
44,Tragelaphus_spekii,no_id,40.12499999999999,4.958333333333338,0
45,Tragelaphus_spekii,no_id,33.541666666666664,-9.374999999999995,0
46,Tragelaphus_spekii,no_id,36.87499999999999,-8.791666666666659,0
47,Tragelaphus_spekii,no_id,20.375,-25.958333333333325,0
48,Tragelaphus_spekii,no_id,26.791666666666668,-25.208333333333325,0
49,Tragelaphus_spekii,no_id,36.541666666666664,-10.291666666666659,0
50,Tragelaphus_spekii,no_id,16.958333333333332,-9.624999999999995,0
51,Tragelaphus_spekii,no_id,19.958333333333332,-4.29166666666666,0
52,Tragelaphus_spekii,no_id,14.124999999999998,-18.79166666666666,0
53,Tragelaphus_spekii,no_id,27.041666666666668,-0.12499999999999525,0
54,Tragelaphus_spekii,no_id,23.875,-25.124999999999996,0
55,Tragelaphus_spekii,no_id,1.124999999999999,10.625000000000005,0
56,Tragelaphus_spekii,no_id,28.374999999999996,6.208333333333338,0
57,Tragelaphus_spekii,no_id,19.291666666666668,-8.124999999999995,0
58,Tragelaphus_spekii,no_id,15.70833333333333,3.625000000000005,0
59,Tragelaphus_spekii,no_id,33.791666666666664,2.125000000000005,0
