,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Axis_axis,1676720222,78.828278,29.528658,1,0
1,Axis_axis,1676720231,81.572113,6.427213,1,1
2,Axis_axis,1676720239,77.519875,27.164709000000002,1,2
3,Axis_axis,1676720248,76.49231,25.996315,1,3
4,Axis_axis,1677281499,79.96505,24.651756,1,4
5,Axis_axis,1586105632,81.213684,6.36307,1,5
6,Axis_axis,1880516749,70.65221899999997,21.149048999999998,1,6
7,Axis_axis,1880640677,76.587402,11.592789999999999,1,7
8,Axis_axis,1881033490,80.149467,8.304509,1,8
9,Axis_axis,1881033493,81.204636,6.4539599999999995,1,9
10,Axis_axis,1847449964,79.37759399999999,20.253179,1,10
11,Axis_axis,1847450491,79.376906,20.243517,1,11
12,Axis_axis,1847459595,81.02421899999999,23.722454,1,12
13,Axis_axis,1039524842,88.35,22.5833,1,13
14,Axis_axis,1883959031,76.586067,11.579831,1,14
15,Axis_axis,1913658044,88.885199,21.837976,1,15
16,Axis_axis,1913697152,80.737679,7.888778,1,16
17,Axis_axis,1914364233,79.391707,19.919534,1,17
18,Axis_axis,1890710527,84.318494,27.557835999999998,1,18
19,Axis_axis,891133804,80.48611,22.301668,1,19
20,Axis_axis,891148605,81.49658199999998,6.450411,1,20
21,Axis_axis,891761215,76.275415,11.971318,1,21
22,Axis_axis,686466977,81.0942768504091,22.301375151475305,1,22
23,Axis_axis,1572345877,80.902119,6.459452,1,23
24,Axis_axis,1572346092,84.451904,27.535065000000003,1,24
25,Axis_axis,1845053797,77.52,27.16,1,25
26,Axis_axis,1453478257,78.903305,29.569163,1,26
27,Axis_axis,1831189286,86.158734,22.896029000000002,1,27
28,Axis_axis,665794827,80.066673,19.41667,1,28
29,Axis_axis,665799611,82.199997,26.799999,1,29
30,Axis_axis,1836651909,80.88203399999998,6.469419,1,30
31,Axis_axis,1291116183,79.37776600000002,13.663210000000001,1,31
32,Axis_axis,1805897711,84.492401,27.575333,1,32
33,Axis_axis,1805897712,84.359894,27.576459999999997,1,33
34,Axis_axis,1453055590,78.93528,29.53333,1,34
35,Axis_axis,1453260423,76.365044,25.983779000000002,1,35
36,Axis_axis,1901032706,77.52214000000002,27.161957,1,36
37,Axis_axis,1920846191,81.236164,6.345525,1,37
38,Axis_axis,891064918,76.36878,11.67119,1,38
39,Axis_axis,891090683,80.58828000000003,22.298274,1,39
40,Axis_axis,891090691,78.77466,29.530014,1,40
41,Axis_axis,891090712,76.502574,26.017326999999998,1,41
42,Axis_axis,865717722,76.64271,11.57217,1,42
43,Axis_axis,1891289846,79.339113,21.762953,1,43
44,Axis_axis,1891338807,84.480575,27.587722999999997,1,44
45,Axis_axis,1891338865,84.45100000000002,27.554000000000002,1,45
46,Axis_axis,1891348025,79.27676899999999,20.340186,1,46
47,Axis_axis,1291061481,76.626205,11.780653,1,47
48,Axis_axis,899938944,81.451447,6.500942,1,48
49,Axis_axis,899944399,77.528114,27.168528000000002,1,49
50,Axis_axis,899961829,86.708608,23.025473,1,50
51,Axis_axis,920683287,80.889587,6.472245,1,51
52,Axis_axis,920683351,81.013351,23.663864,1,52
53,Axis_axis,920683371,84.47963,27.468269,1,53
54,Axis_axis,920683384,74.21093,15.375901999999998,1,54
55,Axis_axis,1839211170,76.458702,26.027738,1,55
56,Axis_axis,1839222493,78.77471899999998,29.53045,1,56
57,Axis_axis,1839229904,78.87428299999998,29.577637,1,57
58,Axis_axis,1802740877,88.828319,22.022336,1,60
59,Axis_axis,1898801471,76.36255899999998,11.986500999999999,1,61
60,Axis_axis,1807271741,77.509417,27.179118,1,62
61,Axis_axis,1807271747,77.5232,27.159269000000002,1,63
62,Axis_axis,1807271751,76.38842199999998,25.957345,1,64
63,Axis_axis,1807324538,80.41991999999998,23.58916,1,65
64,Axis_axis,1807324627,76.435277,26.05,1,66
65,Axis_axis,1640053911,80.906346,6.480509,1,67
66,Axis_axis,1671733922,70.611942,21.182865,1,68
67,Axis_axis,1671734359,76.49629399999998,26.055339,1,69
68,Axis_axis,665915042,82.900002,21.76667,1,70
69,Axis_axis,1579852655,80.608063,22.411027999999998,1,71
70,Axis_axis,1579852668,84.622536,27.50644500000001,1,72
71,Axis_axis,1579852676,70.63754300000002,21.168085,1,73
72,Axis_axis,1088967635,80.068359,8.453356,1,75
73,Axis_axis,1088972456,77.49009000000002,27.217309999999998,1,76
74,Axis_axis,1837761492,84.366475,27.537367,1,77
75,Axis_axis,1337988720,76.432571,27.329075,1,78
76,Axis_axis,1571121558,79.96735699999998,8.088871000000001,1,79
77,Axis_axis,1571131997,72.883129,19.150966,1,80
78,Axis_axis,1455586554,76.452862,25.969033,1,81
79,Axis_axis,1455588425,76.50619,26.01279,1,82
80,Axis_axis,1305118838,80.872403,8.027792,1,83
81,Axis_axis,1703155701,80.03746,8.331077,1,84
82,Axis_axis,1703155773,80.898611,6.473889,1,85
83,Axis_axis,1838022378,76.503488,26.024832999999997,1,86
84,Axis_axis,no_id,81.125,6.625000000000004,0,88
85,Axis_axis,no_id,92.45833333333333,21.875000000000004,0,89
86,Axis_axis,no_id,91.29166666666667,31.875000000000004,0,90
