,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus_grevyi,921588159,37.608948,0.57128,1,0
1,Equus_grevyi,1262376077,36.854144,0.352894,1,1
2,Equus_grevyi,1262376599,36.833388,0.31992,1,2
3,Equus_grevyi,1262376605,36.932742,0.380604,1,3
4,Equus_grevyi,1262377108,36.943952,0.329886,1,4
5,Equus_grevyi,1262377172,36.8637,0.257868,1,5
6,Equus_grevyi,1262377254,36.901449,0.36635,1,6
7,Equus_grevyi,1262377310,36.93185,0.317862,1,7
8,Equus_grevyi,1262377329,36.813739,0.328275,1,8
9,Equus_grevyi,1147059638,37.608971000000004,0.54325,1,9
10,Equus_grevyi,1024214385,36.908709,0.263024,1,10
11,Equus_grevyi,1024214389,37.092273,0.39169899999999996,1,11
12,Equus_grevyi,1135350977,37.422975,0.513538,1,12
13,Equus_grevyi,1677288275,37.022535999999995,1.3937709999999999,1,13
14,Equus_grevyi,1233594550,37.490583,0.75461,1,14
15,Equus_grevyi,1668793554,37.051388,0.9781629999999999,1,15
16,Equus_grevyi,1668793698,37.103730999999996,0.823459,1,16
17,Equus_grevyi,1562878765,37.059845,0.96104,1,17
18,Equus_grevyi,1562879618,37.108751,0.987873,1,18
19,Equus_grevyi,1898831955,37.487053,0.48181199999999996,1,19
20,Equus_grevyi,1837744557,36.917196999999994,0.399326,1,20
21,Equus_grevyi,1837744653,36.89477700000001,0.305715,1,21
22,Equus_grevyi,1837744676,36.872999,0.36027600000000004,1,22
23,Equus_grevyi,1837744685,36.933733000000004,0.275771,1,23
24,Equus_grevyi,1837744695,36.916493,0.319713,1,24
25,Equus_grevyi,1837744709,36.803048,0.543543,1,25
26,Equus_grevyi,1837744710,36.970301,0.337093,1,26
27,Equus_grevyi,1837744716,36.900137,0.35589,1,27
28,Equus_grevyi,1837744725,36.807749,0.336644,1,28
29,Equus_grevyi,1837744738,36.936339000000004,0.4359810000000001,1,29
30,Equus_grevyi,1837744753,36.825578,0.257019,1,30
31,Equus_grevyi,1837744759,36.950193,0.268788,1,31
32,Equus_grevyi,1837744797,36.810618,0.541424,1,32
33,Equus_grevyi,665905150,37.683331,0.65,1,33
34,Equus_grevyi,1257411931,37.439538,0.56934,1,34
35,Equus_grevyi,899936182,37.320476,0.900832,1,35
36,Equus_grevyi,899936189,37.241262,0.8855649999999999,1,36
37,Equus_grevyi,899936193,37.220912,0.76071,1,37
38,Equus_grevyi,899936207,37.355339,0.785176,1,38
39,Equus_grevyi,899936210,37.33988400000001,0.846133,1,39
40,Equus_grevyi,899936215,37.209396999999996,0.948767,1,40
41,Equus_grevyi,1457583665,37.308997,0.892367,1,41
42,Equus_grevyi,1322999523,37.008088,0.948169,1,42
43,Equus_grevyi,1323000015,37.191164,0.8590700000000001,1,43
44,Equus_grevyi,784053239,37.06667,1.90874,1,44
45,Equus_grevyi,1836576955,37.927015000000004,0.635942,1,45
46,Equus_grevyi,1837091430,36.918721999999995,0.37542600000000004,1,46
47,Equus_grevyi,1837096365,37.231029,0.870654,1,47
48,Equus_grevyi,1913609023,37.18502,0.9841200000000001,1,48
49,Equus_grevyi,1913609030,37.194109999999995,1.01671,1,49
50,Equus_grevyi,1913609035,37.17485,0.99741,1,50
51,Equus_grevyi,1913609039,37.156729999999996,1.00781,1,51
52,Equus_grevyi,1913609045,37.19477,1.00349,1,52
53,Equus_grevyi,1913609046,37.40511,0.42153,1,53
54,Equus_grevyi,1913609048,37.18614,1.0007,1,54
55,Equus_grevyi,1913609049,37.184779999999996,1.0061,1,55
56,Equus_grevyi,1913609054,37.20661,1.01756,1,56
57,Equus_grevyi,1913609055,37.185179999999995,1.0183200000000001,1,57
58,Equus_grevyi,1913609058,37.20196,1.1762,1,58
59,Equus_grevyi,1913609059,37.2041,0.99626,1,59
60,Equus_grevyi,1913609065,37.20474,0.9904200000000001,1,60
61,Equus_grevyi,1913609066,37.47313,0.35991999999999996,1,61
62,Equus_grevyi,1913609068,37.16184000000001,0.9689,1,62
63,Equus_grevyi,1913609069,37.450509999999994,0.36693000000000003,1,63
64,Equus_grevyi,1913609070,37.10617,0.97298,1,64
65,Equus_grevyi,1913609071,37.175979999999996,0.9632200000000001,1,65
66,Equus_grevyi,1913609072,37.19275,0.98382,1,66
67,Equus_grevyi,1913609073,37.440529999999995,0.47601000000000004,1,67
68,Equus_grevyi,1913609074,37.41268,0.44601,1,68
69,Equus_grevyi,1913609075,37.09487,0.9689,1,69
70,Equus_grevyi,1913609077,37.66081,0.5786100000000001,1,70
71,Equus_grevyi,1913609078,37.98992,0.6112,1,71
72,Equus_grevyi,1913609079,36.98788,0.4381,1,72
73,Equus_grevyi,1913609081,36.96162,0.37251999999999996,1,73
74,Equus_grevyi,1913609082,38.00235,0.72797,1,74
75,Equus_grevyi,1913609083,37.16969,0.96809,1,75
76,Equus_grevyi,1913609085,37.41393,0.43044,1,76
77,Equus_grevyi,1913609086,37.172709999999995,0.99054,1,77
78,Equus_grevyi,1913609088,37.10784,0.9598899999999999,1,78
79,Equus_grevyi,1913609089,37.58911,0.53046,1,79
80,Equus_grevyi,1913609090,37.65187,0.57825,1,80
81,Equus_grevyi,1913609091,37.4159,0.4371,1,81
82,Equus_grevyi,1913609092,37.96012,0.56103,1,82
83,Equus_grevyi,1913609093,36.96013,0.32537,1,83
84,Equus_grevyi,1913609095,37.63426,0.5169699999999999,1,84
85,Equus_grevyi,1913609096,37.03215,0.30898000000000003,1,85
86,Equus_grevyi,1913609097,36.95189,0.27478,1,86
87,Equus_grevyi,1913609098,36.96955,0.34343,1,87
88,Equus_grevyi,1913609099,37.40019,0.48583000000000004,1,88
89,Equus_grevyi,1913609100,37.18924000000001,1.01629,1,89
90,Equus_grevyi,1913609101,36.95192,0.32711,1,90
91,Equus_grevyi,1913609102,36.95192,0.44101,1,91
92,Equus_grevyi,1913609104,37.65976,0.59823,1,92
93,Equus_grevyi,1913609105,37.66164000000001,0.54648,1,93
94,Equus_grevyi,1913609106,38.01132,0.69257,1,94
95,Equus_grevyi,1913609107,37.3842,0.43823,1,95
96,Equus_grevyi,1913609110,36.89014,0.33052,1,96
97,Equus_grevyi,1913609111,36.95339,0.37776,1,97
98,Equus_grevyi,1913609112,37.19639,0.9983200000000001,1,98
99,Equus_grevyi,1913609113,37.5414,0.53661,1,99
100,Equus_grevyi,1913609114,37.89508,0.62568,1,100
101,Equus_grevyi,1913609115,37.44362,0.38443,1,101
102,Equus_grevyi,1913609116,37.97533,0.66446,1,102
103,Equus_grevyi,1913609117,37.42827,0.42489,1,103
104,Equus_grevyi,1913609118,36.8794,0.46873000000000004,1,104
105,Equus_grevyi,1913609119,36.91794,0.3573,1,105
106,Equus_grevyi,1913609120,36.87893,0.479,1,106
107,Equus_grevyi,1913609121,36.89841,0.33502,1,107
108,Equus_grevyi,1913609122,36.8235,0.39589,1,108
109,Equus_grevyi,1913609124,37.44433,0.5513100000000001,1,109
110,Equus_grevyi,1913609125,37.206309999999995,0.97896,1,110
111,Equus_grevyi,1913609127,37.78487,0.6602399999999999,1,111
112,Equus_grevyi,1913609128,36.87999,0.44383,1,112
113,Equus_grevyi,1913609129,36.98748,0.27002,1,113
114,Equus_grevyi,1913609133,36.85386,0.49073,1,114
115,Equus_grevyi,1913609134,37.399809999999995,1.8244200000000002,1,115
116,Equus_grevyi,1913609136,37.21112,0.997,1,116
117,Equus_grevyi,1913609137,37.65266,0.59217,1,117
118,Equus_grevyi,1913609138,36.90525,0.35759,1,118
119,Equus_grevyi,1913609139,36.942809999999994,0.34555,1,119
120,Equus_grevyi,1913609140,37.20674,0.9809899999999999,1,120
121,Equus_grevyi,1913609142,37.1722,0.9925299999999999,1,121
122,Equus_grevyi,1913609143,36.91539,0.32823,1,122
123,Equus_grevyi,1913609144,37.85104000000001,0.66886,1,123
124,Equus_grevyi,1913609145,37.18598,0.9929399999999999,1,124
125,Equus_grevyi,1913609146,37.18162,0.93353,1,125
126,Equus_grevyi,1913609147,37.18565,0.95973,1,126
127,Equus_grevyi,1913609149,37.203340000000004,1.0036100000000001,1,127
128,Equus_grevyi,1913609150,36.93418,0.44285,1,128
129,Equus_grevyi,1913609151,37.185759999999995,0.95594,1,129
130,Equus_grevyi,1913609152,37.18622,1.01152,1,130
131,Equus_grevyi,1913609153,36.9785,0.34817,1,131
132,Equus_grevyi,1913609154,37.17219,0.98979,1,132
133,Equus_grevyi,1913609155,37.18565,0.95285,1,133
134,Equus_grevyi,1913609156,36.97839000000001,0.32791,1,134
135,Equus_grevyi,1913609157,36.79834,0.8784799999999999,1,135
136,Equus_grevyi,1913609158,36.87989,0.34846,1,136
137,Equus_grevyi,1913609159,36.9791,0.30638000000000004,1,137
138,Equus_grevyi,1913609160,36.89027,0.27576,1,138
139,Equus_grevyi,1913609163,36.93457,0.28570999999999996,1,139
140,Equus_grevyi,1913609164,36.77292,0.74452,1,140
141,Equus_grevyi,1913609165,36.94382,0.26871,1,141
142,Equus_grevyi,1913609167,36.97933,0.26345,1,142
143,Equus_grevyi,1913609168,37.024,0.37034,1,143
144,Equus_grevyi,1913609169,36.711009999999995,0.54801,1,144
145,Equus_grevyi,1913609170,36.72616,0.9520000000000001,1,145
