,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Oreotragus_oreotragus,583490880,36.56667,-1.05,1,0
1,Oreotragus_oreotragus,1584425553,27.07583300000001,-25.240278,1,1
2,Oreotragus_oreotragus,1586146582,14.562786,-21.086435,1,2
3,Oreotragus_oreotragus,1807953334,34.820568,-2.436428,1,3
4,Oreotragus_oreotragus,1807953737,31.617205,-25.162979,1,4
5,Oreotragus_oreotragus,1807956358,35.164318,-2.0008220000000003,1,5
6,Oreotragus_oreotragus,1807957976,28.497313000000002,-20.546892,1,6
7,Oreotragus_oreotragus,1890042162,34.84473,-2.438762,1,7
8,Oreotragus_oreotragus,1890073816,31.61719,-25.17999,1,8
9,Oreotragus_oreotragus,1890088966,31.549432,-25.276515,1,9
10,Oreotragus_oreotragus,1880616442,34.881095,-2.504188,1,10
11,Oreotragus_oreotragus,1880625182,34.778706,-2.5718229999999997,1,11
12,Oreotragus_oreotragus,1880645580,19.544683,-34.015116,1,12
13,Oreotragus_oreotragus,1899794955,16.302025,-23.251617,1,13
14,Oreotragus_oreotragus,1562869065,17.292286999999998,-28.290407000000002,1,14
15,Oreotragus_oreotragus,1562871466,16.227558,-24.255436,1,15
16,Oreotragus_oreotragus,1562871772,30.481482,-5.410262,1,16
17,Oreotragus_oreotragus,1562882239,33.751,-10.584000000000001,1,17
18,Oreotragus_oreotragus,1562969993,34.8826,-2.50467,1,18
19,Oreotragus_oreotragus,1562984489,17.280037,-28.3192,1,19
20,Oreotragus_oreotragus,1847424864,28.516821999999998,-22.584634,1,20
21,Oreotragus_oreotragus,1847451513,31.353993,-27.549117,1,21
22,Oreotragus_oreotragus,1883485940,19.092484,-33.771591,1,22
23,Oreotragus_oreotragus,1883540719,31.539383,-25.252746,1,23
24,Oreotragus_oreotragus,1883552095,20.285759,-28.55064,1,24
25,Oreotragus_oreotragus,1883925166,20.253439999999998,-28.57798,1,25
26,Oreotragus_oreotragus,1883955699,15.185584,-21.815957,1,26
27,Oreotragus_oreotragus,1883955831,28.5125,-20.557222,1,27
28,Oreotragus_oreotragus,1913680582,29.095229999999997,-22.214543,1,28
29,Oreotragus_oreotragus,1913706646,34.833333,-2.333333,1,29
30,Oreotragus_oreotragus,1914236614,31.61396400000001,-23.943786,1,30
31,Oreotragus_oreotragus,1914243123,31.439025,-23.624013,1,31
32,Oreotragus_oreotragus,1914342416,30.894046999999997,-24.203768,1,32
33,Oreotragus_oreotragus,891757443,31.59693,-24.99483,1,33
34,Oreotragus_oreotragus,1436959271,31.383333,-8.833333,1,34
35,Oreotragus_oreotragus,1132418320,27.795367,-24.366152,1,35
36,Oreotragus_oreotragus,1453359661,20.674024,-33.442015000000005,1,36
37,Oreotragus_oreotragus,1453359669,20.677364999999998,-33.447531,1,37
38,Oreotragus_oreotragus,1453363810,27.61318,-24.460659,1,38
39,Oreotragus_oreotragus,1453363836,29.409033,-22.183129,1,39
40,Oreotragus_oreotragus,1453363903,29.346882,-22.218072,1,40
41,Oreotragus_oreotragus,1453363945,27.585753999999998,-24.460041,1,41
42,Oreotragus_oreotragus,1453380946,16.262276,-25.921704000000002,1,42
43,Oreotragus_oreotragus,1453389472,16.598411,-26.189754999999998,1,43
44,Oreotragus_oreotragus,1453389722,26.282968,-18.712623,1,44
45,Oreotragus_oreotragus,1453447565,21.807714999999998,-33.344998,1,45
46,Oreotragus_oreotragus,1453517713,31.761478999999998,-24.696934,1,46
47,Oreotragus_oreotragus,1831089989,31.896744,-24.828806,1,47
48,Oreotragus_oreotragus,1831167115,31.897271999999997,-24.867364000000002,1,48
49,Oreotragus_oreotragus,1831167371,19.69195,-34.00306,1,49
50,Oreotragus_oreotragus,1831224186,35.168281,-1.9589279999999998,1,50
51,Oreotragus_oreotragus,665717697,36.349998,-1.15,1,51
52,Oreotragus_oreotragus,665745468,36.033328999999995,-0.66667,1,52
53,Oreotragus_oreotragus,665788575,36.983334,-1.45,1,53
54,Oreotragus_oreotragus,665788577,37.049999,-1.466667,1,54
55,Oreotragus_oreotragus,665796554,38.233334,13.25,1,55
56,Oreotragus_oreotragus,1806344900,15.805465,-22.681969,1,56
57,Oreotragus_oreotragus,1806345223,20.118168,-32.129318,1,57
58,Oreotragus_oreotragus,1453207967,20.349211999999998,-28.617415,1,58
59,Oreotragus_oreotragus,891042401,37.137178999999996,0.157113,1,59
60,Oreotragus_oreotragus,891044307,18.967643,-34.103477000000005,1,60
61,Oreotragus_oreotragus,891061057,31.421757,-25.015307,1,61
62,Oreotragus_oreotragus,891062202,34.883995,-7.704016999999999,1,62
63,Oreotragus_oreotragus,891072754,31.010572999999997,-0.596775,1,63
64,Oreotragus_oreotragus,1891294370,36.766048,-3.219778,1,64
65,Oreotragus_oreotragus,899950115,28.53747000000001,-16.87705,1,65
66,Oreotragus_oreotragus,899970731,35.114118,-1.912448,1,66
67,Oreotragus_oreotragus,1848812924,23.639592999999998,-33.51259,1,67
68,Oreotragus_oreotragus,911491705,35.166233,-2.0045610000000003,1,68
69,Oreotragus_oreotragus,1850893434,20.097321,-33.641579,1,69
70,Oreotragus_oreotragus,1850893793,16.236275,-24.263144,1,70
71,Oreotragus_oreotragus,1850893895,31.7622,-24.8829,1,71
72,Oreotragus_oreotragus,1850894667,19.1177,-32.4166,1,72
73,Oreotragus_oreotragus,1850896556,31.300933,-23.920842999999998,1,73
74,Oreotragus_oreotragus,1850896750,18.9687,-29.2484,1,74
75,Oreotragus_oreotragus,1850909261,31.724742,-23.944098,1,75
76,Oreotragus_oreotragus,1850968836,29.356914,-22.224456,1,76
77,Oreotragus_oreotragus,1839211895,16.35911,-24.51391,1,77
78,Oreotragus_oreotragus,1839217099,19.91619,-28.46003,1,78
79,Oreotragus_oreotragus,1839218085,27.1786,-25.2981,1,79
80,Oreotragus_oreotragus,1839219230,27.162,-25.3253,1,80
81,Oreotragus_oreotragus,1839219586,16.047288,-22.680358,1,81
82,Oreotragus_oreotragus,1839237144,31.449,-25.073,1,82
83,Oreotragus_oreotragus,1839238553,31.237102,-17.558152,1,83
84,Oreotragus_oreotragus,1839268594,16.371545,-23.244566,1,84
85,Oreotragus_oreotragus,1838306160,38.26414000000001,13.30645,1,85
86,Oreotragus_oreotragus,1838309762,19.4191,-33.5526,1,86
87,Oreotragus_oreotragus,1838311197,21.9569,-33.3511,1,87
88,Oreotragus_oreotragus,1838314182,22.05855,-33.35773,1,88
89,Oreotragus_oreotragus,1838315195,20.178485000000002,-33.613310999999996,1,89
90,Oreotragus_oreotragus,1838319522,16.336,-24.48,1,90
91,Oreotragus_oreotragus,1838323388,21.897997,-33.682662,1,91
92,Oreotragus_oreotragus,1838323742,31.78,-24.869,1,92
93,Oreotragus_oreotragus,1838325554,21.807510999999998,-33.345234000000005,1,93
94,Oreotragus_oreotragus,1838325607,19.0421,-33.7707,1,94
95,Oreotragus_oreotragus,1838327912,29.431753000000004,-25.454738,1,95
96,Oreotragus_oreotragus,1838328297,20.196388,-33.791086,1,96
97,Oreotragus_oreotragus,1838332806,31.200409999999998,-24.02311,1,97
98,Oreotragus_oreotragus,1838341386,18.9844,-34.0041,1,98
99,Oreotragus_oreotragus,1838342009,21.436,-33.461999999999996,1,99
100,Oreotragus_oreotragus,1838342797,22.0355,-33.3366,1,100
101,Oreotragus_oreotragus,1838348641,22.05847,-33.36158,1,101
102,Oreotragus_oreotragus,1838350258,27.613057,-24.460581,1,102
103,Oreotragus_oreotragus,1838350279,22.0557,-33.3581,1,103
104,Oreotragus_oreotragus,1838351001,16.33558,-24.47926,1,104
105,Oreotragus_oreotragus,1838360376,29.623,-22.9632,1,105
106,Oreotragus_oreotragus,1838360972,19.103725,-33.608559,1,106
107,Oreotragus_oreotragus,1838363294,21.52544,-33.31643,1,107
108,Oreotragus_oreotragus,1838363985,19.1396,-33.5222,1,108
109,Oreotragus_oreotragus,1838364094,21.4808,-33.3446,1,109
110,Oreotragus_oreotragus,1838364186,18.8719,-34.038509999999995,1,110
111,Oreotragus_oreotragus,1838364231,21.246,-33.83,1,111
112,Oreotragus_oreotragus,1838365383,16.277,-24.488000000000003,1,112
113,Oreotragus_oreotragus,1838365479,17.2799,-20.4798,1,113
114,Oreotragus_oreotragus,1838367690,29.615,-22.9842,1,114
115,Oreotragus_oreotragus,1838370786,22.16455,-33.8275,1,115
116,Oreotragus_oreotragus,1838371675,22.055,-33.359,1,116
117,Oreotragus_oreotragus,1838372762,16.32,-25.864,1,117
118,Oreotragus_oreotragus,1838374249,21.8255,-33.342,1,118
119,Oreotragus_oreotragus,1838374356,29.3473,-22.221999999999998,1,119
120,Oreotragus_oreotragus,1838375728,21.6441,-33.7339,1,120
121,Oreotragus_oreotragus,1838377982,20.677364999999998,-33.447532,1,121
122,Oreotragus_oreotragus,1838378638,16.282668,-24.245214999999998,1,122
123,Oreotragus_oreotragus,1838383460,29.6237,-22.98,1,123
124,Oreotragus_oreotragus,1838386825,29.0916,-22.2155,1,124
125,Oreotragus_oreotragus,1838387236,24.24352,-33.8674,1,125
126,Oreotragus_oreotragus,1838390177,16.31674,-24.458923000000002,1,126
127,Oreotragus_oreotragus,1838400333,31.6892,-24.0617,1,127
128,Oreotragus_oreotragus,1838405397,18.425520000000002,-33.961746000000005,1,128
129,Oreotragus_oreotragus,1838407556,17.01598,-28.158903000000002,1,129
130,Oreotragus_oreotragus,1838415529,27.1422,-25.2799,1,130
131,Oreotragus_oreotragus,1838415813,31.596999999999998,-24.995,1,131
132,Oreotragus_oreotragus,1805389902,28.074912,-24.812106,1,132
133,Oreotragus_oreotragus,1805406745,19.604702,-34.020561,1,133
134,Oreotragus_oreotragus,1805410889,19.604032,-34.019723,1,134
135,Oreotragus_oreotragus,1805416329,31.774575,-24.871561,1,135
136,Oreotragus_oreotragus,1805416483,31.535219,-25.264714,1,136
137,Oreotragus_oreotragus,1677333586,19.093961,-32.403671,1,137
138,Oreotragus_oreotragus,1677333686,27.104639000000002,-25.322056,1,138
139,Oreotragus_oreotragus,1098920277,38.077754,13.266010999999999,1,139
140,Oreotragus_oreotragus,1098922572,31.592388,-24.998373,1,140
141,Oreotragus_oreotragus,1339189391,16.596222,-26.161602,1,141
142,Oreotragus_oreotragus,1339195952,14.473543,-19.007269,1,142
143,Oreotragus_oreotragus,1339196050,39.900242,6.883503,1,143
144,Oreotragus_oreotragus,1339197144,15.579782000000002,-21.513659,1,144
145,Oreotragus_oreotragus,1339207682,37.987289000000004,-3.225529,1,145
146,Oreotragus_oreotragus,1802661992,19.08969,-32.08354,1,146
147,Oreotragus_oreotragus,1802715721,22.428720000000002,-33.88967,1,147
148,Oreotragus_oreotragus,1802718367,22.42411700000001,-33.891777000000005,1,148
149,Oreotragus_oreotragus,1802744299,14.099060999999999,-19.84925,1,149
150,Oreotragus_oreotragus,1802754856,37.824111,-12.339814,1,150
151,Oreotragus_oreotragus,1802755361,31.51771500000001,-23.770893,1,151
152,Oreotragus_oreotragus,1802764986,39.757903000000006,6.77155,1,152
153,Oreotragus_oreotragus,1802788248,34.898011,-7.658128,1,153
154,Oreotragus_oreotragus,1807271560,37.14505,0.22941999999999999,1,154
155,Oreotragus_oreotragus,1807321139,37.324059999999996,0.244117,1,156
156,Oreotragus_oreotragus,1807325439,38.287354,13.357554,1,157
157,Oreotragus_oreotragus,1640075967,31.278076000000002,-27.5111,1,158
158,Oreotragus_oreotragus,1640103086,34.965169,-1.828297,1,159
159,Oreotragus_oreotragus,1640133089,31.525483,-25.341504999999998,1,160
160,Oreotragus_oreotragus,1143542005,31.243209999999998,-25.143262,1,161
161,Oreotragus_oreotragus,665892688,36.06667,-0.28333,1,162
162,Oreotragus_oreotragus,665910227,36.31667,-0.9166700000000001,1,163
163,Oreotragus_oreotragus,665914844,38.216667,9.516666,1,164
164,Oreotragus_oreotragus,665919498,39.450001,7.916666999999999,1,165
165,Oreotragus_oreotragus,1580198318,39.76347,7.0945899999999975,1,166
166,Oreotragus_oreotragus,1580200957,17.331963000000002,-20.422991,1,167
167,Oreotragus_oreotragus,1580201316,20.269775,-28.58934600000001,1,168
168,Oreotragus_oreotragus,1580493921,22.052673000000002,-33.356728000000004,1,169
