,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Oreamnos_americanus,1677287143,-113.787022,48.759613,1,1
1,Oreamnos_americanus,1586112810,-113.715878,48.701465999999996,1,2
2,Oreamnos_americanus,1586117451,-113.73523700000001,48.68902,1,3
3,Oreamnos_americanus,1586122536,-150.05015,60.48169,1,4
4,Oreamnos_americanus,1586144877,-135.164664,57.044371,1,5
5,Oreamnos_americanus,1890051792,-113.71817,48.696641,1,6
6,Oreamnos_americanus,1890069470,-120.625309,48.500749,1,7
7,Oreamnos_americanus,1890074626,-121.055586,47.404864,1,8
8,Oreamnos_americanus,1890074882,-121.180821,47.556725,1,9
9,Oreamnos_americanus,1890088035,-123.498094,47.884979,1,10
10,Oreamnos_americanus,1890091420,-113.845431,48.75324000000001,1,11
11,Oreamnos_americanus,1880481732,-117.537679,52.499722999999996,1,12
12,Oreamnos_americanus,1880488217,-134.732077,60.070677,1,13
13,Oreamnos_americanus,1880488243,-134.722756,60.193438,1,14
14,Oreamnos_americanus,1880506874,-126.50696200000002,54.30301800000001,1,15
15,Oreamnos_americanus,1880544864,-113.726409,48.707489,1,16
16,Oreamnos_americanus,1880545516,-113.75791000000001,48.756941999999995,1,17
17,Oreamnos_americanus,1880559619,-116.008983,50.925125,1,18
18,Oreamnos_americanus,1880569601,-106.055346,39.485599,1,19
19,Oreamnos_americanus,1880574224,-134.62530900000002,60.10874200000001,1,20
20,Oreamnos_americanus,1880574234,-134.655325,60.050580000000004,1,21
21,Oreamnos_americanus,1880577193,-117.95429399999999,52.873383,1,22
22,Oreamnos_americanus,1880648214,-123.74347,47.900359,1,23
23,Oreamnos_americanus,1880655341,-113.724883,48.699445000000004,1,24
24,Oreamnos_americanus,1880665303,-113.57312399999999,48.257911,1,25
25,Oreamnos_americanus,1135352571,-135.191806,57.149476,1,26
26,Oreamnos_americanus,1135355334,-142.318354,61.506255,1,27
27,Oreamnos_americanus,1562878472,-123.625073,47.838879999999996,1,28
28,Oreamnos_americanus,1562891330,-115.994906,50.973473999999996,1,29
29,Oreamnos_americanus,1562943541,-116.986478,52.138809,1,30
30,Oreamnos_americanus,1563433366,-105.952703,39.765733000000004,1,31
31,Oreamnos_americanus,1563438104,-123.37948300000001,47.53825300000001,1,32
32,Oreamnos_americanus,1847511431,-115.891354,51.246931,1,33
33,Oreamnos_americanus,1847589767,-111.450799,45.277390000000004,1,34
34,Oreamnos_americanus,1847609354,-111.444148,45.277718,1,35
35,Oreamnos_americanus,1586952220,-113.790894,48.759809999999995,1,36
36,Oreamnos_americanus,1883485416,-135.14225,59.615639,1,37
37,Oreamnos_americanus,1883488879,-135.168128,57.088719999999995,1,38
38,Oreamnos_americanus,1883489619,-113.801957,48.756156,1,39
39,Oreamnos_americanus,1883498359,-149.74092199999996,60.48781700000001,1,40
40,Oreamnos_americanus,1883501848,-113.716659,48.700241,1,41
41,Oreamnos_americanus,1883515339,-113.636803,48.690384,1,42
42,Oreamnos_americanus,1883528515,-120.71428799999998,48.586126,1,43
43,Oreamnos_americanus,1913698927,-135.250459,57.103162,1,44
44,Oreamnos_americanus,1914218333,-120.96530800000001,47.526796999999995,1,45
45,Oreamnos_americanus,1914218348,-120.956673,47.549119,1,46
46,Oreamnos_americanus,1914236743,-113.6703,48.698608,1,47
47,Oreamnos_americanus,1668837762,-149.74858500000005,60.494353000000004,1,48
48,Oreamnos_americanus,1668857204,-106.038352,39.481654,1,49
49,Oreamnos_americanus,1890682134,-135.171683,57.090306999999996,1,50
50,Oreamnos_americanus,1890699470,-121.021527,48.215146000000004,1,51
51,Oreamnos_americanus,1890702310,-123.51730900000001,47.637679,1,52
52,Oreamnos_americanus,1890703672,-123.542606,47.801264,1,53
53,Oreamnos_americanus,1890712198,-135.198681,57.10684499999999,1,54
54,Oreamnos_americanus,1890712257,-135.18264299999998,57.08583,1,55
55,Oreamnos_americanus,891094958,-149.10009499999995,61.153098,1,56
56,Oreamnos_americanus,891094989,-149.12088,61.049777,1,57
57,Oreamnos_americanus,891095810,-120.733648,47.473569,1,58
58,Oreamnos_americanus,891095826,-120.81401000000001,47.453075,1,59
59,Oreamnos_americanus,891715215,-113.787023,48.759613,1,60
60,Oreamnos_americanus,891719056,-113.726735,48.69860900000001,1,61
61,Oreamnos_americanus,891724018,-113.73094099999999,48.69249,1,62
62,Oreamnos_americanus,891741693,-113.718345,48.697263,1,63
63,Oreamnos_americanus,891747038,-121.37431200000002,47.487322999999996,1,64
64,Oreamnos_americanus,891764084,-113.725,48.703889000000004,1,65
65,Oreamnos_americanus,686358546,-126.01092087857,59.222733896219594,1,66
66,Oreamnos_americanus,1322998352,-113.71953799999999,48.69513,1,67
67,Oreamnos_americanus,1322998517,-113.73382600000001,48.689153999999995,1,68
68,Oreamnos_americanus,1322998518,-113.735551,48.688423,1,69
69,Oreamnos_americanus,1322998520,-113.731254,48.690690999999994,1,70
70,Oreamnos_americanus,1322998535,-113.72534499999999,48.693983,1,71
71,Oreamnos_americanus,1323030070,-120.998471,47.429138,1,72
72,Oreamnos_americanus,1323030115,-120.812422,47.435446,1,73
73,Oreamnos_americanus,1323030156,-120.928656,47.439366,1,74
74,Oreamnos_americanus,812638075,-123.94681511872601,51.2497053918862,1,75
75,Oreamnos_americanus,812638076,-123.946770117506,51.2497053923613,1,76
76,Oreamnos_americanus,812656262,-121.43536051479401,47.7791674844491,1,79
77,Oreamnos_americanus,812661688,-150.157363435115,60.2794434055986,1,80
78,Oreamnos_americanus,1132413517,-113.72238999999999,48.694565999999995,1,81
