,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama_americana,1677305106,-56.83685300000001,-16.698525,1,0
1,Mazama_americana,1319724858,-65.77,3.65,1,1
2,Mazama_americana,1320373786,-63.48,6.82,1,2
3,Mazama_americana,1320523088,-61.35,6.17,1,3
4,Mazama_americana,1320562050,-61.32,6.32,1,4
5,Mazama_americana,1881236347,-54.28637,4.01933,1,5
6,Mazama_americana,1881505313,-53.205659999999995,3.66137,1,6
7,Mazama_americana,1881505320,-53.29564,3.66114,1,7
8,Mazama_americana,1881505366,-52.75788000000001,4.65705,1,8
9,Mazama_americana,1881505407,-51.8556,3.8446,1,9
10,Mazama_americana,1881505411,-53.29541,3.57075,1,10
11,Mazama_americana,1881505460,-52.03605,4.11576,1,11
12,Mazama_americana,1881505476,-53.56369,2.93738,1,12
13,Mazama_americana,1881505503,-52.12576,3.84429,1,13
14,Mazama_americana,1881505613,-53.659169999999996,4.7445900000000005,1,14
15,Mazama_americana,1881505772,-53.0293,5.0179599999999995,1,15
16,Mazama_americana,1881505810,-53.75192,5.37676,1,16
17,Mazama_americana,1881505859,-52.30498,3.2109099999999997,1,17
18,Mazama_americana,1881543090,-53.114309999999996,3.02873,1,18
19,Mazama_americana,1881834195,-52.57804,4.8383400000000005,1,19
20,Mazama_americana,1881834196,-52.48494,3.21066,1,20
21,Mazama_americana,1881834208,-52.573930000000004,2.48703,1,21
22,Mazama_americana,1881834210,-54.10581,3.8393599999999997,1,22
23,Mazama_americana,1881834221,-54.460319999999996,2.2125,1,23
24,Mazama_americana,1881834225,-52.126129999999996,4.11564,1,24
25,Mazama_americana,1881834234,-54.19304,3.02608,1,25
26,Mazama_americana,1881834247,-53.20842,4.65578,1,26
27,Mazama_americana,1881834265,-52.126259999999995,4.2060900000000006,1,27
28,Mazama_americana,1881834272,-52.30706,4.56759,1,28
29,Mazama_americana,1881834274,-53.298809999999996,4.7458800000000005,1,29
30,Mazama_americana,1881834277,-53.93179,5.28558,1,30
31,Mazama_americana,1881834280,-53.835390000000004,3.65959,1,31
32,Mazama_americana,1881834284,-52.03582,3.93486,1,32
33,Mazama_americana,1881834285,-53.11589,3.75199,1,33
34,Mazama_americana,1881834291,-52.30572,3.7535800000000004,1,34
35,Mazama_americana,1881834300,-54.02281,5.46582,1,35
36,Mazama_americana,1881834306,-54.192780000000006,2.93575,1,36
37,Mazama_americana,1881834313,-54.01525,3.659,1,37
38,Mazama_americana,1881834319,-51.85597,4.20644,1,38
39,Mazama_americana,1881834325,-53.57196999999999,5.4679199999999994,1,39
40,Mazama_americana,1881834330,-52.12553,3.66338,1,40
41,Mazama_americana,1881834332,-53.3883,4.5648,1,41
42,Mazama_americana,1881834337,-52.39484,3.12035,1,42
43,Mazama_americana,1881834340,-53.48105,5.28754,1,43
44,Mazama_americana,1881834366,-54.38185,5.19297,1,44
45,Mazama_americana,1881834368,-53.11546,3.5711800000000005,1,45
46,Mazama_americana,1881834383,-52.1252,3.39203,1,46
47,Mazama_americana,1881834394,-53.02307,2.21517,1,47
48,Mazama_americana,1881834399,-52.39496,3.2107900000000003,1,48
49,Mazama_americana,1881834400,-52.48789,4.83854,1,49
50,Mazama_americana,1881834408,-51.945859999999996,4.0254199999999996,1,50
51,Mazama_americana,1881834415,-53.20522,3.4805599999999997,1,51
52,Mazama_americana,1881834416,-52.84366,2.48668,1,52
53,Mazama_americana,1881834417,-53.57159,5.37755,1,53
54,Mazama_americana,1881834420,-52.574040000000004,2.57747,1,54
55,Mazama_americana,1881834421,-52.21607,4.02506,1,55
56,Mazama_americana,1881834426,-54.01438,3.3879699999999997,1,56
57,Mazama_americana,1881834428,-51.85569,3.93506,1,57
58,Mazama_americana,1881834429,-52.66373000000001,2.39649,1,58
59,Mazama_americana,1881834436,-53.932219999999994,5.37592,1,59
60,Mazama_americana,1881834438,-53.56876,4.65455,1,60
61,Mazama_americana,1881834446,-53.20544,3.5709699999999995,1,61
62,Mazama_americana,1881834467,-53.66176,5.37716,1,62
63,Mazama_americana,1881834479,-52.2151,3.3014699999999997,1,63
64,Mazama_americana,1881834485,-54.37055,2.21271,1,64
65,Mazama_americana,1881834488,-53.115669999999994,3.6615900000000003,1,65
66,Mazama_americana,1881834497,-53.92937,4.74349,1,66
67,Mazama_americana,1881834501,-52.66656,4.11469,1,67
68,Mazama_americana,1881834507,-53.11486,3.29996,1,68
69,Mazama_americana,1881834512,-52.66636999999999,4.02426,1,69
70,Mazama_americana,1881834513,-52.48444,2.8489,1,70
71,Mazama_americana,1881834528,-52.39472,3.0299,1,71
72,Mazama_americana,1881834537,-53.47583,3.75105,1,72
73,Mazama_americana,1881834543,-52.753640000000004,2.3963799999999997,1,73
74,Mazama_americana,1881834566,-52.6646,3.02952,1,74
75,Mazama_americana,1881834570,-52.30546,3.57269,1,75
76,Mazama_americana,1881834587,-53.3837,2.84738,1,76
77,Mazama_americana,1881834608,-52.39449000000001,2.84901,1,77
78,Mazama_americana,1881834609,-53.834309999999995,3.2981599999999998,1,78
79,Mazama_americana,1881834614,-54.01556,3.74934,1,79
80,Mazama_americana,1881834617,-53.11468000000001,3.20955,1,80
81,Mazama_americana,1881834618,-54.193580000000004,3.20673,1,81
82,Mazama_americana,1881834628,-52.3074,4.748469999999998,1,82
83,Mazama_americana,1881834644,-52.57451,2.93922,1,83
84,Mazama_americana,1881834650,-53.385369999999995,3.5705199999999997,1,84
85,Mazama_americana,1881834653,-53.300709999999995,5.28824,1,85
86,Mazama_americana,1881834654,-54.10293000000001,2.9360000000000004,1,86
87,Mazama_americana,1881834656,-52.93319,2.21529,1,87
88,Mazama_americana,1881834658,-52.12600000000001,4.02519,1,88
89,Mazama_americana,1881834663,-54.19253000000001,2.8454200000000003,1,89
90,Mazama_americana,1881834668,-54.20214,5.2842400000000005,1,90
91,Mazama_americana,1881834670,-53.931369999999994,5.1952300000000005,1,91
92,Mazama_americana,1881834690,-53.92448,3.38825,1,92
93,Mazama_americana,1881834697,-52.843419999999995,2.30583,1,93
94,Mazama_americana,1881834704,-53.298230000000004,4.5650900000000005,1,94
95,Mazama_americana,1881834713,-52.30533,3.48225,1,95
96,Mazama_americana,1881834715,-53.02333,2.396,1,96
97,Mazama_americana,1881834716,-52.21693,4.56775,1,97
98,Mazama_americana,1881834717,-52.75623,3.93365,1,98
99,Mazama_americana,1881834724,-54.101569999999995,2.39397,1,99
100,Mazama_americana,1881834726,-53.92899,4.65315,1,100
101,Mazama_americana,1881834732,-53.3886,4.65519,1,101
102,Mazama_americana,1881834733,-52.03593,4.02531,1,102
103,Mazama_americana,1881834739,-53.93095,5.1048800000000005,1,103
104,Mazama_americana,1881834754,-52.21621,4.11551,1,104
105,Mazama_americana,1881834757,-52.1268,4.56789,1,105
106,Mazama_americana,1881834759,-53.384280000000004,3.11856,1,106
107,Mazama_americana,1881834768,-53.025890000000004,3.75221,1,107
108,Mazama_americana,1881834779,-53.02699000000001,4.204269999999998,1,108
109,Mazama_americana,1881834783,-52.93331,2.30571,1,109
110,Mazama_americana,1881834786,-52.39719,4.567419999999999,1,110
111,Mazama_americana,1881834795,-52.03617,4.20622,1,111
112,Mazama_americana,1881834803,-54.01466,3.47831,1,112
113,Mazama_americana,1881834804,-52.75353000000001,2.30595,1,113
114,Mazama_americana,1881834805,-53.02875,4.83714,1,114
115,Mazama_americana,1881834808,-53.21053000000001,5.28857,1,115
116,Mazama_americana,1881834815,-52.84435,2.9388,1,116
117,Mazama_americana,1881834840,-52.574780000000004,3.1200900000000003,1,117
118,Mazama_americana,1881834844,-54.280969999999996,2.30323,1,118
119,Mazama_americana,1881834846,-52.21678,4.4773,1,119
120,Mazama_americana,1881834848,-52.93914,5.01823,1,120
121,Mazama_americana,1881834855,-54.10399,3.29735,1,121
122,Mazama_americana,1881917074,-52.3069,4.47714,1,122
123,Mazama_americana,1586204580,-75.444906,-2.9550259999999997,1,123
124,Mazama_americana,1586204584,-75.42783299999998,-2.946031,1,124
125,Mazama_americana,1586204813,-75.532682,-2.692271,1,125
126,Mazama_americana,1586205124,-74.40620899999998,-7.9247380000000005,1,126
127,Mazama_americana,1586205146,-74.457264,-7.620396,1,127
128,Mazama_americana,1586205285,-74.25245699999998,-2.524683,1,128
129,Mazama_americana,1586925664,-56.61710600000001,-16.381228,1,129
130,Mazama_americana,233874454,-54.27788,-25.67417,1,130
131,Mazama_americana,233874455,-54.28161,-25.674129999999998,1,131
132,Mazama_americana,233874456,-54.2775,-25.67399,1,132
133,Mazama_americana,233874457,-54.27437,-25.67376,1,133
134,Mazama_americana,233874458,-54.260169999999995,-25.67362,1,134
135,Mazama_americana,233874459,-54.2712,-25.6735,1,135
136,Mazama_americana,233874460,-54.27109,-25.6735,1,136
137,Mazama_americana,233874461,-54.2363,-25.6735,1,137
138,Mazama_americana,233874462,-54.29476999999999,-25.673189999999998,1,138
139,Mazama_americana,233874463,-54.24997,-25.672629999999998,1,139
140,Mazama_americana,233874464,-54.23915,-25.67231,1,140
141,Mazama_americana,233874465,-54.24198000000001,-25.67185,1,141
142,Mazama_americana,233874466,-54.42093000000001,-25.72547,1,142
143,Mazama_americana,233874467,-54.40743000000001,-25.72287,1,143
144,Mazama_americana,233874468,-54.42685,-25.72089,1,144
145,Mazama_americana,233874469,-54.42681999999999,-25.72073,1,145
146,Mazama_americana,233874470,-54.42648000000001,-25.72,1,146
147,Mazama_americana,233874471,-54.42714,-25.71967,1,147
148,Mazama_americana,233874472,-54.430930000000004,-25.71831,1,148
149,Mazama_americana,233874473,-54.43089000000001,-25.71819,1,149
150,Mazama_americana,233874474,-54.43176,-25.71755,1,150
151,Mazama_americana,233874475,-54.42738000000001,-25.71743,1,151
152,Mazama_americana,233874476,-54.42685,-25.7164,1,152
153,Mazama_americana,233874477,-54.43675,-25.71544,1,153
154,Mazama_americana,233874478,-54.452909999999996,-25.71502000000001,1,154
155,Mazama_americana,233874479,-54.45809000000001,-25.71425,1,155
156,Mazama_americana,233874480,-54.42341,-25.713720000000002,1,156
157,Mazama_americana,233874481,-54.37393,-25.753970000000002,1,157
158,Mazama_americana,233874482,-54.372969999999995,-25.75366,1,158
159,Mazama_americana,233874483,-54.37307,-25.750339999999998,1,159
160,Mazama_americana,233874484,-54.37345,-25.74759,1,160
161,Mazama_americana,233874485,-54.37449,-25.74335,1,161
162,Mazama_americana,233874486,-54.37568,-25.74025,1,162
163,Mazama_americana,233874487,-54.37504000000001,-25.73922,1,163
164,Mazama_americana,233874488,-54.37545,-25.73904,1,164
165,Mazama_americana,233874489,-54.37514,-25.73819,1,165
166,Mazama_americana,233874490,-54.37525,-25.73785,1,166
167,Mazama_americana,233874491,-54.37628,-25.73684,1,167
168,Mazama_americana,233874492,-54.37603000000001,-25.73637,1,168
169,Mazama_americana,233874493,-54.37753000000001,-25.73433,1,169
170,Mazama_americana,233874494,-54.3799,-25.733,1,170
171,Mazama_americana,233874495,-54.378319999999995,-25.73293,1,171
172,Mazama_americana,233874496,-54.379459999999995,-25.73258,1,172
173,Mazama_americana,233874497,-54.381,-25.73176,1,173
174,Mazama_americana,233874498,-54.38165,-25.731579999999997,1,174
175,Mazama_americana,233874499,-54.38321,-25.730439999999998,1,175
176,Mazama_americana,233874500,-54.34636999999999,-25.61038,1,176
177,Mazama_americana,233874501,-54.38482,-25.6037,1,177
178,Mazama_americana,233874502,-54.32101,-25.57105,1,178
179,Mazama_americana,233874503,-54.318780000000004,-25.57006,1,179
180,Mazama_americana,233874504,-54.31581,-25.56919,1,180
181,Mazama_americana,233874505,-54.30493000000001,-25.566999999999997,1,181
182,Mazama_americana,233874507,-54.3964,-25.727729999999998,1,182
183,Mazama_americana,233874508,-54.39959,-25.72691,1,183
184,Mazama_americana,233874509,-54.39999,-25.72689,1,184
185,Mazama_americana,233874510,-54.403209999999994,-25.7267,1,185
186,Mazama_americana,233874511,-54.40029000000001,-25.72638,1,186
187,Mazama_americana,233874512,-54.40396,-25.72456,1,187
188,Mazama_americana,233874513,-54.40399,-25.72449,1,188
189,Mazama_americana,233874514,-54.34417,-25.61263,1,189
190,Mazama_americana,233874515,-54.420590000000004,-25.66984,1,190
191,Mazama_americana,233874516,-54.42069,-25.66249,1,191
192,Mazama_americana,233874517,-54.42069,-25.66646,1,192
193,Mazama_americana,233874518,-54.413909999999994,-25.65561,1,193
194,Mazama_americana,233874519,-54.4137,-25.65556,1,194
195,Mazama_americana,233874520,-54.41358,-25.65556,1,195
196,Mazama_americana,233874521,-54.4139,-25.65555,1,196
197,Mazama_americana,233874522,-54.41311999999999,-25.65539,1,197
198,Mazama_americana,233874523,-54.41263000000001,-25.65524,1,198
199,Mazama_americana,233874524,-54.41186,-25.65501,1,199
200,Mazama_americana,233874525,-54.40996,-25.65448,1,200
201,Mazama_americana,233874526,-54.40914,-25.65426,1,201
202,Mazama_americana,233874527,-54.406769999999995,-25.65372,1,202
203,Mazama_americana,233874528,-54.405030000000004,-25.653370000000002,1,203
204,Mazama_americana,233874529,-54.40416999999999,-25.65315,1,204
205,Mazama_americana,233874530,-54.403830000000006,-25.653010000000002,1,205
