,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hydropotes_inermis,1890042184,127.28918,36.41732800000001,1,0
1,Hydropotes_inermis,1880565677,126.71063600000001,37.809466,1,1
2,Hydropotes_inermis,1883969867,127.32486999999999,36.436989000000004,1,3
3,Hydropotes_inermis,1668795936,126.6277,36.749057,1,4
4,Hydropotes_inermis,1890727603,127.05774199999999,37.071078,1,5
5,Hydropotes_inermis,1890728295,126.456875,36.755772,1,6
6,Hydropotes_inermis,1453333060,126.55105400000001,36.689451,1,7
7,Hydropotes_inermis,1453370473,126.583872,35.032175,1,8
8,Hydropotes_inermis,1453401392,126.735022,36.70216,1,10
9,Hydropotes_inermis,1453057279,126.9506,37.464962,1,12
10,Hydropotes_inermis,1453070467,126.69813799999999,36.608715999999994,1,16
11,Hydropotes_inermis,1453072631,126.404579,36.761494,1,17
12,Hydropotes_inermis,1453243503,126.75221100000002,36.626162,1,18
13,Hydropotes_inermis,1802772474,126.94398500000001,36.049686,1,23
14,Hydropotes_inermis,1802774190,126.60795700000001,36.602808,1,24
15,Hydropotes_inermis,1802774194,126.730713,36.783055,1,25
16,Hydropotes_inermis,1212003791,126.45053,36.786284,1,27
17,Hydropotes_inermis,1088907687,126.717354,36.618666,1,28
18,Hydropotes_inermis,922097816,126.72660800000001,37.827141,1,29
19,Hydropotes_inermis,783947705,118.78333,32.06667,1,31
20,Hydropotes_inermis,1227743420,126.44912099999999,36.790492,1,35
21,Hydropotes_inermis,1227749621,126.58580500000001,36.60660900000001,1,37
22,Hydropotes_inermis,1227759722,126.550472,36.794881,1,38
23,Hydropotes_inermis,no_id,119.375,36.958333333333336,0,39
24,Hydropotes_inermis,no_id,120.125,37.208333333333336,0,40
25,Hydropotes_inermis,no_id,118.54166666666667,28.625000000000004,0,41
26,Hydropotes_inermis,no_id,114.20833333333334,29.625000000000004,0,42
27,Hydropotes_inermis,no_id,112.95833333333334,36.62500000000001,0,43
28,Hydropotes_inermis,no_id,114.375,32.37500000000001,0,44
29,Hydropotes_inermis,no_id,117.375,30.375000000000004,0,45
30,Hydropotes_inermis,no_id,113.625,36.54166666666667,0,46
31,Hydropotes_inermis,no_id,118.45833333333334,41.54166666666667,0,47
32,Hydropotes_inermis,no_id,112.375,32.79166666666667,0,48
33,Hydropotes_inermis,no_id,122.20833333333334,42.208333333333336,0,49
34,Hydropotes_inermis,no_id,112.70833333333334,36.37500000000001,0,50
35,Hydropotes_inermis,no_id,113.54166666666667,35.87500000000001,0,51
36,Hydropotes_inermis,no_id,127.29166666666667,34.54166666666667,0,52
37,Hydropotes_inermis,no_id,113.45833333333334,33.62500000000001,0,53
38,Hydropotes_inermis,no_id,116.29166666666667,36.37500000000001,0,54
39,Hydropotes_inermis,no_id,110.625,32.62500000000001,0,55
40,Hydropotes_inermis,no_id,117.70833333333334,41.79166666666667,0,56
41,Hydropotes_inermis,no_id,118.20833333333334,32.708333333333336,0,57
42,Hydropotes_inermis,no_id,120.79166666666667,41.87500000000001,0,58
43,Hydropotes_inermis,no_id,112.54166666666667,34.208333333333336,0,59
44,Hydropotes_inermis,no_id,120.79166666666667,31.458333333333336,0,60
45,Hydropotes_inermis,no_id,134.29166666666666,34.87500000000001,0,61
46,Hydropotes_inermis,no_id,113.95833333333334,31.125000000000004,0,62
47,Hydropotes_inermis,no_id,121.125,29.958333333333336,0,63
48,Hydropotes_inermis,no_id,134.125,33.37500000000001,0,64
49,Hydropotes_inermis,no_id,114.95833333333334,33.708333333333336,0,65
50,Hydropotes_inermis,no_id,130.875,32.37500000000001,0,66
51,Hydropotes_inermis,no_id,126.20833333333333,39.208333333333336,0,67
52,Hydropotes_inermis,no_id,128.625,35.37500000000001,0,68
53,Hydropotes_inermis,no_id,112.79166666666667,32.79166666666667,0,69
54,Hydropotes_inermis,no_id,116.125,33.62500000000001,0,70
55,Hydropotes_inermis,no_id,110.125,32.04166666666667,0,71
56,Hydropotes_inermis,no_id,121.20833333333334,28.375000000000004,0,72
57,Hydropotes_inermis,no_id,110.04166666666667,31.708333333333336,0,73
58,Hydropotes_inermis,no_id,116.20833333333334,34.708333333333336,0,74
59,Hydropotes_inermis,no_id,121.125,28.791666666666668,0,75
60,Hydropotes_inermis,no_id,111.20833333333334,31.625000000000004,0,76
61,Hydropotes_inermis,no_id,114.95833333333334,36.54166666666667,0,77
62,Hydropotes_inermis,no_id,118.875,41.29166666666667,0,78
63,Hydropotes_inermis,no_id,122.125,41.87500000000001,0,79
64,Hydropotes_inermis,no_id,126.375,38.54166666666667,0,80
65,Hydropotes_inermis,no_id,116.54166666666667,30.958333333333336,0,81
66,Hydropotes_inermis,no_id,120.79166666666667,41.708333333333336,0,82
67,Hydropotes_inermis,no_id,109.875,31.625000000000004,0,83
68,Hydropotes_inermis,no_id,121.04166666666667,32.208333333333336,0,84
69,Hydropotes_inermis,no_id,115.45833333333334,28.791666666666668,0,85
70,Hydropotes_inermis,no_id,118.04166666666667,34.87500000000001,0,86
71,Hydropotes_inermis,no_id,128.875,35.62500000000001,0,87
72,Hydropotes_inermis,no_id,119.45833333333334,40.79166666666667,0,88
73,Hydropotes_inermis,no_id,118.625,31.708333333333336,0,89
74,Hydropotes_inermis,no_id,117.79166666666667,29.125000000000004,0,90
75,Hydropotes_inermis,no_id,125.20833333333333,38.958333333333336,0,91
76,Hydropotes_inermis,no_id,117.29166666666667,38.708333333333336,0,92
77,Hydropotes_inermis,no_id,116.29166666666667,31.541666666666668,0,93
78,Hydropotes_inermis,no_id,130.375,31.708333333333336,0,94
79,Hydropotes_inermis,no_id,112.45833333333334,34.29166666666667,0,95
80,Hydropotes_inermis,no_id,116.625,32.958333333333336,0,96
81,Hydropotes_inermis,no_id,115.95833333333334,32.79166666666667,0,97
82,Hydropotes_inermis,no_id,123.20833333333334,42.12500000000001,0,98
83,Hydropotes_inermis,no_id,114.79166666666667,29.375000000000004,0,99
84,Hydropotes_inermis,no_id,126.54166666666667,39.458333333333336,0,100
85,Hydropotes_inermis,no_id,109.45833333333334,32.04166666666667,0,101
86,Hydropotes_inermis,no_id,122.04166666666667,41.04166666666667,0,102
87,Hydropotes_inermis,no_id,114.79166666666667,31.625000000000004,0,103
88,Hydropotes_inermis,no_id,111.20833333333334,35.79166666666667,0,104
89,Hydropotes_inermis,no_id,116.29166666666667,30.541666666666668,0,105
90,Hydropotes_inermis,no_id,108.70833333333334,34.62500000000001,0,106
91,Hydropotes_inermis,no_id,128.875,35.37500000000001,0,107
92,Hydropotes_inermis,no_id,131.54166666666666,32.54166666666667,0,108
93,Hydropotes_inermis,no_id,111.29166666666667,31.875000000000004,0,109
94,Hydropotes_inermis,no_id,112.29166666666667,34.37500000000001,0,110
95,Hydropotes_inermis,no_id,123.95833333333334,41.37500000000001,0,111
96,Hydropotes_inermis,no_id,119.625,29.291666666666668,0,112
97,Hydropotes_inermis,no_id,109.70833333333334,35.04166666666667,0,113
98,Hydropotes_inermis,no_id,115.29166666666667,33.12500000000001,0,114
99,Hydropotes_inermis,no_id,122.29166666666667,41.87500000000001,0,115
100,Hydropotes_inermis,no_id,114.625,30.875000000000004,0,116
101,Hydropotes_inermis,no_id,116.79166666666667,33.458333333333336,0,117
102,Hydropotes_inermis,no_id,111.70833333333334,34.708333333333336,0,118
103,Hydropotes_inermis,no_id,119.375,31.625000000000004,0,119
104,Hydropotes_inermis,no_id,108.79166666666667,34.708333333333336,0,120
105,Hydropotes_inermis,no_id,111.875,34.87500000000001,0,121
106,Hydropotes_inermis,no_id,117.875,39.29166666666667,0,122
107,Hydropotes_inermis,no_id,112.625,30.875000000000004,0,123
108,Hydropotes_inermis,no_id,117.45833333333334,40.208333333333336,0,124
109,Hydropotes_inermis,no_id,115.875,35.04166666666667,0,125
110,Hydropotes_inermis,no_id,127.45833333333333,39.79166666666667,0,126
111,Hydropotes_inermis,no_id,120.125,41.12500000000001,0,127
112,Hydropotes_inermis,no_id,127.29166666666667,35.12500000000001,0,128
113,Hydropotes_inermis,no_id,111.125,35.04166666666667,0,129
114,Hydropotes_inermis,no_id,127.45833333333333,38.458333333333336,0,130
115,Hydropotes_inermis,no_id,112.375,30.875000000000004,0,131
116,Hydropotes_inermis,no_id,118.54166666666667,29.041666666666668,0,132
117,Hydropotes_inermis,no_id,117.04166666666667,28.375000000000004,0,133
118,Hydropotes_inermis,no_id,128.20833333333331,40.37500000000001,0,134
119,Hydropotes_inermis,no_id,126.20833333333333,42.208333333333336,0,135
120,Hydropotes_inermis,no_id,113.79166666666667,34.208333333333336,0,136
121,Hydropotes_inermis,no_id,118.625,37.62500000000001,0,137
122,Hydropotes_inermis,no_id,113.29166666666667,30.041666666666668,0,138
123,Hydropotes_inermis,no_id,127.625,35.87500000000001,0,139
124,Hydropotes_inermis,no_id,135.45833333333331,35.29166666666667,0,140
125,Hydropotes_inermis,no_id,114.45833333333334,36.04166666666667,0,141
126,Hydropotes_inermis,no_id,123.70833333333334,41.87500000000001,0,142
127,Hydropotes_inermis,no_id,109.95833333333334,33.12500000000001,0,143
128,Hydropotes_inermis,no_id,118.70833333333334,41.958333333333336,0,144
129,Hydropotes_inermis,no_id,122.375,40.29166666666667,0,145
130,Hydropotes_inermis,no_id,133.54166666666666,33.708333333333336,0,146
131,Hydropotes_inermis,no_id,122.95833333333334,40.37500000000001,0,147
132,Hydropotes_inermis,no_id,110.54166666666667,34.54166666666667,0,148
133,Hydropotes_inermis,no_id,119.29166666666667,33.54166666666667,0,149
134,Hydropotes_inermis,no_id,118.20833333333334,37.708333333333336,0,150
135,Hydropotes_inermis,no_id,125.29166666666667,38.37500000000001,0,151
136,Hydropotes_inermis,no_id,118.625,34.62500000000001,0,152
137,Hydropotes_inermis,no_id,115.04166666666667,29.958333333333336,0,153
138,Hydropotes_inermis,no_id,118.45833333333334,39.708333333333336,0,154
139,Hydropotes_inermis,no_id,125.70833333333333,40.62500000000001,0,155
140,Hydropotes_inermis,no_id,117.875,37.04166666666667,0,156
141,Hydropotes_inermis,no_id,115.04166666666667,30.875000000000004,0,157
142,Hydropotes_inermis,no_id,117.625,32.54166666666667,0,158
143,Hydropotes_inermis,no_id,115.79166666666667,38.54166666666667,0,159
144,Hydropotes_inermis,no_id,110.125,35.54166666666667,0,160
145,Hydropotes_inermis,no_id,112.95833333333334,29.458333333333336,0,161
146,Hydropotes_inermis,no_id,117.45833333333334,37.708333333333336,0,162
147,Hydropotes_inermis,no_id,119.625,36.458333333333336,0,163
148,Hydropotes_inermis,no_id,122.29166666666667,37.12500000000001,0,164
149,Hydropotes_inermis,no_id,120.29166666666667,42.12500000000001,0,165
150,Hydropotes_inermis,no_id,120.95833333333334,30.708333333333336,0,166
151,Hydropotes_inermis,no_id,130.79166666666666,33.87500000000001,0,167
152,Hydropotes_inermis,no_id,126.70833333333333,41.708333333333336,0,168
153,Hydropotes_inermis,no_id,121.625,41.12500000000001,0,169
154,Hydropotes_inermis,no_id,126.29166666666667,38.04166666666667,0,170
155,Hydropotes_inermis,no_id,131.125,34.208333333333336,0,171
156,Hydropotes_inermis,no_id,119.04166666666667,40.37500000000001,0,172
157,Hydropotes_inermis,no_id,133.20833333333331,34.54166666666667,0,173
158,Hydropotes_inermis,no_id,111.70833333333334,35.29166666666667,0,174
159,Hydropotes_inermis,no_id,111.125,32.208333333333336,0,175
160,Hydropotes_inermis,no_id,117.79166666666667,37.458333333333336,0,176
161,Hydropotes_inermis,no_id,113.95833333333334,35.04166666666667,0,177
162,Hydropotes_inermis,no_id,117.54166666666667,38.458333333333336,0,178
163,Hydropotes_inermis,no_id,119.95833333333334,36.04166666666667,0,179
164,Hydropotes_inermis,no_id,115.04166666666667,31.625000000000004,0,180
165,Hydropotes_inermis,no_id,126.875,38.708333333333336,0,181
166,Hydropotes_inermis,no_id,110.04166666666667,31.458333333333336,0,182
167,Hydropotes_inermis,no_id,128.54166666666666,36.458333333333336,0,183
168,Hydropotes_inermis,no_id,119.375,35.37500000000001,0,184
169,Hydropotes_inermis,no_id,116.375,33.12500000000001,0,185
170,Hydropotes_inermis,no_id,117.04166666666667,37.37500000000001,0,186
171,Hydropotes_inermis,no_id,127.125,41.04166666666667,0,187
172,Hydropotes_inermis,no_id,113.70833333333334,30.125000000000004,0,188
173,Hydropotes_inermis,no_id,115.375,33.37500000000001,0,189
174,Hydropotes_inermis,no_id,111.45833333333334,33.12500000000001,0,190
175,Hydropotes_inermis,no_id,110.29166666666667,31.875000000000004,0,191
176,Hydropotes_inermis,no_id,121.20833333333334,41.04166666666667,0,192
177,Hydropotes_inermis,no_id,117.375,37.04166666666667,0,193
178,Hydropotes_inermis,no_id,117.04166666666667,39.87500000000001,0,194
179,Hydropotes_inermis,no_id,128.125,37.04166666666667,0,195
180,Hydropotes_inermis,no_id,125.54166666666667,42.37500000000001,0,196
181,Hydropotes_inermis,no_id,116.625,33.12500000000001,0,197
182,Hydropotes_inermis,no_id,120.79166666666667,30.458333333333336,0,198
183,Hydropotes_inermis,no_id,117.20833333333334,31.791666666666668,0,199
184,Hydropotes_inermis,no_id,125.54166666666667,42.208333333333336,0,200
185,Hydropotes_inermis,no_id,116.375,33.62500000000001,0,201
