,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Gazella_gazella,1586108839,35.684349,33.18996,1,0
1,Gazella_gazella,1586144604,35.694724,33.155945,1,1
2,Gazella_gazella,1586159808,35.411654,32.89185,1,2
3,Gazella_gazella,1880499716,35.627003,33.199689,1,3
4,Gazella_gazella,1880576859,35.660391,32.906032,1,4
5,Gazella_gazella,1880648903,35.729279999999996,33.15118,1,5
6,Gazella_gazella,1880649025,35.657058,33.07849,1,6
7,Gazella_gazella,1880649067,35.690382,33.002738,1,7
8,Gazella_gazella,1899768277,35.652549,32.965777,1,8
9,Gazella_gazella,1847500382,35.679865,33.117905,1,9
10,Gazella_gazella,1847524902,35.609204999999996,33.162846,1,10
11,Gazella_gazella,84001919,34.938359999999996,31.707895,1,11
12,Gazella_gazella,84001968,34.977437,31.689934,1,12
13,Gazella_gazella,84002005,34.956317999999996,31.698913,1,13
14,Gazella_gazella,84002039,34.987963,31.698971000000004,1,14
15,Gazella_gazella,84002098,35.698225,32.939915,1,15
16,Gazella_gazella,84002163,35.655116,32.873354,1,16
17,Gazella_gazella,84002183,35.677012,32.972457,1,17
18,Gazella_gazella,84002215,35.704727,32.955217,1,18
19,Gazella_gazella,84002238,35.698275,32.948931,1,19
20,Gazella_gazella,84002263,35.698376,32.966964000000004,1,20
21,Gazella_gazella,84002284,35.693928,32.936325,1,21
22,Gazella_gazella,84002332,35.698205,32.936308000000004,1,22
23,Gazella_gazella,84002383,35.69387899999999,32.927309,1,23
24,Gazella_gazella,84002407,35.697975,32.894832,1,24
25,Gazella_gazella,84002422,35.67261,32.94903,1,25
26,Gazella_gazella,84002445,35.683187,32.92735,1,26
27,Gazella_gazella,84002495,35.70902,32.957905,1,27
28,Gazella_gazella,84002496,35.55920300000001,32.668076,1,28
29,Gazella_gazella,84002498,35.694028,32.954358,1,29
30,Gazella_gazella,84002576,35.672638,32.954440000000005,1,30
31,Gazella_gazella,84002621,35.693998,32.948948,1,31
32,Gazella_gazella,84002647,35.672373,32.903946999999995,1,32
33,Gazella_gazella,84002683,35.70467100000001,32.945299,1,33
34,Gazella_gazella,84002727,35.687464,32.927333000000004,1,34
35,Gazella_gazella,84002784,35.687611,32.954383,1,35
36,Gazella_gazella,84002822,35.704621,32.936283,1,36
37,Gazella_gazella,84002874,35.66200900000001,32.967103,1,37
38,Gazella_gazella,84002914,35.687513,32.93635,1,38
