,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus_niger,1320091487,-7.62,6.92,1,0
1,Cephalophus_niger,1320336556,-6.75,5.82,1,1
2,Cephalophus_niger,1320620040,-8.13,6.22,1,2
3,Cephalophus_niger,1321009120,-7.37,5.35,1,3
4,Cephalophus_niger,1321042693,-3.47,7.43,1,4
5,Cephalophus_niger,1890646472,-8.586771,5.2611620000000014,1,5
6,Cephalophus_niger,1890646564,-8.734242,5.295157,1,6
7,Cephalophus_niger,1890646766,-8.711751,5.315728,1,7
8,Cephalophus_niger,1890646785,-8.757204,5.311659,1,8
9,Cephalophus_niger,1890646813,-8.745141,5.346419,1,9
10,Cephalophus_niger,1890646874,-8.681105,5.3956290000000005,1,10
11,Cephalophus_niger,1890646934,-8.690803,5.4059099999999995,1,11
12,Cephalophus_niger,1890647008,-8.569025,5.473058999999999,1,12
13,Cephalophus_niger,1890647204,-8.514517,5.4964830000000005,1,13
14,Cephalophus_niger,1890647315,-8.301654,5.5146440000000005,1,14
15,Cephalophus_niger,1890647691,-8.578194,5.254245,1,15
16,Cephalophus_niger,1890647762,-8.556101,5.306725,1,16
17,Cephalophus_niger,1890647936,-8.758004,5.317792,1,17
18,Cephalophus_niger,1890648048,-8.384561999999999,5.365819999999999,1,18
19,Cephalophus_niger,1890648098,-8.621952,5.372418,1,19
20,Cephalophus_niger,1890648167,-8.584458,5.372809999999999,1,20
21,Cephalophus_niger,1890648305,-8.478202,5.419533,1,21
22,Cephalophus_niger,1890648492,-8.483417,5.464741,1,22
23,Cephalophus_niger,1890648501,-8.606914,5.4707419999999995,1,23
24,Cephalophus_niger,1890648504,-8.547517,5.490819,1,24
25,Cephalophus_niger,665819777,-0.9833299999999999,5.91667,1,25
26,Cephalophus_niger,865719017,-5.00255,5.25361,1,26
27,Cephalophus_niger,919416631,-9.06917,6.06056,1,27
28,Cephalophus_niger,197039201,-8.906,8.531,1,28
29,Cephalophus_niger,197039236,-8.937000000000003,8.525,1,29
30,Cephalophus_niger,197039478,-8.933,7.532999999999999,1,30
31,Cephalophus_niger,197039522,-8.573,8.139,1,31
32,Cephalophus_niger,197039536,-9.736,8.032,1,32
33,Cephalophus_niger,197039540,-10.693,7.4529999999999985,1,33
34,Cephalophus_niger,197039544,-7.732,5.403,1,34
35,Cephalophus_niger,197039566,-7.7879999999999985,6.1739999999999995,1,35
36,Cephalophus_niger,197039590,-2.85,6.617000000000001,1,36
37,Cephalophus_niger,197039592,-2.617,5.5329999999999995,1,37
38,Cephalophus_niger,no_id,-9.208333333333334,5.62500000000001,0,38
39,Cephalophus_niger,no_id,-3.4583333333333335,8.791666666666677,0,39
40,Cephalophus_niger,no_id,-4.541666666666667,16.291666666666675,0,40
41,Cephalophus_niger,no_id,-4.958333333333333,12.458333333333345,0,41
42,Cephalophus_niger,no_id,-5.875000000000001,15.708333333333343,0,42
43,Cephalophus_niger,no_id,-1.125000000000001,14.458333333333345,0,43
44,Cephalophus_niger,no_id,1.624999999999999,12.37500000000001,0,44
45,Cephalophus_niger,no_id,-7.125000000000001,10.791666666666677,0,45
46,Cephalophus_niger,no_id,-0.20833333333333334,14.12500000000001,0,46
47,Cephalophus_niger,no_id,1.5416666666666667,11.458333333333345,0,47
48,Cephalophus_niger,no_id,-8.375000000000002,6.87500000000001,0,48
49,Cephalophus_niger,no_id,1.374999999999999,8.041666666666677,0,49
50,Cephalophus_niger,no_id,6.958333333333331,9.708333333333345,0,50
51,Cephalophus_niger,no_id,-1.4583333333333333,11.708333333333345,0,51
52,Cephalophus_niger,no_id,-3.1250000000000013,7.541666666666676,0,52
53,Cephalophus_niger,no_id,-2.4583333333333335,6.041666666666676,0,53
54,Cephalophus_niger,no_id,-9.708333333333334,11.708333333333345,0,54
55,Cephalophus_niger,no_id,1.124999999999999,6.708333333333344,0,55
56,Cephalophus_niger,no_id,-10.458333333333334,13.958333333333345,0,56
57,Cephalophus_niger,no_id,-11.875000000000002,8.37500000000001,0,57
58,Cephalophus_niger,no_id,-4.708333333333333,13.87500000000001,0,58
59,Cephalophus_niger,no_id,-12.208333333333334,11.791666666666677,0,59
60,Cephalophus_niger,no_id,-16.541666666666664,14.208333333333345,0,60
61,Cephalophus_niger,no_id,-11.041666666666668,6.958333333333344,0,61
62,Cephalophus_niger,no_id,-10.791666666666668,10.958333333333345,0,62
63,Cephalophus_niger,no_id,3.208333333333331,6.62500000000001,0,63
64,Cephalophus_niger,no_id,-4.458333333333333,14.791666666666677,0,64
65,Cephalophus_niger,no_id,1.708333333333331,9.291666666666677,0,65
66,Cephalophus_niger,no_id,-5.958333333333333,10.791666666666677,0,66
67,Cephalophus_niger,no_id,-6.541666666666667,11.041666666666677,0,67
68,Cephalophus_niger,no_id,-9.041666666666668,5.958333333333344,0,68
69,Cephalophus_niger,no_id,-3.291666666666669,16.375000000000007,0,69
70,Cephalophus_niger,no_id,-9.125000000000002,11.12500000000001,0,70
71,Cephalophus_niger,no_id,-12.291666666666668,14.208333333333345,0,71
72,Cephalophus_niger,no_id,-3.9583333333333335,10.541666666666677,0,72
73,Cephalophus_niger,no_id,-13.958333333333334,15.291666666666677,0,73
74,Cephalophus_niger,no_id,-6.458333333333333,9.208333333333345,0,74
75,Cephalophus_niger,no_id,1.5416666666666667,9.708333333333345,0,75
76,Cephalophus_niger,no_id,-4.291666666666667,10.458333333333345,0,76
77,Cephalophus_niger,no_id,-4.875000000000001,14.208333333333345,0,77
78,Cephalophus_niger,no_id,-10.291666666666668,17.125000000000007,0,78
