,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Madoqua_guentheri,1135350972,37.34972,0.6324529999999999,1,0
1,Madoqua_guentheri,1913606971,37.562490000000004,1.09897,1,1
2,Madoqua_guentheri,1913606974,37.50031,1.0321799999999999,1,2
3,Madoqua_guentheri,1913606990,37.490159999999996,1.04201,1,3
4,Madoqua_guentheri,1913606995,36.86233,0.60459,1,4
5,Madoqua_guentheri,1913606998,37.55325,1.1895,1,5
6,Madoqua_guentheri,1913606999,37.60764,0.77213,1,6
7,Madoqua_guentheri,1913607015,37.50849,1.05729,1,7
8,Madoqua_guentheri,1913607018,37.59851,1.26957,1,8
9,Madoqua_guentheri,1913607033,36.83361,0.58955,1,9
10,Madoqua_guentheri,1913607046,36.92263,1.11208,1,10
11,Madoqua_guentheri,1913607052,36.84479,0.6572100000000001,1,11
12,Madoqua_guentheri,1913607054,37.6251,0.74344,1,12
13,Madoqua_guentheri,1913607055,37.39087,1.78588,1,13
14,Madoqua_guentheri,1913607061,37.60817,0.80684,1,14
15,Madoqua_guentheri,1913607062,36.83439,0.40084000000000003,1,15
16,Madoqua_guentheri,1913607068,37.49019000000001,1.2172100000000001,1,16
17,Madoqua_guentheri,1913607073,37.18565,1.86735,1,17
18,Madoqua_guentheri,1913607075,37.65247,1.21366,1,18
19,Madoqua_guentheri,1913607079,37.49017,1.16201,1,19
20,Madoqua_guentheri,1913607096,37.52624,1.26921,1,20
21,Madoqua_guentheri,1668882577,37.538068,0.5722619999999999,1,21
22,Madoqua_guentheri,665796414,40.700001,7.75,1,22
23,Madoqua_guentheri,665802236,38.316666,4.083334,1,23
24,Madoqua_guentheri,1453240385,36.246809000000006,0.42324799999999996,1,24
25,Madoqua_guentheri,1901033001,36.078647,0.296554,1,25
26,Madoqua_guentheri,1098920614,36.263121999999996,5.01981,1,26
27,Madoqua_guentheri,1802764547,36.410996999999995,5.7330190000000005,1,27
28,Madoqua_guentheri,1807277473,34.796071999999995,2.816547,1,28
