,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Gazella_dorcas,1677169690,34.938648,30.464359,1,0
1,Gazella_dorcas,1039517571,29.617758000000002,30.203614,1,1
2,Gazella_dorcas,1039521986,32.3194,23.9028,1,2
3,Gazella_dorcas,1039525776,29.541807000000002,28.07198,1,3
4,Gazella_dorcas,1039527100,30.815378999999997,19.14311,1,4
5,Gazella_dorcas,84005395,34.467123,30.858272999999997,1,5
6,Gazella_dorcas,84005468,34.752368,30.895660999999997,1,6
7,Gazella_dorcas,84005563,34.653894,31.105431,1,7
8,Gazella_dorcas,84005574,34.433659999999996,31.119634,1,8
9,Gazella_dorcas,84005763,34.636826,30.444215999999997,1,9
10,Gazella_dorcas,84005811,34.605198,30.509019,1,10
11,Gazella_dorcas,84005858,34.630146,30.518151,1,11
12,Gazella_dorcas,84005896,34.79114000000001,30.387968,1,12
13,Gazella_dorcas,84005945,34.734033000000004,30.579904,1,13
14,Gazella_dorcas,84005990,34.698491,30.997382,1,14
15,Gazella_dorcas,84006075,35.140381,30.933415999999998,1,15
16,Gazella_dorcas,84006108,34.565301,31.030163,1,16
17,Gazella_dorcas,84006148,35.219926,31.08045,1,17
18,Gazella_dorcas,84006188,35.150764,31.076832,1,18
19,Gazella_dorcas,84006233,34.370527,31.146297999999998,1,19
20,Gazella_dorcas,84006448,34.607206,31.028559,1,20
21,Gazella_dorcas,84006593,34.919461,30.62734600000001,1,21
22,Gazella_dorcas,84006673,34.982141,30.584172,1,22
23,Gazella_dorcas,84006782,34.659478,30.489413,1,23
24,Gazella_dorcas,84006833,34.875584,30.64798900000001,1,24
25,Gazella_dorcas,84009722,34.857723,29.7955,1,25
26,Gazella_dorcas,84009774,34.878378999999995,29.804574,1,26
27,Gazella_dorcas,84009994,34.611432,30.511753000000002,1,27
28,Gazella_dorcas,84010164,35.208406,31.26715,1,28
29,Gazella_dorcas,84010289,34.401832,31.164534999999997,1,29
30,Gazella_dorcas,84010711,34.722336,31.044373999999998,1,30
31,Gazella_dorcas,84011765,34.870158,29.788315,1,31
32,Gazella_dorcas,84012814,34.84738,29.795472999999998,1,32
33,Gazella_dorcas,84012928,35.105076000000004,30.670917,1,33
34,Gazella_dorcas,84013524,34.918827,30.129421,1,34
35,Gazella_dorcas,84015668,34.936496999999996,30.501101000000002,1,35
36,Gazella_dorcas,84015718,34.675721,30.949488,1,36
37,Gazella_dorcas,84015767,34.467674,30.78612,1,37
38,Gazella_dorcas,84016266,34.969509,30.634662,1,38
39,Gazella_dorcas,84016925,34.699706,30.363291999999998,1,39
40,Gazella_dorcas,84017311,34.891378,30.602928000000002,1,40
41,Gazella_dorcas,84017639,34.605209,30.507215000000002,1,41
42,Gazella_dorcas,84018052,34.792640999999996,30.525982,1,42
43,Gazella_dorcas,84018801,35.073392,30.950503,1,43
44,Gazella_dorcas,84018914,34.938265,30.616562,1,44
45,Gazella_dorcas,84018922,34.824039,30.489997,1,45
46,Gazella_dorcas,84018963,34.896663000000004,30.58039,1,46
47,Gazella_dorcas,84019041,34.600390000000004,30.44405200000001,1,47
48,Gazella_dorcas,84019172,34.923349,30.363965000000004,1,48
49,Gazella_dorcas,84019187,34.636565000000004,30.489315,1,49
50,Gazella_dorcas,84019556,34.891566,30.544297999999998,1,50
51,Gazella_dorcas,84019593,34.864216,30.914043,1,51
52,Gazella_dorcas,84020297,34.709821999999996,31.033503000000003,1,52
53,Gazella_dorcas,84020669,34.980581,30.355055,1,53
54,Gazella_dorcas,84020695,34.736951,30.186631,1,54
55,Gazella_dorcas,84020727,34.843767,30.787712,1,55
56,Gazella_dorcas,84020786,34.686088,30.967569,1,56
57,Gazella_dorcas,84020894,34.400841,31.281772999999998,1,57
58,Gazella_dorcas,84020916,34.527429999999995,31.201332,1,58
59,Gazella_dorcas,84021159,34.793341999999996,30.359109999999998,1,59
60,Gazella_dorcas,84021204,34.939049,30.327916,1,60
61,Gazella_dorcas,84021209,34.834931,30.363745,1,61
62,Gazella_dorcas,84021211,34.733011,31.003826,1,62
63,Gazella_dorcas,84021214,34.847359000000004,30.091359000000004,1,63
64,Gazella_dorcas,84021245,34.815723,29.957760999999998,1,64
65,Gazella_dorcas,84021259,34.804565999999994,30.156184000000003,1,65
66,Gazella_dorcas,84021273,34.768533000000005,30.088415,1,66
67,Gazella_dorcas,84021405,34.851181,30.18338,1,67
68,Gazella_dorcas,84021467,34.906396,30.805911,1,68
69,Gazella_dorcas,84021551,34.581539,30.949068,1,69
70,Gazella_dorcas,84021613,34.477373,30.885389,1,70
