,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Damaliscus pygargus,1838312967,28.2877,-25.898000000000003,1,0
1,Damaliscus pygargus,1848784663,28.648086,-28.494634,1,1
2,Damaliscus pygargus,1838386287,27.975,-24.7506,1,2
3,Damaliscus pygargus,1269539805,27.784445,-25.753846,1,3
4,Damaliscus pygargus,921404776,28.212891,-26.507446,1,4
5,Damaliscus pygargus,1640060268,25.428286,-32.216722,1,5
6,Damaliscus pygargus,1453135208,28.629873999999997,-28.493982,1,6
7,Damaliscus pygargus,921400370,28.791246,-28.690410999999997,1,7
8,Damaliscus pygargus,1563440685,31.097832,-26.119685,1,8
9,Damaliscus pygargus,1453375597,27.301586999999998,-25.255024,1,9
10,Damaliscus pygargus,1453371324,25.418598,-32.203812,1,10
11,Damaliscus pygargus,1579999827,28.174609999999998,-25.775314,1,11
12,Damaliscus pygargus,1098894700,28.414446999999996,-25.368441,1,12
13,Damaliscus pygargus,1703154383,27.702721999999998,-25.990092999999998,1,13
14,Damaliscus pygargus,1920810750,29.912171999999998,-27.963348999999997,1,14
15,Damaliscus pygargus,1850897043,26.047639999999998,-29.916624,1,15
16,Damaliscus pygargus,1457579345,28.966140999999997,-25.747332999999998,1,16
17,Damaliscus pygargus,665887909,26.616671000000004,-27.366671000000004,1,17
18,Damaliscus pygargus,1838359192,30.1593,-25.2761,1,18
19,Damaliscus pygargus,1838380504,28.297123,-25.885379999999998,1,19
20,Damaliscus pygargus,784068993,26.84495,-29.849999,1,20
21,Damaliscus pygargus,1838386513,27.9747,-24.7495,1,21
22,Damaliscus pygargus,1838397709,27.390522999999998,-26.900931,1,22
23,Damaliscus pygargus,1269584197,31.001185999999997,-25.842694,1,23
24,Damaliscus pygargus,1671728090,28.282784999999997,-26.441242,1,24
25,Damaliscus pygargus,1838373585,25.4299,-32.2219,1,25
26,Damaliscus pygargus,1838396681,30.2587,-26.1833,1,26
27,Damaliscus pygargus,1134971480,28.632452,-28.515744,1,27
28,Damaliscus pygargus,1806346932,28.617196000000003,-28.488328000000003,1,28
29,Damaliscus pygargus,1838056821,30.08615,-25.397270000000002,1,29
30,Damaliscus pygargus,1850897518,28.2921,-25.8145,1,30
31,Damaliscus pygargus,1134962817,31.195253000000005,-26.495186,1,31
32,Damaliscus pygargus,1898782805,28.272190999999996,-26.478262,1,32
33,Damaliscus pygargus,1838345798,30.087088,-25.397717,1,33
34,Damaliscus pygargus,1838361600,26.70603,-33.1077,1,34
35,Damaliscus pygargus,921406054,28.737659000000004,-28.490419,1,35
36,Damaliscus pygargus,1677328446,28.298917,-25.892917,1,36
37,Damaliscus pygargus,1838401140,30.12,-25.29,1,37
38,Damaliscus pygargus,1640072924,28.646851,-28.529336999999998,1,38
39,Damaliscus pygargus,1838352079,29.425069,-25.781982,1,39
40,Damaliscus pygargus,1640130727,31.138,-26.144536,1,40
41,Damaliscus pygargus,1839229810,24.791999999999998,-28.8759,1,41
42,Damaliscus pygargus,1802779609,28.14677,-25.879493,1,42
43,Damaliscus pygargus,1836567946,28.741712,-28.484243,1,43
44,Damaliscus pygargus,1838370234,25.496,-32.1468,1,44
45,Damaliscus pygargus,1098894684,26.695037,-26.709651,1,45
46,Damaliscus pygargus,1269539807,28.684702,-28.509503000000002,1,46
47,Damaliscus pygargus,1838347642,25.418604000000002,-32.203813000000004,1,47
48,Damaliscus pygargus,1838312176,28.0204,-26.2881,1,48
49,Damaliscus pygargus,1838350213,27.880782,-26.057939,1,49
50,Damaliscus pygargus,891757422,28.274589000000002,-25.877777,1,50
51,Damaliscus pygargus,1838416225,28.289759999999998,-25.8155,1,51
52,Damaliscus pygargus,1838363166,28.4176,-24.9142,1,52
53,Damaliscus pygargus,1838385790,28.2956,-25.8933,1,53
54,Damaliscus pygargus,1453364912,20.449147,-34.100535,1,54
55,Damaliscus pygargus,1838395179,20.516793,-34.088598,1,55
56,Damaliscus pygargus,1621790535,20.578542000000002,-34.178853000000004,1,57
57,Damaliscus pygargus,1453364888,20.488778,-34.100134999999995,1,59
58,Damaliscus pygargus,1838069453,20.468521,-34.131521,1,60
59,Damaliscus pygargus,1838348690,20.377057999999998,-34.473459999999996,1,62
60,Damaliscus pygargus,1838373393,20.561678,-34.102394,1,63
61,Damaliscus pygargus,1677268195,20.479575,-34.390545,1,65
62,Damaliscus pygargus,1453367306,20.40747,-34.081745,1,66
63,Damaliscus pygargus,1839241915,20.310515,-34.460363,1,68
64,Damaliscus pygargus,1640106751,20.417579999999997,-34.13265,1,70
65,Damaliscus pygargus,1838395208,20.433751,-34.161272,1,71
66,Damaliscus pygargus,1838327740,20.427552,-34.176223,1,72
67,Damaliscus pygargus,1838398741,20.239362,-34.515327,1,73
68,Damaliscus pygargus,1838406130,20.452497,-34.359014,1,75
69,Damaliscus pygargus,1807317507,20.500072,-34.179613,1,76
70,Damaliscus pygargus,921400500,20.479201999999997,-34.066311,1,77
71,Damaliscus pygargus,1621790521,20.444103,-34.078458000000005,1,78
72,Damaliscus pygargus,1847533574,20.474061,-34.192244,1,80
73,Damaliscus_pygargus,no_id,25.708333333333325,-23.95833333333333,0,81
74,Damaliscus_pygargus,no_id,26.708333333333325,-21.624999999999996,0,82
75,Damaliscus_pygargus,no_id,28.37499999999999,-16.20833333333333,0,83
76,Damaliscus_pygargus,no_id,24.708333333333325,-29.29166666666666,0,84
77,Damaliscus_pygargus,no_id,27.37499999999999,-25.124999999999996,0,85
78,Damaliscus_pygargus,no_id,31.041666666666657,-26.20833333333333,0,86
79,Damaliscus_pygargus,no_id,26.458333333333325,-32.45833333333332,0,87
80,Damaliscus_pygargus,no_id,26.208333333333325,-20.70833333333333,0,88
81,Damaliscus_pygargus,no_id,26.041666666666657,-22.624999999999996,0,89
82,Damaliscus_pygargus,no_id,30.12499999999999,-17.541666666666664,0,90
83,Damaliscus_pygargus,no_id,32.54166666666665,-24.54166666666666,0,91
84,Damaliscus_pygargus,no_id,27.291666666666657,-19.791666666666664,0,92
85,Damaliscus_pygargus,no_id,28.87499999999999,-30.70833333333333,0,93
86,Damaliscus_pygargus,no_id,26.958333333333325,-21.20833333333333,0,94
87,Damaliscus_pygargus,no_id,32.04166666666666,-18.95833333333333,0,95
88,Damaliscus_pygargus,no_id,22.541666666666657,-28.79166666666666,0,96
89,Damaliscus_pygargus,no_id,29.208333333333325,-25.79166666666666,0,97
90,Damaliscus_pygargus,no_id,23.041666666666657,-19.041666666666664,0,98
91,Damaliscus_pygargus,no_id,22.37499999999999,-33.62499999999999,0,99
92,Damaliscus_pygargus,no_id,23.958333333333325,-30.874999999999996,0,100
93,Damaliscus_pygargus,no_id,24.708333333333325,-25.124999999999996,0,101
94,Damaliscus_pygargus,no_id,16.87499999999999,-26.874999999999996,0,102
95,Damaliscus_pygargus,no_id,20.62499999999999,-18.791666666666664,0,103
96,Damaliscus_pygargus,no_id,27.87499999999999,-25.95833333333333,0,104
97,Damaliscus_pygargus,no_id,33.29166666666665,-21.45833333333333,0,105
98,Damaliscus_pygargus,no_id,27.041666666666657,-29.20833333333333,0,106
99,Damaliscus_pygargus,no_id,19.541666666666657,-29.54166666666666,0,107
100,Damaliscus_pygargus,no_id,18.37499999999999,-31.374999999999996,0,108
101,Damaliscus_pygargus,no_id,33.45833333333332,-25.04166666666666,0,109
102,Damaliscus_pygargus,no_id,22.291666666666657,-26.124999999999996,0,110
103,Damaliscus_pygargus,no_id,23.291666666666657,-23.624999999999996,0,111
104,Damaliscus_pygargus,no_id,32.79166666666665,-22.874999999999996,0,112
105,Damaliscus_pygargus,no_id,28.958333333333325,-29.95833333333333,0,113
106,Damaliscus_pygargus,no_id,33.79166666666665,-17.874999999999996,0,114
107,Damaliscus_pygargus,no_id,24.708333333333325,-20.95833333333333,0,115
108,Damaliscus_pygargus,no_id,21.291666666666657,-26.45833333333333,0,116
109,Damaliscus_pygargus,no_id,26.958333333333325,-19.541666666666664,0,117
110,Damaliscus_pygargus,no_id,30.041666666666657,-23.624999999999996,0,118
111,Damaliscus_pygargus,no_id,29.62499999999999,-25.95833333333333,0,119
112,Damaliscus_pygargus,no_id,27.87499999999999,-17.70833333333333,0,120
113,Damaliscus_pygargus,no_id,23.37499999999999,-23.124999999999996,0,121
114,Damaliscus_pygargus,no_id,25.708333333333325,-31.70833333333333,0,122
115,Damaliscus_pygargus,no_id,29.37499999999999,-27.874999999999996,0,123
116,Damaliscus_pygargus,no_id,31.12499999999999,-17.70833333333333,0,124
117,Damaliscus_pygargus,no_id,28.458333333333325,-26.29166666666666,0,125
118,Damaliscus_pygargus,no_id,31.37499999999999,-26.45833333333333,0,126
119,Damaliscus_pygargus,no_id,25.708333333333325,-21.874999999999996,0,127
120,Damaliscus_pygargus,no_id,22.37499999999999,-19.291666666666664,0,128
121,Damaliscus_pygargus,no_id,27.87499999999999,-27.20833333333333,0,129
122,Damaliscus_pygargus,no_id,29.958333333333325,-16.624999999999996,0,130
123,Damaliscus_pygargus,no_id,17.708333333333325,-25.04166666666666,0,131
124,Damaliscus_pygargus,no_id,20.87499999999999,-27.374999999999996,0,132
125,Damaliscus_pygargus,no_id,27.708333333333325,-17.70833333333333,0,133
126,Damaliscus_pygargus,no_id,32.20833333333332,-26.70833333333333,0,134
127,Damaliscus_pygargus,no_id,25.12499999999999,-26.624999999999996,0,135
128,Damaliscus_pygargus,no_id,32.374999999999986,-23.79166666666666,0,136
129,Damaliscus_pygargus,no_id,30.041666666666657,-24.29166666666666,0,137
130,Damaliscus_pygargus,no_id,23.541666666666657,-30.45833333333333,0,138
131,Damaliscus_pygargus,no_id,17.62499999999999,-30.54166666666666,0,139
