,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus zebra,1890648626,-8.548131,5.491226,1,0
1,Cephalophus zebra,1890648416,-8.243554,5.456291,1,1
2,Cephalophus zebra,1890648736,-8.412491000000001,5.510539,1,2
3,Cephalophus zebra,1890646640,-8.593817999999999,5.304208999999999,1,3
4,Cephalophus zebra,1890648898,-8.452154,5.5460650000000005,1,4
5,Cephalophus zebra,1890648228,-8.444714999999999,5.389208,1,5
6,Cephalophus zebra,1890647726,-8.611194,5.284408999999999,1,6
7,Cephalophus zebra,1890646485,-8.553809,5.2687919999999995,1,7
8,Cephalophus zebra,1890647718,-8.56392,5.276968,1,8
9,Cephalophus zebra,1890647010,-8.643009,5.434362,1,9
10,Cephalophus zebra,1890648744,-8.543474,5.5254080000000005,1,10
11,Cephalophus zebra,1890648655,-8.421332000000001,5.517296,1,11
12,Cephalophus zebra,1890646552,-8.757667,5.279155,1,12
13,Cephalophus zebra,1890647773,-8.594278,5.3043,1,13
14,Cephalophus zebra,1890648097,-8.628953,5.377217,1,14
15,Cephalophus zebra,1890646454,-8.550958999999999,5.26671,1,15
16,Cephalophus zebra,1890646648,-8.742334,5.302335,1,16
17,Cephalophus zebra,1890647902,-8.56458,5.313832,1,17
18,Cephalophus zebra,1890647307,-8.413483,5.511734,1,18
19,Cephalophus zebra,1890647808,-8.473907,5.302291,1,19
20,Cephalophus zebra,1890646647,-8.589669,5.300986,1,20
21,Cephalophus zebra,1890647476,-8.434508000000001,5.56955,1,21
22,Cephalophus zebra,1890647739,-8.523941,5.27693,1,22
23,Cephalophus zebra,1890648327,-8.608094,5.433924,1,23
24,Cephalophus zebra,1890648001,-8.382479,5.363928,1,24
25,Cephalophus zebra,1890648085,-8.440629,5.3862190000000005,1,25
26,Cephalophus zebra,1890647314,-8.53485,5.516437000000001,1,26
27,Cephalophus zebra,1890647792,-8.592500999999999,5.303104,1,27
28,Cephalophus zebra,1890648408,-8.47187,5.4564449999999995,1,28
29,Cephalophus zebra,1890648319,-8.474026,5.4162550000000005,1,29
30,Cephalophus zebra,1890647835,-8.556886,5.307404,1,30
31,Cephalophus zebra,1890648661,-8.418156,5.51542,1,31
32,Cephalophus zebra,1890648031,-8.538782000000001,5.368028,1,32
33,Cephalophus zebra,1890647012,-8.650217999999999,5.440581,1,33
34,Cephalophus zebra,1890647299,-8.563042999999999,5.505729,1,34
35,Cephalophus zebra,1890648161,-8.334072,5.392697,1,35
36,Cephalophus zebra,1890646463,-8.577319000000001,5.253557,1,36
37,Cephalophus zebra,1890646531,-8.527675,5.279746,1,37
38,Cephalophus zebra,1890647080,-8.251075,5.462144,1,38
39,Cephalophus zebra,1890647680,-8.579357,5.255195,1,39
40,Cephalophus zebra,1890648599,-8.547779,5.490873000000001,1,40
41,Cephalophus zebra,1890648184,-8.335713,5.394074,1,41
42,Cephalophus zebra,1890648205,-8.686952,5.400833,1,42
43,Cephalophus zebra,1890648362,-8.599775,5.427333,1,43
44,Cephalophus zebra,1890647889,-8.759363,5.328938,1,44
45,Cephalophus zebra,1890647875,-8.561313,5.3127260000000005,1,45
46,Cephalophus zebra,1890646468,-8.559698,5.273745,1,46
47,Cephalophus zebra,1890647588,-8.574829,5.251519999999999,1,47
48,Cephalophus zebra,1890647785,-8.611528,5.284671,1,48
49,Cephalophus zebra,1890648244,-8.540592,5.397086,1,49
50,Cephalophus zebra,1890648436,-8.24773,5.45949,1,50
51,Cephalophus zebra,1890646580,-8.768475,5.290015,1,51
52,Cephalophus zebra,1890647951,-8.44566,5.351369,1,52
53,Cephalophus zebra,1890646539,-8.614117,5.286464,1,53
54,Cephalophus zebra,1890648070,-8.540125999999999,5.369295,1,54
