,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tapirus bairdii,371698213,-92.046,17.483,1,0
1,Tapirus bairdii,665784982,-89.099998,15.266667000000002,1,1
2,Tapirus bairdii,371698261,-90.95100000000001,16.107,1,3
3,Tapirus bairdii,1836597722,-83.528039,8.515747,1,4
4,Tapirus bairdii,1423171039,-88.783333,18.416667,1,5
5,Tapirus bairdii,1894601823,-88.701944,18.429167,1,6
6,Tapirus bairdii,1703211882,-84.07632,10.105678999999999,1,7
7,Tapirus bairdii,1893329933,-89.041622,18.257939,1,8
8,Tapirus bairdii,1898048883,-89.26527800000001,18.61,1,9
9,Tapirus bairdii,1807278687,-90.909293,16.109898,1,10
10,Tapirus bairdii,1457619358,-83.475475,8.526176,1,11
11,Tapirus bairdii,371698220,-94.71700000000001,17.367,1,12
12,Tapirus bairdii,1893329954,-89.087383,18.246878,1,14
13,Tapirus bairdii,1806350751,-83.41339599999999,8.442941000000001,1,15
14,Tapirus bairdii,1893329918,-89.059678,18.276975,1,16
15,Tapirus bairdii,1806339152,-83.465653,8.57361,1,17
16,Tapirus bairdii,1098920962,-89.202368,18.618814999999998,1,18
17,Tapirus bairdii,1562982166,-91.275536,17.303882,1,19
18,Tapirus bairdii,1455572083,-88.926252,18.527247,1,20
19,Tapirus bairdii,1423182614,-93.841667,17.173610999999998,1,21
20,Tapirus bairdii,923541200,-83.528023,8.444865,1,22
21,Tapirus bairdii,1212004441,-83.424669,8.427116,1,23
22,Tapirus bairdii,1847510493,-83.545622,8.481853,1,24
23,Tapirus bairdii,1893329872,-89.015072,18.234228,1,26
24,Tapirus bairdii,923922787,-83.485943,8.471917999999999,1,27
25,Tapirus bairdii,1423203806,-94.716667,17.366667,1,28
26,Tapirus bairdii,1500314637,-83.533001,8.520624,1,29
27,Tapirus bairdii,1562971171,-83.558104,8.579659,1,30
28,Tapirus bairdii,1890049568,-83.411831,8.519965,1,31
29,Tapirus bairdii,686368796,-94.7619376021009,17.3593401239556,1,34
30,Tapirus bairdii,1417796892,-88.790555,18.445833,1,35
31,Tapirus bairdii,1893329905,-89.047028,18.251639,1,36
32,Tapirus bairdii,1897385233,-89.296059,18.418023,1,37
33,Tapirus bairdii,1893329881,-89.046961,18.251897,1,38
34,Tapirus bairdii,1893460066,-95.026944,17.437222,1,39
35,Tapirus bairdii,1893329853,-89.060806,18.277,1,40
36,Tapirus bairdii,1418625869,-90.941068,16.112573,1,41
37,Tapirus bairdii,686354016,-94.7258256347678,17.3207310925987,1,42
38,Tapirus bairdii,1802705381,-92.92443,15.892885,1,43
39,Tapirus bairdii,1211824402,-88.366667,17.766667,1,44
40,Tapirus bairdii,371698501,-91.98100000000001,17.509,1,45
41,Tapirus bairdii,1306575363,-83.998091,10.014132,1,46
42,Tapirus bairdii,1893329906,-90.817672,16.120053,1,47
43,Tapirus bairdii,1893329926,-90.896556,16.149972,1,48
44,Tapirus bairdii,1893329894,-90.884331,16.129483,1,49
45,Tapirus bairdii,1893329904,-90.820453,16.120953,1,50
46,Tapirus bairdii,1893329911,-90.820369,16.123075,1,51
47,Tapirus bairdii,1893329890,-90.828575,16.13915,1,52
48,Tapirus bairdii,1893329946,-90.823375,16.120008,1,53
49,Tapirus bairdii,1893329892,-90.819508,16.12185,1,54
50,Tapirus bairdii,1253299936,-90.866224,16.187425,1,55
51,Tapirus bairdii,1893329878,-90.826025,16.127447,1,56
52,Tapirus bairdii,1893329927,-90.813106,16.120433,1,57
53,Tapirus bairdii,1135355602,-90.876476,16.104522,1,58
54,Tapirus bairdii,1893329869,-90.823722,16.125135999999998,1,59
55,Tapirus bairdii,1893329935,-90.888414,16.118160999999997,1,60
56,Tapirus bairdii,1572395889,-90.823045,16.118164,1,61
57,Tapirus bairdii,197227777,-90.54700000000001,17.246,1,62
58,Tapirus bairdii,1893329870,-90.90141700000001,16.158444,1,63
59,Tapirus bairdii,1893329868,-90.82552199999999,16.124903,1,64
60,Tapirus bairdii,1893329928,-90.820444,16.120953,1,65
61,Tapirus bairdii,371699775,-90.902,16.158,1,66
62,Tapirus bairdii,1571114949,-84.46869699999999,14.832903,1,67
63,Tapirus bairdii,1898048867,-91.05,16.55,1,68
64,Tapirus bairdii,1249271567,-83.97206,11.004526,1,69
65,Tapirus bairdii,1893329912,-94.22013299999999,17.14115,1,70
66,Tapirus bairdii,1893329931,-93.03496899999999,15.833997,1,71
67,Tapirus bairdii,1423205970,-93.903611,16.324722,1,72
68,Tapirus bairdii,1677308773,-93.628362,16.095556,1,73
69,Tapirus bairdii,1249271558,-84.04926800000001,11.078531,1,75
70,Tapirus bairdii,1893329889,-94.041433,17.200222,1,76
71,Tapirus bairdii,686422834,-89.9984928996731,17.9440458371195,1,77
72,Tapirus bairdii,1893329849,-94.22296700000001,17.140844,1,78
73,Tapirus bairdii,1848764808,-96.138424,17.455881,1,79
74,Tapirus bairdii,371698491,-91.117,16.717,1,80
75,Tapirus bairdii,1895583637,-90.876667,16.300361,1,81
76,Tapirus bairdii,1893329836,-93.590583,16.911027999999998,1,82
77,Tapirus bairdii,1455591332,-88.394594,19.007222,1,83
78,Tapirus bairdii,1893329871,-93.0515,15.83025,1,84
79,Tapirus bairdii,1893581392,-91.138889,16.786111,1,85
80,Tapirus bairdii,1893329838,-89.857844,18.306564,1,86
81,Tapirus bairdii,1668798716,-84.112752,10.282691999999999,1,87
82,Tapirus bairdii,1269538154,-93.131845,15.880364000000002,1,88
83,Tapirus bairdii,45909500,-88.95,16.874000000000002,1,89
84,Tapirus bairdii,1893329934,-89.885361,18.645639000000003,1,90
85,Tapirus bairdii,1893329955,-94.046111,17.198056,1,91
86,Tapirus bairdii,1807320422,-89.853264,18.287913,1,92
87,Tapirus bairdii,1837795020,-95.705264,17.316216,1,93
88,Tapirus bairdii,371699780,-91.154,16.831,1,94
89,Tapirus bairdii,1423194961,-91.05583299999999,16.556110999999998,1,95
90,Tapirus bairdii,1249271564,-83.837785,11.026472,1,96
91,Tapirus bairdii,1417814847,-88.045278,19.578611,1,97
92,Tapirus bairdii,783993890,-88.66,16.87,1,98
93,Tapirus bairdii,1893329864,-94.222475,17.122031,1,99
94,Tapirus bairdii,1893329947,-94.37647199999999,17.251694,1,100
95,Tapirus bairdii,1893329916,-93.04633299999999,15.833917000000001,1,101
96,Tapirus bairdii,1893329893,-88.052767,19.305556,1,102
97,Tapirus bairdii,1893581398,-91.3075,16.812778,1,103
98,Tapirus bairdii,1893581452,-91.195,16.74,1,104
99,Tapirus bairdii,1893329907,-93.043111,15.837278,1,105
100,Tapirus bairdii,1306575540,-89.929461,18.532973000000002,1,106
101,Tapirus bairdii,686354017,-94.5001440364683,17.233271938496802,1,107
102,Tapirus bairdii,1418626479,-89.689961,17.907410000000002,1,108
103,Tapirus bairdii,1893329863,-94.03545,17.212703,1,109
104,Tapirus bairdii,1249271566,-84.125748,11.044897,1,110
105,Tapirus bairdii,1894240869,-89.958333,18.058332999999998,1,111
106,Tapirus bairdii,1122960071,-89.601203,18.146361,1,112
107,Tapirus bairdii,1418625032,-89.322386,18.643769,1,113
108,Tapirus bairdii,1893329837,-90.914139,16.161861,1,114
