,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Antilocapra americana,1920806059,-100.801167,38.634693,1,0
1,Antilocapra americana,1847553744,-102.286913,42.886838,1,1
2,Antilocapra americana,1453419351,-103.253074,30.175696999999996,1,2
3,Antilocapra americana,1453172327,-103.47765,43.711564,1,3
4,Antilocapra americana,1914361908,-104.027022,30.287208000000003,1,4
5,Antilocapra americana,920368696,-112.16680900000001,37.633129,1,5
6,Antilocapra americana,1913678061,-104.704003,39.696294,1,6
7,Antilocapra americana,1640056525,-110.686045,43.609283000000005,1,7
8,Antilocapra americana,1562963750,-109.790067,34.899217,1,8
9,Antilocapra americana,891728409,-110.412667,43.599,1,9
10,Antilocapra americana,1913167836,-120.3247,39.81515,1,10
11,Antilocapra americana,1890093788,-110.726817,43.730804,1,11
12,Antilocapra americana,1098900214,-112.167695,37.628316,1,12
13,Antilocapra americana,1135529477,-112.23323799999999,41.029384,1,13
14,Antilocapra americana,1453403868,-112.19779199999999,37.606867,1,14
15,Antilocapra americana,1227732228,-110.588454,44.427968,1,15
16,Antilocapra americana,1270058846,-109.7991,34.879121000000005,1,16
17,Antilocapra americana,1572401599,-104.409256,40.649127,1,17
18,Antilocapra americana,1052603965,-105.985436,36.863375,1,18
19,Antilocapra americana,1880544246,-106.817927,44.3135,1,19
20,Antilocapra americana,1500308298,-104.12841800000001,33.444544,1,20
21,Antilocapra americana,891739043,-112.17083400000001,37.624521,1,21
22,Antilocapra americana,1024182817,-105.643753,44.249218,1,22
23,Antilocapra americana,1306591271,-111.025429,35.07946,1,23
24,Antilocapra americana,1880551707,-103.94350899999999,39.471681,1,24
25,Antilocapra americana,1802619663,-110.511374,44.957021999999995,1,25
26,Antilocapra americana,1702486779,-105.22621299999999,31.939497999999997,1,26
27,Antilocapra americana,1640062660,-110.647168,31.677120000000002,1,27
28,Antilocapra americana,1135209752,-110.377321,44.912402,1,28
29,Antilocapra americana,1913712787,-109.67501599999999,34.957513,1,29
30,Antilocapra americana,1805403572,-103.39605999999999,43.770897,1,30
31,Antilocapra americana,1457584356,-102.68151,36.388923,1,31
32,Antilocapra americana,1890687177,-102.91480899999999,46.33961,1,32
33,Antilocapra americana,1453453521,-106.81079799999999,41.648672999999995,1,33
34,Antilocapra americana,1913176557,-108.40989099999999,33.471376,1,34
35,Antilocapra americana,1898808611,-107.51183700000001,40.538105,1,35
36,Antilocapra americana,1291680031,-105.48156000000002,43.750048,1,36
37,Antilocapra americana,1453532420,-103.045612,30.213233000000002,1,37
38,Antilocapra americana,1227737749,-112.23748700000002,41.051123,1,38
39,Antilocapra americana,1831092879,-109.795151,34.858874,1,39
40,Antilocapra americana,1890080180,-104.751126,35.972440999999996,1,40
41,Antilocapra americana,866365481,-103.943983,47.364494,1,41
42,Antilocapra americana,1677259364,-112.17558100000001,37.615013,1,42
43,Antilocapra americana,1901041650,-104.408914,40.686805,1,43
44,Antilocapra americana,1913690881,-104.62070899999999,37.393077000000005,1,44
45,Antilocapra americana,1668837698,-105.56813500000001,37.672393,1,45
46,Antilocapra americana,1640062674,-110.648772,31.677061,1,46
47,Antilocapra americana,1847473666,-109.89029599999999,34.823137,1,47
48,Antilocapra americana,1306588166,-118.369446,40.648346000000004,1,48
49,Antilocapra americana,1088963923,-103.102752,30.212283000000003,1,49
50,Antilocapra americana,1880593492,-110.890856,34.312476000000004,1,50
51,Antilocapra americana,1838338550,-112.237637,41.037032,1,51
52,Antilocapra americana,1898809546,-104.165828,36.770987,1,52
53,Antilocapra americana,1572363124,-104.07383,39.845845000000004,1,53
54,Antilocapra americana,1913183374,-102.043198,37.166508,1,54
55,Antilocapra americana,1847613733,-109.691201,35.034841,1,55
56,Antilocapra americana,1262391681,-112.19028,34.814271000000005,1,56
57,Antilocapra americana,1571146133,-103.419164,36.434549,1,57
58,Antilocapra americana,911494415,-110.64591100000001,31.776978999999997,1,58
59,Antilocapra americana,1883464990,-112.572553,41.759671000000004,1,59
60,Antilocapra americana,1211979898,-106.88083600000002,40.103941999999996,1,60
61,Antilocapra americana,1703233783,-120.32200800000001,39.79027,1,61
62,Antilocapra americana,1838338985,-111.52015700000001,31.583758000000003,1,62
63,Antilocapra americana,1453487453,-120.237808,39.763026,1,63
