,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus burchellii,1305127901,25.153246,-17.975266,1,0
1,Equus burchellii,1563446252,25.968492,-17.907605,1,1
2,Equus burchellii,1913612310,36.903967,0.007682,1,2
3,Equus burchellii,921589695,31.420897999999998,-24.046464999999998,1,3
4,Equus burchellii,1913612132,37.37818,0.2139,1,4
5,Equus burchellii,1838061221,32.036219,-28.088192,1,5
6,Equus burchellii,1913612150,37.45593,0.20704,1,6
7,Equus burchellii,1702489873,38.16619,-7.64682,1,7
8,Equus burchellii,1847608457,16.320957,-18.909157999999998,1,8
9,Equus burchellii,921589285,35.748138,-3.5655059999999996,1,9
10,Equus burchellii,1913612314,36.942489,-0.207517,1,10
11,Equus burchellii,1838388378,27.897615000000002,-24.711433,1,11
12,Equus burchellii,911491684,34.625147,-2.4118180000000002,1,12
13,Equus burchellii,1338633591,34.747009000000006,-2.619326,1,13
14,Equus burchellii,1265893081,31.901066999999998,-28.282846999999997,1,14
15,Equus burchellii,899970222,35.5447,-3.003587,1,15
16,Equus burchellii,1806066412,26.585541,-19.046541,1,16
17,Equus burchellii,921589708,35.027161,-1.2276280000000002,1,17
18,Equus burchellii,1913612259,37.18678,0.16483,1,18
19,Equus burchellii,1913612213,37.12559,0.34915,1,19
20,Equus burchellii,1899758915,35.143674,-1.206551,1,20
21,Equus burchellii,1338629088,35.867271,-3.7018739999999997,1,21
22,Equus burchellii,1457629939,29.487037,-22.337882,1,22
23,Equus burchellii,1890087471,16.946976,-18.842248,1,23
24,Equus burchellii,1837744582,36.919947,0.254278,1,24
25,Equus burchellii,1580033284,35.022861,-2.034361,1,25
26,Equus burchellii,1847600067,30.702972999999997,-1.805305,1,26
27,Equus burchellii,1913612185,37.2058,0.2204,1,27
28,Equus burchellii,1839230023,31.311243,-27.456609999999998,1,28
29,Equus burchellii,1913612253,37.17781,0.25851,1,29
30,Equus burchellii,1913612151,37.150909999999996,0.29808,1,30
31,Equus burchellii,911492132,35.336248,-3.1090310000000003,1,31
32,Equus burchellii,921589707,23.382532,-18.093094,1,32
33,Equus burchellii,1831189422,31.549919,-23.813036999999998,1,33
34,Equus burchellii,1262377389,36.956268,0.25359299999999996,1,34
35,Equus burchellii,1586931834,27.147723,-25.284153,1,35
36,Equus burchellii,1338646713,23.264414000000002,-19.24338,1,36
37,Equus burchellii,921589220,38.831177000000004,-2.977327,1,37
38,Equus burchellii,1898834304,36.851046000000004,0.165901,1,38
39,Equus burchellii,1850909024,16.839541,-18.921417,1,39
40,Equus burchellii,1850937131,37.141919,-7.358378,1,40
41,Equus burchellii,1580033301,38.243408,-2.301017,1,41
