,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rupicapra pyrenaica,1879844266,1.2308299999999999,42.74994,1,0
1,Rupicapra pyrenaica,1899950964,2.217,42.419,1,1
2,Rupicapra pyrenaica,1253446402,1.692,42.505,1,2
3,Rupicapra pyrenaica,1253440726,1.46,42.566,1,3
4,Rupicapra pyrenaica,1879827963,0.86165,42.83315,1,4
5,Rupicapra pyrenaica,1864031666,0.12905999999999998,42.81604,1,5
6,Rupicapra pyrenaica,1899950831,2.217,42.41,1,6
7,Rupicapra pyrenaica,1253449758,1.486,42.477,1,7
8,Rupicapra pyrenaica,1899941894,0.6890000000000001,42.659,1,8
9,Rupicapra pyrenaica,1253453048,1.6059999999999999,42.576,1,9
10,Rupicapra pyrenaica,1879828216,1.84077,42.75827,1,10
11,Rupicapra pyrenaica,1879828109,1.84612,42.48859,1,11
12,Rupicapra pyrenaica,1253445188,1.6059999999999999,42.54,1,12
13,Rupicapra pyrenaica,1899951846,2.265,42.437,1,13
14,Rupicapra pyrenaica,1253446542,1.703,42.586000000000006,1,14
15,Rupicapra pyrenaica,1864029266,0.01163,42.72285,1,15
16,Rupicapra pyrenaica,1253439415,1.4369999999999998,42.485,1,16
17,Rupicapra pyrenaica,1253449634,1.68,42.496,1,17
18,Rupicapra pyrenaica,1253440877,1.473,42.476000000000006,1,18
19,Rupicapra pyrenaica,1253438561,1.679,42.577,1,19
20,Rupicapra pyrenaica,1879390096,-0.36948000000000003,42.98155,1,20
21,Rupicapra pyrenaica,1253435685,1.546,42.477,1,21
22,Rupicapra pyrenaica,1899944715,1.1159999999999999,42.648999999999994,1,22
23,Rupicapra pyrenaica,1253445307,1.6059999999999999,42.585,1,23
24,Rupicapra pyrenaica,1253446047,1.6680000000000001,42.505,1,24
25,Rupicapra pyrenaica,1253446489,1.704,42.486999999999995,1,25
26,Rupicapra pyrenaica,1864033310,-0.11985,42.89908,1,26
27,Rupicapra pyrenaica,1253439935,1.4480000000000002,42.548,1,27
28,Rupicapra pyrenaica,1253432898,1.462,42.449,1,28
29,Rupicapra pyrenaica,1879833210,1.10886,42.74785,1,29
30,Rupicapra pyrenaica,1253454335,1.703,42.595,1,30
31,Rupicapra pyrenaica,1253437694,1.618,42.595,1,31
32,Rupicapra pyrenaica,1253437282,1.607,42.477,1,32
33,Rupicapra pyrenaica,1253432746,1.449,42.494,1,33
34,Rupicapra pyrenaica,1899945285,1.325,42.598,1,34
35,Rupicapra pyrenaica,1253454327,1.473,42.512,1,35
36,Rupicapra pyrenaica,1253445599,1.63,42.559,1,36
37,Rupicapra pyrenaica,1253454342,1.4480000000000002,42.538999999999994,1,37
38,Rupicapra pyrenaica,1253433855,1.472,42.575,1,38
39,Rupicapra pyrenaica,1879438257,0.25538,42.72938,1,39
40,Rupicapra pyrenaica,1253453192,1.6059999999999999,42.593999999999994,1,40
41,Rupicapra pyrenaica,1621093803,1.101,42.73,1,41
42,Rupicapra pyrenaica,1586123338,1.937571,42.568256,1,42
43,Rupicapra pyrenaica,1253446572,1.716,42.568000000000005,1,43
44,Rupicapra pyrenaica,1621095770,1.327,42.508,1,44
45,Rupicapra pyrenaica,1253439056,1.7269999999999999,42.604,1,45
46,Rupicapra pyrenaica,1877932085,-0.6142,42.9736,1,46
47,Rupicapra pyrenaica,1820874794,-0.38,42.650002,1,47
48,Rupicapra pyrenaica,1879442553,-0.11022,42.71938,1,48
49,Rupicapra pyrenaica,1253445452,1.618,42.568000000000005,1,49
50,Rupicapra pyrenaica,1881238713,2.4534,42.49343,1,50
51,Rupicapra pyrenaica,1253442503,1.496,42.593999999999994,1,51
52,Rupicapra pyrenaica,1253445934,1.655,42.513999999999996,1,52
53,Rupicapra pyrenaica,1253449608,1.46,42.556999999999995,1,53
54,Rupicapra pyrenaica,1253438760,1.704,42.505,1,54
55,Rupicapra pyrenaica,1253437938,1.63,42.613,1,55
56,Rupicapra pyrenaica,1820874925,0.38,42.650002,1,56
57,Rupicapra pyrenaica,1253442759,1.5090000000000001,42.531000000000006,1,57
58,Rupicapra pyrenaica,1253441003,1.473,42.494,1,58
