,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragulus napu,1831159969,99.656183,12.910344,1,0
1,Tragulus napu,665739473,117.48333000000001,4.41667,1,1
2,Tragulus napu,686421676,117.48333000000001,4.566669999999999,1,2
3,Tragulus napu,1839267764,117.747072,5.020364,1,3
4,Tragulus napu,1901026091,117.748504,5.023316,1,4
5,Tragulus napu,1211792371,103.833333,2.416667,1,5
6,Tragulus napu,1262399658,103.32600000000001,3.8077,1,6
7,Tragulus napu,665844740,98.599999,10.15,1,8
8,Tragulus napu,1339822202,117.689499,4.965772,1,9
9,Tragulus napu,665802812,118.23333000000001,5.83333,1,10
10,Tragulus napu,1839267848,117.74585,5.021636,1,11
11,Tragulus napu,665880689,113.73333000000001,1.83333,1,12
12,Tragulus_napu,no_id,105.4583333333333,14.87500000000001,0,13
13,Tragulus_napu,no_id,111.29166666666663,-0.7083333333333238,0,14
14,Tragulus_napu,no_id,102.4583333333333,16.041666666666675,0,15
15,Tragulus_napu,no_id,101.87499999999997,6.041666666666676,0,16
16,Tragulus_napu,no_id,100.7083333333333,14.208333333333345,0,17
17,Tragulus_napu,no_id,102.79166666666663,17.041666666666675,0,18
18,Tragulus_napu,no_id,99.7083333333333,13.291666666666677,0,19
19,Tragulus_napu,no_id,101.9583333333333,3.62500000000001,0,20
20,Tragulus_napu,no_id,104.4583333333333,14.291666666666677,0,21
21,Tragulus_napu,no_id,101.2083333333333,-0.12499999999998815,0,22
22,Tragulus_napu,no_id,109.54166666666663,1.291666666666676,0,23
23,Tragulus_napu,no_id,115.9583333333333,1.291666666666676,0,24
24,Tragulus_napu,no_id,111.04166666666663,0.3750000000000118,0,25
25,Tragulus_napu,no_id,104.2083333333333,10.791666666666677,0,26
26,Tragulus_napu,no_id,94.37499999999997,16.458333333333343,0,27
27,Tragulus_napu,no_id,100.9583333333333,0.12500000000001185,0,28
28,Tragulus_napu,no_id,100.79166666666663,6.62500000000001,0,29
29,Tragulus_napu,no_id,113.2083333333333,1.208333333333344,0,30
30,Tragulus_napu,no_id,102.29166666666663,17.208333333333343,0,31
31,Tragulus_napu,no_id,99.87499999999997,1.958333333333344,0,32
32,Tragulus_napu,no_id,97.9583333333333,15.041666666666677,0,33
33,Tragulus_napu,no_id,107.37499999999996,11.541666666666677,0,34
34,Tragulus_napu,no_id,113.54166666666663,0.04166666666667614,0,35
35,Tragulus_napu,no_id,98.12499999999997,17.041666666666675,0,36
36,Tragulus_napu,no_id,114.62499999999996,1.208333333333344,0,37
37,Tragulus_napu,no_id,103.7083333333333,1.6250000000000118,0,38
38,Tragulus_napu,no_id,111.2083333333333,0.208333333333344,0,39
39,Tragulus_napu,no_id,102.29166666666663,3.708333333333344,0,40
40,Tragulus_napu,no_id,114.62499999999996,-0.8749999999999881,0,41
41,Tragulus_napu,no_id,99.62499999999997,1.958333333333344,0,42
42,Tragulus_napu,no_id,117.12499999999996,4.62500000000001,0,43
43,Tragulus_napu,no_id,97.2083333333333,4.458333333333344,0,44
44,Tragulus_napu,no_id,105.87499999999996,14.041666666666677,0,45
45,Tragulus_napu,no_id,109.62499999999996,-0.9583333333333238,0,46
46,Tragulus_napu,no_id,124.54166666666663,6.62500000000001,0,47
47,Tragulus_napu,no_id,102.37499999999997,-1.6249999999999882,0,48
48,Tragulus_napu,no_id,103.4583333333333,-0.4583333333333239,0,49
49,Tragulus_napu,no_id,105.79166666666663,10.87500000000001,0,50
50,Tragulus_napu,no_id,111.87499999999996,2.62500000000001,0,51
51,Tragulus_napu,no_id,104.2083333333333,14.87500000000001,0,52
52,Tragulus_napu,no_id,117.54166666666663,4.208333333333344,0,53
53,Tragulus_napu,no_id,104.2083333333333,11.458333333333345,0,54
54,Tragulus_napu,no_id,101.79166666666663,17.041666666666675,0,55
55,Tragulus_napu,no_id,113.29166666666663,2.7916666666666763,0,56
56,Tragulus_napu,no_id,100.04166666666663,16.791666666666675,0,57
57,Tragulus_napu,no_id,107.87499999999996,11.12500000000001,0,58
58,Tragulus_napu,no_id,103.4583333333333,15.708333333333345,0,59
59,Tragulus_napu,no_id,101.4583333333333,-1.541666666666656,0,60
60,Tragulus_napu,no_id,98.62499999999997,2.458333333333344,0,61
61,Tragulus_napu,no_id,97.2083333333333,4.708333333333344,0,62
62,Tragulus_napu,no_id,111.2083333333333,-0.291666666666656,0,63
63,Tragulus_napu,no_id,104.29166666666663,11.12500000000001,0,64
64,Tragulus_napu,no_id,102.04166666666663,-0.791666666666656,0,65
65,Tragulus_napu,no_id,98.9583333333333,2.7916666666666763,0,66
66,Tragulus_napu,no_id,105.29166666666663,12.208333333333345,0,67
67,Tragulus_napu,no_id,107.2083333333333,15.041666666666677,0,68
68,Tragulus_napu,no_id,101.79166666666663,1.541666666666676,0,69
69,Tragulus_napu,no_id,115.79166666666663,4.541666666666676,0,70
70,Tragulus_napu,no_id,100.37499999999997,2.208333333333344,0,71
71,Tragulus_napu,no_id,98.4583333333333,18.041666666666675,0,72
72,Tragulus_napu,no_id,100.54166666666663,13.87500000000001,0,73
73,Tragulus_napu,no_id,101.7083333333333,1.541666666666676,0,74
74,Tragulus_napu,no_id,100.29166666666663,0.04166666666667614,0,75
75,Tragulus_napu,no_id,104.7083333333333,13.12500000000001,0,76
76,Tragulus_napu,no_id,107.62499999999996,11.708333333333345,0,77
77,Tragulus_napu,no_id,102.54166666666663,4.541666666666676,0,78
78,Tragulus_napu,no_id,97.79166666666663,17.625000000000007,0,79
79,Tragulus_napu,no_id,110.12499999999996,-1.541666666666656,0,80
80,Tragulus_napu,no_id,97.79166666666663,2.87500000000001,0,81
81,Tragulus_napu,no_id,95.79166666666663,17.291666666666675,0,82
82,Tragulus_napu,no_id,115.79166666666663,1.1250000000000118,0,83
83,Tragulus_napu,no_id,101.29166666666663,13.87500000000001,0,84
84,Tragulus_napu,no_id,117.04166666666663,0.708333333333344,0,85
85,Tragulus_napu,no_id,99.4583333333333,17.208333333333343,0,86
86,Tragulus_napu,no_id,98.54166666666663,15.708333333333345,0,87
87,Tragulus_napu,no_id,105.12499999999997,12.12500000000001,0,88
88,Tragulus_napu,no_id,103.9583333333333,16.125000000000007,0,89
89,Tragulus_napu,no_id,97.2083333333333,5.12500000000001,0,90
90,Tragulus_napu,no_id,124.9583333333333,8.12500000000001,0,91
91,Tragulus_napu,no_id,96.12499999999997,16.625000000000007,0,92
92,Tragulus_napu,no_id,124.87499999999996,8.37500000000001,0,93
93,Tragulus_napu,no_id,114.29166666666663,3.7916666666666763,0,94
94,Tragulus_napu,no_id,97.87499999999997,15.291666666666677,0,95
95,Tragulus_napu,no_id,97.87499999999997,4.541666666666676,0,96
96,Tragulus_napu,no_id,101.37499999999997,3.708333333333344,0,97
97,Tragulus_napu,no_id,116.2083333333333,2.458333333333344,0,98
98,Tragulus_napu,no_id,110.54166666666663,1.458333333333344,0,99
99,Tragulus_napu,no_id,99.79166666666663,2.0416666666666763,0,100
100,Tragulus_napu,no_id,103.9583333333333,-1.208333333333324,0,101
101,Tragulus_napu,no_id,104.04166666666663,17.041666666666675,0,102
102,Tragulus_napu,no_id,114.4583333333333,3.958333333333344,0,103
103,Tragulus_napu,no_id,114.12499999999996,4.541666666666676,0,104
104,Tragulus_napu,no_id,121.29166666666663,0.7916666666666762,0,105
105,Tragulus_napu,no_id,102.62499999999997,16.208333333333343,0,106
106,Tragulus_napu,no_id,103.29166666666663,16.291666666666675,0,107
107,Tragulus_napu,no_id,106.12499999999996,13.37500000000001,0,108
108,Tragulus_napu,no_id,117.37499999999996,8.62500000000001,0,109
109,Tragulus_napu,no_id,113.7083333333333,0.958333333333344,0,110
110,Tragulus_napu,no_id,114.9583333333333,2.458333333333344,0,111
111,Tragulus_napu,no_id,102.79166666666663,2.208333333333344,0,112
112,Tragulus_napu,no_id,115.79166666666663,-0.20833333333332385,0,113
113,Tragulus_napu,no_id,116.87499999999996,1.291666666666676,0,114
114,Tragulus_napu,no_id,105.54166666666663,9.958333333333345,0,115
115,Tragulus_napu,no_id,104.54166666666663,14.041666666666677,0,116
116,Tragulus_napu,no_id,105.87499999999996,15.041666666666677,0,117
117,Tragulus_napu,no_id,116.04166666666663,-1.041666666666656,0,118
118,Tragulus_napu,no_id,112.9583333333333,0.8750000000000119,0,119
