,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Boselaphus tragocamelus,1571064828,77.291772,28.513069,1,0
1,Boselaphus tragocamelus,1802615996,77.52725600000001,27.165736,1,1
2,Boselaphus tragocamelus,1571064878,77.127537,28.572998,1,2
3,Boselaphus tragocamelus,1322993675,77.170346,28.545820000000003,1,3
4,Boselaphus tragocamelus,1802616013,76.349026,26.075089000000002,1,4
5,Boselaphus tragocamelus,665794823,79.033333,26.76667,1,5
6,Boselaphus tragocamelus,920758332,81.013351,23.663864,1,6
7,Boselaphus tragocamelus,1677281472,76.865422,26.192186,1,7
8,Boselaphus tragocamelus,1571063290,77.31703399999999,28.474005,1,8
9,Boselaphus tragocamelus,665879064,78.01666999999999,27.183331,1,9
10,Boselaphus tragocamelus,1802616017,76.390579,25.957145999999998,1,10
11,Boselaphus tragocamelus,919421915,76.98333000000001,29.973709999999997,1,11
12,Boselaphus tragocamelus,919417473,76.44283,28.02931,1,12
13,Boselaphus tragocamelus,919426458,77.75,22.616670000000003,1,13
14,Boselaphus tragocamelus,899963082,77.22496,28.635308000000002,1,14
15,Boselaphus tragocamelus,1677281420,76.535717,26.089828,1,15
16,Boselaphus tragocamelus,1571063322,77.36317700000001,28.492615999999998,1,16
17,Boselaphus tragocamelus,1807324558,73.0526,27.9453,1,17
18,Boselaphus tragocamelus,1455586142,76.45196899999999,25.968076999999997,1,18
19,Boselaphus tragocamelus,1890668252,81.02672,23.700425,1,19
20,Boselaphus tragocamelus,1847454966,76.365044,25.983779000000002,1,20
21,Boselaphus tragocamelus,1671734296,71.66975,23.282417000000002,1,21
22,Boselaphus tragocamelus,1676733831,78.564926,26.871969,1,22
23,Boselaphus tragocamelus,1338173782,76.432571,27.329075,1,23
24,Boselaphus tragocamelus,665794838,80.58332800000001,28.450001,1,24
25,Boselaphus tragocamelus,1883521216,71.287421,23.461821,1,25
26,Boselaphus tragocamelus,1338163775,72.72331199999999,27.716358000000003,1,26
27,Boselaphus tragocamelus,1883953121,71.51665799999999,23.235605,1,27
28,Boselaphus tragocamelus,891090748,76.89083199999999,28.461394,1,28
29,Boselaphus tragocamelus,1847631768,77.28983199999999,28.412044,1,29
30,Boselaphus tragocamelus,1676736998,78.828278,29.528658,1,30
31,Boselaphus tragocamelus,1572345630,77.5232,27.159269000000002,1,31
32,Boselaphus tragocamelus,1338174897,77.274117,27.329662,1,32
33,Boselaphus tragocamelus,891039422,80.098187,27.570589000000002,1,33
34,Boselaphus tragocamelus,1338145028,76.49231,25.996315,1,34
35,Boselaphus tragocamelus,1676734190,77.519875,27.164709000000002,1,35
36,Boselaphus tragocamelus,1802615979,77.507531,27.185696000000004,1,36
37,Boselaphus tragocamelus,899944403,77.519188,27.175553000000004,1,37
38,Boselaphus tragocamelus,1802615981,77.50787199999999,27.185225,1,38
39,Boselaphus tragocamelus,1676736712,71.339722,23.395203,1,39
40,Boselaphus tragocamelus,1323036573,77.032013,28.566884,1,40
41,Boselaphus tragocamelus,1676737515,72.03001400000001,22.053425,1,41
42,Boselaphus tragocamelus,1338192914,78.56411,26.872355,1,42
43,Boselaphus tragocamelus,1802616012,76.386126,25.969576,1,43
44,Boselaphus tragocamelus,1891356539,77.340967,28.474414000000003,1,44
45,Boselaphus tragocamelus,1899816692,77.281513,28.500489,1,45
46,Boselaphus tragocamelus,1453254814,77.269973,28.586892,1,46
47,Boselaphus tragocamelus,1640133306,72.041872,22.063275,1,47
48,Boselaphus tragocamelus,1883505152,77.51825600000001,27.165925,1,48
49,Boselaphus tragocamelus,920760736,75.877762,25.703413,1,49
50,Boselaphus_tragocamelus,no_id,78.20833333333333,18.04166666666667,0,50
51,Boselaphus_tragocamelus,no_id,88.04166666666667,32.79166666666667,0,51
52,Boselaphus_tragocamelus,no_id,81.29166666666667,23.04166666666667,0,52
53,Boselaphus_tragocamelus,no_id,77.375,32.37500000000001,0,53
54,Boselaphus_tragocamelus,no_id,82.79166666666667,19.375000000000004,0,54
55,Boselaphus_tragocamelus,no_id,80.45833333333333,23.79166666666667,0,55
56,Boselaphus_tragocamelus,no_id,87.70833333333333,32.70833333333334,0,56
57,Boselaphus_tragocamelus,no_id,73.04166666666667,28.125000000000004,0,57
58,Boselaphus_tragocamelus,no_id,76.375,31.04166666666667,0,58
59,Boselaphus_tragocamelus,no_id,78.70833333333333,22.04166666666667,0,59
60,Boselaphus_tragocamelus,no_id,69.29166666666667,27.54166666666667,0,60
61,Boselaphus_tragocamelus,no_id,74.625,28.29166666666667,0,61
62,Boselaphus_tragocamelus,no_id,75.875,22.54166666666667,0,62
63,Boselaphus_tragocamelus,no_id,62.95833333333333,28.04166666666667,0,63
64,Boselaphus_tragocamelus,no_id,74.70833333333334,33.87500000000001,0,64
65,Boselaphus_tragocamelus,no_id,83.04166666666667,21.20833333333334,0,65
66,Boselaphus_tragocamelus,no_id,78.95833333333333,24.29166666666667,0,66
67,Boselaphus_tragocamelus,no_id,64.375,26.54166666666667,0,67
68,Boselaphus_tragocamelus,no_id,68.875,30.70833333333334,0,68
69,Boselaphus_tragocamelus,no_id,84.29166666666667,28.29166666666667,0,69
70,Boselaphus_tragocamelus,no_id,75.125,24.375000000000004,0,70
71,Boselaphus_tragocamelus,no_id,81.875,20.625000000000004,0,71
72,Boselaphus_tragocamelus,no_id,71.79166666666667,31.45833333333334,0,72
73,Boselaphus_tragocamelus,no_id,80.125,21.79166666666667,0,73
74,Boselaphus_tragocamelus,no_id,85.875,24.95833333333334,0,74
75,Boselaphus_tragocamelus,no_id,82.375,21.70833333333334,0,75
76,Boselaphus_tragocamelus,no_id,81.125,18.70833333333334,0,76
77,Boselaphus_tragocamelus,no_id,86.04166666666667,26.04166666666667,0,77
78,Boselaphus_tragocamelus,no_id,75.79166666666667,30.125000000000004,0,78
79,Boselaphus_tragocamelus,no_id,80.875,21.70833333333334,0,79
80,Boselaphus_tragocamelus,no_id,76.375,17.70833333333334,0,80
81,Boselaphus_tragocamelus,no_id,79.70833333333333,24.875000000000004,0,81
82,Boselaphus_tragocamelus,no_id,78.45833333333333,33.29166666666667,0,82
83,Boselaphus_tragocamelus,no_id,64.375,27.125000000000004,0,83
84,Boselaphus_tragocamelus,no_id,82.20833333333333,34.87500000000001,0,84
85,Boselaphus_tragocamelus,no_id,82.04166666666667,35.04166666666667,0,85
86,Boselaphus_tragocamelus,no_id,87.20833333333333,30.625000000000004,0,86
87,Boselaphus_tragocamelus,no_id,83.125,33.87500000000001,0,87
88,Boselaphus_tragocamelus,no_id,81.375,26.20833333333334,0,88
89,Boselaphus_tragocamelus,no_id,79.95833333333333,24.54166666666667,0,89
90,Boselaphus_tragocamelus,no_id,81.70833333333333,34.70833333333334,0,90
91,Boselaphus_tragocamelus,no_id,73.79166666666667,24.54166666666667,0,91
92,Boselaphus_tragocamelus,no_id,87.125,23.04166666666667,0,92
93,Boselaphus_tragocamelus,no_id,82.45833333333333,24.875000000000004,0,93
94,Boselaphus_tragocamelus,no_id,90.29166666666667,29.20833333333334,0,94
95,Boselaphus_tragocamelus,no_id,68.625,23.29166666666667,0,95
