,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Sylvicapra grimmia,1305314157,2.97433,11.39237,1,0
1,Sylvicapra grimmia,1305311477,1.27837,10.87129,1,1
2,Sylvicapra grimmia,1305311804,1.6386,11.01998,1,2
3,Sylvicapra grimmia,1305312083,1.86158,11.274000000000001,1,3
4,Sylvicapra grimmia,1425109977,1.8219,11.4265,1,4
5,Sylvicapra grimmia,1437742731,30.979197999999997,-0.625709,1,5
6,Sylvicapra grimmia,1425142804,2.9771,11.38754,1,6
7,Sylvicapra grimmia,1305313479,2.123981,11.366632000000001,1,7
8,Sylvicapra grimmia,665921751,15.183329999999998,-12.46667,1,8
9,Sylvicapra grimmia,923516142,25.675048999999998,-20.478481,1,9
10,Sylvicapra grimmia,1305312404,1.11853,11.09118,1,10
11,Sylvicapra grimmia,1425141149,2.9952,11.6293,1,11
12,Sylvicapra grimmia,1305314227,2.691033,11.66885,1,12
13,Sylvicapra grimmia,1305310976,1.51289,11.20127,1,13
14,Sylvicapra grimmia,1305314258,2.4378,11.725967,1,14
15,Sylvicapra grimmia,1305311915,1.5109700000000001,11.1199,1,15
16,Sylvicapra grimmia,1305314167,2.193717,11.410083,1,16
17,Sylvicapra grimmia,1425142768,2.93126,11.77783,1,17
18,Sylvicapra grimmia,1305314213,2.4931099999999997,12.034980000000001,1,18
19,Sylvicapra grimmia,1305312353,1.53693,11.02519,1,19
20,Sylvicapra grimmia,1305313484,2.1232279999999997,11.33077,1,20
21,Sylvicapra grimmia,1305314200,2.48651,12.05327,1,21
22,Sylvicapra grimmia,1425141466,2.8182,12.272,1,22
23,Sylvicapra grimmia,1425109579,1.6294,11.3899,1,23
24,Sylvicapra grimmia,1425112142,1.57141,11.44388,1,24
25,Sylvicapra grimmia,1621790653,17.05988,-18.78264,1,25
26,Sylvicapra grimmia,1305313426,2.022523,11.206726,1,26
27,Sylvicapra grimmia,1425141968,2.5437,11.9029,1,27
28,Sylvicapra grimmia,1039519473,36.8167,-0.2333,1,28
29,Sylvicapra grimmia,923489484,-3.810001,8.767315,1,29
30,Sylvicapra grimmia,1305312801,1.78361,11.386619999999999,1,30
31,Sylvicapra grimmia,1098628486,32.0455,1.5276,1,31
32,Sylvicapra grimmia,899936018,33.815917999999996,-6.369894,1,32
33,Sylvicapra grimmia,1425220345,2.952385,11.757033,1,33
34,Sylvicapra grimmia,1305311404,1.82805,11.21836,1,34
35,Sylvicapra grimmia,1319836653,21.3604,7.876,1,35
36,Sylvicapra grimmia,1425109578,1.5555,11.2515,1,36
37,Sylvicapra grimmia,1305311399,1.78965,11.35657,1,37
38,Sylvicapra grimmia,1305313464,2.326237,11.004609,1,38
39,Sylvicapra grimmia,1425112127,1.38283,11.294360000000001,1,39
40,Sylvicapra grimmia,1305312018,1.16324,11.275319999999999,1,40
41,Sylvicapra grimmia,1425109407,1.60243,11.34335,1,41
42,Sylvicapra grimmia,1425142794,3.06157,11.45117,1,42
43,Sylvicapra grimmia,1453371616,37.846713,-7.598271,1,43
44,Sylvicapra grimmia,1305312599,1.0159,11.011619999999999,1,44
45,Sylvicapra grimmia,1425112081,1.5875299999999999,11.425239999999999,1,45
46,Sylvicapra grimmia,1305311954,1.53616,11.1178,1,46
47,Sylvicapra grimmia,1425142775,3.1331900000000004,11.5989,1,47
48,Sylvicapra grimmia,1425112151,1.53473,11.449869999999999,1,48
49,Sylvicapra grimmia,1305311604,1.25711,11.092130000000001,1,49
50,Sylvicapra grimmia,1305312420,1.18803,11.197239999999999,1,50
51,Sylvicapra grimmia,1425142381,2.4148,11.9099,1,51
52,Sylvicapra grimmia,923490172,16.619032,-23.800138,1,52
53,Sylvicapra grimmia,1425113456,1.55359,10.97927,1,53
54,Sylvicapra grimmia,1305311289,1.63851,11.361130000000001,1,54
55,Sylvicapra grimmia,859426630,29.716694,3.733333,1,55
56,Sylvicapra grimmia,1425142755,3.0079599999999997,11.81798,1,56
57,Sylvicapra grimmia,1305311103,1.3826399999999999,11.11311,1,57
58,Sylvicapra grimmia,1098628468,32.2668,2.2496,1,58
59,Sylvicapra grimmia,1305311444,1.13826,10.99135,1,59
60,Sylvicapra grimmia,1425141485,2.9226,12.1563,1,60
61,Sylvicapra grimmia,1305311627,1.86283,11.369810000000001,1,61
62,Sylvicapra grimmia,1305313473,2.1171330000000004,11.189454,1,62
63,Sylvicapra grimmia,1425111081,1.46007,11.44555,1,63
64,Sylvicapra grimmia,1425141447,2.8004,12.058,1,64
65,Sylvicapra grimmia,1425141976,2.8122,12.0625,1,65
66,Sylvicapra grimmia,1305313461,2.090563,11.371133,1,66
67,Sylvicapra grimmia,1305313416,2.926911,11.302013,1,67
68,Sylvicapra grimmia,1305311436,1.1969100000000001,11.02571,1,68
69,Sylvicapra grimmia,1425220504,2.853389,11.965736999999999,1,69
70,Sylvicapra grimmia,1425109964,1.5936,11.3754,1,70
71,Sylvicapra grimmia,1305311614,1.6113600000000001,11.38258,1,71
72,Sylvicapra grimmia,1425142777,2.6981,12.26941,1,72
73,Sylvicapra grimmia,1305312140,1.50779,10.955219999999999,1,73
74,Sylvicapra grimmia,1425220086,2.964375,11.7917,1,74
75,Sylvicapra grimmia,1425220455,2.95811,11.867512,1,75
76,Sylvicapra grimmia,1305311894,1.23386,10.95312,1,76
77,Sylvicapra grimmia,1098628437,32.2421,2.2592,1,77
78,Sylvicapra grimmia,1305314143,2.79832,12.17298,1,78
79,Sylvicapra grimmia,1305311775,1.2528299999999999,11.07591,1,79
80,Sylvicapra grimmia,1305311183,1.8170099999999998,11.31913,1,80
81,Sylvicapra grimmia,1914288438,33.806647999999996,-10.600678,1,81
82,Sylvicapra grimmia,1305311111,1.33828,10.90658,1,82
83,Sylvicapra grimmia,1305311333,1.2083,11.07377,1,83
84,Sylvicapra grimmia,1305313478,2.236275,11.18758,1,84
85,Sylvicapra grimmia,1305312211,1.8905599999999998,11.3289,1,85
86,Sylvicapra grimmia,1305311726,1.7271900000000002,11.07307,1,86
87,Sylvicapra grimmia,1305314270,2.28425,11.554133,1,87
88,Sylvicapra grimmia,1305311928,1.29335,10.861310000000001,1,88
89,Sylvicapra grimmia,1571116976,1.040483,11.040475,1,89
90,Sylvicapra grimmia,1305312643,1.8277700000000001,11.19322,1,90
91,Sylvicapra grimmia,1305313369,2.6220630000000003,11.748028999999999,1,91
92,Sylvicapra grimmia,1425142418,2.7802,11.6261,1,92
93,Sylvicapra grimmia,1437742215,30.935126,-0.603115,1,93
94,Sylvicapra grimmia,1305311909,1.3397,10.9986,1,94
95,Sylvicapra grimmia,1305311873,1.57111,11.17791,1,95
96,Sylvicapra grimmia,1305313493,2.269622,11.403691,1,96
97,Sylvicapra grimmia,1425142746,2.81193,12.059330000000001,1,97
98,Sylvicapra grimmia,1571186903,1.6027,11.370766999999999,1,98
99,Sylvicapra grimmia,1425142724,2.90967,11.91587,1,99
100,Sylvicapra grimmia,1305311692,1.37117,10.91715,1,100
101,Sylvicapra grimmia,1305314202,2.5549,12.034989999999999,1,101
102,Sylvicapra grimmia,1305314194,2.6904,12.118,1,102
103,Sylvicapra grimmia,1425110703,1.5729,11.4405,1,103
104,Sylvicapra grimmia,1425141496,3.0018,11.9783,1,104
105,Sylvicapra grimmia,1305313414,2.7917799999999997,11.225729,1,105
106,Sylvicapra grimmia,1438004353,1.1386,10.5066,1,106
107,Sylvicapra grimmia,1305311244,1.29162,10.89311,1,107
108,Sylvicapra grimmia,1305311483,1.37011,11.2936,1,108
109,Sylvicapra grimmia,1305311771,1.22838,10.916089999999999,1,109
110,Sylvicapra grimmia,1425112120,1.5902,11.406939999999999,1,110
111,Sylvicapra grimmia,1305312074,1.13574,11.11714,1,111
112,Sylvicapra grimmia,1425220167,2.653119,11.868707,1,112
113,Sylvicapra grimmia,1305311869,1.8589099999999998,11.27018,1,113
114,Sylvicapra grimmia,1305311240,1.58071,11.001510000000001,1,114
115,Sylvicapra grimmia,1305311734,1.91173,11.27904,1,115
116,Sylvicapra grimmia,1305310907,1.91172,11.27903,1,116
117,Sylvicapra grimmia,1098628481,31.9744,2.4421,1,117
118,Sylvicapra grimmia,1305313358,2.187911,11.275056,1,118
119,Sylvicapra grimmia,1320969140,20.58,-19.78,1,119
120,Sylvicapra grimmia,1425142739,2.87626,12.151580000000001,1,120
121,Sylvicapra grimmia,1305311374,1.79397,11.37557,1,121
122,Sylvicapra grimmia,1291851792,2.600421,7.629792999999999,1,122
123,Sylvicapra grimmia,1305314168,2.72531,12.19833,1,123
124,Sylvicapra grimmia,1305311668,1.2376,10.958169999999999,1,124
125,Sylvicapra grimmia,1571186715,1.449863,11.005633,1,125
126,Sylvicapra grimmia,1305314147,2.3044,11.607999999999999,1,126
127,Sylvicapra grimmia,1317807997,32.78,-16.48,1,127
128,Sylvicapra grimmia,1425220237,2.9481599999999997,11.870356,1,128
129,Sylvicapra grimmia,1305311617,1.32893,11.232380000000001,1,129
130,Sylvicapra grimmia,665795164,29.683331,-1.2833299999999999,1,130
