,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Eudorcas rufifrons,1901044809,2.460327,12.392445,1,0
1,Eudorcas rufifrons,1836576229,2.327198,12.496628,1,1
2,Eudorcas rufifrons,1836576174,2.2266209999999997,12.46997,1,2
3,Eudorcas rufifrons,1563442801,2.406788,12.339402999999999,1,3
4,Eudorcas rufifrons,1291851765,3.191864,12.076329,1,4
5,Eudorcas rufifrons,1563443091,2.610906,12.40736,1,5
6,Eudorcas rufifrons,1836576265,2.389965,12.52927,1,6
7,Eudorcas rufifrons,1901044842,2.5472330000000003,12.244039,1,7
8,Eudorcas rufifrons,1901044839,2.5202299999999997,12.577894,1,8
9,Eudorcas rufifrons,1562882104,2.71243,12.554844000000001,1,9
10,Eudorcas rufifrons,1305313656,2.65524,12.137210000000001,1,10
11,Eudorcas rufifrons,1562878188,2.219027,12.227012,1,11
12,Eudorcas rufifrons,1563443153,2.420995,12.142138000000001,1,12
13,Eudorcas rufifrons,1901044848,2.290339,12.362943,1,13
14,Eudorcas rufifrons,1836576224,2.31783,12.588155,1,14
15,Eudorcas rufifrons,1901044091,2.294069,12.355363,1,15
16,Eudorcas rufifrons,1901044820,2.500623,12.322797999999999,1,16
17,Eudorcas_rufifrons,no_id,-5.041666666666686,9.375000000000005,0,17
18,Eudorcas_rufifrons,no_id,-6.375000000000019,12.375000000000005,0,18
19,Eudorcas_rufifrons,no_id,-2.291666666666686,5.375000000000004,0,19
20,Eudorcas_rufifrons,no_id,-4.375000000000019,13.45833333333334,0,20
21,Eudorcas_rufifrons,no_id,8.12499999999998,7.541666666666672,0,21
22,Eudorcas_rufifrons,no_id,-0.04166666666668591,19.458333333333336,0,22
23,Eudorcas_rufifrons,no_id,-4.041666666666686,9.041666666666673,0,23
24,Eudorcas_rufifrons,no_id,-5.291666666666686,13.041666666666673,0,24
25,Eudorcas_rufifrons,no_id,1.7916666666666472,15.125000000000005,0,25
26,Eudorcas_rufifrons,no_id,-3.958333333333353,8.625000000000005,0,26
27,Eudorcas_rufifrons,no_id,-0.791666666666686,10.70833333333334,0,27
28,Eudorcas_rufifrons,no_id,2.708333333333313,9.625000000000005,0,28
29,Eudorcas_rufifrons,no_id,-4.125000000000019,9.125000000000005,0,29
30,Eudorcas_rufifrons,no_id,9.37499999999998,14.45833333333334,0,30
31,Eudorcas_rufifrons,no_id,-3.4583333333333526,9.95833333333334,0,31
32,Eudorcas_rufifrons,no_id,6.2083333333333135,10.45833333333334,0,32
33,Eudorcas_rufifrons,no_id,12.208333333333313,13.375000000000005,0,33
34,Eudorcas_rufifrons,no_id,-2.625000000000019,18.625000000000004,0,34
35,Eudorcas_rufifrons,no_id,7.041666666666647,5.291666666666672,0,35
36,Eudorcas_rufifrons,no_id,11.708333333333313,10.541666666666673,0,36
37,Eudorcas_rufifrons,no_id,0.5416666666666471,12.875000000000005,0,37
38,Eudorcas_rufifrons,no_id,11.62499999999998,14.041666666666673,0,38
39,Eudorcas_rufifrons,no_id,1.3749999999999811,15.791666666666673,0,39
40,Eudorcas_rufifrons,no_id,-2.208333333333353,13.45833333333334,0,40
41,Eudorcas_rufifrons,no_id,4.541666666666647,16.375000000000004,0,41
42,Eudorcas_rufifrons,no_id,9.041666666666647,17.04166666666667,0,42
43,Eudorcas_rufifrons,no_id,7.874999999999981,17.708333333333336,0,43
44,Eudorcas_rufifrons,no_id,-3.7083333333333526,6.458333333333338,0,44
45,Eudorcas_rufifrons,no_id,4.291666666666647,9.041666666666673,0,45
46,Eudorcas_rufifrons,no_id,5.541666666666647,20.708333333333336,0,46
47,Eudorcas_rufifrons,no_id,4.7083333333333135,13.291666666666673,0,47
48,Eudorcas_rufifrons,no_id,4.791666666666647,6.458333333333338,0,48
49,Eudorcas_rufifrons,no_id,2.374999999999981,17.958333333333336,0,49
50,Eudorcas_rufifrons,no_id,-6.458333333333352,14.70833333333334,0,50
51,Eudorcas_rufifrons,no_id,2.624999999999981,9.791666666666673,0,51
52,Eudorcas_rufifrons,no_id,2.041666666666647,6.708333333333338,0,52
53,Eudorcas_rufifrons,no_id,8.12499999999998,5.375000000000004,0,53
54,Eudorcas_rufifrons,no_id,-2.125000000000019,10.625000000000005,0,54
55,Eudorcas_rufifrons,no_id,1.5416666666666472,11.125000000000005,0,55
56,Eudorcas_rufifrons,no_id,1.0416666666666472,6.541666666666672,0,56
57,Eudorcas_rufifrons,no_id,7.2083333333333135,13.375000000000005,0,57
58,Eudorcas_rufifrons,no_id,0.7916666666666471,9.375000000000005,0,58
59,Eudorcas_rufifrons,no_id,0.958333333333314,20.04166666666667,0,59
60,Eudorcas_rufifrons,no_id,2.374999999999981,11.875000000000005,0,60
61,Eudorcas_rufifrons,no_id,7.9583333333333135,18.458333333333336,0,61
62,Eudorcas_rufifrons,no_id,5.791666666666647,16.125000000000004,0,62
63,Eudorcas_rufifrons,no_id,-2.791666666666686,19.208333333333336,0,63
64,Eudorcas_rufifrons,no_id,5.791666666666647,9.791666666666673,0,64
65,Eudorcas_rufifrons,no_id,1.7083333333333133,14.791666666666673,0,65
66,Eudorcas_rufifrons,no_id,-2.458333333333353,17.20833333333334,0,66
67,Eudorcas_rufifrons,no_id,-3.2083333333333526,7.125000000000004,0,67
68,Eudorcas_rufifrons,no_id,4.7083333333333135,14.291666666666673,0,68
69,Eudorcas_rufifrons,no_id,0.7916666666666471,11.791666666666673,0,69
70,Eudorcas_rufifrons,no_id,4.791666666666647,17.04166666666667,0,70
71,Eudorcas_rufifrons,no_id,0.37499999999998107,16.04166666666667,0,71
72,Eudorcas_rufifrons,no_id,6.124999999999981,9.95833333333334,0,72
73,Eudorcas_rufifrons,no_id,9.87499999999998,17.04166666666667,0,73
74,Eudorcas_rufifrons,no_id,8.12499999999998,18.29166666666667,0,74
75,Eudorcas_rufifrons,no_id,11.208333333333313,15.875000000000005,0,75
76,Eudorcas_rufifrons,no_id,1.2916666666666472,12.791666666666673,0,76
77,Eudorcas_rufifrons,no_id,5.624999999999981,8.375000000000005,0,77
78,Eudorcas_rufifrons,no_id,-4.541666666666686,10.625000000000005,0,78
79,Eudorcas_rufifrons,no_id,-1.0416666666666858,19.208333333333336,0,79
80,Eudorcas_rufifrons,no_id,-5.458333333333353,13.791666666666673,0,80
81,Eudorcas_rufifrons,no_id,8.958333333333313,17.375000000000004,0,81
82,Eudorcas_rufifrons,no_id,-0.12500000000001896,14.041666666666673,0,82
83,Eudorcas_rufifrons,no_id,1.2916666666666472,6.625000000000004,0,83
84,Eudorcas_rufifrons,no_id,-3.7083333333333526,11.375000000000005,0,84
85,Eudorcas_rufifrons,no_id,2.958333333333313,11.375000000000005,0,85
86,Eudorcas_rufifrons,no_id,-4.791666666666686,13.041666666666673,0,86
87,Eudorcas_rufifrons,no_id,-2.9583333333333526,17.875000000000004,0,87
88,Eudorcas_rufifrons,no_id,3.541666666666647,17.79166666666667,0,88
89,Eudorcas_rufifrons,no_id,5.541666666666647,13.041666666666673,0,89
