,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Eudorcas thomsonii,1802768601,36.745107,-1.718048,1,0
1,Eudorcas thomsonii,1262377164,36.870627,0.29033600000000004,1,1
2,Eudorcas thomsonii,1913611944,36.66687,0.72216,1,2
3,Eudorcas thomsonii,1831159223,36.71842,-1.720377,1,3
4,Eudorcas thomsonii,921649118,35.023487,-2.486436,1,4
5,Eudorcas thomsonii,1677104493,36.083221,-0.35018699999999997,1,5
6,Eudorcas thomsonii,1305180085,34.722417,-2.1718290000000002,1,6
7,Eudorcas thomsonii,1913612002,36.776270000000004,0.1407,1,7
8,Eudorcas thomsonii,1831181848,37.274082,-2.67544,1,8
9,Eudorcas thomsonii,1262379802,36.820189,0.134455,1,9
10,Eudorcas thomsonii,1913611954,36.79629,0.7533,1,10
11,Eudorcas thomsonii,1913611965,36.63734,0.61582,1,11
12,Eudorcas thomsonii,1265588551,36.802248,-1.753426,1,12
13,Eudorcas thomsonii,1338659756,34.996860999999996,-3.020098,1,13
14,Eudorcas thomsonii,1913612042,36.54685,0.46666,1,14
15,Eudorcas thomsonii,1806069093,34.820568,-2.436428,1,15
16,Eudorcas thomsonii,1677102956,35.561028,-3.17274,1,16
17,Eudorcas thomsonii,1913611994,36.62877,0.28918,1,17
18,Eudorcas thomsonii,1913612003,36.51231,0.45557,1,18
19,Eudorcas thomsonii,1305152753,34.823898,-2.384498,1,19
20,Eudorcas thomsonii,921651572,35.022362,-1.5822829999999999,1,20
21,Eudorcas thomsonii,1572351695,34.931019,-2.77293,1,21
22,Eudorcas thomsonii,1805391638,36.64917,-1.7051209999999999,1,22
23,Eudorcas thomsonii,1338637931,34.831295000000004,-2.49431,1,23
24,Eudorcas thomsonii,1890707391,35.191558,-2.987162,1,24
25,Eudorcas thomsonii,1913611936,36.657990000000005,0.19819,1,25
26,Eudorcas thomsonii,1890710796,34.816136,-2.548145,1,26
27,Eudorcas thomsonii,921648740,36.823425,-1.3697270000000001,1,27
28,Eudorcas thomsonii,1453430158,37.248294,-2.7130549999999998,1,28
29,Eudorcas thomsonii,1806069304,35.164318,-2.0008220000000003,1,29
30,Eudorcas thomsonii,1262380961,36.92822,0.15190599999999999,1,30
31,Eudorcas thomsonii,1913612015,36.84766,0.72237,1,31
32,Eudorcas thomsonii,1262380919,36.946124,0.056866,1,32
33,Eudorcas thomsonii,1880588646,35.489281,-3.006606,1,33
34,Eudorcas thomsonii,1703190209,35.725805,-1.302246,1,34
35,Eudorcas thomsonii,1837757344,36.467388,-1.091879,1,35
36,Eudorcas thomsonii,1913611956,36.76999,0.76543,1,36
37,Eudorcas thomsonii,1913611964,36.62559,0.71386,1,37
38,Eudorcas thomsonii,1913611955,36.63688,0.60573,1,38
39,Eudorcas thomsonii,1913612012,36.45776,0.53004,1,39
40,Eudorcas thomsonii,1890714057,34.893113,-2.3905060000000002,1,40
41,Eudorcas thomsonii,1580047281,35.585403,-3.1693119999999997,1,41
42,Eudorcas thomsonii,1913612030,36.61978,0.44923,1,42
43,Eudorcas thomsonii,1913611971,36.58408,0.34571,1,43
44,Eudorcas thomsonii,1913611968,36.61915,0.58118,1,44
45,Eudorcas thomsonii,1211992563,35.583039,-3.13458,1,45
46,Eudorcas thomsonii,1913611974,36.6196,0.44304,1,46
47,Eudorcas thomsonii,1913611953,36.73534,0.6802600000000001,1,47
48,Eudorcas thomsonii,891062431,35.501749,-3.156533,1,48
49,Eudorcas thomsonii,1883488869,35.016402,-2.724793,1,49
50,Eudorcas thomsonii,1883522837,35.580589,-3.016311,1,50
51,Eudorcas thomsonii,1883506975,35.528277,-3.2945480000000003,1,51
52,Eudorcas thomsonii,1890710752,34.960665999999996,-2.589943,1,52
53,Eudorcas thomsonii,921652089,34.436989000000004,-2.2438990000000003,1,53
54,Eudorcas thomsonii,1880636768,35.147715000000005,-2.661494,1,54
55,Eudorcas thomsonii,1880537997,35.171915000000006,-2.762915,1,55
56,Eudorcas thomsonii,1913611947,36.687490000000004,0.7319,1,56
57,Eudorcas thomsonii,1913611993,36.54698,0.45801000000000003,1,57
58,Eudorcas thomsonii,1913611942,36.6307,0.7179800000000001,1,58
59,Eudorcas thomsonii,1039517643,36.3667,0.0667,1,59
60,Eudorcas thomsonii,1880588692,35.436215999999995,-3.093436,1,60
61,Eudorcas thomsonii,1262381009,36.989781,0.125404,1,61
62,Eudorcas thomsonii,1913611980,36.66044,0.70934,1,62
63,Eudorcas thomsonii,1913611966,36.68356,0.74017,1,63
64,Eudorcas thomsonii,1134962735,37.106596,-0.046502999999999996,1,64
65,Eudorcas thomsonii,1262381046,36.995816999999995,0.068677,1,65
66,Eudorcas thomsonii,1890713858,34.99005,-2.461178,1,66
67,Eudorcas thomsonii,1262377320,36.998896,0.203763,1,67
68,Eudorcas thomsonii,1890040413,35.32458,-1.4421030000000001,1,68
69,Eudorcas thomsonii,1913611981,37.1686,0.31592,1,69
70,Eudorcas thomsonii,1305145055,36.931197999999995,-1.408999,1,70
71,Eudorcas thomsonii,1913612017,36.73939,0.7268600000000001,1,71
72,Eudorcas thomsonii,1024221928,35.043785,-1.493586,1,72
73,Eudorcas thomsonii,1453430330,37.338338,-2.654991,1,73
74,Eudorcas thomsonii,1831189893,35.449908,-3.084648,1,74
75,Eudorcas thomsonii,1802746396,35.5313,-3.183211,1,75
76,Eudorcas thomsonii,1913611983,36.756159999999994,0.76081,1,76
77,Eudorcas thomsonii,1453148807,36.74501,-1.493598,1,77
78,Eudorcas thomsonii,921656902,36.306725,-0.8761260000000001,1,78
79,Eudorcas thomsonii,1838035939,35.45722,-3.069114,1,79
80,Eudorcas thomsonii,1913611986,36.691159999999996,0.43387,1,80
81,Eudorcas thomsonii,1913612014,36.56584,0.38297,1,81
82,Eudorcas thomsonii,1134962738,36.969793,0.046229,1,82
83,Eudorcas thomsonii,899970729,35.44604,-3.192139,1,83
84,Eudorcas thomsonii,1227752346,36.928447999999996,-2.4931919999999996,1,84
85,Eudorcas thomsonii,911491664,35.504301,-3.290433,1,85
86,Eudorcas thomsonii,1453336854,36.306727,-0.8998299999999999,1,86
87,Eudorcas thomsonii,1913706434,34.888835,-2.3163139999999998,1,87
88,Eudorcas thomsonii,1841190701,34.991368,-1.566617,1,88
89,Eudorcas thomsonii,1677103695,36.035671,-2.86555,1,89
90,Eudorcas thomsonii,921654385,36.731758,-3.058239,1,90
91,Eudorcas thomsonii,1913611990,36.672940000000004,0.67703,1,91
92,Eudorcas thomsonii,1671735140,35.077226,-1.4686709999999998,1,92
93,Eudorcas thomsonii,1699378809,35.555593,-3.034487,1,93
94,Eudorcas thomsonii,1913611967,36.7404,0.73022,1,94
95,Eudorcas thomsonii,1913611996,36.5836,0.73933,1,95
96,Eudorcas thomsonii,1913611989,37.02865,0.44238999999999995,1,96
97,Eudorcas thomsonii,1211789424,36.833333,-1.283333,1,97
98,Eudorcas thomsonii,1233594593,35.154189,-1.28615,1,98
99,Eudorcas thomsonii,1913611958,36.67259,0.6671600000000001,1,99
100,Eudorcas thomsonii,1099970186,35.560796999999994,-3.108707,1,100
101,Eudorcas thomsonii,1891299214,35.335453,-1.711829,1,101
102,Eudorcas thomsonii,1677104031,35.202942,-1.5735940000000002,1,102
103,Eudorcas thomsonii,1913611976,36.60192,0.44533,1,103
104,Eudorcas thomsonii,1843246601,37.387074,-2.728401,1,104
105,Eudorcas thomsonii,921649584,35.04776,-2.934812,1,105
106,Eudorcas thomsonii,1890716208,35.588967,-3.0669560000000002,1,106
107,Eudorcas thomsonii,1805391627,36.606193,-1.789777,1,107
