,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus spekii,1901053495,29.762897,-1.073912,1,0
1,Tragelaphus spekii,1805384470,16.353536,2.9436970000000002,1,1
2,Tragelaphus spekii,1438004381,2.4559,6.8533,1,2
3,Tragelaphus spekii,1640064242,2.530145,6.896038000000001,1,3
4,Tragelaphus spekii,1880499779,15.720576999999999,2.324467,1,4
5,Tragelaphus spekii,1436969699,29.633333,-8.366667,1,5
6,Tragelaphus spekii,1668873002,2.439182,6.83908,1,6
7,Tragelaphus spekii,911503249,15.800044,2.570434,1,7
8,Tragelaphus spekii,1807318228,2.4081240000000004,6.877716,1,8
9,Tragelaphus spekii,1807269238,35.121403,1.098154,1,9
10,Tragelaphus spekii,1291851801,1.784952,6.615757,1,10
11,Tragelaphus spekii,1291091404,12.713512,0.21896300000000002,1,11
12,Tragelaphus spekii,1438004390,2.6599,6.5337,1,12
13,Tragelaphus spekii,1807318004,2.4841330000000004,6.854547999999999,1,13
14,Tragelaphus spekii,1807318044,2.4604,6.899294,1,14
15,Tragelaphus spekii,1805415208,2.464123,6.420711,1,15
16,Tragelaphus spekii,1807317838,2.518595,6.885578999999999,1,16
17,Tragelaphus spekii,1807317844,2.585809,6.872021000000001,1,17
18,Tragelaphus spekii,1807317951,2.425627,6.8512770000000005,1,18
19,Tragelaphus spekii,1805384474,16.361394,2.952153,1,19
20,Tragelaphus spekii,1702476099,29.022,4.029,1,20
21,Tragelaphus spekii,1807318058,2.531468,6.857624,1,21
22,Tragelaphus spekii,923592634,35.035229,1.066642,1,22
23,Tragelaphus spekii,1807318022,2.529203,6.800186,1,23
24,Tragelaphus spekii,1640064213,2.4801580000000003,6.855010000000001,1,24
25,Tragelaphus spekii,1805384575,16.401839000000002,2.2447,1,25
26,Tragelaphus spekii,1562869233,30.234064,-12.553142999999999,1,26
27,Tragelaphus spekii,1291851807,2.096119,6.365485,1,27
28,Tragelaphus spekii,1438004403,2.7048,6.5262,1,28
29,Tragelaphus spekii,865749102,13.1833,3.9833,1,29
30,Tragelaphus spekii,1038846458,30.252228000000002,-12.596114,1,30
31,Tragelaphus spekii,1273856607,15.026035,0.777302,1,31
32,Tragelaphus spekii,1831205321,20.508000000000003,-1.651,1,32
33,Tragelaphus spekii,1831165591,35.121145,1.0973959999999998,1,33
34,Tragelaphus spekii,1098628323,32.2071,2.1085,1,34
35,Tragelaphus spekii,1702476198,29.424,3.77,1,35
36,Tragelaphus spekii,1805384532,16.364089,2.954269,1,37
37,Tragelaphus spekii,1436944443,30.75,-1.75,1,38
38,Tragelaphus spekii,1807318000,2.5622599999999998,6.898250999999999,1,39
39,Tragelaphus spekii,1668873010,2.579641,6.907983,1,40
40,Tragelaphus spekii,1436941258,20.75,2.833333,1,41
41,Tragelaphus spekii,1838358006,21.94046,-18.423109,1,42
42,Tragelaphus spekii,1640064386,2.4389689999999997,6.906382000000001,1,43
43,Tragelaphus_spekii,no_id,34.541666666666664,3.8750000000000013,0,44
44,Tragelaphus_spekii,no_id,20.541666666666668,2.8750000000000013,0,45
45,Tragelaphus_spekii,no_id,18.958333333333332,-22.791666666666668,0,46
46,Tragelaphus_spekii,no_id,30.874999999999996,4.708333333333333,0,47
47,Tragelaphus_spekii,no_id,37.45833333333333,-6.374999999999999,0,48
48,Tragelaphus_spekii,no_id,33.37499999999999,-4.041666666666667,0,49
49,Tragelaphus_spekii,no_id,21.458333333333332,-25.291666666666668,0,50
50,Tragelaphus_spekii,no_id,17.958333333333332,-26.041666666666668,0,51
51,Tragelaphus_spekii,no_id,35.87499999999999,-13.791666666666666,0,52
52,Tragelaphus_spekii,no_id,37.291666666666664,-7.374999999999999,0,53
53,Tragelaphus_spekii,no_id,8.041666666666666,13.041666666666668,0,54
54,Tragelaphus_spekii,no_id,33.37499999999999,-6.708333333333331,0,55
55,Tragelaphus_spekii,no_id,37.95833333333333,-1.708333333333331,0,56
56,Tragelaphus_spekii,no_id,12.041666666666666,8.375000000000002,0,57
57,Tragelaphus_spekii,no_id,1.4583333333333328,15.375,0,58
58,Tragelaphus_spekii,no_id,0.041666666666666664,9.041666666666668,0,59
59,Tragelaphus_spekii,no_id,23.125,-13.124999999999998,0,60
60,Tragelaphus_spekii,no_id,25.708333333333332,4.875000000000001,0,61
61,Tragelaphus_spekii,no_id,30.041666666666668,-5.541666666666667,0,62
62,Tragelaphus_spekii,no_id,18.541666666666668,-16.291666666666668,0,63
63,Tragelaphus_spekii,no_id,35.12499999999999,-9.541666666666666,0,64
64,Tragelaphus_spekii,no_id,28.374999999999996,-11.041666666666666,0,65
65,Tragelaphus_spekii,no_id,33.541666666666664,8.625000000000002,0,66
66,Tragelaphus_spekii,no_id,11.374999999999998,6.458333333333333,0,67
67,Tragelaphus_spekii,no_id,16.875,1.5416666666666672,0,68
68,Tragelaphus_spekii,no_id,19.041666666666668,6.958333333333333,0,70
69,Tragelaphus_spekii,no_id,38.37499999999999,5.708333333333333,0,71
70,Tragelaphus_spekii,no_id,14.45833333333333,7.708333333333333,0,72
