,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Tragelaphus imberbis,1436984390,38.516667,-2.983333,1,0
1,Tragelaphus imberbis,1134962914,38.270472,-2.929051,1,1
2,Tragelaphus imberbis,923647123,37.987289000000004,-3.225529,1,2
3,Tragelaphus imberbis,1913609527,37.37553,0.36351999999999995,1,3
4,Tragelaphus imberbis,1831181714,37.221028999999994,-2.657362,1,4
5,Tragelaphus imberbis,1913609557,37.99476,1.02492,1,5
6,Tragelaphus imberbis,1913609508,38.2477,0.60419,1,6
7,Tragelaphus imberbis,1913609514,37.32928,0.40913,1,7
8,Tragelaphus imberbis,1913609524,37.25625,1.04395,1,8
9,Tragelaphus imberbis,923591624,37.695122,-3.3153330000000003,1,9
10,Tragelaphus imberbis,1835481974,38.21067,-3.01599,1,10
11,Tragelaphus imberbis,1571194818,38.769609,-3.264626,1,11
12,Tragelaphus imberbis,686412639,36.049939,-2.903414,1,12
13,Tragelaphus imberbis,1913609506,38.13837,0.59219,1,13
14,Tragelaphus imberbis,1913609586,38.47787,2.5272,1,14
15,Tragelaphus imberbis,923578961,37.925232,-3.931947,1,15
16,Tragelaphus imberbis,1913609540,37.634640000000005,0.91819,1,16
17,Tragelaphus imberbis,1913609512,37.368629999999996,1.6165100000000001,1,17
18,Tragelaphus imberbis,1913609583,37.421040000000005,1.25657,1,18
19,Tragelaphus imberbis,1703232593,38.796679,-3.716886,1,19
20,Tragelaphus imberbis,1913609569,37.58044,0.96306,1,20
21,Tragelaphus imberbis,1835478735,38.749466,-3.3571470000000003,1,21
22,Tragelaphus imberbis,1913609555,37.101859999999995,0.95273,1,22
23,Tragelaphus imberbis,923627838,38.831177000000004,-2.977327,1,23
24,Tragelaphus imberbis,923621754,38.189163,0.105743,1,24
25,Tragelaphus imberbis,923608864,37.199364,-2.639218,1,25
26,Tragelaphus imberbis,1913609521,38.1404,0.72078,1,26
27,Tragelaphus imberbis,1913609563,37.593740000000004,0.83621,1,27
28,Tragelaphus imberbis,1913609550,37.612140000000004,0.97064,1,28
29,Tragelaphus imberbis,1913609523,38.13909,0.69984,1,29
