,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Mazama rufina,1639428824,-76.033369,4.7833309999999996,1,0
1,Mazama rufina,1639428787,-76.072353,4.786656,1,1
2,Mazama rufina,865729174,-76.0702,2.5575,1,2
3,Mazama rufina,665789185,-71.066666,8.466666,1,3
4,Mazama rufina,1314970019,-73.0987,6.13823,1,4
5,Mazama rufina,1639428832,-76.043867,3.58455,1,5
6,Mazama rufina,665899067,-76.496941,2.20417,1,6
7,Mazama rufina,665876997,-76.583333,1.833333,1,7
8,Mazama rufina,665832979,-76.26334399999999,1.880468,1,8
9,Mazama rufina,1427546374,-77.138667,0.981083,1,9
10,Mazama rufina,665832981,-73.55,4.6666669999999995,1,10
11,Mazama rufina,1639428801,-76.131647,4.8450169999999995,1,11
12,Mazama rufina,665914682,-71.083336,8.75,1,12
13,Mazama rufina,1639428844,-76.036314,4.890375,1,13
14,Mazama rufina,1639428795,-76.0652,3.546531,1,14
15,Mazama rufina,1639428841,-76.12805,3.869506,1,15
16,Mazama rufina,665848007,-78.550003,-0.166667,1,16
17,Mazama_rufina,no_id,-74.125,10.041666666666673,0,17
18,Mazama_rufina,no_id,-69.87500000000001,-1.2083333333333275,0,18
19,Mazama_rufina,no_id,-69.62500000000001,6.625000000000004,0,19
20,Mazama_rufina,no_id,-66.87500000000001,0.7916666666666726,0,20
21,Mazama_rufina,no_id,-75.79166666666667,-4.374999999999996,0,21
22,Mazama_rufina,no_id,-69.45833333333334,8.541666666666673,0,22
23,Mazama_rufina,no_id,-73.54166666666667,9.20833333333334,0,23
24,Mazama_rufina,no_id,-71.37500000000001,3.7916666666666727,0,24
25,Mazama_rufina,no_id,-68.04166666666667,2.625000000000005,0,25
26,Mazama_rufina,no_id,-65.62500000000001,2.208333333333339,0,26
27,Mazama_rufina,no_id,-68.62500000000001,6.958333333333338,0,27
28,Mazama_rufina,no_id,-74.875,-3.5416666666666594,0,28
29,Mazama_rufina,no_id,-68.95833333333334,-0.5416666666666595,0,29
30,Mazama_rufina,no_id,-68.45833333333334,2.208333333333339,0,30
31,Mazama_rufina,no_id,-75.29166666666667,8.95833333333334,0,31
32,Mazama_rufina,no_id,-63.375000000000014,4.625000000000004,0,32
33,Mazama_rufina,no_id,-65.29166666666667,9.375000000000005,0,33
34,Mazama_rufina,no_id,-67.95833333333334,4.208333333333338,0,34
35,Mazama_rufina,no_id,-78.45833333333334,1.5416666666666725,0,35
36,Mazama_rufina,no_id,-74.70833333333334,-0.9583333333333274,0,36
37,Mazama_rufina,no_id,-78.125,8.20833333333334,0,37
38,Mazama_rufina,no_id,-68.29166666666667,8.291666666666673,0,38
39,Mazama_rufina,no_id,-66.79166666666667,7.458333333333338,0,39
40,Mazama_rufina,no_id,-65.70833333333334,7.375000000000004,0,40
41,Mazama_rufina,no_id,-73.29166666666667,-0.6249999999999952,0,41
42,Mazama_rufina,no_id,-73.54166666666667,5.041666666666672,0,42
43,Mazama_rufina,no_id,-70.87500000000001,5.958333333333338,0,43
44,Mazama_rufina,no_id,-77.125,0.5416666666666726,0,44
45,Mazama_rufina,no_id,-65.95833333333334,4.125000000000004,0,45
46,Mazama_rufina,no_id,-68.62500000000001,9.791666666666673,0,46
47,Mazama_rufina,no_id,-75.54166666666667,2.125000000000005,0,47
48,Mazama_rufina,no_id,-66.79166666666667,3.2916666666666727,0,48
49,Mazama_rufina,no_id,-64.37500000000001,7.958333333333338,0,49
50,Mazama_rufina,no_id,-77.875,1.2916666666666725,0,50
51,Mazama_rufina,no_id,-77.125,-1.5416666666666596,0,51
52,Mazama_rufina,no_id,-66.95833333333334,6.875000000000004,0,52
53,Mazama_rufina,no_id,-77.70833333333334,2.458333333333339,0,53
54,Mazama_rufina,no_id,-74.20833333333334,-3.7916666666666594,0,54
55,Mazama_rufina,no_id,-68.37500000000001,5.791666666666672,0,55
56,Mazama_rufina,no_id,-80.45833333333334,-4.29166666666666,0,56
57,Mazama_rufina,no_id,-69.87500000000001,8.20833333333334,0,57
58,Mazama_rufina,no_id,-82.95833333333334,8.291666666666673,0,58
59,Mazama_rufina,no_id,-76.45833333333334,7.625000000000004,0,59
60,Mazama_rufina,no_id,-74.04166666666667,-5.124999999999996,0,60
61,Mazama_rufina,no_id,-68.62500000000001,5.291666666666672,0,61
62,Mazama_rufina,no_id,-62.29166666666668,7.541666666666672,0,62
63,Mazama_rufina,no_id,-67.04166666666667,4.708333333333338,0,63
64,Mazama_rufina,no_id,-72.29166666666667,-1.6249999999999953,0,64
65,Mazama_rufina,no_id,-68.12500000000001,6.791666666666672,0,65
66,Mazama_rufina,no_id,-78.79166666666667,-6.54166666666666,0,66
67,Mazama_rufina,no_id,-74.20833333333334,9.875000000000005,0,67
68,Mazama_rufina,no_id,-69.29166666666667,8.541666666666673,0,68
69,Mazama_rufina,no_id,-64.79166666666667,6.458333333333338,0,69
70,Mazama_rufina,no_id,-68.04166666666667,8.541666666666673,0,70
71,Mazama_rufina,no_id,-72.20833333333334,3.125000000000005,0,71
72,Mazama_rufina,no_id,-67.87500000000001,6.875000000000004,0,72
73,Mazama_rufina,no_id,-75.04166666666667,8.95833333333334,0,73
74,Mazama_rufina,no_id,-66.20833333333334,8.791666666666673,0,74
75,Mazama_rufina,no_id,-62.95833333333335,8.45833333333334,0,75
76,Mazama_rufina,no_id,-73.79166666666667,-5.29166666666666,0,76
77,Mazama_rufina,no_id,-68.95833333333334,-1.3749999999999953,0,77
78,Mazama_rufina,no_id,-74.125,3.208333333333339,0,78
79,Mazama_rufina,no_id,-73.79166666666667,6.875000000000004,0,79
80,Mazama_rufina,no_id,-69.54166666666667,9.45833333333334,0,80
81,Mazama_rufina,no_id,-72.375,11.125000000000005,0,81
82,Mazama_rufina,no_id,-74.20833333333334,-0.29166666666666136,0,82
83,Mazama_rufina,no_id,-76.125,8.45833333333334,0,83
84,Mazama_rufina,no_id,-69.54166666666667,10.125000000000005,0,84
85,Mazama_rufina,no_id,-75.70833333333334,-4.79166666666666,0,85
86,Mazama_rufina,no_id,-80.20833333333334,-2.874999999999995,0,86
87,Mazama_rufina,no_id,-63.29166666666668,9.20833333333334,0,87
88,Mazama_rufina,no_id,-73.45833333333334,-5.374999999999996,0,88
89,Mazama_rufina,no_id,-75.04166666666667,-5.874999999999996,0,89
90,Mazama_rufina,no_id,-69.37500000000001,4.625000000000004,0,90
91,Mazama_rufina,no_id,-73.375,5.458333333333338,0,91
92,Mazama_rufina,no_id,-73.04166666666667,6.291666666666672,0,92
93,Mazama_rufina,no_id,-80.04166666666667,-6.458333333333328,0,93
94,Mazama_rufina,no_id,-74.625,4.791666666666672,0,94
95,Mazama_rufina,no_id,-71.45833333333334,5.375000000000004,0,95
96,Mazama_rufina,no_id,-75.125,-4.208333333333328,0,96
97,Mazama_rufina,no_id,-72.70833333333334,8.625000000000005,0,97
98,Mazama_rufina,no_id,-76.375,-6.29166666666666,0,98
99,Mazama_rufina,no_id,-73.54166666666667,-0.2083333333333274,0,99
100,Mazama_rufina,no_id,-79.70833333333334,-2.9583333333333273,0,100
101,Mazama_rufina,no_id,-73.20833333333334,1.2916666666666725,0,101
102,Mazama_rufina,no_id,-70.12500000000001,3.625000000000005,0,102
103,Mazama_rufina,no_id,-79.95833333333334,-6.458333333333328,0,103
104,Mazama_rufina,no_id,-79.45833333333334,-4.124999999999996,0,104
105,Mazama_rufina,no_id,-63.20833333333335,7.875000000000004,0,105
106,Mazama_rufina,no_id,-70.95833333333334,-0.041666666666661335,0,106
107,Mazama_rufina,no_id,-77.45833333333334,-2.624999999999995,0,107
108,Mazama_rufina,no_id,-67.20833333333334,10.291666666666673,0,108
109,Mazama_rufina,no_id,-78.875,-5.208333333333328,0,109
110,Mazama_rufina,no_id,-73.875,9.375000000000005,0,110
111,Mazama_rufina,no_id,-73.20833333333334,-4.04166666666666,0,111
112,Mazama_rufina,no_id,-70.29166666666667,5.375000000000004,0,112
113,Mazama_rufina,no_id,-79.04166666666667,-2.2083333333333273,0,113
114,Mazama_rufina,no_id,-81.04166666666667,-5.208333333333328,0,114
115,Mazama_rufina,no_id,-80.625,-1.5416666666666596,0,115
116,Mazama_rufina,no_id,-78.45833333333334,-4.124999999999996,0,116
117,Mazama_rufina,no_id,-76.70833333333334,7.208333333333338,0,117
118,Mazama_rufina,no_id,-77.54166666666667,-2.4583333333333273,0,118
119,Mazama_rufina,no_id,-75.04166666666667,-3.2916666666666594,0,119
120,Mazama_rufina,no_id,-72.54166666666667,9.791666666666673,0,120
121,Mazama_rufina,no_id,-74.20833333333334,8.291666666666673,0,121
122,Mazama_rufina,no_id,-63.95833333333335,8.95833333333334,0,122
123,Mazama_rufina,no_id,-77.70833333333334,7.875000000000004,0,123
124,Mazama_rufina,no_id,-76.875,-0.7916666666666595,0,124
125,Mazama_rufina,no_id,-76.875,-5.04166666666666,0,125
126,Mazama_rufina,no_id,-70.20833333333334,-1.9583333333333275,0,126
127,Mazama_rufina,no_id,-69.79166666666667,10.45833333333334,0,127
128,Mazama_rufina,no_id,-74.20833333333334,0.45833333333333864,0,128
129,Mazama_rufina,no_id,-80.20833333333334,-2.0416666666666594,0,129
130,Mazama_rufina,no_id,-72.29166666666667,-2.2916666666666594,0,130
131,Mazama_rufina,no_id,-75.29166666666667,-0.7916666666666595,0,131
132,Mazama_rufina,no_id,-75.20833333333334,0.45833333333333864,0,132
133,Mazama_rufina,no_id,-67.12500000000001,4.625000000000004,0,133
134,Mazama_rufina,no_id,-73.875,10.041666666666673,0,134
135,Mazama_rufina,no_id,-63.375000000000014,8.625000000000005,0,135
136,Mazama_rufina,no_id,-69.62500000000001,-1.2916666666666596,0,136
137,Mazama_rufina,no_id,-67.20833333333334,10.20833333333334,0,137
138,Mazama_rufina,no_id,-73.125,9.125000000000005,0,138
139,Mazama_rufina,no_id,-72.125,10.541666666666673,0,139
140,Mazama_rufina,no_id,-77.95833333333334,8.625000000000005,0,140
141,Mazama_rufina,no_id,-79.70833333333334,-2.624999999999995,0,141
142,Mazama_rufina,no_id,-76.54166666666667,-5.874999999999996,0,142
143,Mazama_rufina,no_id,-64.45833333333334,4.875000000000004,0,143
144,Mazama_rufina,no_id,-69.87500000000001,5.375000000000004,0,144
145,Mazama_rufina,no_id,-64.45833333333334,3.708333333333339,0,145
146,Mazama_rufina,no_id,-65.62500000000001,1.3750000000000047,0,146
147,Mazama_rufina,no_id,-66.95833333333334,1.7916666666666725,0,147
148,Mazama_rufina,no_id,-67.12500000000001,10.041666666666673,0,148
149,Mazama_rufina,no_id,-66.95833333333334,1.0416666666666725,0,149
150,Mazama_rufina,no_id,-67.95833333333334,7.708333333333338,0,150
151,Mazama_rufina,no_id,-74.70833333333334,-0.8749999999999952,0,151
152,Mazama_rufina,no_id,-71.875,-3.874999999999995,0,152
153,Mazama_rufina,no_id,-73.375,3.958333333333339,0,153
154,Mazama_rufina,no_id,-80.95833333333334,-6.04166666666666,0,154
155,Mazama_rufina,no_id,-77.29166666666667,-5.624999999999996,0,155
156,Mazama_rufina,no_id,-77.79166666666667,-4.208333333333328,0,156
157,Mazama_rufina,no_id,-72.875,-2.2916666666666594,0,157
158,Mazama_rufina,no_id,-65.79166666666667,3.2916666666666727,0,158
159,Mazama_rufina,no_id,-75.79166666666667,2.625000000000005,0,159
160,Mazama_rufina,no_id,-71.29166666666667,5.791666666666672,0,160
161,Mazama_rufina,no_id,-66.54166666666667,9.541666666666673,0,161
162,Mazama_rufina,no_id,-75.29166666666667,-5.624999999999996,0,162
163,Mazama_rufina,no_id,-70.87500000000001,3.958333333333339,0,163
164,Mazama_rufina,no_id,-68.45833333333334,0.20833333333333867,0,164
165,Mazama_rufina,no_id,-68.54166666666667,0.7083333333333387,0,165
166,Mazama_rufina,no_id,-63.79166666666668,7.791666666666671,0,166
167,Mazama_rufina,no_id,-63.875000000000014,8.625000000000005,0,167
168,Mazama_rufina,no_id,-69.79166666666667,-2.624999999999995,0,168
169,Mazama_rufina,no_id,-71.79166666666667,12.20833333333334,0,169
170,Mazama_rufina,no_id,-79.375,-4.208333333333328,0,170
171,Mazama_rufina,no_id,-73.04166666666667,1.7083333333333386,0,171
172,Mazama_rufina,no_id,-73.875,-4.208333333333328,0,172
173,Mazama_rufina,no_id,-76.54166666666667,-5.54166666666666,0,173
174,Mazama_rufina,no_id,-75.625,2.625000000000005,0,174
175,Mazama_rufina,no_id,-73.625,11.125000000000005,0,175
176,Mazama_rufina,no_id,-68.62500000000001,2.958333333333339,0,176
177,Mazama_rufina,no_id,-78.875,-3.874999999999995,0,177
178,Mazama_rufina,no_id,-68.12500000000001,9.20833333333334,0,178
179,Mazama_rufina,no_id,-73.375,7.875000000000004,0,179
180,Mazama_rufina,no_id,-63.95833333333335,5.208333333333338,0,180
181,Mazama_rufina,no_id,-72.54166666666667,2.958333333333339,0,181
182,Mazama_rufina,no_id,-74.875,-3.4583333333333273,0,182
183,Mazama_rufina,no_id,-77.54166666666667,2.958333333333339,0,183
184,Mazama_rufina,no_id,-66.79166666666667,1.1250000000000047,0,184
185,Mazama_rufina,no_id,-65.04166666666667,7.458333333333338,0,185
186,Mazama_rufina,no_id,-67.95833333333334,6.625000000000004,0,186
187,Mazama_rufina,no_id,-76.29166666666667,8.041666666666673,0,187
188,Mazama_rufina,no_id,-71.29166666666667,7.291666666666672,0,188
189,Mazama_rufina,no_id,-68.04166666666667,1.0416666666666725,0,189
190,Mazama_rufina,no_id,-75.79166666666667,1.1250000000000047,0,190
191,Mazama_rufina,no_id,-77.625,1.4583333333333386,0,191
192,Mazama_rufina,no_id,-70.87500000000001,9.625000000000005,0,192
193,Mazama_rufina,no_id,-67.37500000000001,5.541666666666672,0,193
194,Mazama_rufina,no_id,-68.12500000000001,1.9583333333333386,0,194
195,Mazama_rufina,no_id,-73.125,2.5416666666666727,0,195
196,Mazama_rufina,no_id,-80.70833333333334,-5.458333333333328,0,196
197,Mazama_rufina,no_id,-65.20833333333334,6.708333333333338,0,197
198,Mazama_rufina,no_id,-75.45833333333334,-5.374999999999996,0,198
199,Mazama_rufina,no_id,-66.95833333333334,8.041666666666673,0,199
200,Mazama_rufina,no_id,-68.29166666666667,6.541666666666672,0,200
201,Mazama_rufina,no_id,-71.54166666666667,4.208333333333338,0,201
202,Mazama_rufina,no_id,-72.375,8.541666666666673,0,202
203,Mazama_rufina,no_id,-71.95833333333334,10.20833333333334,0,203
204,Mazama_rufina,no_id,-69.29166666666667,5.791666666666672,0,204
205,Mazama_rufina,no_id,-76.875,-0.9583333333333274,0,205
206,Mazama_rufina,no_id,-75.70833333333334,-1.1249999999999953,0,206
207,Mazama_rufina,no_id,-72.375,-1.7083333333333275,0,207
208,Mazama_rufina,no_id,-74.20833333333334,3.125000000000005,0,208
209,Mazama_rufina,no_id,-67.45833333333334,8.875000000000005,0,209
210,Mazama_rufina,no_id,-67.79166666666667,8.291666666666673,0,210
211,Mazama_rufina,no_id,-75.29166666666667,10.125000000000005,0,211
212,Mazama_rufina,no_id,-68.04166666666667,0.7916666666666726,0,212
213,Mazama_rufina,no_id,-65.95833333333334,7.875000000000004,0,213
214,Mazama_rufina,no_id,-67.37500000000001,1.2083333333333386,0,214
215,Mazama_rufina,no_id,-81.375,8.20833333333334,0,215
216,Mazama_rufina,no_id,-74.125,-2.7083333333333273,0,216
217,Mazama_rufina,no_id,-75.79166666666667,6.541666666666672,0,217
218,Mazama_rufina,no_id,-67.29166666666667,-0.12499999999999525,0,218
