,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus natalensis,1805383629,38.229171,-7.759353999999999,1,0
1,Cephalophus natalensis,1838391812,31.715427000000002,-28.896209000000002,1,1
2,Cephalophus natalensis,1850908161,32.383732,-28.242079999999998,1,2
3,Cephalophus natalensis,1453235883,32.447026,-26.997613,1,3
4,Cephalophus natalensis,1839233801,32.410586,-28.316440000000004,1,4
5,Cephalophus natalensis,1898809869,31.781562,-28.848596,1,7
6,Cephalophus natalensis,1890070888,32.448381,-27.002884,1,8
7,Cephalophus natalensis,1890043175,31.99175,-28.691038,1,9
8,Cephalophus natalensis,1305169113,31.631303000000003,-28.855472999999996,1,10
9,Cephalophus natalensis,1838332195,31.788744,-28.875647999999998,1,11
10,Cephalophus natalensis,1838388189,31.711474,-28.89133,1,12
11,Cephalophus natalensis,1265893057,32.442149,-28.141865000000003,1,13
12,Cephalophus natalensis,1838020594,32.207336,-28.355521999999997,1,15
13,Cephalophus natalensis,1265549037,32.384182,-28.114915999999997,1,16
14,Cephalophus natalensis,1802682131,31.62795,-28.911893,1,17
15,Cephalophus natalensis,1579915681,32.047119,-28.144659000000004,1,18
16,Cephalophus natalensis,1838356696,31.659202,-28.991864,1,19
17,Cephalophus natalensis,1838337984,32.447666,-28.084377000000003,1,21
18,Cephalophus natalensis,1671724516,32.221059000000004,-27.959359999999997,1,22
19,Cephalophus natalensis,1838405813,31.797774,-28.876640999999996,1,23
20,Cephalophus natalensis,1052590503,35.201961,-18.040446,1,24
21,Cephalophus natalensis,921018515,32.238636,-27.797471999999996,1,25
22,Cephalophus natalensis,1305169168,31.670853,-28.843996999999998,1,26
23,Cephalophus natalensis,1272110020,35.206654,-18.045522000000002,1,27
24,Cephalophus natalensis,1838410174,31.663371,-28.808227000000002,1,28
25,Cephalophus natalensis,1838407587,31.752859,-28.883734999999998,1,30
26,Cephalophus natalensis,1838411536,31.648497999999996,-28.816053000000004,1,33
27,Cephalophus natalensis,1838410156,31.779436999999998,-28.872795,1,34
28,Cephalophus natalensis,1890070827,32.425412,-27.06918,1,35
29,Cephalophus natalensis,1806007006,38.085823,-7.672205,1,36
30,Cephalophus natalensis,1838411030,32.204552,-28.252467,1,45
31,Cephalophus natalensis,1890071080,32.237553000000005,-28.246087,1,46
32,Cephalophus natalensis,1457583834,32.131113,-28.193009999999997,1,48
33,Cephalophus natalensis,1898809904,31.716112,-28.846865,1,49
34,Cephalophus natalensis,1838410165,31.728771999999996,-28.831436,1,51
35,Cephalophus natalensis,1305115420,36.690138,-7.5681199999999995,1,52
36,Cephalophus natalensis,1322997773,38.589478,-5.117361,1,53
37,Cephalophus natalensis,1571064405,37.8336,-7.33795,1,54
38,Cephalophus natalensis,665755868,37.30465,-7.3953169999999995,1,55
39,Cephalophus_natalensis,no_id,33.54166666666665,-11.958333333333323,0,56
40,Cephalophus_natalensis,no_id,37.20833333333332,-8.458333333333323,0,57
41,Cephalophus_natalensis,no_id,37.29166666666665,-14.708333333333323,0,58
42,Cephalophus_natalensis,no_id,26.708333333333325,-22.12499999999999,0,59
43,Cephalophus_natalensis,no_id,27.37499999999999,-26.37499999999999,0,61
44,Cephalophus_natalensis,no_id,39.45833333333332,-15.374999999999988,0,62
45,Cephalophus_natalensis,no_id,38.45833333333332,-6.458333333333324,0,63
46,Cephalophus_natalensis,no_id,30.958333333333325,-17.708333333333325,0,64
47,Cephalophus_natalensis,no_id,39.79166666666665,-12.37499999999999,0,65
48,Cephalophus_natalensis,no_id,39.124999999999986,-12.37499999999999,0,66
49,Cephalophus_natalensis,no_id,32.124999999999986,-25.208333333333325,0,67
50,Cephalophus_natalensis,no_id,24.624999999999993,-33.54166666666665,0,68
51,Cephalophus_natalensis,no_id,33.95833333333332,-22.958333333333325,0,69
52,Cephalophus_natalensis,no_id,34.624999999999986,-4.208333333333324,0,70
53,Cephalophus_natalensis,no_id,38.45833333333332,-0.3749999999999904,0,71
54,Cephalophus_natalensis,no_id,34.04166666666665,-7.291666666666656,0,72
55,Cephalophus_natalensis,no_id,31.791666666666657,-9.208333333333323,0,73
56,Cephalophus_natalensis,no_id,36.20833333333332,-17.291666666666657,0,74
57,Cephalophus_natalensis,no_id,39.95833333333332,-1.12499999999999,0,75
58,Cephalophus_natalensis,no_id,30.87499999999999,-8.708333333333323,0,76
59,Cephalophus_natalensis,no_id,30.291666666666657,-26.208333333333325,0,77
60,Cephalophus_natalensis,no_id,31.541666666666657,-8.291666666666655,0,78
61,Cephalophus_natalensis,no_id,35.70833333333332,-16.62499999999999,0,79
62,Cephalophus_natalensis,no_id,36.124999999999986,-12.291666666666655,0,80
63,Cephalophus_natalensis,no_id,33.624999999999986,-8.958333333333323,0,81
64,Cephalophus_natalensis,no_id,32.54166666666665,-13.708333333333323,0,82
65,Cephalophus_natalensis,no_id,39.29166666666665,0.12500000000000963,0,83
66,Cephalophus_natalensis,no_id,26.62499999999999,-16.37499999999999,0,84
67,Cephalophus_natalensis,no_id,38.29166666666665,-4.541666666666657,0,85
68,Cephalophus_natalensis,no_id,42.374999999999986,2.2916666666666763,0,86
69,Cephalophus_natalensis,no_id,37.70833333333332,-0.9583333333333238,0,87
70,Cephalophus_natalensis,no_id,24.958333333333325,-28.291666666666657,0,88
71,Cephalophus_natalensis,no_id,30.958333333333325,-21.791666666666657,0,89
72,Cephalophus_natalensis,no_id,41.374999999999986,-1.62499999999999,0,90
73,Cephalophus_natalensis,no_id,28.62499999999999,-16.458333333333325,0,91
74,Cephalophus_natalensis,no_id,31.12499999999999,-5.791666666666656,0,92
75,Cephalophus_natalensis,no_id,39.95833333333332,-10.87499999999999,0,93
76,Cephalophus_natalensis,no_id,31.12499999999999,-18.708333333333325,0,94
77,Cephalophus_natalensis,no_id,30.291666666666657,-19.458333333333325,0,95
78,Cephalophus_natalensis,no_id,25.374999999999993,-28.37499999999999,0,96
79,Cephalophus_natalensis,no_id,32.29166666666665,-19.791666666666657,0,97
80,Cephalophus_natalensis,no_id,29.37499999999999,-29.791666666666654,0,98
81,Cephalophus_natalensis,no_id,38.45833333333332,-14.791666666666655,0,99
82,Cephalophus_natalensis,no_id,29.291666666666657,-19.12499999999999,0,100
83,Cephalophus_natalensis,no_id,27.958333333333325,-30.291666666666654,0,101
84,Cephalophus_natalensis,no_id,31.708333333333325,-22.541666666666657,0,102
85,Cephalophus_natalensis,no_id,39.70833333333332,-3.4583333333333237,0,103
86,Cephalophus_natalensis,no_id,28.62499999999999,-15.791666666666655,0,104
87,Cephalophus_natalensis,no_id,37.54166666666665,-15.541666666666655,0,105
88,Cephalophus_natalensis,no_id,26.37499999999999,-31.958333333333325,0,106
89,Cephalophus_natalensis,no_id,32.29166666666665,-10.291666666666655,0,107
90,Cephalophus_natalensis,no_id,38.874999999999986,-2.0416666666666567,0,108
91,Cephalophus_natalensis,no_id,38.04166666666665,-0.7916666666666569,0,109
92,Cephalophus_natalensis,no_id,30.12499999999999,-19.541666666666657,0,110
93,Cephalophus_natalensis,no_id,36.79166666666665,-8.791666666666655,0,111
94,Cephalophus_natalensis,no_id,27.041666666666657,-17.958333333333325,0,113
95,Cephalophus_natalensis,no_id,36.874999999999986,1.291666666666676,0,114
96,Cephalophus_natalensis,no_id,34.79166666666665,-8.958333333333323,0,115
97,Cephalophus_natalensis,no_id,32.124999999999986,-12.62499999999999,0,116
98,Cephalophus_natalensis,no_id,29.458333333333325,-25.708333333333325,0,117
99,Cephalophus_natalensis,no_id,23.958333333333325,-32.70833333333332,0,118
100,Cephalophus_natalensis,no_id,33.79166666666665,-9.62499999999999,0,119
101,Cephalophus_natalensis,no_id,32.624999999999986,-15.874999999999988,0,120
102,Cephalophus_natalensis,no_id,39.124999999999986,-1.291666666666657,0,121
103,Cephalophus_natalensis,no_id,36.124999999999986,-15.874999999999988,0,122
104,Cephalophus_natalensis,no_id,35.20833333333332,-4.791666666666656,0,123
105,Cephalophus_natalensis,no_id,38.79166666666665,1.208333333333343,0,124
106,Cephalophus_natalensis,no_id,33.70833333333332,-23.708333333333325,0,125
107,Cephalophus_natalensis,no_id,31.791666666666657,-1.708333333333324,0,126
108,Cephalophus_natalensis,no_id,31.541666666666657,-14.374999999999988,0,127
109,Cephalophus_natalensis,no_id,28.62499999999999,-8.37499999999999,0,128
110,Cephalophus_natalensis,no_id,32.374999999999986,-16.541666666666657,0,129
111,Cephalophus_natalensis,no_id,36.70833333333332,-3.87499999999999,0,130
112,Cephalophus_natalensis,no_id,27.708333333333325,-13.041666666666655,0,131
113,Cephalophus_natalensis,no_id,21.958333333333325,-29.62499999999999,0,132
114,Cephalophus_natalensis,no_id,27.958333333333325,-28.041666666666657,0,133
115,Cephalophus_natalensis,no_id,37.70833333333332,-7.541666666666656,0,134
116,Cephalophus_natalensis,no_id,32.95833333333332,-7.37499999999999,0,135
117,Cephalophus_natalensis,no_id,26.37499999999999,-32.624999999999986,0,136
118,Cephalophus_natalensis,no_id,24.291666666666657,-26.208333333333325,0,137
119,Cephalophus_natalensis,no_id,38.20833333333332,-3.7916666666666567,0,138
120,Cephalophus_natalensis,no_id,35.70833333333332,0.12500000000000963,0,139
121,Cephalophus_natalensis,no_id,30.37499999999999,-24.291666666666657,0,140
122,Cephalophus_natalensis,no_id,29.12499999999999,-24.37499999999999,0,141
123,Cephalophus_natalensis,no_id,24.874999999999993,-28.291666666666657,0,142
124,Cephalophus_natalensis,no_id,41.874999999999986,2.2083333333333433,0,143
125,Cephalophus_natalensis,no_id,33.624999999999986,-23.708333333333325,0,144
126,Cephalophus_natalensis,no_id,31.041666666666657,-11.37499999999999,0,145
127,Cephalophus_natalensis,no_id,36.29166666666665,-11.291666666666655,0,146
128,Cephalophus_natalensis,no_id,27.708333333333325,-25.37499999999999,0,147
129,Cephalophus_natalensis,no_id,30.958333333333325,-12.791666666666655,0,148
130,Cephalophus_natalensis,no_id,35.374999999999986,-11.62499999999999,0,149
131,Cephalophus_natalensis,no_id,27.62499999999999,-32.20833333333332,0,150
132,Cephalophus_natalensis,no_id,29.12499999999999,-3.12499999999999,0,151
133,Cephalophus_natalensis,no_id,29.458333333333325,-8.12499999999999,0,152
134,Cephalophus_natalensis,no_id,32.45833333333332,-12.62499999999999,0,153
135,Cephalophus_natalensis,no_id,32.70833333333332,-14.291666666666655,0,154
136,Cephalophus_natalensis,no_id,30.958333333333325,-8.208333333333323,0,155
137,Cephalophus_natalensis,no_id,36.45833333333332,-16.958333333333325,0,156
138,Cephalophus_natalensis,no_id,40.54166666666665,0.7083333333333431,0,157
139,Cephalophus_natalensis,no_id,24.208333333333325,-30.37499999999999,0,158
140,Cephalophus_natalensis,no_id,36.874999999999986,-13.041666666666655,0,159
141,Cephalophus_natalensis,no_id,31.291666666666657,-16.12499999999999,0,160
142,Cephalophus_natalensis,no_id,35.54166666666665,-8.37499999999999,0,161
143,Cephalophus_natalensis,no_id,22.958333333333325,-31.041666666666654,0,162
144,Cephalophus_natalensis,no_id,35.54166666666665,-15.041666666666655,0,163
145,Cephalophus_natalensis,no_id,30.208333333333325,-16.041666666666657,0,164
146,Cephalophus_natalensis,no_id,28.041666666666657,-32.124999999999986,0,165
147,Cephalophus_natalensis,no_id,37.374999999999986,-14.458333333333323,0,166
148,Cephalophus_natalensis,no_id,32.374999999999986,-6.62499999999999,0,167
149,Cephalophus_natalensis,no_id,28.791666666666657,-20.87499999999999,0,168
150,Cephalophus_natalensis,no_id,24.958333333333325,-28.791666666666654,0,169
151,Cephalophus_natalensis,no_id,31.708333333333325,-18.87499999999999,0,170
152,Cephalophus_natalensis,no_id,35.70833333333332,-13.208333333333323,0,171
153,Cephalophus_natalensis,no_id,25.958333333333325,-24.62499999999999,0,172
154,Cephalophus_natalensis,no_id,24.208333333333325,-33.70833333333332,0,173
155,Cephalophus_natalensis,no_id,26.37499999999999,-17.37499999999999,0,174
156,Cephalophus_natalensis,no_id,34.79166666666665,-5.791666666666656,0,175
157,Cephalophus_natalensis,no_id,34.45833333333332,-23.958333333333325,0,176
158,Cephalophus_natalensis,no_id,29.12499999999999,-25.291666666666657,0,177
159,Cephalophus_natalensis,no_id,37.124999999999986,-7.291666666666656,0,178
160,Cephalophus_natalensis,no_id,39.70833333333332,0.8750000000000097,0,179
161,Cephalophus_natalensis,no_id,36.20833333333332,-12.791666666666655,0,180
162,Cephalophus_natalensis,no_id,29.958333333333325,-23.958333333333325,0,181
163,Cephalophus_natalensis,no_id,33.95833333333332,-14.874999999999988,0,182
164,Cephalophus_natalensis,no_id,28.958333333333325,-24.37499999999999,0,183
165,Cephalophus_natalensis,no_id,27.458333333333325,-29.041666666666654,0,184
166,Cephalophus_natalensis,no_id,32.874999999999986,-15.208333333333323,0,185
167,Cephalophus_natalensis,no_id,33.45833333333332,-16.291666666666657,0,186
168,Cephalophus_natalensis,no_id,31.37499999999999,-4.208333333333324,0,187
169,Cephalophus_natalensis,no_id,39.20833333333332,1.6250000000000095,0,188
170,Cephalophus_natalensis,no_id,28.37499999999999,-15.791666666666655,0,189
171,Cephalophus_natalensis,no_id,22.624999999999993,-30.12499999999999,0,190
172,Cephalophus_natalensis,no_id,28.291666666666657,-22.708333333333325,0,191
173,Cephalophus_natalensis,no_id,28.958333333333325,-11.12499999999999,0,192
174,Cephalophus_natalensis,no_id,31.458333333333325,-22.37499999999999,0,193
175,Cephalophus_natalensis,no_id,32.20833333333332,-3.7083333333333237,0,194
176,Cephalophus_natalensis,no_id,38.95833333333332,-10.041666666666655,0,195
177,Cephalophus_natalensis,no_id,31.12499999999999,-28.62499999999999,0,196
178,Cephalophus_natalensis,no_id,28.458333333333325,-28.791666666666654,0,197
179,Cephalophus_natalensis,no_id,33.374999999999986,-10.12499999999999,0,198
180,Cephalophus_natalensis,no_id,30.458333333333325,-11.37499999999999,0,199
181,Cephalophus_natalensis,no_id,28.708333333333325,-22.458333333333325,0,200
182,Cephalophus_natalensis,no_id,39.45833333333332,-16.541666666666657,0,201
183,Cephalophus_natalensis,no_id,33.95833333333332,-13.624999999999988,0,202
184,Cephalophus_natalensis,no_id,38.124999999999986,-1.458333333333324,0,203
185,Cephalophus_natalensis,no_id,36.374999999999986,-1.458333333333324,0,204
186,Cephalophus_natalensis,no_id,33.95833333333332,-17.291666666666657,0,205
187,Cephalophus_natalensis,no_id,24.291666666666657,-27.12499999999999,0,206
188,Cephalophus_natalensis,no_id,32.54166666666665,-6.541666666666656,0,207
189,Cephalophus_natalensis,no_id,39.70833333333332,-12.791666666666655,0,208
190,Cephalophus_natalensis,no_id,26.62499999999999,-18.37499999999999,0,209
191,Cephalophus_natalensis,no_id,31.791666666666657,-5.37499999999999,0,210
192,Cephalophus_natalensis,no_id,37.124999999999986,-16.458333333333325,0,211
193,Cephalophus_natalensis,no_id,36.624999999999986,-5.62499999999999,0,212
194,Cephalophus_natalensis,no_id,40.874999999999986,-0.9583333333333238,0,213
195,Cephalophus_natalensis,no_id,31.37499999999999,-20.458333333333325,0,214
196,Cephalophus_natalensis,no_id,38.124999999999986,-11.791666666666655,0,215
197,Cephalophus_natalensis,no_id,31.708333333333325,-11.37499999999999,0,216
198,Cephalophus_natalensis,no_id,22.208333333333325,-28.791666666666654,0,217
199,Cephalophus_natalensis,no_id,29.62499999999999,-24.62499999999999,0,218
200,Cephalophus_natalensis,no_id,32.20833333333332,-8.958333333333323,0,219
201,Cephalophus_natalensis,no_id,37.29166666666665,-13.541666666666655,0,220
202,Cephalophus_natalensis,no_id,33.70833333333332,-12.458333333333323,0,221
203,Cephalophus_natalensis,no_id,31.791666666666657,-10.62499999999999,0,222
204,Cephalophus_natalensis,no_id,29.708333333333325,-2.7083333333333237,0,223
205,Cephalophus_natalensis,no_id,28.208333333333325,-28.208333333333325,0,224
206,Cephalophus_natalensis,no_id,29.958333333333325,-28.541666666666657,0,225
207,Cephalophus_natalensis,no_id,41.45833333333332,-0.6249999999999903,0,226
208,Cephalophus_natalensis,no_id,33.45833333333332,-13.458333333333323,0,227
209,Cephalophus_natalensis,no_id,42.70833333333332,-0.041666666666656894,0,228
210,Cephalophus_natalensis,no_id,31.708333333333325,-12.12499999999999,0,229
211,Cephalophus_natalensis,no_id,39.04166666666665,-4.791666666666656,0,230
212,Cephalophus_natalensis,no_id,25.041666666666657,-28.12499999999999,0,231
213,Cephalophus_natalensis,no_id,28.791666666666657,-14.624999999999988,0,232
214,Cephalophus_natalensis,no_id,34.124999999999986,-9.37499999999999,0,233
215,Cephalophus_natalensis,no_id,23.624999999999993,-23.87499999999999,0,234
216,Cephalophus_natalensis,no_id,35.54166666666665,-10.37499999999999,0,235
217,Cephalophus_natalensis,no_id,37.874999999999986,-3.0416666666666567,0,236
218,Cephalophus_natalensis,no_id,32.95833333333332,-12.874999999999988,0,237
219,Cephalophus_natalensis,no_id,27.87499999999999,-22.708333333333325,0,238
220,Cephalophus_natalensis,no_id,27.12499999999999,-18.37499999999999,0,239
221,Cephalophus_natalensis,no_id,28.458333333333325,-18.541666666666657,0,240
222,Cephalophus_natalensis,no_id,24.791666666666657,-32.45833333333332,0,241
223,Cephalophus_natalensis,no_id,34.54166666666665,-4.708333333333324,0,242
224,Cephalophus_natalensis,no_id,23.874999999999993,-26.708333333333325,0,243
225,Cephalophus_natalensis,no_id,31.12499999999999,-14.458333333333323,0,244
226,Cephalophus_natalensis,no_id,31.708333333333325,-15.874999999999988,0,245
227,Cephalophus_natalensis,no_id,34.70833333333332,1.958333333333343,0,246
228,Cephalophus_natalensis,no_id,29.708333333333325,-15.874999999999988,0,247
229,Cephalophus_natalensis,no_id,22.874999999999993,-31.708333333333325,0,248
230,Cephalophus_natalensis,no_id,30.541666666666657,-21.791666666666657,0,249
231,Cephalophus_natalensis,no_id,31.37499999999999,-28.12499999999999,0,250
232,Cephalophus_natalensis,no_id,38.70833333333332,-10.62499999999999,0,251
233,Cephalophus_natalensis,no_id,39.04166666666665,-4.208333333333324,0,252
234,Cephalophus_natalensis,no_id,35.54166666666665,0.2916666666666761,0,253
235,Cephalophus_natalensis,no_id,33.70833333333332,-6.208333333333324,0,254
236,Cephalophus_natalensis,no_id,33.95833333333332,-5.12499999999999,0,255
237,Cephalophus_natalensis,no_id,32.95833333333332,-13.708333333333323,0,256
238,Cephalophus_natalensis,no_id,25.458333333333325,-27.208333333333325,0,257
239,Cephalophus_natalensis,no_id,22.041666666666657,-29.041666666666654,0,258
240,Cephalophus_natalensis,no_id,38.04166666666665,-6.958333333333324,0,259
241,Cephalophus_natalensis,no_id,28.37499999999999,-12.958333333333323,0,260
242,Cephalophus_natalensis,no_id,27.37499999999999,-30.958333333333325,0,261
243,Cephalophus_natalensis,no_id,31.708333333333325,-5.458333333333324,0,262
244,Cephalophus_natalensis,no_id,37.374999999999986,-5.958333333333324,0,263
