,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rusa unicolor,1572345773,80.946128,6.634710000000001,1,0
1,Rusa unicolor,1831222511,80.717,7.906317,1,1
2,Rusa unicolor,1305176944,80.12059,8.570575,1,2
3,Rusa unicolor,1802740581,80.848911,6.947964,1,3
4,Rusa unicolor,1881097901,80.149467,8.304509,1,4
5,Rusa unicolor,1088967815,80.63984599999999,6.967841,1,5
6,Rusa unicolor,899938947,81.540987,6.446961,1,6
7,Rusa unicolor,1703155764,80.849304,6.73283,1,7
8,Rusa unicolor,1837100666,80.877305,6.901231,1,8
9,Rusa unicolor,921013023,80.795433,6.791954,1,9
10,Rusa unicolor,1088967845,80.748021,6.944789999999999,1,10
11,Rusa unicolor,921021797,81.572113,6.427213,1,11
12,Rusa unicolor,1211998675,80.860477,6.802183,1,12
13,Rusa unicolor,1891358549,76.119429,12.146317,1,13
14,Rusa unicolor,1880640697,76.463471,11.653487,1,14
15,Rusa unicolor,891133721,80.535636,22.305616,1,15
16,Rusa unicolor,1899757964,77.14251999999999,9.544635000000001,1,16
17,Rusa unicolor,1839222572,78.749535,29.523719,1,17
18,Rusa unicolor,1848788108,76.430334,11.779332,1,18
19,Rusa unicolor,1838419983,101.20442800000001,14.553489,1,19
20,Rusa unicolor,1579916306,77.519875,27.164709000000002,1,20
21,Rusa unicolor,1677298751,92.760584,27.083899,1,21
22,Rusa unicolor,1891290951,81.06903100000001,23.607011,1,22
23,Rusa unicolor,1898814569,101.367616,14.519612,1,23
24,Rusa unicolor,1914364028,79.593779,20.915735,1,24
25,Rusa unicolor,1898807661,90.952056,26.665059000000003,1,25
26,Rusa unicolor,1571064879,80.75607600000001,22.326978,1,26
27,Rusa unicolor,1847448447,77.115449,9.50347,1,27
28,Rusa unicolor,1579918864,84.47963,27.468269,1,28
29,Rusa unicolor,1571065567,76.54520699999999,26.118888000000002,1,29
30,Rusa unicolor,1453266252,78.28562099999999,29.95918,1,30
31,Rusa unicolor,1579919219,81.013351,23.663864,1,31
32,Rusa unicolor,1671722116,80.660741,22.231268,1,32
33,Rusa unicolor,665915048,82.199997,26.799999,1,33
34,Rusa unicolor,1339568275,77.74115,27.618903999999997,1,34
35,Rusa unicolor,899944397,77.442561,27.196447999999997,1,35
36,Rusa unicolor,1339555463,93.294525,26.608788,1,36
37,Rusa unicolor,1579915334,80.608063,22.411027999999998,1,37
38,Rusa unicolor,1227733277,99.374297,15.544317999999999,1,38
39,Rusa unicolor,891090740,76.49163100000001,26.174704000000002,1,39
40,Rusa unicolor,919447432,107.97344,11.93333,1,40
41,Rusa unicolor,1455586237,76.57734,25.923071,1,41
42,Rusa unicolor,1838026107,76.445236,26.004852,1,42
43,Rusa unicolor,1147112925,79.22125,30.46585,1,43
44,Rusa unicolor,921014843,101.37222299999999,14.409078,1,44
45,Rusa unicolor,1802740892,79.207971,20.27114,1,45
46,Rusa unicolor,1802740805,79.31245799999999,20.296514000000002,1,46
47,Rusa unicolor,1847542234,101.361126,14.470979999999999,1,47
48,Rusa unicolor,686466979,81.0942768504091,22.301375151475302,1,48
49,Rusa unicolor,686465862,107.61666000000001,10.966660000000001,1,49
50,Rusa unicolor,1579918280,84.622536,27.506445000000003,1,50
51,Rusa unicolor,1802732143,76.437242,26.114792,1,51
52,Rusa unicolor,1891288511,101.39860300000001,14.249516,1,52
53,Rusa unicolor,1839229846,78.85856,29.402209999999997,1,53
54,Rusa unicolor,1891345367,84.369268,27.572215000000003,1,54
55,Rusa unicolor,1883503765,89.708933,27.462833000000003,1,55
56,Rusa unicolor,919423560,79.45,29.383329999999997,1,56
57,Rusa unicolor,1847459585,81.032853,23.62255,1,57
58,Rusa unicolor,1338367036,77.274117,27.329662,1,58
59,Rusa unicolor,1339583355,92.829636,26.919804,1,59
60,Rusa unicolor,1880480447,76.55423499999999,26.129568,1,60
