,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Pudu puda,233877065,-71.69263000000001,-42.08546,1,0
1,Pudu puda,233876947,-71.79798000000001,-40.55005,1,1
2,Pudu puda,699208203,-71.5258,-41.513740000000006,1,2
3,Pudu puda,233876982,-71.53456,-40.89553,1,3
4,Pudu puda,1229928972,-74.079243,-42.792685,1,4
5,Pudu puda,699208208,-71.88188000000001,-40.74235,1,5
6,Pudu puda,1831180280,-73.918291,-42.7921,1,6
7,Pudu puda,699208218,-71.72447,-42.11704,1,7
8,Pudu puda,233876935,-71.73335,-40.62385,1,8
9,Pudu puda,382111404,-71.53737,-40.90139,1,9
10,Pudu puda,233876957,-71.73198000000001,-40.58614,1,10
11,Pudu puda,233876977,-71.51472,-41.27472,1,11
12,Pudu puda,233876968,-71.79889,-40.54857,1,12
13,Pudu puda,233877069,-71.71327,-42.11955,1,13
14,Pudu puda,233876975,-71.75453,-40.55981,1,14
15,Pudu puda,233877076,-71.61318,-42.07796,1,15
16,Pudu puda,699208195,-71.57,-41.06399999999999,1,16
17,Pudu puda,699208210,-71.64251,-41.271570000000004,1,17
18,Pudu puda,233877066,-71.62016,-42.09767,1,18
19,Pudu puda,699208202,-71.71661999999999,-40.6852,1,19
20,Pudu puda,699208204,-71.49081,-41.42366,1,20
21,Pudu puda,233876934,-71.52788000000001,-40.967,1,21
22,Pudu puda,233877067,-71.65554,-42.1048,1,22
23,Pudu puda,233876776,-71.93154,-42.70646,1,23
24,Pudu puda,233876979,-71.7705,-41.02563,1,24
25,Pudu puda,699208198,-71.66162,-41.26364,1,25
26,Pudu puda,233877070,-71.63261999999999,-42.09582,1,26
27,Pudu puda,699208201,-71.59281999999999,-41.31111,1,27
28,Pudu puda,233876771,-71.64962,-42.61143,1,28
29,Pudu puda,665915265,-73.23333000000001,-39.799999,1,29
30,Pudu puda,699208222,-71.58048000000001,-41.04376,1,30
31,Pudu puda,233877074,-71.66009,-42.1182,1,31
32,Pudu puda,699208191,-71.32915,-39.41245,1,32
33,Pudu puda,233876958,-71.77369,-40.5484,1,33
34,Pudu puda,665793464,-73.61666899999999,-43.116665000000005,1,34
35,Pudu puda,699208219,-71.67019,-42.13661,1,35
36,Pudu puda,233877079,-71.67123000000001,-42.137190000000004,1,36
37,Pudu puda,699208207,-71.5068,-40.9838,1,37
38,Pudu puda,233877075,-71.61721,-42.086490000000005,1,38
39,Pudu puda,233876962,-71.695,-41.2527,1,39
40,Pudu puda,699208209,-71.93663000000001,-40.7169,1,40
41,Pudu puda,233871956,-71.6932,-41.49102,1,41
42,Pudu puda,699208190,-71.6093,-39.71602,1,42
43,Pudu puda,233876973,-71.75731999999999,-40.56907,1,43
44,Pudu puda,233876828,-71.38622,-40.01386,1,44
45,Pudu puda,1571073956,-73.957093,-42.125324,1,45
46,Pudu puda,699208211,-71.48883000000001,-41.42975,1,46
47,Pudu puda,699208217,-71.7125,-42.10437,1,47
48,Pudu puda,233877071,-71.68514,-42.20671,1,48
49,Pudu puda,233876959,-71.78379,-40.52879,1,49
50,Pudu puda,699208192,-71.33194,-39.408609999999996,1,50
51,Pudu puda,233877085,-71.71036,-42.01983,1,51
52,Pudu puda,233876972,-71.60276,-41.297109999999996,1,52
53,Pudu puda,233876960,-71.77523000000001,-40.54769,1,53
54,Pudu puda,699208220,-71.67018,-42.13661,1,54
55,Pudu puda,699208194,-71.51189000000001,-40.99875,1,55
56,Pudu puda,233877068,-71.66194,-42.12976,1,56
57,Pudu puda,699208200,-71.82937,-40.59922,1,57
58,Pudu puda,233876915,-71.675,-41.257,1,58
59,Pudu puda,233877072,-71.72588,-42.0948,1,59
60,Pudu puda,233877064,-71.66889,-42.191109999999995,1,60
61,Pudu puda,233876981,-71.70778,-41.36009,1,61
62,Pudu puda,1671721899,-73.974198,-42.025824,1,62
63,Pudu puda,233876963,-71.79939,-40.549,1,63
64,Pudu puda,1671721918,-73.98055,-42.636091,1,64
65,Pudu puda,233876966,-71.77427,-40.61482,1,65
66,Pudu puda,233876978,-71.47905,-41.4495,1,66
67,Pudu puda,233877080,-71.695,-42.11600000000001,1,67
68,Pudu puda,233876974,-71.7609,-40.77805,1,68
69,Pudu puda,699208188,-71.7296,-42.8904,1,69
70,Pudu puda,233876902,-71.55505,-40.884440000000005,1,70
71,Pudu puda,233877084,-71.69345,-42.09499,1,71
72,Pudu puda,382111402,-71.81313,-41.02612,1,72
73,Pudu puda,1621778418,-73.915084,-43.151629,1,73
74,Pudu puda,699208221,-71.6689,-42.1911,1,74
