,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus leche,1262394048,27.238006,-15.896864,1,0
1,Kobus leche,1913197124,27.289352,-15.588548000000001,1,1
2,Kobus leche,1562869229,27.149559999999997,-15.961104999999998,1,2
3,Kobus leche,1850910533,23.360973,-19.75319,1,3
4,Kobus leche,1580127756,25.145988,-17.823223000000002,1,4
5,Kobus leche,1319404269,22.53,-19.42,1,5
6,Kobus leche,891061810,23.595954000000003,-19.577535,1,6
7,Kobus leche,922120295,24.071732,-18.573036,1,7
8,Kobus leche,1847493444,23.530673999999998,-19.300273999999998,1,8
9,Kobus leche,1850945997,21.648221,-18.160792999999998,1,9
10,Kobus leche,1677251520,25.046082000000002,-17.832375,1,10
11,Kobus leche,891062100,23.372761999999998,-19.559459,1,11
12,Kobus leche,1305127718,25.123476,-17.843953,1,12
13,Kobus leche,1640075952,23.040979,-19.452165,1,13
14,Kobus leche,1913675480,23.979475,-19.1658,1,14
15,Kobus leche,665757155,22.943720000000003,-19.536220999999998,1,15
16,Kobus leche,876159268,22.43417,-19.485870000000002,1,16
17,Kobus leche,1668766456,23.851318,-19.316328,1,17
18,Kobus leche,922120271,21.681618,-18.126242,1,18
19,Kobus leche,1898811552,23.711044,-19.034092,1,19
20,Kobus leche,1913675830,23.868545,-19.082161,1,20
21,Kobus leche,1338875909,23.762268,-19.162884,1,21
22,Kobus leche,1305158754,23.143429,-19.33124,1,22
23,Kobus leche,1802772750,25.98295,-14.222566,1,23
24,Kobus leche,1850909404,23.269674,-19.62335,1,24
25,Kobus leche,922120156,23.827285999999997,-19.116625,1,25
26,Kobus leche,1562871465,24.855646,-17.911114,1,26
27,Kobus leche,1838337415,23.20393,-19.200869,1,27
28,Kobus leche,1319272477,22.53,-19.33,1,28
29,Kobus leche,922120333,23.282089000000003,-17.861786,1,29
30,Kobus leche,1805412059,23.341157,-19.294974,1,30
31,Kobus leche,1338875834,23.264414000000002,-19.24338,1,31
32,Kobus leche,922120290,25.21431,-17.792498000000002,1,32
33,Kobus leche,1562962499,22.449642,-19.214551,1,33
34,Kobus leche,1562869192,23.56544,-19.246506,1,34
