,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Alces americanus,1024211468,-72.66963299999999,44.656842,1,0
1,Alces americanus,891095103,-111.620923,40.563609,1,1
2,Alces americanus,910499711,-112.310849,45.624507,1,2
3,Alces americanus,1453063177,-111.48876299999999,40.466015000000006,1,3
4,Alces americanus,1580509360,-113.680828,45.915586,1,4
5,Alces americanus,891027179,-110.18533300000001,43.462666999999996,1,5
6,Alces americanus,1847476285,-111.61012099999999,40.870162,1,6
7,Alces americanus,1457600298,-78.548384,45.564289,1,7
8,Alces americanus,1914218585,-78.49562900000001,45.573997,1,8
9,Alces americanus,1455573654,-110.62753899999998,44.285024,1,9
10,Alces americanus,891728485,-110.730944,44.815186,1,10
11,Alces americanus,1847452424,-72.465467,45.229774,1,11
12,Alces americanus,1898798093,-105.847871,40.387025,1,12
13,Alces americanus,1088960610,-111.676321,41.209595,1,13
14,Alces americanus,1836575347,-84.358148,46.709757,1,14
15,Alces americanus,1453476267,-84.477363,46.623795,1,15
16,Alces americanus,1702485227,-78.050304,45.948753,1,16
17,Alces americanus,1805419446,-110.115044,44.911388,1,17
18,Alces americanus,1838335098,-111.700216,41.204875,1,18
19,Alces americanus,1883555569,-110.71563,43.654305,1,20
20,Alces americanus,1850906225,-117.47513400000001,47.570328,1,21
21,Alces americanus,1836580059,-78.599335,45.55385,1,22
22,Alces americanus,891091406,-100.055237,50.877911,1,23
23,Alces americanus,1891358473,-147.223626,64.883605,1,24
24,Alces americanus,1668880657,-78.52189399999999,45.590853,1,25
25,Alces americanus,1671735284,-78.705711,45.590738,1,26
26,Alces americanus,1802644492,-75.551777,45.416748999999996,1,27
27,Alces americanus,1269559482,-113.40644099999999,48.917421999999995,1,28
28,Alces americanus,686358545,-136.805964820902,59.9695448777626,1,29
29,Alces americanus,1802769297,-110.708076,43.651982000000004,1,30
30,Alces americanus,1668891561,-110.588379,43.65595,1,31
31,Alces americanus,1677320815,-78.33550600000001,45.614134,1,32
32,Alces americanus,891712670,-110.67231699999999,43.799797999999996,1,33
33,Alces americanus,1891313318,-107.501144,44.782859,1,34
34,Alces americanus,891071173,-110.548829,43.863640000000004,1,35
35,Alces americanus,1880629664,-113.84496299999999,48.646605,1,36
36,Alces americanus,1836700727,-72.836037,43.876178,1,37
37,Alces americanus,1233596396,-60.735181999999995,46.806406,1,38
38,Alces americanus,1562934897,-149.04021200000003,63.848366000000006,1,39
39,Alces americanus,1291137918,-105.797848,40.495575,1,40
40,Alces americanus,923914248,-72.857315,44.057968,1,41
41,Alces americanus,1838051287,-74.660781,44.283018,1,42
42,Alces americanus,1453138422,-105.70861299999999,39.643884,1,43
43,Alces americanus,1457593887,-78.983459,45.990283000000005,1,44
44,Alces americanus,1837086806,-78.684481,45.54303,1,45
45,Alces americanus,1088948428,-114.403939,51.488939,1,46
46,Alces americanus,1890706596,-109.465,44.968333,1,47
47,Alces americanus,1836589649,-148.92591000000002,61.062293000000004,1,48
48,Alces americanus,1640104086,-103.138275,53.716368,1,49
49,Alces americanus,1850922809,-106.450864,52.939916000000004,1,50
50,Alces americanus,1802697491,-105.61682900000001,40.208377,1,52
51,Alces americanus,1677342838,-143.54084699999999,63.37581899999999,1,53
52,Alces americanus,1847532189,-110.715281,43.658165999999994,1,54
53,Alces americanus,1890723033,-72.527761,44.490319,1,55
54,Alces americanus,1572370955,-110.823383,43.537349,1,56
55,Alces americanus,1262377256,-73.233136,44.443876,1,57
56,Alces americanus,919423615,-84.260591676133,45.5757291698847,1,58
57,Alces americanus,1848768796,-111.252677,45.243717,1,59
58,Alces americanus,923910040,-71.815382,44.790766,1,60
59,Alces americanus,1836619782,-149.164982,61.556399,1,61
60,Alces americanus,1621803675,-94.20930899999999,58.637292,1,62
61,Alces americanus,1913702313,-145.385656,63.954479000000006,1,63
62,Alces americanus,1836577631,-78.669598,45.542836,1,64
63,Alces americanus,1453116178,-114.33653400000001,48.724086,1,65
64,Alces americanus,1227742537,-111.701517,40.48186,1,66
65,Alces americanus,1563446323,-72.609473,43.943272,1,67
66,Alces americanus,1143569184,-71.81756700000001,44.529272,1,68
67,Alces americanus,1272096879,-72.623459,43.712939,1,69
68,Alces americanus,1500300286,-111.20361299999999,43.764815999999996,1,70
69,Alces americanus,1272098980,-70.588615,45.014547,1,72
70,Alces americanus,899978650,-69.590149,45.462539,1,73
71,Alces americanus,1802720955,-105.56849299999999,40.206906,1,74
72,Alces americanus,1273851419,-65.078602,45.665458,1,75
73,Alces americanus,1640124275,-111.67151399999999,40.59881,1,76
74,Alces americanus,1883564343,-70.45073599999999,45.135836,1,78
75,Alces americanus,1147185835,-135.88711999999998,58.52234,1,79
76,Alces americanus,1880477884,-64.377033,45.721317,1,80
77,Alces americanus,919443180,-83.10261,47.844319999061604,1,81
78,Alces americanus,1836658392,-111.739829,40.649326,1,82
79,Alces americanus,891093596,-105.688179,40.285128,1,83
80,Alces americanus,1805390520,-111.81475900000001,40.999973,1,84
