,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Blastocerus dichotomus,699206215,-58.08351,-28.05064,1,0
1,Blastocerus dichotomus,699206269,-58.080569999999994,-28.03098,1,1
2,Blastocerus dichotomus,233870716,-58.019009999999994,-28.024559999999997,1,2
3,Blastocerus dichotomus,699206285,-58.095369999999996,-28.075570000000003,1,3
4,Blastocerus dichotomus,233870783,-58.04079,-28.0258,1,4
5,Blastocerus dichotomus,699206270,-58.028819999999996,-28.013920000000002,1,5
6,Blastocerus dichotomus,1901053143,-57.193528,-28.580954,1,6
7,Blastocerus dichotomus,233870736,-58.06539,-28.04825,1,7
8,Blastocerus dichotomus,699206246,-58.06241,-28.029590000000002,1,8
9,Blastocerus dichotomus,699206261,-58.08198,-28.0321,1,9
10,Blastocerus dichotomus,233870797,-58.06515,-28.048509999999997,1,10
11,Blastocerus dichotomus,1920841814,-58.808581000000004,-34.042315,1,11
12,Blastocerus dichotomus,1457613397,-57.183645,-28.495321,1,12
13,Blastocerus dichotomus,233870801,-58.03355,-28.0338,1,13
14,Blastocerus dichotomus,233870723,-58.06401999999999,-28.023259999999997,1,14
15,Blastocerus dichotomus,233870810,-58.007940000000005,-28.0132,1,15
16,Blastocerus dichotomus,1831164999,-56.727748999999996,-17.419345,1,16
17,Blastocerus dichotomus,699206226,-58.08305,-28.041459999999997,1,17
18,Blastocerus dichotomus,699206264,-58.093219999999995,-28.05317,1,18
19,Blastocerus dichotomus,233870781,-57.99454,-27.994979999999998,1,19
20,Blastocerus dichotomus,233870839,-57.19575,-28.54618,1,20
21,Blastocerus dichotomus,1065605551,-58.661365,-26.370684999999998,1,21
22,Blastocerus dichotomus,233870742,-58.082969999999996,-28.04155,1,22
23,Blastocerus dichotomus,699206238,-58.07581999999999,-28.03823,1,23
24,Blastocerus dichotomus,699206248,-58.06213,-28.03554,1,24
25,Blastocerus dichotomus,699206286,-58.12875,-28.044209999999996,1,25
26,Blastocerus dichotomus,1802727816,-56.628662,-20.182745,1,26
27,Blastocerus dichotomus,699206291,-58.0227,-28.0109,1,27
28,Blastocerus dichotomus,233870802,-57.99918,-28.022879999999997,1,28
29,Blastocerus dichotomus,233870704,-58.05008,-28.02582,1,29
30,Blastocerus dichotomus,233870739,-58.09647,-28.01778,1,30
31,Blastocerus dichotomus,233870800,-58.0167,-28.0151,1,31
32,Blastocerus dichotomus,699206280,-58.05287,-28.05578,1,32
33,Blastocerus dichotomus,233870775,-58.014419999999994,-28.0461,1,33
