,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capreolus pygargus,1847619221,83.5819,53.694175,1,0
1,Capreolus pygargus,1668864596,128.123245,37.536955,1,1
2,Capreolus pygargus,779849022,104.833333,50.966667,1,2
3,Capreolus pygargus,1848798975,128.143227,37.459958,1,3
4,Capreolus pygargus,1847440838,128.102045,37.527698,1,4
5,Capreolus pygargus,1572365237,106.0375,50.001111,1,5
6,Capreolus pygargus,1880632119,128.14338,37.459825,1,6
7,Capreolus pygargus,1291060888,83.38495400000001,54.535858999999995,1,7
8,Capreolus pygargus,1880569591,69.97436400000001,54.935053,1,8
9,Capreolus pygargus,1847440839,128.101702,37.528447,1,9
10,Capreolus pygargus,1457620623,83.047285,51.158192,1,10
11,Capreolus pygargus,1677289941,128.142986,37.459326000000004,1,11
12,Capreolus pygargus,1802753730,128.139124,37.462596000000005,1,12
13,Capreolus pygargus,1668864425,128.14333,37.459053000000004,1,13
14,Capreolus pygargus,1891354997,126.634555,33.355373,1,14
15,Capreolus pygargus,1891356482,126.537094,33.343722,1,15
16,Capreolus pygargus,1668832010,126.710831,33.458611,1,16
17,Capreolus pygargus,899941532,126.525768,33.360640999999994,1,17
18,Capreolus_pygargus,no_id,56.79166666666664,56.958333333333336,0,18
19,Capreolus_pygargus,no_id,84.45833333333331,55.125,0,19
20,Capreolus_pygargus,no_id,64.95833333333331,58.375,0,20
21,Capreolus_pygargus,no_id,70.54166666666666,50.458333333333336,0,21
22,Capreolus_pygargus,no_id,75.70833333333331,51.958333333333336,0,22
23,Capreolus_pygargus,no_id,74.12499999999999,49.708333333333336,0,23
24,Capreolus_pygargus,no_id,110.95833333333331,47.12500000000001,0,24
25,Capreolus_pygargus,no_id,72.12499999999999,51.458333333333336,0,25
26,Capreolus_pygargus,no_id,73.12499999999999,57.375,0,26
27,Capreolus_pygargus,no_id,76.87499999999999,48.04166666666667,0,27
28,Capreolus_pygargus,no_id,82.54166666666664,57.29166666666667,0,28
29,Capreolus_pygargus,no_id,73.20833333333331,47.29166666666667,0,29
30,Capreolus_pygargus,no_id,61.04166666666664,59.208333333333336,0,30
31,Capreolus_pygargus,no_id,93.04166666666664,52.54166666666667,0,31
32,Capreolus_pygargus,no_id,61.12499999999998,53.708333333333336,0,32
33,Capreolus_pygargus,no_id,107.62499999999999,48.37500000000001,0,33
34,Capreolus_pygargus,no_id,87.95833333333331,47.29166666666667,0,34
