,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cephalophus silvicultor,1890648624,-8.480903,5.500724,1,0
1,Cephalophus silvicultor,891072805,29.6614,-1.0806,1,1
2,Cephalophus silvicultor,1890647986,-8.375942,5.357797,1,2
3,Cephalophus silvicultor,1890646808,-8.786522,5.32295,1,3
4,Cephalophus silvicultor,1890646676,-8.740999,5.301221,1,4
5,Cephalophus silvicultor,1890648116,-8.445526,5.390023,1,5
6,Cephalophus silvicultor,197039476,-8.933,7.5329999999999995,1,6
7,Cephalophus silvicultor,1890647674,-8.575695,5.252208,1,7
8,Cephalophus silvicultor,1831154421,29.153000000000002,3.694,1,8
9,Cephalophus silvicultor,197039481,-8.573,8.139,1,9
10,Cephalophus silvicultor,1890648092,-8.745775,5.3827050000000005,1,10
11,Cephalophus silvicultor,1702476002,29.154,3.733,1,11
12,Cephalophus silvicultor,1890646542,-8.606729,5.280986,1,12
13,Cephalophus silvicultor,1890646793,-8.757672,5.313613,1,13
14,Cephalophus silvicultor,197039199,-8.937000000000001,8.525,1,14
15,Cephalophus silvicultor,1890646511,-8.520307,5.273752,1,15
16,Cephalophus silvicultor,1436982616,29.766666999999998,0.43333299999999997,1,16
17,Cephalophus silvicultor,197039546,-7.732,5.403,1,17
18,Cephalophus silvicultor,1890646726,-8.711446,5.311024,1,18
19,Cephalophus silvicultor,197039619,-8.906,8.531,1,19
20,Cephalophus silvicultor,1890648510,-8.539316,5.484679,1,20
21,Cephalophus silvicultor,197039474,-8.212,7.604,1,21
22,Cephalophus silvicultor,1890647312,-8.573402,5.513408,1,22
23,Cephalophus silvicultor,1890646847,-8.743413,5.3347489999999995,1,23
24,Cephalophus silvicultor,1890646664,-8.559475,5.3094779999999995,1,24
25,Cephalophus silvicultor,1890646967,-8.686852,5.400571,1,25
26,Cephalophus silvicultor,859426674,29.716694,3.733333,1,26
27,Cephalophus silvicultor,1890646513,-8.533745,5.284934,1,27
28,Cephalophus_silvicultor,no_id,29.541666666666668,-2.541666666666656,0,28
29,Cephalophus_silvicultor,no_id,24.791666666666668,0.208333333333344,0,29
30,Cephalophus_silvicultor,no_id,22.541666666666668,-2.124999999999988,0,30
31,Cephalophus_silvicultor,no_id,-4.375000000000001,5.291666666666676,0,31
32,Cephalophus_silvicultor,no_id,38.45833333333333,1.708333333333344,0,32
33,Cephalophus_silvicultor,no_id,-8.625000000000002,6.791666666666676,0,33
34,Cephalophus_silvicultor,no_id,-12.458333333333334,10.708333333333345,0,34
35,Cephalophus_silvicultor,no_id,27.708333333333332,-9.124999999999988,0,35
36,Cephalophus_silvicultor,no_id,26.041666666666668,10.12500000000001,0,36
37,Cephalophus_silvicultor,no_id,-6.708333333333333,7.458333333333344,0,37
38,Cephalophus_silvicultor,no_id,26.208333333333332,-3.874999999999988,0,38
39,Cephalophus_silvicultor,no_id,29.041666666666668,11.62500000000001,0,39
40,Cephalophus_silvicultor,no_id,-9.208333333333334,5.37500000000001,0,40
41,Cephalophus_silvicultor,no_id,30.374999999999996,-4.791666666666656,0,41
42,Cephalophus_silvicultor,no_id,-2.3750000000000013,8.37500000000001,0,43
43,Cephalophus_silvicultor,no_id,34.45833333333333,-5.458333333333324,0,44
44,Cephalophus_silvicultor,no_id,36.62499999999999,-1.8749999999999882,0,45
45,Cephalophus_silvicultor,no_id,-3.3750000000000013,15.12500000000001,0,46
46,Cephalophus_silvicultor,no_id,24.708333333333332,5.541666666666676,0,47
47,Cephalophus_silvicultor,no_id,32.95833333333333,0.7916666666666762,0,48
48,Cephalophus_silvicultor,no_id,24.541666666666668,-6.3749999999999885,0,49
49,Cephalophus_silvicultor,no_id,27.041666666666668,-8.041666666666655,0,50
50,Cephalophus_silvicultor,no_id,23.874999999999996,8.458333333333345,0,51
51,Cephalophus_silvicultor,no_id,-12.041666666666668,15.541666666666677,0,52
52,Cephalophus_silvicultor,no_id,28.458333333333332,0.708333333333344,0,53
53,Cephalophus_silvicultor,no_id,24.708333333333332,-4.8749999999999885,0,54
54,Cephalophus_silvicultor,no_id,23.124999999999996,9.041666666666677,0,55
55,Cephalophus_silvicultor,no_id,-15.291666666666668,12.87500000000001,0,56
56,Cephalophus_silvicultor,no_id,31.541666666666668,-5.1249999999999885,0,57
57,Cephalophus_silvicultor,no_id,29.124999999999996,1.791666666666676,0,58
58,Cephalophus_silvicultor,no_id,21.958333333333332,7.458333333333344,0,59
59,Cephalophus_silvicultor,no_id,21.374999999999996,6.791666666666676,0,60
60,Cephalophus_silvicultor,no_id,-4.375000000000001,13.291666666666677,0,61
61,Cephalophus_silvicultor,no_id,-4.208333333333333,5.37500000000001,0,62
62,Cephalophus_silvicultor,no_id,-9.541666666666668,7.87500000000001,0,63
63,Cephalophus_silvicultor,no_id,23.208333333333332,3.7916666666666763,0,64
64,Cephalophus_silvicultor,no_id,-8.875000000000002,5.041666666666676,0,65
65,Cephalophus_silvicultor,no_id,35.62499999999999,6.958333333333344,0,66
66,Cephalophus_silvicultor,no_id,25.458333333333332,1.041666666666676,0,67
67,Cephalophus_silvicultor,no_id,-12.875000000000002,14.12500000000001,0,68
68,Cephalophus_silvicultor,no_id,25.208333333333332,5.62500000000001,0,69
69,Cephalophus_silvicultor,no_id,25.041666666666668,-1.8749999999999882,0,70
70,Cephalophus_silvicultor,no_id,24.458333333333332,-2.791666666666656,0,71
71,Cephalophus_silvicultor,no_id,25.624999999999996,7.458333333333344,0,72
72,Cephalophus_silvicultor,no_id,27.874999999999996,-0.791666666666656,0,73
73,Cephalophus_silvicultor,no_id,30.791666666666668,0.12500000000001185,0,74
74,Cephalophus_silvicultor,no_id,-5.625000000000001,6.458333333333344,0,75
75,Cephalophus_silvicultor,no_id,25.874999999999996,-7.1249999999999885,0,76
76,Cephalophus_silvicultor,no_id,25.541666666666668,9.708333333333345,0,77
77,Cephalophus_silvicultor,no_id,-11.958333333333334,7.458333333333344,0,78
78,Cephalophus_silvicultor,no_id,-13.125000000000002,10.208333333333345,0,79
79,Cephalophus_silvicultor,no_id,24.208333333333332,6.37500000000001,0,80
80,Cephalophus_silvicultor,no_id,-7.625000000000001,12.958333333333345,0,81
81,Cephalophus_silvicultor,no_id,30.041666666666668,-1.291666666666656,0,82
82,Cephalophus_silvicultor,no_id,35.041666666666664,1.791666666666676,0,83
83,Cephalophus_silvicultor,no_id,-7.041666666666667,8.291666666666677,0,84
84,Cephalophus_silvicultor,no_id,-6.291666666666667,7.208333333333344,0,85
85,Cephalophus_silvicultor,no_id,28.374999999999996,-0.7083333333333238,0,86
86,Cephalophus_silvicultor,no_id,37.37499999999999,2.7916666666666763,0,87
87,Cephalophus_silvicultor,no_id,31.958333333333332,1.87500000000001,0,88
88,Cephalophus_silvicultor,no_id,22.208333333333332,5.37500000000001,0,89
89,Cephalophus_silvicultor,no_id,30.124999999999996,-5.458333333333324,0,90
90,Cephalophus_silvicultor,no_id,-5.541666666666667,7.62500000000001,0,91
91,Cephalophus_silvicultor,no_id,27.374999999999996,12.12500000000001,0,92
92,Cephalophus_silvicultor,no_id,25.041666666666668,11.12500000000001,0,93
