,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Damaliscus korrigum,686466987,36.033827175566,-0.366550932741945,1,0
1,Damaliscus korrigum,1425110730,1.3606,11.3631,1,1
2,Damaliscus korrigum,1425110170,1.6194,11.3889,1,2
3,Damaliscus korrigum,1305311679,1.37678,11.03082,1,3
4,Damaliscus korrigum,1425112943,1.50803,11.05408,1,4
5,Damaliscus korrigum,1425112906,1.59951,11.3985,1,5
6,Damaliscus korrigum,1425112900,1.61541,11.39527,1,6
7,Damaliscus korrigum,1425112919,1.50189,11.09769,1,7
8,Damaliscus korrigum,1579999099,35.202942,-1.5735940000000002,1,8
9,Damaliscus korrigum,1305311358,1.1152,11.10251,1,9
10,Damaliscus korrigum,1425112905,1.57503,11.42792,1,10
11,Damaliscus korrigum,1425110748,1.6105,11.3868,1,11
12,Damaliscus korrigum,1806062861,34.747009000000006,-2.619326,1,12
13,Damaliscus korrigum,1305311534,1.114,11.229560000000001,1,13
14,Damaliscus korrigum,1305311273,1.7831099999999998,11.10908,1,14
15,Damaliscus korrigum,1039520476,35.4667,-1.2167,1,15
16,Damaliscus korrigum,1806062838,35.164318,-2.0008220000000003,1,16
17,Damaliscus korrigum,1425110715,1.3436,11.3232,1,17
18,Damaliscus korrigum,1305310957,1.37615,11.35312,1,18
19,Damaliscus korrigum,1305310970,1.3788,11.36121,1,19
20,Damaliscus korrigum,1425111651,1.35389,11.18104,1,20
21,Damaliscus korrigum,1806062741,34.820568,-2.436428,1,21
22,Damaliscus korrigum,1425112908,1.5827799999999999,11.41178,1,22
23,Damaliscus korrigum,1425112886,1.50727,11.20257,1,23
24,Damaliscus korrigum,1425110759,1.6613,11.3951,1,24
25,Damaliscus korrigum,1425112942,1.56561,11.466380000000001,1,25
26,Damaliscus korrigum,1305311068,1.76377,11.11152,1,26
27,Damaliscus korrigum,1425110717,1.3986,11.2546,1,27
28,Damaliscus korrigum,1579999176,35.002441,-1.480243,1,28
29,Damaliscus_korrigum,no_id,9.041666666666666,11.541666666666677,0,29
30,Damaliscus_korrigum,no_id,-5.125,17.708333333333343,0,30
31,Damaliscus_korrigum,no_id,36.62499999999999,4.041666666666676,0,31
32,Damaliscus_korrigum,no_id,33.541666666666664,3.5416666666666763,0,32
33,Damaliscus_korrigum,no_id,-1.2916666666666672,13.791666666666677,0,33
34,Damaliscus_korrigum,no_id,1.874999999999999,14.958333333333345,0,34
35,Damaliscus_korrigum,no_id,-3.7083333333333335,5.541666666666676,0,35
36,Damaliscus_korrigum,no_id,35.791666666666664,-6.791666666666656,0,36
37,Damaliscus_korrigum,no_id,27.458333333333332,-5.458333333333324,0,37
38,Damaliscus_korrigum,no_id,8.70833333333333,15.37500000000001,0,38
39,Damaliscus_korrigum,no_id,4.291666666666667,8.208333333333345,0,39
40,Damaliscus_korrigum,no_id,27.791666666666668,-6.541666666666656,0,40
41,Damaliscus_korrigum,no_id,27.791666666666668,-5.958333333333324,0,41
42,Damaliscus_korrigum,no_id,38.20833333333333,4.3750000000000115,0,42
43,Damaliscus_korrigum,no_id,3.1249999999999987,9.791666666666677,0,43
44,Damaliscus_korrigum,no_id,-2.3750000000000004,8.958333333333345,0,44
45,Damaliscus_korrigum,no_id,9.291666666666666,6.791666666666676,0,45
46,Damaliscus_korrigum,no_id,33.62499999999999,-7.1249999999999885,0,46
47,Damaliscus_korrigum,no_id,8.791666666666666,15.791666666666677,0,47
48,Damaliscus_korrigum,no_id,37.62499999999999,-3.124999999999988,0,48
49,Damaliscus_korrigum,no_id,32.291666666666664,4.791666666666676,0,49
50,Damaliscus_korrigum,no_id,32.291666666666664,6.87500000000001,0,50
51,Damaliscus_korrigum,no_id,6.874999999999999,17.875000000000007,0,51
52,Damaliscus_korrigum,no_id,36.20833333333333,2.2916666666666763,0,52
53,Damaliscus_korrigum,no_id,41.62499999999999,3.708333333333344,0,53
54,Damaliscus_korrigum,no_id,-7.208333333333333,13.708333333333345,0,54
55,Damaliscus_korrigum,no_id,-6.791666666666667,13.87500000000001,0,55
56,Damaliscus_korrigum,no_id,42.20833333333333,0.7916666666666762,0,56
57,Damaliscus_korrigum,no_id,-0.1250000000000003,18.208333333333343,0,57
58,Damaliscus_korrigum,no_id,37.541666666666664,-10.208333333333323,0,58
59,Damaliscus_korrigum,no_id,37.70833333333333,5.37500000000001,0,59
60,Damaliscus_korrigum,no_id,-2.0416666666666674,6.208333333333344,0,60
61,Damaliscus_korrigum,no_id,-1.5416666666666672,13.62500000000001,0,61
62,Damaliscus_korrigum,no_id,2.0416666666666665,18.208333333333343,0,62
63,Damaliscus_korrigum,no_id,3.9583333333333326,12.291666666666677,0,63
64,Damaliscus_korrigum,no_id,28.624999999999996,-7.791666666666656,0,64
65,Damaliscus_korrigum,no_id,-0.1250000000000003,7.12500000000001,0,65
66,Damaliscus_korrigum,no_id,4.708333333333333,14.87500000000001,0,66
67,Damaliscus_korrigum,no_id,37.791666666666664,-4.041666666666656,0,67
68,Damaliscus_korrigum,no_id,34.87499999999999,-9.958333333333323,0,68
69,Damaliscus_korrigum,no_id,-6.708333333333333,10.958333333333345,0,69
70,Damaliscus_korrigum,no_id,30.041666666666668,4.87500000000001,0,70
71,Damaliscus_korrigum,no_id,37.20833333333333,-7.1249999999999885,0,71
72,Damaliscus_korrigum,no_id,7.874999999999999,16.875000000000007,0,72
