,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Philantomba maxwellii,1571081526,-11.348778999999999,7.544135000000001,1,0
1,Philantomba maxwellii,1890647255,-8.252344,5.501459,1,1
2,Philantomba maxwellii,1890646705,-8.56495,5.31405,1,2
3,Philantomba maxwellii,1890648316,-8.447811999999999,5.4269419999999995,1,3
4,Philantomba maxwellii,1890648181,-8.298724,5.394675,1,4
5,Philantomba maxwellii,1890647953,-8.446121,5.351614,1,5
6,Philantomba maxwellii,1890648795,-8.505953,5.5256680000000005,1,6
7,Philantomba maxwellii,1890648815,-8.444693,5.540268,1,7
8,Philantomba maxwellii,1890646822,-8.708388000000001,5.346312,1,8
9,Philantomba maxwellii,197039543,-7.732,5.403,1,9
10,Philantomba maxwellii,1890647772,-8.531174,5.282769999999999,1,10
11,Philantomba maxwellii,1890648767,-8.398439,5.533864,1,11
12,Philantomba maxwellii,1890647406,-8.202261,5.528395,1,12
13,Philantomba maxwellii,1890647616,-8.582656,5.248223,1,13
14,Philantomba maxwellii,1890648376,-8.450861,5.429089,1,14
15,Philantomba maxwellii,1890646691,-8.559925999999999,5.309912000000001,1,15
16,Philantomba maxwellii,1890648527,-8.509464999999999,5.4924800000000005,1,16
17,Philantomba maxwellii,1890647380,-8.231296,5.519984,1,17
18,Philantomba maxwellii,1890648750,-8.224442999999999,5.514304,1,18
19,Philantomba maxwellii,1890647044,-8.337468,5.472504,1,19
20,Philantomba maxwellii,1890646696,-8.149428,5.305765,1,20
21,Philantomba maxwellii,1890647241,-8.417552,5.514597,1,21
22,Philantomba maxwellii,1890647363,-8.39907,5.534253,1,22
23,Philantomba maxwellii,1890647826,-8.472067,5.300046,1,23
24,Philantomba maxwellii,1890647940,-8.512827,5.341014,1,24
25,Philantomba maxwellii,1890648475,-8.237891000000001,5.452114,1,25
26,Philantomba maxwellii,1890646786,-8.743295,5.334179,1,26
27,Philantomba maxwellii,1890648635,-8.562123,5.504969,1,27
28,Philantomba maxwellii,1890646815,-8.743539,5.335563,1,28
29,Philantomba maxwellii,1890648127,-8.451867,5.3947959999999995,1,29
30,Philantomba maxwellii,1890648705,-8.573438000000001,5.513372,1,30
31,Philantomba maxwellii,1890646918,-8.520424,5.4012400000000005,1,31
32,Philantomba maxwellii,1890647252,-8.564288000000001,5.50659,1,32
33,Philantomba maxwellii,1890646479,-8.551978,5.267561,1,33
34,Philantomba maxwellii,1890646635,-8.589164,5.300705000000001,1,34
35,Philantomba maxwellii,865719004,-5.00255,5.25361,1,35
36,Philantomba maxwellii,1890648035,-8.583285,5.371859,1,36
37,Philantomba maxwellii,1890646492,-8.554511999999999,5.269598,1,37
38,Philantomba maxwellii,1890647155,-8.50352,5.4876629999999995,1,38
39,Philantomba maxwellii,1890646398,-8.574864999999999,5.251619,1,39
40,Philantomba maxwellii,1890648330,-8.474847,5.4169339999999995,1,40
41,Philantomba maxwellii,197039535,-9.736,8.032,1,41
42,Philantomba maxwellii,197039418,-8.906,8.531,1,42
43,Philantomba maxwellii,1890648902,-8.453733,5.547206,1,43
44,Philantomba maxwellii,1890648162,-8.685526,5.399575,1,44
45,Philantomba maxwellii,1890647778,-8.533348,5.284617,1,45
46,Philantomba maxwellii,1890647768,-8.584536,5.297255000000001,1,46
47,Philantomba maxwellii,1890646599,-8.74006,5.300452,1,47
48,Philantomba maxwellii,1890647977,-8.375969,5.357779,1,48
49,Philantomba maxwellii,197039475,-8.212,7.604,1,49
50,Philantomba maxwellii,1890646584,-8.763766,5.285327,1,50
51,Philantomba maxwellii,1890647031,-8.537539,5.4833300000000005,1,51
52,Philantomba maxwellii,1890647959,-8.409502999999999,5.353036,1,52
53,Philantomba maxwellii,1890646523,-8.520307,5.273752,1,53
54,Philantomba maxwellii,1890647970,-8.375283999999999,5.3571,1,54
55,Philantomba maxwellii,1890647662,-8.551148,5.266773000000001,1,55
56,Philantomba maxwellii,1890647225,-8.434617,5.492848,1,56
57,Philantomba maxwellii,1890646924,-8.661938000000001,5.3715459999999995,1,57
58,Philantomba maxwellii,1890647641,-8.557758999999999,5.272197,1,58
59,Philantomba maxwellii,1890647802,-8.589064,5.30066,1,59
60,Philantomba maxwellii,1890647305,-8.305325,5.517886,1,60
61,Philantomba maxwellii,1890647060,-8.566399,5.471076,1,61
62,Philantomba maxwellii,1890648693,-8.265233,5.511181,1,62
63,Philantomba maxwellii,1890648374,-8.347431,5.442546,1,63
64,Philantomba maxwellii,1890646567,-8.562233,5.275728,1,64
65,Philantomba maxwellii,1890647840,-8.475052,5.3037220000000005,1,65
66,Philantomba maxwellii,1890647672,-8.520111,5.282598999999999,1,66
67,Philantomba maxwellii,1890647390,-8.407630000000001,5.542367,1,67
68,Philantomba maxwellii,1890647809,-8.479018,5.308574,1,68
69,Philantomba maxwellii,1890646914,-8.577762,5.437133,1,69
70,Philantomba maxwellii,1890647761,-8.556435,5.3070059999999994,1,70
71,Philantomba maxwellii,1890647554,-8.575461,5.252018,1,71
72,Philantomba maxwellii,1890647088,-8.2326,5.481868,1,72
73,Philantomba maxwellii,1890646999,-8.249777,5.46093,1,73
74,Philantomba maxwellii,1890648467,-8.481964999999999,5.463699,1,74
75,Philantomba maxwellii,1890646616,-8.589145,5.300758999999999,1,75
76,Philantomba maxwellii,1890647886,-8.785361,5.31545,1,76
77,Philantomba maxwellii,1890648089,-8.47448,5.381364,1,77
78,Philantomba maxwellii,197039521,-8.573,8.139,1,78
79,Philantomba maxwellii,1890648307,-8.481133999999999,5.421679,1,79
80,Philantomba maxwellii,1890646713,-8.561928,5.311641000000001,1,80
81,Philantomba maxwellii,1890648776,-8.510924000000001,5.529064,1,81
82,Philantomba maxwellii,1890647851,-8.757311,5.314327,1,82
83,Philantomba maxwellii,1890648371,-8.6454,5.436426,1,83
84,Philantomba maxwellii,1890647381,-8.405492,5.540529,1,84
85,Philantomba maxwellii,1890648491,-8.56593,5.4707230000000004,1,85
86,Philantomba maxwellii,1890647017,-8.598559,5.464430999999999,1,86
87,Philantomba maxwellii,1890648333,-8.579908999999999,5.43889,1,87
88,Philantomba maxwellii,1890646663,-8.55841,5.308617,1,88
89,Philantomba maxwellii,1890647885,-8.442783,5.349096,1,89
90,Philantomba maxwellii,1890648258,-8.340266999999999,5.397833,1,90
91,Philantomba maxwellii,197039477,-8.933,7.5329999999999995,1,91
92,Philantomba maxwellii,1890647149,-8.387323,5.48353,1,92
93,Philantomba maxwellii,1890646459,-8.580105999999999,5.255567,1,93
94,Philantomba maxwellii,1890646957,-8.600479,5.427994,1,94
95,Philantomba maxwellii,1890647701,-8.561466000000001,5.275148000000001,1,95
96,Philantomba maxwellii,1890646588,-8.73877,5.299447,1,96
97,Philantomba maxwellii,1890647234,-8.510926,5.493549,1,97
98,Philantomba maxwellii,1890646586,-8.591662,5.302534,1,98
99,Philantomba maxwellii,1890647158,-8.548095,5.4911449999999995,1,99
100,Philantomba maxwellii,1890648703,-8.411103,5.509081,1,100
101,Philantomba maxwellii,1890648811,-8.449574,5.543936,1,101
102,Philantomba maxwellii,1890647642,-8.58292,5.258147,1,102
103,Philantomba maxwellii,1890648395,-8.39151,5.44934,1,103
104,Philantomba maxwellii,1890646749,-8.716084,5.314301,1,104
105,Philantomba maxwellii,1890647419,-8.441219,5.53785,1,105
106,Philantomba maxwellii,1890648752,-8.237266,5.524913,1,106
