,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Camelus bactrianus,1990508577,79.922211,37.114157,1,0
1,Camelus bactrianus,1990497824,107.088925,47.875788,1,1
2,Camelus bactrianus,1946197162,105.968865,38.436327,1,2
3,Camelus bactrianus,1944112027,47.55,38.05,1,3
4,Camelus bactrianus,1883524111,88.435073,48.869408,1,4
5,Camelus bactrianus,1500220882,109.47818999999998,45.855376,1,5
6,Camelus bactrianus,1338349395,75.891838,42.311592,1,6
7,Camelus bactrianus,1145280637,91.35181,46.680409999999995,1,7
8,Camelus bactrianus,920927591,98.596802,36.567013,1,8
9,Camelus bactrianus,920872185,76.387939,42.585445,1,9
10,Camelus bactrianus,665784550,35.616669,38.950001,1,10
11,Camelus bactrianus,https://www.inaturalist.org/observations/17528539,102.394447,43.822232,1,11
12,Camelus bactrianus,https://www.inaturalist.org/observations/17503202,102.38776700000001,43.761328000000006,1,12
13,Camelus bactrianus,https://www.inaturalist.org/observations/17493151,102.390547,43.760583000000004,1,13
14,Camelus bactrianus,https://www.ncbi.nlm.nih.gov/biosample/SAMN03365979,96.36555600000001,43.55659,1,14
15,Camelus bactrianus,https://www.ncbi.nlm.nih.gov/biosample/SAMN03365978,96.539928,43.467675,1,15
16,Camelus bactrianus,https://www.ncbi.nlm.nih.gov/biosample/SAMN03365977,97.16242700000001,43.606072999999995,1,16
17,Camelus bactrianus,https://www.ncbi.nlm.nih.gov/biosample/SAMN03365976,97.20352700000001,43.46148,1,17
18,Camelus_bactrianus,no_id,48.041666666666664,37.45833333333334,0,18
19,Camelus_bactrianus,no_id,96.625,52.54166666666667,0,19
20,Camelus_bactrianus,no_id,120.54166666666667,43.04166666666668,0,20
21,Camelus_bactrianus,no_id,83.70833333333333,40.95833333333334,0,21
22,Camelus_bactrianus,no_id,97.95833333333333,50.29166666666667,0,22
23,Camelus_bactrianus,no_id,79.95833333333333,38.95833333333334,0,23
24,Camelus_bactrianus,no_id,100.95833333333333,41.79166666666668,0,24
25,Camelus_bactrianus,no_id,47.291666666666664,40.62500000000001,0,25
26,Camelus_bactrianus,no_id,105.375,52.87500000000001,0,26
27,Camelus_bactrianus,no_id,77.04166666666667,41.37500000000001,0,27
28,Camelus_bactrianus,no_id,107.04166666666667,43.95833333333334,0,28
