,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus grevyi,1913609226,36.772870000000005,0.718,1,0
1,Equus grevyi,1453299723,37.567809999999994,0.487937,1,1
2,Equus grevyi,1913609261,37.06892,0.30355,1,2
3,Equus grevyi,1913609133,36.85386,0.49073,1,3
4,Equus grevyi,1147059638,37.608971000000004,0.54325,1,4
5,Equus grevyi,1837744653,36.894777000000005,0.305715,1,5
6,Equus grevyi,1837744716,36.900137,0.35589,1,6
7,Equus grevyi,1913609236,37.44392,0.19899,1,7
8,Equus grevyi,1913609266,37.49474,0.23368000000000003,1,8
9,Equus grevyi,1453120279,37.130171999999995,0.8381139999999999,1,9
10,Equus grevyi,1913609246,37.13538,0.97049,1,10
11,Equus grevyi,1913609273,37.435990000000004,0.20393,1,11
12,Equus grevyi,1913609142,37.1722,0.9925299999999999,1,12
13,Equus grevyi,1913609118,36.8794,0.46873000000000004,1,13
14,Equus grevyi,1913609143,36.91539,0.32823,1,14
15,Equus grevyi,1913609122,36.8235,0.39589,1,15
16,Equus grevyi,1913609230,36.629059999999996,0.68032,1,16
17,Equus grevyi,1913609281,37.50913,0.23092,1,17
18,Equus grevyi,1913609229,36.60228,0.36812,1,18
19,Equus grevyi,1913609179,37.64372,0.52968,1,19
20,Equus grevyi,899936193,37.220912,0.76071,1,20
21,Equus grevyi,1913609187,36.82591,0.74775,1,21
22,Equus grevyi,1913609105,37.661640000000006,0.54648,1,22
23,Equus grevyi,1913609279,36.71865,0.48283000000000004,1,23
24,Equus grevyi,1913609292,37.44688,0.19388,1,24
25,Equus grevyi,1913609203,37.211040000000004,1.01534,1,25
26,Equus grevyi,1913609167,36.97933,0.26345,1,26
27,Equus grevyi,1702479716,37.509642,0.781455,1,27
28,Equus grevyi,1913609264,37.45374,0.17572000000000002,1,28
29,Equus grevyi,1913609098,36.96955,0.34343,1,29
30,Equus grevyi,1913609337,37.32908,0.81283,1,30
31,Equus grevyi,1837744557,36.917196999999994,0.399326,1,31
32,Equus grevyi,1913609102,36.95192,0.44101,1,32
33,Equus grevyi,1453193997,37.289996,0.21874000000000002,1,33
34,Equus grevyi,1913609288,37.40191,0.19315,1,34
35,Equus grevyi,1913609178,36.897659999999995,0.43743999999999994,1,35
36,Equus grevyi,1323000015,37.191164,0.8590700000000001,1,36
37,Equus grevyi,1913609254,36.87158,0.55219,1,37
38,Equus grevyi,1913609152,37.18622,1.01152,1,38
39,Equus grevyi,1913609159,36.9791,0.30638000000000004,1,39
40,Equus grevyi,1913609165,36.94382,0.26871,1,40
41,Equus grevyi,1913609296,37.4994,0.25874,1,41
42,Equus grevyi,1913609353,37.404990000000005,0.74736,1,42
43,Equus grevyi,1913609144,37.851040000000005,0.66886,1,43
44,Equus grevyi,1913609324,37.64085,0.62374,1,44
45,Equus grevyi,1913609206,36.64606,0.28848,1,45
46,Equus grevyi,1913609274,37.60306,0.67602,1,46
47,Equus grevyi,1913609285,37.07011,0.34748,1,47
