,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capra ibex,1870396788,6.47733,44.77964,1,0
1,Capra ibex,1869296585,6.09839,44.79088,1,1
2,Capra ibex,1869319648,6.3672,45.05339,1,2
3,Capra ibex,82888311,35.420124,31.559183,1,3
4,Capra ibex,82890811,35.3589,31.477201,1,4
5,Capra ibex,1870560410,6.3564,44.87348,1,5
6,Capra ibex,1870499357,6.351030000000001,44.78353,1,6
7,Capra ibex,1861681532,7.15504,45.38743,1,7
8,Capra ibex,1869303850,6.09344,44.70092,1,8
9,Capra ibex,1871268568,7.31257,44.11919,1,9
10,Capra ibex,1861683879,7.027410000000001,45.3921,1,10
11,Capra ibex,1094479924,35.38,31.51,1,11
12,Capra ibex,1872521472,5.47049,44.89673,1,12
13,Capra ibex,1861656028,6.9187899999999996,45.66642,1,13
14,Capra ibex,1871251689,6.68855,44.14198,1,14
15,Capra ibex,1870563969,6.1033599999999995,44.88085,1,15
16,Capra ibex,1872521814,5.4665300000000006,44.806740000000005,1,16
17,Capra ibex,1094475752,34.93,29.59,1,17
18,Capra ibex,1094478410,35.35,31.47,1,18
19,Capra ibex,43382768,35.383097,31.473562,1,19
20,Capra ibex,1869102218,6.62098,45.045429999999996,1,20
21,Capra ibex,82887983,34.899229999999996,30.758990999999998,1,21
22,Capra ibex,1878262738,5.86866,45.24755,1,22
23,Capra ibex,1861668907,6.63267,45.22532,1,23
24,Capra ibex,43381354,34.812352000000004,30.805659999999996,1,24
25,Capra ibex,1863949399,6.809089999999999,45.94065,1,25
26,Capra ibex,1094476820,35.73,32.94,1,26
27,Capra ibex,1861646563,6.9124300000000005,45.57649,1,28
28,Capra ibex,1094483185,35.09,30.38,1,29
29,Capra ibex,82886740,34.909648,29.723456,1,30
30,Capra ibex,1869127270,6.4884900000000005,44.95953,1,31
31,Capra ibex,82881347,35.377819,31.46455,1,32
32,Capra ibex,1871161570,6.94446,44.22319,1,33
33,Capra ibex,1861683556,6.79051,45.67082,1,34
34,Capra ibex,1899799460,6.8423419999999995,44.891259999999996,1,35
35,Capra ibex,82895528,35.389407,31.471749,1,36
36,Capra ibex,82905644,35.380146,31.583595000000003,1,37
37,Capra ibex,43379844,35.388337,31.462732,1,38
38,Capra ibex,1094482974,34.76,30.82,1,39
39,Capra ibex,1861677850,6.7721100000000005,45.40099,1,40
40,Capra ibex,1869035792,6.471769999999999,44.6897,1,41
41,Capra ibex,1861685643,6.90609,45.48655,1,42
42,Capra ibex,1880181457,6.98232,44.762640000000005,1,43
43,Capra ibex,82906330,34.914173999999996,29.587244000000002,1,44
44,Capra ibex,1871221964,7.437310000000001,44.11421,1,46
45,Capra ibex,1871244724,6.831580000000001,44.40743,1,47
46,Capra ibex,1338333516,6.2601629999999995,45.908215000000006,1,48
47,Capra ibex,1869327887,6.46623,44.599759999999996,1,49
48,Capra ibex,1094484406,35.04,29.86,1,50
49,Capra ibex,1877832689,6.42784,46.04298,1,51
50,Capra ibex,1861664719,6.644419999999999,45.40521,1,52
51,Capra ibex,82876797,35.388341,31.464536,1,53
52,Capra ibex,1869016327,6.36179,44.963440000000006,1,54
53,Capra ibex,1869001808,6.22472,44.787279999999996,1,55
54,Capra ibex,1880181826,6.8561,44.7671,1,56
55,Capra ibex,1871150440,6.837680000000001,44.49734,1,57
56,Capra ibex,920873392,7.173461,45.510887,1,58
57,Capra ibex,1094482916,35.45,31.73,1,59
58,Capra ibex,1871233839,6.700260000000001,44.32181,1,60
59,Capra ibex,1870433482,5.97682,44.88431,1,61
60,Capra ibex,1094472572,35.43,31.67,1,62
61,Capra ibex,43366611,35.332114000000004,31.123681,1,63
62,Capra ibex,1869290172,6.4829,44.86958,1,64
63,Capra ibex,1871262789,6.8255,44.31752,1,65
64,Capra ibex,82893612,35.428838,31.679116999999998,1,66
65,Capra ibex,82882437,34.792336,30.598142,1,67
66,Capra ibex,82908498,34.97645,30.788014,1,69
67,Capra ibex,1869125197,6.21957,44.69732,1,70
68,Capra ibex,1861646063,7.1483300000000005,45.297509999999996,1,71
69,Capra ibex,1861651272,6.759939999999999,45.2211,1,72
70,Capra ibex,1880181510,6.975960000000001,44.67272,1,73
71,Capra ibex,82894664,35.738005,32.975818,1,74
72,Capra ibex,1870307751,6.10835,44.97081,1,75
73,Capra ibex,1878149601,6.71047,46.39467,1,76
74,Capra ibex,43382248,35.367281,31.455545,1,77
75,Capra ibex,1861642781,6.78435,45.580870000000004,1,78
76,Capra ibex,1871289519,6.694389999999999,44.23189,1,79
77,Capra ibex,1094482108,35.38,31.56,1,80
78,Capra ibex,1880180939,7.10195,44.66812,1,81
79,Capra ibex,1094467038,35.43,31.68,1,82
80,Capra ibex,472902721,7.34939,44.1755,1,83
81,Capra ibex,1861638488,6.79668,45.76076,1,84
82,Capra ibex,1871248831,7.56203,44.10908,1,85
83,Capra ibex,1094464285,35.03,30.62,1,86
84,Capra ibex,82882213,34.910016,29.597158,1,87
85,Capra ibex,1863951604,6.938,45.936240000000005,1,88
86,Capra ibex,1094475871,34.97,29.74,1,89
87,Capra ibex,1094464001,34.97,30.61,1,90
88,Capra ibex,1870541536,5.9816,44.97428,1,91
89,Capra ibex,82907736,35.420248,32.066918,1,92
90,Capra ibex,1871177287,6.712039999999999,44.50165,1,93
91,Capra ibex,1861649938,6.50537,45.22939,1,94
92,Capra ibex,1869314909,6.34034,44.603640000000006,1,95
93,Capra ibex,1869219969,6.4941,45.049479999999996,1,96
94,Capra ibex,1861645596,6.899769999999999,45.396609999999995,1,97
95,Capra ibex,82877423,34.71993,30.480632,1,98
96,Capra ibex,1861649539,7.033939999999999,45.48203,1,99
97,Capra ibex,1094484119,35.38,31.46,1,100
98,Capra ibex,43383656,35.328262,31.386143,1,101
99,Capra ibex,1870391788,6.22989,44.87724,1,102
100,Capra ibex,1871264022,6.8438,44.58726,1,103
101,Capra ibex,920959960,-3.006971,37.873093,1,104
102,Capra ibex,1861640071,6.51104,45.319340000000004,1,105
103,Capra ibex,1861646838,6.7660100000000005,45.31105,1,106
104,Capra ibex,82889696,35.348361,31.467291999999997,1,107
105,Capra ibex,1871261436,6.8194300000000005,44.22761,1,109
106,Capra ibex,82905773,35.378035,31.581794,1,110
107,Capra ibex,1861704430,6.63853,45.31527,1,111
108,Capra ibex,1861637877,6.77822,45.49093,1,112
109,Capra_ibex,no_id,32.37499999999998,26.125000000000004,0,113
110,Capra_ibex,no_id,32.54166666666664,26.79166666666667,0,114
111,Capra_ibex,no_id,7.041666666666646,43.95833333333334,0,115
112,Capra_ibex,no_id,43.62499999999998,27.625000000000004,0,116
113,Capra_ibex,no_id,39.04166666666664,34.95833333333334,0,117
114,Capra_ibex,no_id,4.624999999999981,36.04166666666668,0,118
115,Capra_ibex,no_id,44.79166666666664,33.87500000000001,0,119
116,Capra_ibex,no_id,28.624999999999982,29.95833333333334,0,120
117,Capra_ibex,no_id,9.208333333333313,52.70833333333334,0,121
118,Capra_ibex,no_id,-1.4583333333333528,38.37500000000001,0,122
119,Capra_ibex,no_id,32.45833333333331,27.45833333333334,0,123
120,Capra_ibex,no_id,35.45833333333331,22.20833333333334,0,124
121,Capra_ibex,no_id,29.45833333333331,26.70833333333334,0,125
122,Capra_ibex,no_id,10.87499999999998,45.79166666666668,0,126
123,Capra_ibex,no_id,37.45833333333331,38.95833333333334,0,127
124,Capra_ibex,no_id,8.291666666666645,35.20833333333334,0,128
125,Capra_ibex,no_id,36.45833333333331,28.875000000000004,0,129
126,Capra_ibex,no_id,-6.541666666666686,30.625000000000004,0,130
127,Capra_ibex,no_id,-1.5416666666666867,35.04166666666668,0,131
128,Capra_ibex,no_id,3.874999999999981,45.87500000000001,0,132
129,Capra_ibex,no_id,1.4583333333333133,48.04166666666667,0,133
130,Capra_ibex,no_id,42.79166666666664,26.70833333333334,0,134
