,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Neotragus pygmaeus,1890646658,-8.704346000000001,5.305439,1,0
1,Neotragus pygmaeus,1890647682,-8.559464,5.273473,1,1
2,Neotragus pygmaeus,1890648083,-8.443181,5.387877,1,2
3,Neotragus pygmaeus,1317553137,-6.75,5.82,1,4
4,Neotragus pygmaeus,1890646683,-8.557382,5.307821,1,5
5,Neotragus pygmaeus,1890647214,-8.569495,5.510311,1,6
6,Neotragus pygmaeus,919445200,-11.16667,8.88333,1,7
7,Neotragus pygmaeus,1890648454,-8.515766000000001,5.45896,1,8
8,Neotragus pygmaeus,1890646458,-8.554557,5.269652,1,9
9,Neotragus pygmaeus,1890648198,-8.573091999999999,5.401895,1,10
10,Neotragus pygmaeus,1890646462,-8.557119,5.271662,1,11
11,Neotragus pygmaeus,1890646775,-8.785469,5.316997,1,12
12,Neotragus pygmaeus,1890646450,-8.559419,5.273537,1,13
13,Neotragus pygmaeus,1890647853,-8.786278999999999,5.321358,1,14
14,Neotragus pygmaeus,1890646557,-8.610888000000001,5.284182,1,15
15,Neotragus pygmaeus,1890647781,-8.591933000000001,5.302733,1,16
16,Neotragus pygmaeus,1320781021,-5.62,7.05,1,17
17,Neotragus pygmaeus,1890646414,-8.574947,5.251646,1,18
18,Neotragus pygmaeus,1890648182,-8.449378,5.392794,1,19
19,Neotragus pygmaeus,1890646519,-8.527639,5.280027,1,20
20,Neotragus pygmaeus,1890647648,-8.585707000000001,5.260311,1,21
21,Neotragus pygmaeus,197158464,-8.906,8.531,1,22
22,Neotragus pygmaeus,1890646737,-8.564625,5.31386,1,23
23,Neotragus pygmaeus,1890648274,-8.475242999999999,5.417224,1,24
24,Neotragus pygmaeus,1890648072,-8.381064,5.362669,1,25
25,Neotragus pygmaeus,1890648664,-8.534994000000001,5.516582,1,26
26,Neotragus pygmaeus,1890646827,-8.67977,5.3944339999999995,1,27
27,Neotragus pygmaeus,1890647188,-8.562555999999999,5.50525,1,28
28,Neotragus pygmaeus,1890647193,-8.508417999999999,5.491674,1,29
29,Neotragus pygmaeus,1320429117,-3.47,7.43,1,30
30,Neotragus pygmaeus,1890648126,-8.746858,5.383718,1,31
31,Neotragus pygmaeus,865737716,-4.15017,5.82032,1,32
32,Neotragus pygmaeus,1890647883,-8.439825,5.34685,1,33
33,Neotragus pygmaeus,1890647996,-8.383345,5.364751999999999,1,34
34,Neotragus pygmaeus,1890646826,-8.785829,5.318246,1,35
35,Neotragus pygmaeus,1890646655,-8.590192,5.301348,1,36
36,Neotragus pygmaeus,1890647605,-8.585274,5.2599849999999995,1,37
37,Neotragus pygmaeus,865737715,-4.15814,5.84606,1,38
38,Neotragus pygmaeus,1890647872,-8.439275,5.3463519999999995,1,39
39,Neotragus pygmaeus,1890646774,-8.785082000000001,5.313505,1,40
40,Neotragus pygmaeus,1890648372,-8.601255,5.428682,1,41
41,Neotragus pygmaeus,197158487,-8.937000000000001,8.525,1,42
