,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Kobus ellipsiprymnus,1425220385,2.4437130000000002,11.857963,1,0
1,Kobus ellipsiprymnus,1571165569,1.58859,11.458973,1,1
2,Kobus ellipsiprymnus,1802722657,1.759828,11.214883,1,2
3,Kobus ellipsiprymnus,1425110156,1.5216,11.2135,1,3
4,Kobus ellipsiprymnus,1425111596,1.35295,11.254610000000001,1,4
5,Kobus ellipsiprymnus,1899805524,2.555165,12.532846000000001,1,5
6,Kobus ellipsiprymnus,1425111643,1.6084,11.39498,1,6
7,Kobus ellipsiprymnus,1425142874,2.88868,11.68326,1,7
8,Kobus ellipsiprymnus,1425112823,1.60555,11.36875,1,8
9,Kobus ellipsiprymnus,665914217,34.825779,-2.444182,1,9
10,Kobus ellipsiprymnus,1920802782,29.502162,3.674406,1,10
11,Kobus ellipsiprymnus,1453453708,1.449714,11.574572,1,11
12,Kobus ellipsiprymnus,1457582022,1.501341,11.088154,1,12
13,Kobus ellipsiprymnus,1425142084,2.383,11.8472,1,13
14,Kobus ellipsiprymnus,1898827580,36.903395,0.025292,1,14
15,Kobus ellipsiprymnus,1425142889,3.02827,11.55524,1,15
16,Kobus ellipsiprymnus,1453453648,1.492246,11.443847,1,16
17,Kobus ellipsiprymnus,1891299374,31.476677000000002,2.282521,1,17
18,Kobus ellipsiprymnus,1436969540,26.516666999999998,-8.65,1,18
19,Kobus ellipsiprymnus,1098628622,32.117,2.3437,1,19
20,Kobus ellipsiprymnus,1580512443,1.520274,11.552519,1,20
21,Kobus ellipsiprymnus,1586163978,36.938953000000005,0.009699,1,21
22,Kobus ellipsiprymnus,1038696561,36.083221,-0.35018699999999997,1,22
23,Kobus ellipsiprymnus,686466989,36.033827175566,-0.366550932741945,1,23
24,Kobus ellipsiprymnus,1425112793,1.47174,11.43041,1,24
25,Kobus ellipsiprymnus,1305311061,1.18518,11.21007,1,25
26,Kobus ellipsiprymnus,1425112849,1.6039700000000001,11.39505,1,26
27,Kobus ellipsiprymnus,1425110724,1.5884,11.4232,1,27
28,Kobus ellipsiprymnus,1305173469,29.240478999999997,3.8603970000000003,1,28
29,Kobus ellipsiprymnus,1436985188,30.060556,-1.953611,1,29
30,Kobus ellipsiprymnus,1305311559,1.50023,11.19388,1,30
31,Kobus ellipsiprymnus,1425111635,1.2714299999999998,11.279860000000001,1,31
32,Kobus ellipsiprymnus,1586936258,1.736891,11.069377000000001,1,32
33,Kobus ellipsiprymnus,1562883456,31.018259999999998,-6.920911,1,33
34,Kobus ellipsiprymnus,1899805451,2.424867,12.502038,1,34
35,Kobus ellipsiprymnus,1563443117,2.399426,12.283230999999999,1,35
36,Kobus ellipsiprymnus,1806336923,1.667615,11.318964999999999,1,36
37,Kobus ellipsiprymnus,1425112836,1.61893,11.39522,1,37
38,Kobus ellipsiprymnus,1500329855,1.577484,11.315805000000001,1,38
39,Kobus ellipsiprymnus,1305310914,1.61991,11.351280000000001,1,39
40,Kobus ellipsiprymnus,1425111604,1.36511,11.236989999999999,1,40
41,Kobus ellipsiprymnus,1586904107,30.716702,-1.905905,1,41
42,Kobus ellipsiprymnus,1425112810,1.61891,11.39555,1,42
43,Kobus ellipsiprymnus,1702475063,37.455268,0.6899930000000001,1,43
44,Kobus ellipsiprymnus,1098628588,29.7829,-0.4994,1,44
45,Kobus ellipsiprymnus,1437744487,30.932396,-0.602066,1,45
46,Kobus ellipsiprymnus,1425112807,1.60625,11.33596,1,46
47,Kobus ellipsiprymnus,1098907250,36.031858,-0.32097800000000004,1,47
48,Kobus ellipsiprymnus,1883501904,26.225209999999997,-14.671345,1,48
49,Kobus ellipsiprymnus,1425109794,1.5991,11.3903,1,49
50,Kobus ellipsiprymnus,1437745724,31.021588,-0.5367529999999999,1,50
51,Kobus ellipsiprymnus,1437744423,30.982699,-0.6316689999999999,1,51
52,Kobus ellipsiprymnus,1898924626,2.557688,12.387621000000001,1,52
53,Kobus ellipsiprymnus,1831086018,31.346133000000002,2.3194529999999998,1,53
54,Kobus ellipsiprymnus,1437741094,31.018515999999998,-0.5364180000000001,1,54
55,Kobus ellipsiprymnus,1425110162,1.6009,11.3899,1,55
56,Kobus ellipsiprymnus,1913612006,37.363479999999996,0.34489000000000003,1,56
57,Kobus ellipsiprymnus,1425142071,2.4077,11.8732,1,57
58,Kobus ellipsiprymnus,1425112809,1.39911,11.40672,1,58
59,Kobus ellipsiprymnus,1425112813,1.59657,11.371210000000001,1,59
60,Kobus ellipsiprymnus,1425110727,1.6073,11.3952,1,60
61,Kobus ellipsiprymnus,1425141557,3.0024,11.7022,1,61
62,Kobus ellipsiprymnus,1438004273,1.571639,11.171108,1,62
63,Kobus ellipsiprymnus,1425111610,1.28001,11.27857,1,63
64,Kobus ellipsiprymnus,1913612000,37.28691,0.27585,1,64
65,Kobus ellipsiprymnus,1836576181,2.418075,12.513035,1,65
66,Kobus ellipsiprymnus,1134962739,36.831685,0.064364,1,66
67,Kobus ellipsiprymnus,1453198784,34.907078000000006,-2.2534110000000003,1,67
68,Kobus ellipsiprymnus,1098628601,30.0394,-0.3915,1,68
69,Kobus ellipsiprymnus,1844620815,30.002975,-0.150204,1,69
70,Kobus ellipsiprymnus,1425110710,1.5868,11.4179,1,70
71,Kobus ellipsiprymnus,1437745483,30.935126,-0.603115,1,71
72,Kobus ellipsiprymnus,1453345863,25.883101999999997,-14.982121,1,72
73,Kobus ellipsiprymnus,1305180421,29.840616999999998,-0.090009,1,73
74,Kobus ellipsiprymnus,1580494599,35.085765,-1.412966,1,74
75,Kobus ellipsiprymnus,1802758273,2.380845,11.659013,1,75
76,Kobus ellipsiprymnus,1880453652,34.843846,-1.535279,1,76
77,Kobus ellipsiprymnus,1425112826,1.57966,11.414710000000001,1,77
78,Kobus ellipsiprymnus,1580127747,35.202942,-1.5735940000000002,1,78
79,Kobus ellipsiprymnus,1453240307,36.206548,0.524555,1,79
80,Kobus ellipsiprymnus,1571165558,1.789969,11.383067,1,80
81,Kobus ellipsiprymnus,1305311158,1.52134,11.221860000000001,1,81
82,Kobus ellipsiprymnus,1425141573,2.9264,11.5443,1,82
83,Kobus ellipsiprymnus,1571190709,36.909068,0.174603,1,83
84,Kobus ellipsiprymnus,1425142852,2.42804,11.93635,1,84
85,Kobus ellipsiprymnus,1305177657,34.809123,-2.260678,1,85
86,Kobus ellipsiprymnus,1703173274,31.44639,2.37395,1,86
87,Kobus ellipsiprymnus,922120318,35.164318,-2.0008220000000003,1,87
88,Kobus ellipsiprymnus,1425111637,1.33372,11.273660000000001,1,88
89,Kobus ellipsiprymnus,1425110698,1.5421,11.3881,1,89
90,Kobus ellipsiprymnus,1098895141,31.190638,-0.541292,1,90
91,Kobus ellipsiprymnus,1425112805,1.59408,11.4597,1,91
92,Kobus ellipsiprymnus,1913611998,36.8434,0.58338,1,92
93,Kobus ellipsiprymnus,1453487620,30.849032,-0.47318999999999994,1,93
94,Kobus ellipsiprymnus,1571115497,1.668624,11.329408,1,94
95,Kobus ellipsiprymnus,922120200,36.348267,-0.753915,1,95
96,Kobus ellipsiprymnus,1453345799,26.366135999999997,-14.621908,1,96
97,Kobus ellipsiprymnus,922120260,34.595946999999995,1.043643,1,97
98,Kobus ellipsiprymnus,1425110182,1.6151,11.3882,1,98
99,Kobus ellipsiprymnus,1098628599,31.6772,3.1181,1,99
100,Kobus ellipsiprymnus,1571165527,1.73702,11.342657,1,100
101,Kobus ellipsiprymnus,1805385457,29.541263,3.612856,1,101
102,Kobus ellipsiprymnus,1305311380,1.38267,11.12168,1,102
103,Kobus ellipsiprymnus,1305311879,1.19688,11.10251,1,103
104,Kobus ellipsiprymnus,1305311781,1.39578,11.171560000000001,1,104
105,Kobus ellipsiprymnus,1838332406,29.571388,3.680943,1,105
106,Kobus ellipsiprymnus,1913612022,37.34275,0.39481,1,106
107,Kobus ellipsiprymnus,1563442796,2.348249,11.959526,1,107
108,Kobus ellipsiprymnus,665880931,35.450001,1.25,1,108
109,Kobus ellipsiprymnus,1807319034,28.274948,-15.578731,1,109
110,Kobus ellipsiprymnus,1580512415,1.501991,11.483899000000001,1,110
111,Kobus ellipsiprymnus,1425141564,3.1071,11.5359,1,111
112,Kobus ellipsiprymnus,1098628610,31.5962,3.1991,1,112
113,Kobus ellipsiprymnus,1437739425,31.018273999999998,-0.534754,1,113
114,Kobus ellipsiprymnus,1425110758,1.6083,11.3941,1,114
115,Kobus ellipsiprymnus,1425141155,3.0797,11.555,1,115
116,Kobus ellipsiprymnus,1425111693,1.58206,11.42791,1,116
117,Kobus ellipsiprymnus,1262376579,36.816587,0.266428,1,117
118,Kobus ellipsiprymnus,1425111613,1.36457,11.23701,1,118
119,Kobus ellipsiprymnus,1305311941,1.39517,11.11796,1,119
120,Kobus ellipsiprymnus,1425141156,2.4114,11.8953,1,120
121,Kobus ellipsiprymnus,1802722643,1.957744,11.271313000000001,1,121
122,Kobus ellipsiprymnus,1913612001,36.652359999999994,0.48003,1,122
123,Kobus ellipsiprymnus,1425109771,1.5572,11.172,1,123
124,Kobus ellipsiprymnus,1305310888,1.28729,10.91199,1,124
125,Kobus ellipsiprymnus,922120310,31.770405,2.416888,1,125
126,Kobus ellipsiprymnus,1425109484,1.88688,11.230080000000001,1,126
127,Kobus ellipsiprymnus,1425109768,1.5734,11.4377,1,127
128,Kobus ellipsiprymnus,1425112834,1.60505,11.369489999999999,1,128
129,Kobus ellipsiprymnus,1899806029,2.545245,12.521911,1,129
130,Kobus ellipsiprymnus,1291851758,3.191864,12.076329,1,130
131,Kobus ellipsiprymnus,1425142888,2.25829,11.46393,1,131
132,Kobus ellipsiprymnus,1425112790,1.58897,11.41035,1,132
133,Kobus ellipsiprymnus,1305311845,1.8338299999999998,11.11032,1,133
134,Kobus ellipsiprymnus,1425109779,1.6034,11.3953,1,134
135,Kobus ellipsiprymnus,1563443162,2.419236,11.833572,1,135
136,Kobus ellipsiprymnus,1883502213,26.243551,-14.686348,1,136
137,Kobus ellipsiprymnus,1305311750,1.39584,11.16526,1,137
138,Kobus ellipsiprymnus,1455594508,1.454685,11.5043,1,138
139,Kobus ellipsiprymnus,1425112869,1.6185399999999999,11.39412,1,139
140,Kobus ellipsiprymnus,1580512401,1.438078,11.462921000000001,1,140
141,Kobus ellipsiprymnus,1890720944,36.189701,-0.37350700000000003,1,141
142,Kobus ellipsiprymnus,1677328974,1.540556,11.424425,1,142
143,Kobus ellipsiprymnus,1425111673,1.6037299999999999,11.3952,1,143
144,Kobus ellipsiprymnus,1425112845,1.59348,11.374989999999999,1,144
145,Kobus ellipsiprymnus,1913168610,29.482344,3.618471,1,145
146,Kobus ellipsiprymnus,1425141571,2.0898,11.222999999999999,1,146
147,Kobus ellipsiprymnus,1913612028,36.74541,0.63923,1,147
148,Kobus ellipsiprymnus,1880569184,28.246585999999997,-15.423619,1,148
149,Kobus ellipsiprymnus,1425110696,1.6071,11.3883,1,149
150,Kobus ellipsiprymnus,1883502014,26.233698999999998,-14.674379,1,150
151,Kobus ellipsiprymnus,1425110199,1.5089,11.2033,1,151
152,Kobus ellipsiprymnus,1425112801,1.59362,11.37754,1,152
153,Kobus ellipsiprymnus,1438004275,1.719931,11.087826,1,153
154,Kobus ellipsiprymnus,1677251633,34.747009000000006,-2.619326,1,154
155,Kobus ellipsiprymnus,1425109788,1.5721,11.1721,1,155
156,Kobus ellipsiprymnus,1702476097,29.059129,3.6491269999999996,1,156
157,Kobus ellipsiprymnus,1305311523,1.1985700000000001,11.20927,1,157
158,Kobus ellipsiprymnus,1802722667,1.755901,11.244845,1,158
159,Kobus ellipsiprymnus,1453257073,30.131496999999996,-0.041505,1,159
160,Kobus ellipsiprymnus,1425109793,1.6512,11.3964,1,160
161,Kobus ellipsiprymnus,1425110702,1.7589,11.4209,1,161
162,Kobus ellipsiprymnus,1425110761,1.5830000000000002,11.4288,1,162
163,Kobus ellipsiprymnus,1831103752,34.685651,-2.153994,1,163
164,Kobus ellipsiprymnus,1898828201,36.902021999999995,0.021153,1,164
165,Kobus ellipsiprymnus,1562882371,1.683914,11.323784,1,165
166,Kobus ellipsiprymnus,1425112817,1.3997899999999999,11.415560000000001,1,166
167,Kobus ellipsiprymnus,1425109313,1.6121299999999998,11.3866,1,167
168,Kobus ellipsiprymnus,1898924671,2.455203,12.301680000000001,1,168
169,Kobus ellipsiprymnus,665914954,36.25,-0.45,1,169
170,Kobus ellipsiprymnus,1571112148,1.433317,11.320955,1,170
171,Kobus ellipsiprymnus,1425110143,1.7789,11.4201,1,171
172,Kobus ellipsiprymnus,1425111689,1.75003,11.414860000000001,1,172
173,Kobus ellipsiprymnus,1425141174,2.1853,11.4059,1,173
174,Kobus ellipsiprymnus,1098628590,31.2002,3.721,1,174
175,Kobus ellipsiprymnus,1425142079,2.3172,11.7157,1,175
176,Kobus ellipsiprymnus,1425111629,1.67228,11.42807,1,176
177,Kobus ellipsiprymnus,1425110686,1.5873,11.4254,1,177
178,Kobus ellipsiprymnus,1425110742,1.6164,11.3918,1,178
179,Kobus ellipsiprymnus,1898806228,29.589719,3.6770680000000002,1,179
180,Kobus ellipsiprymnus,1425110718,1.495,11.2034,1,180
181,Kobus ellipsiprymnus,665914336,35.166672,-3.1833299999999998,1,181
182,Kobus ellipsiprymnus,1098628581,29.8148,-0.4747,1,182
183,Kobus ellipsiprymnus,1425112838,1.5387899999999999,11.42738,1,183
184,Kobus ellipsiprymnus,1425113433,1.5063,11.20323,1,184
185,Kobus ellipsiprymnus,1901044357,1.1913200000000002,11.927897,1,185
186,Kobus ellipsiprymnus,1899805659,1.566561,11.482237,1,186
187,Kobus ellipsiprymnus,1841314999,28.372645000000002,-15.501494000000001,1,187
188,Kobus ellipsiprymnus,859427351,29.716694,3.733333,1,188
189,Kobus ellipsiprymnus,1425111699,1.6078299999999999,11.394910000000001,1,189
190,Kobus ellipsiprymnus,1437745833,30.979197999999997,-0.625709,1,190
191,Kobus ellipsiprymnus,1425112844,1.6116,11.386519999999999,1,191
192,Kobus ellipsiprymnus,1807281100,37.103263,-0.26605300000000004,1,192
193,Kobus ellipsiprymnus,1436943807,30.466666999999998,1.233333,1,193
194,Kobus ellipsiprymnus,1880673384,28.378322999999998,-15.065776000000001,1,194
195,Kobus ellipsiprymnus,1891299282,36.191331,-0.57028,1,195
196,Kobus ellipsiprymnus,1571117114,1.594971,11.357201,1,196
197,Kobus ellipsiprymnus,1802758269,1.8169560000000002,11.222813,1,197
198,Kobus ellipsiprymnus,1437742222,30.979566,-0.626432,1,198
199,Kobus ellipsiprymnus,1425112850,1.5979299999999999,11.39918,1,199
200,Kobus ellipsiprymnus,1898924732,2.357181,12.135308,1,200
201,Kobus ellipsiprymnus,583490713,34.8257913651229,-2.4441536605367102,1,201
202,Kobus ellipsiprymnus,665919489,40.066666,8.833333,1,202
203,Kobus ellipsiprymnus,1425112811,1.4400700000000002,11.22689,1,203
