,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Cervus elaphus,1555581434,-3.18454,57.00499,1,0
1,Cervus elaphus,79980678,13.428329999999999,55.58028,1,1
2,Cervus elaphus,1529549881,-4.18884,56.397909999999996,1,2
3,Cervus elaphus,1820942003,1.61,42.130001,1,3
4,Cervus elaphus,1529543747,-1.99396,53.30345,1,4
5,Cervus elaphus,1562610586,-4.73405,54.948859999999996,1,5
6,Cervus elaphus,1700641517,-3.8500099999999997,57.117169999999994,1,6
7,Cervus elaphus,1689379945,10.199935,56.845054000000005,1,7
8,Cervus elaphus,1869051746,6.4941,45.049479999999996,1,8
9,Cervus elaphus,1700633772,-2.00914,57.41931999999999,1,9
10,Cervus elaphus,1877773729,2.0876200000000003,42.58083,1,10
11,Cervus elaphus,1700619906,-3.35567,56.911609999999996,1,11
12,Cervus elaphus,1863141300,7.22565,47.99951,1,12
13,Cervus elaphus,1238736018,6.201097,59.507737,1,13
14,Cervus elaphus,1862809086,3.43655,44.02313,1,14
15,Cervus elaphus,1556398423,-5.03832,57.05908,1,15
16,Cervus elaphus,1861702418,6.77822,45.49093,1,16
17,Cervus elaphus,1556398453,-4.93388,57.05259,1,17
18,Cervus elaphus,1700613685,-3.65162,57.19875,1,18
19,Cervus elaphus,921004472,10.323972999999999,47.518127,1,20
20,Cervus elaphus,1542162624,-3.53476,56.9931,1,21
21,Cervus elaphus,1820940907,-4.63,36.810001,1,22
22,Cervus elaphus,1529460783,-5.42664,57.53853,1,23
23,Cervus elaphus,1529463949,-4.93746,56.96216999999999,1,24
24,Cervus elaphus,1700631602,-3.6036099999999998,57.274840000000005,1,25
25,Cervus elaphus,1678912405,9.014335,54.99913299999999,1,26
26,Cervus elaphus,1880824614,1.8449900000000001,48.69955,1,27
27,Cervus elaphus,1879834345,0.49141999999999997,42.9151,1,28
28,Cervus elaphus,1700896121,-5.01919,56.650119999999994,1,29
29,Cervus elaphus,1694133425,10.218427,56.913624,1,30
30,Cervus elaphus,243789750,-2.891,37.916,1,31
31,Cervus elaphus,1856103002,3.06878,49.33455,1,32
32,Cervus elaphus,1433195815,12.048762,58.318929000000004,1,33
33,Cervus elaphus,1862827447,3.94139,44.38001,1,35
34,Cervus elaphus,1529546091,-4.36184,56.57447,1,36
35,Cervus elaphus,1529542262,-5.061719999999999,56.67156,1,37
36,Cervus elaphus,1676826564,6.42771,50.584026,1,38
37,Cervus elaphus,1684857695,8.93087,56.246751,1,40
38,Cervus elaphus,1558915472,-4.75285,56.38711,1,41
39,Cervus elaphus,1861989747,3.46996,48.07444,1,42
40,Cervus elaphus,1558911624,-4.565580000000001,57.52169,1,45
41,Cervus elaphus,1862819736,3.8132900000000003,44.201,1,46
42,Cervus elaphus,1700630007,-3.63476,57.19178,1,47
43,Cervus elaphus,1238722738,5.208844999999999,60.624492000000004,1,48
44,Cervus elaphus,1877850616,1.9808599999999998,48.700790000000005,1,49
45,Cervus elaphus,1413752835,8.436358,56.077006000000004,1,50
46,Cervus elaphus,1338523269,12.290185000000001,47.724133,1,51
47,Cervus elaphus,1872268082,3.6042300000000003,48.07383,1,52
48,Cervus elaphus,1687365537,10.209389,56.877497999999996,1,53
49,Cervus elaphus,856008083,13.643702,56.247572,1,54
50,Cervus elaphus,1700630317,-4.33215,57.01775,1,55
51,Cervus elaphus,1529533530,0.53075,52.34145,1,56
52,Cervus elaphus,1529541899,1.16042,52.4207,1,57
53,Cervus elaphus,1552195102,-2.0764299999999998,53.27196,1,58
54,Cervus elaphus,1877786504,1.0024600000000001,49.40797,1,59
55,Cervus elaphus,1558879223,-2.82248,54.24438000000001,1,60
56,Cervus elaphus,1024223309,6.434662,50.572922,1,61
57,Cervus elaphus,1413743279,10.376923,56.430035,1,62
58,Cervus elaphus,1700639449,-3.31481,56.924130000000005,1,63
59,Cervus elaphus,1529495945,-4.87565,58.28471999999999,1,64
60,Cervus elaphus,1238721264,6.339519,59.547566,1,65
61,Cervus elaphus,1877580390,5.7457,45.340740000000004,1,66
62,Cervus elaphus,1238735256,7.654958000000001,61.793337,1,67
63,Cervus elaphus,1694434438,9.798816,56.793677,1,68
64,Cervus elaphus,1700622624,-3.6697699999999998,57.19761,1,69
65,Cervus elaphus,1431144610,17.002925,58.69336800000001,1,70
66,Cervus elaphus,921002869,11.265899000000001,47.391869,1,71
67,Cervus elaphus,1879128073,2.67374,46.54456,1,72
68,Cervus elaphus,1529570776,0.7143,52.34187,1,73
69,Cervus elaphus,1822707444,8.652133000000001,63.001681000000005,1,74
70,Cervus elaphus,1529539509,-3.06511,56.77203000000001,1,75
71,Cervus elaphus,1879842384,0.61001,43.00778,1,76
72,Cervus elaphus,1413765267,8.916175,57.066512,1,77
73,Cervus elaphus,1501711322,-1.43,39.43,1,78
74,Cervus elaphus,1238759436,6.26459,60.633480000000006,1,79
75,Cervus elaphus,1700622314,-3.6333900000000003,56.95065,1,80
76,Cervus elaphus,1820940585,-4.34,39.790001000000004,1,81
77,Cervus elaphus,164900766,-1.41,40.23,1,82
78,Cervus elaphus,1872519272,5.47049,44.89673,1,83
79,Cervus elaphus,1700635247,-4.22929,57.10751,1,84
80,Cervus elaphus,1700627869,-4.00098,56.805040000000005,1,85
81,Cervus elaphus,1879092515,2.55285,45.373509999999996,1,86
82,Cervus elaphus,1879141547,2.6732,46.6346,1,87
83,Cervus elaphus,1879117909,3.4522699999999995,46.003840000000004,1,88
84,Cervus elaphus,1323187484,8.699276,62.946988,1,89
85,Cervus elaphus,1879424304,-0.6086,42.883759999999995,1,90
86,Cervus elaphus,1238719301,8.597443,62.99172900000001,1,91
87,Cervus elaphus,1542178215,-5.537999999999999,56.87469,1,92
88,Cervus elaphus,1877824335,2.08902,42.49094,1,93
89,Cervus elaphus,1879122949,3.06419,45.64452,1,94
90,Cervus elaphus,1682859066,9.327459,56.079373,1,95
91,Cervus elaphus,1700627219,-3.7543,57.00436,1,96
92,Cervus elaphus,1238750639,8.868609,63.192696,1,97
93,Cervus elaphus,1879851347,0.85834,42.92305,1,98
94,Cervus elaphus,1413769377,8.92,55.269583,1,99
95,Cervus elaphus,1820941173,-4.54,38.07,1,100
96,Cervus elaphus,1856515251,2.51942,49.24372,1,101
97,Cervus elaphus,1700624918,-3.65129,57.08016,1,102
98,Cervus elaphus,1700619144,-3.85523,56.981069999999995,1,103
99,Cervus elaphus,1862827501,3.8145800000000003,44.291000000000004,1,104
100,Cervus elaphus,1558643869,-1.9266400000000001,53.182080000000006,1,105
101,Cervus elaphus,1686147476,10.668584,56.263934,1,106
102,Cervus elaphus,1820940849,-3.63,38.080002,1,108
103,Cervus elaphus,1501474389,-1.34,39.48,1,109
104,Cervus elaphus,1797631284,7.010426,58.269408,1,110
105,Cervus elaphus,1700641082,-3.4311599999999998,56.90987,1,111
106,Cervus elaphus,1879781564,4.80933,47.971470000000004,1,112
107,Cervus elaphus,1797627623,6.3238970000000005,60.132188,1,113
108,Cervus elaphus,1797633487,6.54146,58.298867,1,114
109,Cervus elaphus,1531757175,1.04462,52.8734,1,115
110,Cervus elaphus,164901668,-2.35,40.419998,1,116
111,Cervus elaphus,1700615645,-3.39299,56.95868000000001,1,117
112,Cervus elaphus,1555588191,-3.1451700000000002,56.955940000000005,1,118
113,Cervus elaphus,1700607250,-3.6265699999999996,57.193690000000004,1,119
114,Cervus elaphus,1555571555,-3.19266,57.309459999999994,1,120
115,Cervus elaphus,1531608705,0.7198100000000001,52.43167,1,121
116,Cervus elaphus,1899944565,1.088,42.748000000000005,1,122
117,Cervus elaphus,723459093,22.646741,58.85436899999999,1,123
118,Cervus elaphus,1879132838,3.19133,45.28419,1,124
119,Cervus elaphus,1879844236,0.85501,43.01294,1,125
120,Cervus elaphus,1700633541,-3.60475,57.186780000000006,1,126
121,Cervus elaphus,1413780132,9.245989999999999,57.066299,1,127
122,Cervus elaphus,1038571464,14.277420000000001,52.345825,1,128
123,Cervus elaphus,1820940546,-0.44,41.119999,1,129
124,Cervus elaphus,1529546581,-4.84927,57.314730000000004,1,130
125,Cervus elaphus,1558919109,-4.1797,56.8183,1,131
126,Cervus elaphus,1879131223,2.93643,45.10426,1,132
127,Cervus elaphus,1238734812,7.562261,61.054991,1,134
128,Cervus elaphus,1889214832,-3.78027,56.72209,1,135
129,Cervus elaphus,1529481097,-4.56719,57.199490000000004,1,136
130,Cervus elaphus,1700645689,-3.94234,57.10694,1,138
131,Cervus elaphus,1700623976,-3.4147,56.945730000000005,1,139
132,Cervus elaphus,1558862903,-4.167,57.2143,1,140
133,Cervus elaphus,1579919014,9.044065,51.689053,1,141
134,Cervus elaphus,1700632368,-3.98751,57.02981,1,142
135,Cervus elaphus,1879125899,2.5514,45.5536,1,143
136,Cervus elaphus,1861644251,6.63267,45.22532,1,144
137,Cervus elaphus,1862838469,3.8171800000000005,44.47103,1,145
138,Cervus elaphus,1893167635,5.95,49.84,1,146
139,Cervus elaphus,1700628747,-3.59372,57.1995,1,147
140,Cervus elaphus,1272936552,8.079097,63.049029000000004,1,148
141,Cervus elaphus,1529530366,-4.60754,50.45559,1,149
142,Cervus elaphus,1863610687,2.65672,49.24418,1,150
143,Cervus elaphus,1700185923,-4.99915,56.65465,1,151
144,Cervus elaphus,1413727702,9.57859,57.244871999999994,1,152
145,Cervus elaphus,1529565821,-4.45564,56.13677,1,153
146,Cervus elaphus,1700625836,-3.6804699999999997,57.21454,1,154
147,Cervus elaphus,1820941057,-1.76,40.599998,1,155
148,Cervus elaphus,1861984804,3.85531,46.99205,1,156
149,Cervus elaphus,1529573997,-4.18645,58.4511,1,157
150,Cervus elaphus,1511481540,-1.32388,53.44985,1,158
151,Cervus elaphus,1433842073,13.436066,59.768223,1,159
152,Cervus elaphus,1700052946,-4.94096,56.64076,1,160
153,Cervus elaphus,1879052574,3.3183599999999998,45.19386,1,161
154,Cervus elaphus,1879145352,3.19164,45.37424,1,162
155,Cervus elaphus,1700639927,-3.3162,56.87021,1,163
156,Cervus elaphus,1862816738,3.6903699999999997,44.38187,1,164
157,Cervus elaphus,1891354637,6.628131,50.463066,1,165
158,Cervus elaphus,1700078047,-4.94742,56.619040000000005,1,166
159,Cervus elaphus,1851301788,10.680683,46.417454,1,167
160,Cervus elaphus,1238748961,6.852169,58.888624,1,168
161,Cervus elaphus,1535576524,0.68497,52.34254,1,169
162,Cervus elaphus,1621102052,2.074,42.228,1,170
163,Cervus elaphus,1697965641,-8.225043,55.010603,1,171
164,Cervus elaphus,1823535974,7.751769,62.964086,1,172
165,Cervus elaphus,1863952474,6.81532,46.0306,1,173
166,Cervus elaphus,1680432245,9.038982,55.315693,1,174
167,Cervus elaphus,1700627968,-3.67653,57.23705,1,175
168,Cervus elaphus,921014386,12.787828,53.431506999999996,1,176
169,Cervus elaphus,1700614375,-3.6847199999999996,57.0896,1,177
170,Cervus elaphus,1878024528,4.54136,47.97529,1,178
171,Cervus elaphus,1855814612,2.93122,49.33455,1,179
172,Cervus elaphus,1558874347,-1.55703,53.47341,1,180
173,Cervus elaphus,1529518222,-2.9169099999999997,57.40206,1,181
174,Cervus elaphus,164902132,-1.98,41.77,1,182
175,Cervus elaphus,1542156966,-4.17126,57.36421,1,183
176,Cervus elaphus,1700634272,-3.49655,56.94325,1,184
177,Cervus elaphus,1558914687,-1.5445200000000001,53.30483,1,185
178,Cervus elaphus,1700615634,-3.45951,56.95235,1,186
179,Cervus elaphus,1862000056,4.79411,47.52156,1,187
180,Cervus elaphus,1681494641,8.242413,55.729515,1,188
181,Cervus elaphus,1556398338,-4.933590000000001,57.049,1,189
182,Cervus elaphus,1862809690,3.5630599999999997,44.20257,1,190
183,Cervus elaphus,1558913213,-1.57914,53.316590000000005,1,191
184,Cervus elaphus,1863157269,7.2691300000000005,48.538579999999996,1,192
185,Cervus elaphus,1855713906,2.79331,49.424279999999996,1,193
186,Cervus elaphus,1879787074,5.462359999999999,47.59942,1,194
187,Cervus elaphus,1700608503,-3.6789,57.216359999999995,1,195
188,Cervus elaphus,1880046267,2.8134900000000003,43.84385,1,196
189,Cervus elaphus,1869954747,6.8044899999999995,47.743590000000005,1,198
190,Cervus elaphus,1855423035,2.79367,49.33439,1,199
191,Cervus elaphus,1579918678,9.063807,49.575882,1,200
192,Cervus elaphus,1820941333,-2.11,40.959998999999996,1,201
193,Cervus elaphus,1555578678,-3.54065,56.99616999999999,1,202
194,Cervus elaphus,1880166325,6.57412,48.291340000000005,1,203
195,Cervus elaphus,1529540093,-5.0336300000000005,56.82954,1,204
196,Cervus elaphus,1700638450,-3.6219699999999997,56.91855,1,205
197,Cervus elaphus,1700645664,-3.75685,56.838190000000004,1,206
198,Cervus elaphus,1531097538,1.60805,52.49783000000001,1,207
199,Cervus elaphus,1880040896,1.18311,44.27901,1,208
200,Cervus elaphus,1879791659,4.78809,47.341570000000004,1,209
201,Cervus elaphus,1863155259,7.42715,48.803059999999995,1,210
202,Cervus elaphus,1530963445,1.18639,52.779740000000004,1,211
203,Cervus elaphus,1700612712,-3.3979199999999996,56.941109999999995,1,212
204,Cervus elaphus,1861685388,6.89347,45.30668,1,213
205,Cervus elaphus,1820941867,-4.66,43.209998999999996,1,214
206,Cervus elaphus,920993507,9.207258,50.523792,1,215
207,Cervus elaphus,1872273591,3.72373,46.99295,1,216
208,Cervus elaphus,1899947936,1.9409999999999998,42.181999999999995,1,217
209,Cervus elaphus,1700142001,-4.87954,56.62692,1,218
210,Cervus elaphus,1820941890,2.46,42.139998999999996,1,219
211,Cervus elaphus,1879831177,0.86165,42.83315,1,220
212,Cervus elaphus,1542179393,-5.54306,57.33439,1,221
213,Cervus elaphus,1700635744,-3.5983699999999996,57.19225,1,222
214,Cervus elaphus,1700616429,-3.71585,57.227540000000005,1,223
215,Cervus elaphus,1820941218,-2.01,39.880001,1,224
216,Cervus elaphus,1558691335,-1.9267900000000002,53.09219,1,225
217,Cervus elaphus,1700627318,-3.87845,56.99115,1,226
218,Cervus elaphus,1879138804,2.80425,46.54485,1,227
219,Cervus elaphus,164901666,-2.35,40.240002000000004,1,228
220,Cervus elaphus,1879058372,3.06347,45.01422,1,229
221,Cervus elaphus,1863157042,7.396839999999999,48.44382,1,230
222,Cervus elaphus,1238726645,6.0696650000000005,59.728033999999994,1,231
223,Cervus elaphus,1855984303,3.06866,49.24465,1,232
224,Cervus elaphus,1413768329,8.918522,55.988418,1,233
