,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capra hircus aegagrus,1943708149,52.53,29.59,1,0
1,Capra hircus aegagrus,1211831574,52.6333,29.6333,1,2
2,Capra hircus aegagrus,1039516925,29.7667,36.6,1,3
3,Capra hircus aegagrus,686492871,56.116659999999996,37.3333,1,4
4,Capra hircus aegagrus,665916092,47.064999,34.546291,1,5
5,Capra hircus aegagrus,665916061,51.208401,28.8153,1,6
6,Capra hircus aegagrus,665915396,54.6189,26.7652,1,7
7,Capra hircus aegagrus,665915395,46.757599,34.573101,1,8
8,Capra hircus aegagrus,665915394,54.3265,27.269301000000002,1,9
9,Capra hircus aegagrus,665915393,53.554168999999995,28.51639,1,10
10,Capra hircus aegagrus,665915392,54.332198999999996,27.264098999999998,1,11
11,Capra hircus aegagrus,665915390,57.040829,27.158890000000003,1,12
12,Capra hircus aegagrus,665914337,51.4333,36.116699,1,13
13,Capra hircus aegagrus,665914308,56.716671,37.48333,1,14
14,Capra hircus aegagrus,665914295,54.349171,36.171108000000004,1,15
15,Capra hircus aegagrus,665914289,51.301701,28.897499,1,16
16,Capra hircus aegagrus,665914038,52.538608999999994,29.614719,1,17
17,Capra hircus aegagrus,665914015,51.313301,28.9077,1,18
18,Capra hircus aegagrus,665905039,53.938042,33.620391999999995,1,19
19,Capra hircus aegagrus,665903105,51.795502,33.254902,1,20
20,Capra hircus aegagrus,665895805,44.583332,36.683334,1,21
21,Capra hircus aegagrus,665892942,44.383334999999995,36.333332,1,22
22,Capra hircus aegagrus,665892734,51.293331,28.896669,1,23
23,Capra hircus aegagrus,665884995,47.064999,34.314171,1,24
24,Capra hircus aegagrus,665884242,51.859901,33.308997999999995,1,25
25,Capra hircus aegagrus,665883788,44.166668,36.75,1,26
26,Capra hircus aegagrus,665848144,44.349999,36.766666,1,27
27,Capra hircus aegagrus,665822441,54.285561,27.502501000000002,1,28
28,Capra hircus aegagrus,665822132,43.80357,36.626999,1,29
29,Capra hircus aegagrus,665753167,44.349999,36.549999,1,30
30,Capra hircus aegagrus,665736952,47.0667,34.542,1,31
31,Capra hircus aegagrus,665731956,44.556197999999995,39.314098,1,32
32,Capra hircus aegagrus,665731486,53.982781,28.251671,1,33
33,Capra hircus aegagrus,665728113,47.180401,34.544498,1,34
34,Capra hircus aegagrus,665722920,44.558609000000004,39.286671000000005,1,35
35,Capra hircus aegagrus,476848857,44.390326,36.736014000000004,1,36
36,Capra_hircus_aegagrus,no_id,22.041666666666668,40.958333333333336,0,37
37,Capra_hircus_aegagrus,no_id,67.875,38.62500000000001,0,38
38,Capra_hircus_aegagrus,no_id,51.37499999999999,20.625000000000004,0,39
39,Capra_hircus_aegagrus,no_id,40.041666666666664,29.541666666666668,0,40
40,Capra_hircus_aegagrus,no_id,35.37499999999999,32.12500000000001,0,41
41,Capra_hircus_aegagrus,no_id,53.95833333333333,40.37500000000001,0,42
