,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Oryx gazella,1850950860,16.191992000000003,-19.110117000000002,1,0
1,Oryx gazella,1453525887,16.022185999999998,-24.548548999999998,1,1
2,Oryx gazella,1339202904,16.794764999999998,-20.759605,1,2
3,Oryx gazella,922481983,20.761328,-18.505737,1,3
4,Oryx gazella,1339162696,14.473543,-19.007269,1,4
5,Oryx gazella,922482658,15.795392000000001,-21.529013,1,5
6,Oryx gazella,899936099,23.339081,-21.327437,1,6
7,Oryx gazella,1880518776,15.776145000000001,-24.457465,1,7
8,Oryx gazella,1850893838,15.77,-24.5027,1,8
9,Oryx gazella,1838373535,20.529729999999997,-25.29939,1,9
10,Oryx gazella,1339166769,15.16051,-18.97653,1,10
11,Oryx gazella,1339203967,17.334044,-22.790901,1,11
12,Oryx gazella,1339198034,15.927376,-19.254364000000002,1,12
13,Oryx gazella,1562952850,16.116099,-26.001322000000002,1,13
14,Oryx gazella,1339206024,16.721125,-18.854023,1,14
15,Oryx gazella,1339157075,16.937485000000002,-18.807842,1,15
16,Oryx gazella,1339194410,16.471014,-19.035515,1,16
17,Oryx gazella,1143552422,15.321954000000002,-24.729785999999997,1,17
18,Oryx gazella,1805412017,23.488770000000002,-21.473518,1,18
19,Oryx gazella,891061968,21.957985,-22.424592,1,19
20,Oryx gazella,1580199316,15.947342,-21.410244,1,20
21,Oryx gazella,1269557409,16.338825,-26.939358000000002,1,21
22,Oryx gazella,922474852,16.924696,-18.858063,1,22
23,Oryx gazella,1455587572,16.043675,-19.120498,1,23
24,Oryx gazella,891061988,21.979753,-22.420671,1,24
25,Oryx gazella,922476517,17.41045,-22.483368,1,25
26,Oryx gazella,1586156789,20.661264000000003,-26.10468,1,26
27,Oryx gazella,1850908538,16.023208,-19.168753,1,27
28,Oryx gazella,1272104003,15.918267000000002,-19.163857,1,28
29,Oryx gazella,1668776901,16.195797,-20.118109,1,29
30,Oryx gazella,922477320,15.982598999999999,-19.239304999999998,1,30
31,Oryx gazella,1838391326,16.31674,-24.458923000000002,1,31
32,Oryx gazella,1339154353,16.471746,-19.031651999999998,1,32
33,Oryx gazella,1838060719,17.521929999999998,-30.487140999999998,1,33
34,Oryx gazella,1850909021,16.92229,-18.828295,1,34
35,Oryx gazella,1838309839,16.336,-24.48,1,35
36,Oryx gazella,1339174404,16.672161,-23.584007,1,36
37,Oryx gazella,1838391185,16.336492,-24.478797,1,37
38,Oryx gazella,1883953557,15.574387,-24.69559,1,38
39,Oryx gazella,1807956357,15.935669,-19.165276000000002,1,39
40,Oryx gazella,1500227963,23.387678,-21.644142000000002,1,40
41,Oryx gazella,1838373279,20.671870000000002,-25.45195,1,41
42,Oryx gazella,1339198854,16.425518,-21.018326000000002,1,42
43,Oryx gazella,1883957275,20.791573,-27.670443,1,43
44,Oryx gazella,1339195524,15.904947,-24.116777,1,44
45,Oryx gazella,1839235814,16.336533,-24.478818,1,45
46,Oryx gazella,1807955280,15.866809,-18.994118,1,46
47,Oryx gazella,1883957266,20.616231,-26.449533000000002,1,47
48,Oryx gazella,1850892758,15.2891,-24.7427,1,48
49,Oryx gazella,1807324651,16.262999999999998,-18.785277,1,49
50,Oryx gazella,891063754,22.078346,-22.405205,1,50
51,Oryx gazella,1668894546,16.321564000000002,-19.039488000000002,1,51
52,Oryx gazella,1806345213,16.811526,-22.846664999999998,1,52
53,Oryx gazella,922474487,16.988297,-18.799554999999998,1,53
54,Oryx gazella,1453360338,20.507469,-26.073158,1,54
55,Oryx gazella,1269570806,15.750547000000001,-24.4728,1,55
56,Oryx gazella,1457589660,15.928319,-19.182768,1,56
57,Oryx gazella,1453060517,13.31543,-18.981623000000003,1,57
58,Oryx gazella,1621794808,20.164791,-25.912585999999997,1,58
59,Oryx gazella,1838378538,15.668557,-24.6152,1,59
60,Oryx gazella,1838049358,20.0443,-25.8181,1,60
61,Oryx gazella,1880518790,16.116387,-25.756825,1,61
62,Oryx gazella,1838052637,20.156498000000003,-25.902019,1,62
63,Oryx gazella,1831209714,20.737553,-25.8172,1,63
64,Oryx gazella,1838339356,16.9912,-28.2292,1,64
65,Oryx gazella,922479226,18.173065,-24.421257,1,65
66,Oryx gazella,1850908546,16.685913,-18.95849,1,66
67,Oryx gazella,1272093774,16.862157,-18.608487,1,67
68,Oryx gazella,1838072171,20.2147,-25.95028,1,68
69,Oryx gazella,1586154052,20.661278,-26.013932999999998,1,69
70,Oryx gazella,922477948,20.716352,-19.054979,1,70
71,Oryx gazella,1883559031,20.143507999999997,-28.576512,1,71
72,Oryx gazella,891061821,22.009397,-22.40306,1,72
73,Oryx gazella,1802744112,16.887286,-18.586894,1,73
74,Oryx gazella,922479272,16.916199,-18.599396,1,74
75,Oryx gazella,1500227956,23.103279999999998,-21.917747,1,75
76,Oryx gazella,1143553018,15.471055999999999,-24.724497,1,76
77,Oryx gazella,1883834571,16.940081,-18.812514999999998,1,77
78,Oryx gazella,1580201058,16.189116000000002,-19.214603,1,78
79,Oryx gazella,1807953715,20.612453,-26.467808,1,79
80,Oryx gazella,1586153585,20.632324,-26.037042,1,80
81,Oryx gazella,922477816,16.341343,-19.036842,1,81
82,Oryx gazella,922475503,16.950188,-22.537689,1,82
83,Oryx gazella,1580515852,23.043518,-21.44966,1,83
84,Oryx gazella,1586196655,23.836212,-21.505342000000002,1,84
85,Oryx gazella,1838378659,15.784061999999999,-24.487672,1,85
86,Oryx gazella,1571166170,17.780557,-27.65891,1,86
87,Oryx gazella,1850909129,16.930613,-18.786906,1,87
88,Oryx gazella,1339162337,17.014810999999998,-23.323301,1,88
89,Oryx gazella,1135350026,20.638815,-26.433360999999998,1,89
90,Oryx gazella,1607339345,15.803852,-22.294320000000003,1,90
91,Oryx gazella,1838371449,15.93,-19.13,1,91
92,Oryx gazella,1339194298,15.800314000000002,-24.487070000000003,1,93
93,Oryx gazella,1607339390,15.1212,-26.680196999999996,1,94
94,Oryx gazella,1880491615,19.907526999999998,-25.61801,1,95
95,Oryx gazella,1571109411,17.959903,-29.665708000000002,1,96
96,Oryx gazella,922485273,16.271803,-19.061895,1,97
97,Oryx gazella,1802769083,16.841182999999997,-18.630955,1,98
98,Oryx gazella,1880491044,18.847579999999997,-24.946018,1,99
99,Oryx gazella,922484914,17.138113,-18.825188,1,100
100,Oryx gazella,1883957171,20.616241,-26.449507,1,101
101,Oryx gazella,1339189519,17.940931,-22.294179999999997,1,102
102,Oryx gazella,1291151606,16.65271,-20.813774,1,103
103,Oryx gazella,891062949,21.923051,-22.413853,1,104
104,Oryx gazella,1807954471,15.314255,-24.729681,1,105
105,Oryx gazella,1850908448,16.685883,-18.958443,1,106
106,Oryx gazella,922482127,15.879855,-19.079023,1,107
107,Oryx gazella,1571116198,12.892914,-19.355137,1,108
108,Oryx gazella,1621794832,20.161148999999998,-25.90182,1,109
109,Oryx gazella,1847608482,16.329320000000003,-18.855591,1,110
110,Oryx gazella,1880483933,18.019067,-24.436026000000002,1,111
111,Oryx gazella,1339186074,23.367577,-20.068185999999997,1,112
112,Oryx gazella,1322337240,20.38,-19.83,1,113
113,Oryx gazella,1838378620,15.686557999999998,-24.594245,1,114
114,Oryx gazella,891062895,22.435979999999997,-22.46044,1,115
