,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Oreotragus oreotragus,1640133089,31.525483,-25.341504999999998,1,0
1,Oreotragus oreotragus,1838315195,20.178485000000002,-33.613310999999996,1,1
2,Oreotragus oreotragus,1831224186,35.168281,-1.9589279999999998,1,2
3,Oreotragus oreotragus,583490880,36.56667,-1.05,1,3
4,Oreotragus oreotragus,1838325554,21.807510999999998,-33.345234000000005,1,4
5,Oreotragus oreotragus,1838412296,18.872222,-34.223333000000004,1,5
6,Oreotragus oreotragus,1850893895,31.7622,-24.8829,1,6
7,Oreotragus oreotragus,665892688,36.06667,-0.28333,1,7
8,Oreotragus oreotragus,1838400333,31.6892,-24.0617,1,8
9,Oreotragus oreotragus,1562871772,30.481482,-5.410262,1,9
10,Oreotragus oreotragus,1838351001,16.33558,-24.47926,1,10
11,Oreotragus oreotragus,1838323388,21.897997,-33.682662,1,11
12,Oreotragus oreotragus,1839219230,27.162,-25.3253,1,12
13,Oreotragus oreotragus,1699378837,26.308451,-18.789234,1,13
14,Oreotragus oreotragus,1699391638,23.407429,-33.595276,1,14
15,Oreotragus oreotragus,1850896750,18.9687,-29.2484,1,15
16,Oreotragus oreotragus,1913219210,33.761005,-10.638648,1,16
17,Oreotragus oreotragus,1339195952,14.473543,-19.007269,1,17
18,Oreotragus oreotragus,1839268594,16.371545,-23.244566,1,18
19,Oreotragus oreotragus,665717697,36.349998,-1.15,1,19
20,Oreotragus oreotragus,1806344900,15.805465,-22.681969,1,20
21,Oreotragus oreotragus,1457640970,27.612790999999998,-24.467192999999998,1,21
22,Oreotragus oreotragus,1807321139,37.324059999999996,0.244117,1,22
23,Oreotragus oreotragus,1838365479,17.2799,-20.4798,1,23
24,Oreotragus oreotragus,1838065468,19.646507,-34.428453000000005,1,24
25,Oreotragus oreotragus,1847424864,28.516821999999998,-22.584634,1,25
26,Oreotragus oreotragus,1838051818,17.155,-28.348000000000003,1,26
27,Oreotragus oreotragus,1838364231,21.246,-33.83,1,27
28,Oreotragus oreotragus,1453363836,29.409033,-22.183129,1,28
29,Oreotragus oreotragus,899950115,28.537470000000003,-16.87705,1,29
30,Oreotragus oreotragus,1838311197,21.9569,-33.3511,1,30
31,Oreotragus oreotragus,1838056743,22.15633,-33.388329999999996,1,31
32,Oreotragus oreotragus,922482575,16.900807999999998,-22.269505,1,32
33,Oreotragus oreotragus,1831167371,19.69195,-34.00306,1,33
34,Oreotragus oreotragus,1838383460,29.6237,-22.98,1,34
35,Oreotragus oreotragus,1677333686,27.104639000000002,-25.322056,1,35
36,Oreotragus oreotragus,1677333586,19.093961,-32.403671,1,36
37,Oreotragus oreotragus,1807957976,28.497313000000002,-20.546892,1,37
38,Oreotragus oreotragus,1883485940,19.092484,-33.771591,1,38
39,Oreotragus oreotragus,1838061340,20.1164,-28.5502,1,39
40,Oreotragus oreotragus,1453363810,27.61318,-24.460659,1,40
41,Oreotragus oreotragus,1831167115,31.897271999999997,-24.867364000000002,1,41
42,Oreotragus oreotragus,899970731,35.114118,-1.912448,1,42
43,Oreotragus oreotragus,1838350279,22.0557,-33.3581,1,43
44,Oreotragus oreotragus,665745468,36.033328999999995,-0.66667,1,44
45,Oreotragus oreotragus,1839237144,31.449,-25.073,1,45
46,Oreotragus oreotragus,1850893434,20.097321,-33.641579,1,46
47,Oreotragus oreotragus,1838390177,16.31674,-24.458923000000002,1,47
48,Oreotragus oreotragus,665788577,37.049999,-1.466667,1,48
49,Oreotragus oreotragus,1457631398,36.041979,-3.915976,1,49
50,Oreotragus oreotragus,1838375728,21.6441,-33.7339,1,50
