,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Hylochoerus meinertzhageni,1890646489,-8.608514999999999,5.2823080000000004,1,0
1,Hylochoerus meinertzhageni,1890647173,-8.543358,5.487839,1,1
2,Hylochoerus meinertzhageni,1890646417,-8.551924,5.2675790000000005,1,2
3,Hylochoerus meinertzhageni,1890648314,-8.448353,5.427901,1,3
4,Hylochoerus meinertzhageni,1890648363,-8.653512,5.443306,1,4
5,Hylochoerus meinertzhageni,1890647877,-8.759291000000001,5.32854,1,5
6,Hylochoerus meinertzhageni,1890646806,-8.759426,5.329680000000001,1,6
7,Hylochoerus meinertzhageni,1890646675,-8.584689,5.2976529999999995,1,7
8,Hylochoerus meinertzhageni,1890647287,-8.537484,5.519234,1,8
9,Hylochoerus meinertzhageni,1890647372,-8.535806,5.517532,1,9
10,Hylochoerus meinertzhageni,1890646970,-8.640203999999999,5.431826999999999,1,10
11,Hylochoerus meinertzhageni,1890648515,-8.542781,5.487278,1,11
12,Hylochoerus meinertzhageni,1890648449,-8.248415,5.459997,1,12
13,Hylochoerus meinertzhageni,1890646617,-8.742505,5.302398,1,13
14,Hylochoerus meinertzhageni,1890647231,-8.534253999999999,5.515966000000001,1,14
15,Hylochoerus meinertzhageni,1890646830,-8.743557000000001,5.335364,1,15
16,Hylochoerus meinertzhageni,1890647106,-8.340255,5.475004,1,16
17,Hylochoerus meinertzhageni,1890646420,-8.577995,5.254028,1,17
18,Hylochoerus meinertzhageni,1436949036,29.25,0.033333,1,18
19,Hylochoerus meinertzhageni,1098628612,30.2193,-0.3555,1,19
20,Hylochoerus meinertzhageni,1098628606,29.8099,-0.5174,1,20
21,Hylochoerus meinertzhageni,1098628635,30.0394,-0.3915,1,21
22,Hylochoerus meinertzhageni,1805384465,16.353375,2.944661,1,22
23,Hylochoerus meinertzhageni,1839268678,29.185347999999998,3.66629,1,23
24,Hylochoerus meinertzhageni,1098628655,30.0518,-0.3142,1,24
25,Hylochoerus meinertzhageni,1436944724,29.916666999999997,0.583333,1,25
26,Hylochoerus meinertzhageni,1436981440,29.666666999999997,0.666667,1,26
27,Hylochoerus meinertzhageni,1702476065,29.484,3.65,1,27
28,Hylochoerus meinertzhageni,1098628630,30.2643,-0.1755,1,28
29,Hylochoerus meinertzhageni,1098628636,30.2913,-0.1395,1,29
30,Hylochoerus meinertzhageni,1702476174,29.49,3.714,1,30
31,Hylochoerus meinertzhageni,1807331051,29.945983000000002,-0.348642,1,31
32,Hylochoerus meinertzhageni,665796878,28.85,-1.66667,1,32
33,Hylochoerus meinertzhageni,1436971044,30.466666999999998,1.233333,1,33
34,Hylochoerus_meinertzhageni,no_id,32.70833333333332,-8.958333333333323,0,34
35,Hylochoerus_meinertzhageni,no_id,-12.458333333333345,8.958333333333345,0,35
36,Hylochoerus_meinertzhageni,no_id,28.62499999999999,4.12500000000001,0,36
37,Hylochoerus_meinertzhageni,no_id,10.624999999999988,-3.041666666666656,0,37
38,Hylochoerus_meinertzhageni,no_id,36.04166666666665,5.291666666666676,0,38
39,Hylochoerus_meinertzhageni,no_id,29.541666666666654,8.291666666666677,0,39
40,Hylochoerus_meinertzhageni,no_id,23.958333333333325,4.958333333333344,0,40
41,Hylochoerus_meinertzhageni,no_id,27.291666666666654,0.958333333333344,0,42
42,Hylochoerus_meinertzhageni,no_id,-12.12500000000001,13.458333333333343,0,43
43,Hylochoerus_meinertzhageni,no_id,35.624999999999986,3.5416666666666763,0,44
44,Hylochoerus_meinertzhageni,no_id,13.541666666666655,10.12500000000001,0,45
45,Hylochoerus_meinertzhageni,no_id,26.458333333333325,-6.1249999999999885,0,46
46,Hylochoerus_meinertzhageni,no_id,36.374999999999986,1.12500000000001,0,47
47,Hylochoerus_meinertzhageni,no_id,22.208333333333325,-2.541666666666656,0,48
48,Hylochoerus_meinertzhageni,no_id,13.041666666666655,7.208333333333343,0,49
49,Hylochoerus_meinertzhageni,no_id,37.79166666666665,-0.8749999999999899,0,50
50,Hylochoerus_meinertzhageni,no_id,29.37499999999999,4.12500000000001,0,51
