,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ammotragus lervia,1501030281,-1.19,39.06,1,0
1,Ammotragus lervia,1820951638,-1.24,37.889998999999996,1,1
2,Ammotragus lervia,164891270,-1.01,37.889998999999996,1,2
3,Ammotragus lervia,1820951625,-1.46,37.889998999999996,1,3
4,Ammotragus lervia,1820951346,-1.58,37.889998999999996,1,4
5,Ammotragus lervia,1500972090,-0.16,38.71,1,5
6,Ammotragus lervia,1500971613,-0.64,38.52,1,6
7,Ammotragus lervia,1502245609,-0.95,38.52,1,7
8,Ammotragus lervia,1500973540,-0.68,38.52,1,8
9,Ammotragus lervia,1500973410,-0.55,38.52,1,9
10,Ammotragus lervia,1500973732,-0.74,38.52,1,10
11,Ammotragus lervia,1500973721,-0.72,38.52,1,11
12,Ammotragus lervia,1500973737,-0.73,38.52,1,12
13,Ammotragus lervia,1500972003,-0.65,38.52,1,13
14,Ammotragus lervia,1500973749,-0.71,38.52,1,14
15,Ammotragus lervia,1500971667,-0.56,38.52,1,15
16,Ammotragus lervia,1501757017,-0.53,38.66,1,16
17,Ammotragus lervia,1502330069,-0.28,38.66,1,17
18,Ammotragus lervia,1500973524,-0.71,38.66,1,18
19,Ammotragus lervia,1500973522,-0.68,38.66,1,19
20,Ammotragus lervia,1500753091,-0.55,38.66,1,20
21,Ammotragus lervia,1500973517,-0.69,38.66,1,21
22,Ammotragus lervia,1500973484,-0.73,38.66,1,22
23,Ammotragus lervia,1500753100,-0.54,38.66,1,23
24,Ammotragus lervia,1501560923,-0.47,38.66,1,24
25,Ammotragus lervia,1502343421,-0.48,38.66,1,25
26,Ammotragus lervia,1501395261,-0.56,38.66,1,26
27,Ammotragus lervia,1501394596,-0.51,38.66,1,27
28,Ammotragus lervia,1501756315,-0.45,38.66,1,28
29,Ammotragus lervia,1501991193,-0.31,38.66,1,29
30,Ammotragus lervia,1500971964,-0.64,38.66,1,30
31,Ammotragus lervia,1500999142,-0.52,38.66,1,31
32,Ammotragus lervia,1500973538,-0.27,38.62,1,32
33,Ammotragus lervia,1501981876,-0.47,38.62,1,33
