,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rusa timorensis,1074846399,150.831974,-34.39785,1,1
1,Rusa timorensis,1881810693,165.53026,-21.296,1,2
2,Rusa timorensis,1881810760,165.62666000000002,-21.29567,1,3
3,Rusa timorensis,1071810917,150.733148,-34.460304,1,4
4,Rusa timorensis,1451789771,151.644794,-29.558083,1,7
5,Rusa timorensis,1571053538,150.828381,-34.373426,1,9
6,Rusa timorensis,1070761451,151.063931,-34.078658000000004,1,12
7,Rusa timorensis,1071575313,151.057298,-34.083171,1,16
8,Rusa timorensis,1881811106,165.53157,-21.65739,1,19
9,Rusa timorensis,1069585332,151.059543,-34.066299,1,21
10,Rusa timorensis,1069583236,151.029257,-34.153784,1,23
11,Rusa timorensis,1070288458,150.81378999999998,-34.421461,1,24
12,Rusa timorensis,1074693001,150.780526,-34.387993,1,25
13,Rusa timorensis,1071527207,151.80013,-32.678215,1,26
14,Rusa timorensis,1452764544,150.883467,-34.19238,1,27
15,Rusa timorensis,1071441289,150.764891,-34.410608,1,28
16,Rusa timorensis,1881810920,164.47166,-20.75389,1,29
17,Rusa timorensis,1881810766,166.5026,-22.103070000000002,1,30
18,Rusa timorensis,1069577936,152.82617,-31.567503000000002,1,31
19,Rusa timorensis,1881811001,165.14444,-21.11607,1,34
20,Rusa timorensis,1881810670,164.85556,-21.11607,1,35
21,Rusa timorensis,1881810761,165.53091,-21.4767,1,36
22,Rusa timorensis,1881810665,165.9187,-21.74604,1,37
23,Rusa timorensis,1452761933,150.80360100000001,-34.422472,1,39
24,Rusa timorensis,1070889405,150.784923,-34.480494,1,40
25,Rusa timorensis,1632980759,152.449997,-32.23333,1,41
26,Rusa timorensis,1881810772,164.37634,-20.572860000000002,1,42
27,Rusa timorensis,1070761660,151.055367,-34.075484,1,43
28,Rusa timorensis,1074692984,150.78061,-34.384839,1,44
29,Rusa timorensis,1452761903,150.59085100000001,-34.559437,1,46
30,Rusa timorensis,1074889610,151.05293799999998,-34.059017,1,47
31,Rusa timorensis,1074692999,150.77836399999998,-34.387503,1,49
32,Rusa timorensis,1881810784,164.75955,-20.93525,1,51
33,Rusa timorensis,1881810849,165.24045,-20.93525,1,52
34,Rusa timorensis,1069663286,151.040019,-34.125987,1,54
35,Rusa timorensis,1452761379,150.686201,-34.249115,1,55
36,Rusa timorensis,1070792496,151.766504,-32.729413,1,56
37,Rusa timorensis,1071560432,151.025882,-34.149151,1,61
38,Rusa timorensis,1071847777,150.70583100000002,-34.514635999999996,1,62
39,Rusa timorensis,1881810910,165.72351,-21.38563,1,63
40,Rusa timorensis,1881810685,164.85565,-21.02571,1,64
41,Rusa timorensis,1071801387,150.742898,-34.460015999999996,1,65
42,Rusa timorensis,1881810732,165.91813,-21.6557,1,67
43,Rusa timorensis,1452763324,150.728965,-34.459497,1,71
44,Rusa timorensis,1451789766,151.65045,-29.516178999999998,1,72
45,Rusa timorensis,1071801817,150.907627,-34.232665000000004,1,73
46,Rusa timorensis,1452764649,150.87450900000002,-34.196526,1,75
47,Rusa timorensis,1071933158,151.032577,-34.143,1,76
