,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Alcelaphus caama,1579785997,20.590695999999998,-25.412113,1,0
1,Alcelaphus caama,1801454269,15.935669,-19.165276000000002,1,1
2,Alcelaphus caama,1579784256,16.471014,-19.035515,1,2
3,Alcelaphus caama,1579784013,16.940081,-18.812514999999998,1,3
4,Alcelaphus caama,1338097303,17.334044,-22.790901,1,4
5,Alcelaphus caama,1676602435,16.106644,-19.169016,1,5
6,Alcelaphus caama,1337984794,15.940983,-19.315662,1,6
7,Alcelaphus caama,1579787524,16.471746,-19.031651999999998,1,7
8,Alcelaphus caama,1338120412,18.18306,-24.366488,1,8
9,Alcelaphus caama,1338089709,16.900807999999998,-22.269505,1,9
10,Alcelaphus caama,1579779348,16.189116000000002,-19.214603,1,10
11,Alcelaphus caama,919446135,18.199920000000002,-23.6133,1,11
12,Alcelaphus caama,1579780833,20.612453,-26.467808,1,12
13,Alcelaphus caama,1579785717,16.664633,-19.210898999999998,1,13
14,Alcelaphus_caama,no_id,25.041666666666647,-24.95833333333333,0,14
15,Alcelaphus_caama,no_id,21.791666666666647,-27.70833333333333,0,15
16,Alcelaphus_caama,no_id,27.874999999999982,-26.29166666666666,0,16
17,Alcelaphus_caama,no_id,19.208333333333314,-31.20833333333333,0,17
18,Alcelaphus_caama,no_id,15.62499999999998,-11.374999999999995,0,18
19,Alcelaphus_caama,no_id,18.874999999999982,-27.04166666666666,0,19
20,Alcelaphus_caama,no_id,17.208333333333314,-15.624999999999995,0,20
21,Alcelaphus_caama,no_id,18.791666666666647,-13.374999999999995,0,21
22,Alcelaphus_caama,no_id,21.958333333333314,-28.54166666666666,0,22
23,Alcelaphus_caama,no_id,23.874999999999982,-22.874999999999996,0,23
24,Alcelaphus_caama,no_id,28.041666666666647,-23.20833333333333,0,24
25,Alcelaphus_caama,no_id,14.87499999999998,-16.374999999999996,0,25
26,Alcelaphus_caama,no_id,24.874999999999982,-15.958333333333327,0,26
27,Alcelaphus_caama,no_id,16.791666666666647,-20.20833333333333,0,27
28,Alcelaphus_caama,no_id,19.624999999999982,-34.20833333333332,0,28
29,Alcelaphus_caama,no_id,15.708333333333313,-24.29166666666666,0,29
30,Alcelaphus_caama,no_id,27.291666666666647,-20.95833333333333,0,30
31,Alcelaphus_caama,no_id,30.124999999999982,-28.624999999999996,0,31
32,Alcelaphus_caama,no_id,18.624999999999982,-15.124999999999995,0,32
33,Alcelaphus_caama,no_id,23.458333333333314,-16.29166666666666,0,33
34,Alcelaphus_caama,no_id,19.708333333333314,-13.624999999999995,0,34
35,Alcelaphus_caama,no_id,17.208333333333314,-28.20833333333333,0,35
36,Alcelaphus_caama,no_id,20.791666666666647,-31.79166666666666,0,36
37,Alcelaphus_caama,no_id,13.958333333333313,-21.45833333333333,0,37
38,Alcelaphus_caama,no_id,25.958333333333314,-27.95833333333333,0,38
39,Alcelaphus_caama,no_id,19.041666666666647,-33.45833333333332,0,39
40,Alcelaphus_caama,no_id,21.791666666666647,-20.374999999999996,0,40
41,Alcelaphus_caama,no_id,22.208333333333314,-25.624999999999996,0,41
42,Alcelaphus_caama,no_id,16.958333333333314,-27.70833333333333,0,42
43,Alcelaphus_caama,no_id,20.291666666666647,-19.29166666666666,0,43
44,Alcelaphus_caama,no_id,30.124999999999982,-26.95833333333333,0,44
45,Alcelaphus_caama,no_id,19.374999999999982,-27.79166666666666,0,45
46,Alcelaphus_caama,no_id,23.541666666666647,-15.708333333333327,0,46
47,Alcelaphus_caama,no_id,16.124999999999982,-25.624999999999996,0,47
48,Alcelaphus_caama,no_id,17.958333333333314,-10.208333333333329,0,48
49,Alcelaphus_caama,no_id,23.291666666666647,-13.04166666666666,0,49
50,Alcelaphus_caama,no_id,16.208333333333314,-15.79166666666666,0,50
51,Alcelaphus_caama,no_id,25.208333333333314,-17.29166666666666,0,51
52,Alcelaphus_caama,no_id,21.708333333333314,-33.37499999999999,0,52
53,Alcelaphus_caama,no_id,16.458333333333314,-11.458333333333329,0,53
54,Alcelaphus_caama,no_id,24.458333333333314,-17.79166666666666,0,54
55,Alcelaphus_caama,no_id,16.208333333333314,-24.79166666666666,0,55
56,Alcelaphus_caama,no_id,23.541666666666647,-15.79166666666666,0,56
57,Alcelaphus_caama,no_id,23.291666666666647,-27.29166666666666,0,57
58,Alcelaphus_caama,no_id,22.708333333333314,-30.04166666666666,0,58
59,Alcelaphus_caama,no_id,18.041666666666647,-22.70833333333333,0,59
60,Alcelaphus_caama,no_id,13.708333333333313,-13.374999999999995,0,60
61,Alcelaphus_caama,no_id,28.041666666666647,-30.29166666666666,0,61
62,Alcelaphus_caama,no_id,18.958333333333314,-13.54166666666666,0,62
63,Alcelaphus_caama,no_id,23.208333333333314,-16.624999999999996,0,63
64,Alcelaphus_caama,no_id,28.124999999999982,-24.374999999999996,0,64
65,Alcelaphus_caama,no_id,27.041666666666647,-30.54166666666666,0,65
66,Alcelaphus_caama,no_id,16.208333333333314,-23.624999999999996,0,66
67,Alcelaphus_caama,no_id,24.958333333333314,-21.29166666666666,0,67
68,Alcelaphus_caama,no_id,13.541666666666647,-17.624999999999996,0,68
69,Alcelaphus_caama,no_id,28.291666666666647,-31.79166666666666,0,69
70,Alcelaphus_caama,no_id,13.958333333333313,-20.29166666666666,0,70
71,Alcelaphus_caama,no_id,21.208333333333314,-33.95833333333332,0,71
72,Alcelaphus_caama,no_id,17.874999999999982,-20.95833333333333,0,72
73,Alcelaphus_caama,no_id,24.291666666666647,-31.45833333333333,0,73
74,Alcelaphus_caama,no_id,19.624999999999982,-22.95833333333333,0,74
75,Alcelaphus_caama,no_id,27.958333333333314,-21.54166666666666,0,75
76,Alcelaphus_caama,no_id,19.541666666666647,-11.958333333333327,0,76
77,Alcelaphus_caama,no_id,24.708333333333314,-32.95833333333332,0,77
78,Alcelaphus_caama,no_id,16.291666666666647,-22.70833333333333,0,78
79,Alcelaphus_caama,no_id,27.208333333333314,-24.54166666666666,0,79
80,Alcelaphus_caama,no_id,23.124999999999982,-24.374999999999996,0,80
81,Alcelaphus_caama,no_id,18.124999999999982,-18.20833333333333,0,81
82,Alcelaphus_caama,no_id,23.791666666666647,-25.874999999999996,0,82
83,Alcelaphus_caama,no_id,29.541666666666647,-24.20833333333333,0,83
84,Alcelaphus_caama,no_id,22.041666666666647,-20.20833333333333,0,84
85,Alcelaphus_caama,no_id,18.041666666666647,-24.79166666666666,0,85
86,Alcelaphus_caama,no_id,12.458333333333313,-15.79166666666666,0,86
87,Alcelaphus_caama,no_id,17.791666666666647,-10.04166666666666,0,87
88,Alcelaphus_caama,no_id,25.541666666666647,-25.624999999999996,0,88
89,Alcelaphus_caama,no_id,24.874999999999982,-32.87499999999999,0,89
90,Alcelaphus_caama,no_id,22.291666666666647,-21.70833333333333,0,90
91,Alcelaphus_caama,no_id,24.374999999999982,-18.95833333333333,0,91
92,Alcelaphus_caama,no_id,18.374999999999982,-29.95833333333333,0,92
93,Alcelaphus_caama,no_id,14.62499999999998,-20.124999999999996,0,93
94,Alcelaphus_caama,no_id,25.874999999999982,-32.37499999999999,0,94
95,Alcelaphus_caama,no_id,27.041666666666647,-32.20833333333332,0,95
96,Alcelaphus_caama,no_id,25.124999999999982,-19.124999999999996,0,96
97,Alcelaphus_caama,no_id,15.791666666666647,-16.624999999999996,0,97
98,Alcelaphus_caama,no_id,18.624999999999982,-29.45833333333333,0,98
