,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Equus zebra,1457629901,22.205815,-32.30002,1,1
1,Equus zebra,1838050747,22.396835,-32.397826,1,2
2,Equus zebra,1640060197,25.595254999999998,-32.246684,1,4
3,Equus zebra,1838380859,20.445216000000002,-34.066583,1,5
4,Equus zebra,1640060115,25.546879,-32.218524,1,6
5,Equus zebra,1453371315,25.453818,-32.264853,1,7
6,Equus zebra,1838373716,25.420651,-32.273268,1,10
7,Equus zebra,1839232106,20.405701999999998,-34.4447,1,11
8,Equus zebra,1640067548,24.482463,-32.090515,1,12
9,Equus zebra,1838357841,22.522177,-32.398553,1,13
10,Equus zebra,1838405959,21.964759,-33.659433,1,15
11,Equus zebra,1838347636,25.506375,-32.224698,1,16
12,Equus zebra,1838357300,22.536492000000003,-32.388624,1,18
13,Equus zebra,1838341370,24.514744,-33.704943,1,20
14,Equus zebra,921588059,22.257586,-33.524452000000004,1,21
15,Equus zebra,1838347417,25.593385,-32.122258,1,22
16,Equus zebra,1838393585,22.450964000000003,-32.33083,1,24
17,Equus zebra,1838408074,22.529734,-32.325554,1,26
18,Equus zebra,1838373740,25.448636999999998,-32.281982,1,27
19,Equus zebra,921588554,20.479201999999997,-34.066311,1,28
20,Equus zebra,1453371281,25.578955,-32.185725,1,29
21,Equus zebra,1838394473,22.073144,-34.02468,1,30
22,Equus zebra,1640063060,25.464226,-32.266678999999996,1,31
23,Equus zebra,1836648937,22.367020999999998,-32.359425,1,32
24,Equus zebra,1838039745,25.485628,-32.234596,1,33
25,Equus zebra,1847580481,22.395661999999998,-32.353351,1,34
26,Equus zebra,1457629917,22.491497,-32.343788,1,35
27,Equus zebra,1838350836,25.422009,-32.189357,1,36
28,Equus zebra,1457629880,22.550439,-32.374464,1,37
29,Equus zebra,1802675912,19.751929999999998,-32.164927,1,38
30,Equus zebra,891148119,22.201713,-32.397635,1,39
31,Equus zebra,1831181571,22.532096,-32.365407,1,40
32,Equus zebra,921589380,22.225342,-32.224419,1,42
33,Equus zebra,1913702554,21.950017000000003,-34.021731,1,43
34,Equus zebra,1065409895,16.19,-21.56,1,45
35,Equus zebra,1338579610,15.244461,-23.28418,1,46
36,Equus zebra,1668755330,17.5807,-22.204889,1,47
37,Equus zebra,1338587541,17.014810999999998,-23.323301,1,48
38,Equus zebra,1607339126,18.036632,-27.030946999999998,1,49
39,Equus zebra,1607339062,15.267370000000001,-23.279673000000003,1,50
40,Equus zebra,1607339158,17.245917000000002,-22.477513000000002,1,51
41,Equus zebra,1851417141,15.029297,-23.286764,1,52
42,Equus zebra,1881558857,15.579782000000002,-21.513659,1,53
43,Equus zebra,1338637278,15.904947,-24.116777,1,54
44,Equus zebra,1880518733,16.211112,-24.374641,1,55
45,Equus zebra,919445297,15.833329999999998,-21.933329999999998,1,56
46,Equus zebra,1668896949,16.251678,-22.904902,1,57
47,Equus zebra,921588653,15.923309,-24.010089999999998,1,58
48,Equus_zebra,no_id,27.791666666666668,-28.04166666666666,0,59
49,Equus_zebra,no_id,24.958333333333332,-28.124999999999996,0,60
50,Equus_zebra,no_id,20.458333333333332,-33.37499999999999,0,61
51,Equus_zebra,no_id,20.208333333333332,-17.54166666666666,0,62
52,Equus_zebra,no_id,12.624999999999998,-14.624999999999995,0,63
53,Equus_zebra,no_id,19.791666666666668,-29.124999999999996,0,64
54,Equus_zebra,no_id,25.375,-32.20833333333332,0,65
55,Equus_zebra,no_id,20.875,-19.04166666666666,0,66
56,Equus_zebra,no_id,19.208333333333332,-17.124999999999996,0,67
57,Equus_zebra,no_id,23.791666666666668,-18.04166666666666,0,68
58,Equus_zebra,no_id,16.958333333333332,-15.29166666666666,0,69
59,Equus_zebra,no_id,24.958333333333332,-23.624999999999996,0,70
60,Equus_zebra,no_id,22.708333333333332,-33.87499999999999,0,71
61,Equus_zebra,no_id,20.791666666666668,-32.70833333333332,0,72
62,Equus_zebra,no_id,32.291666666666664,-27.04166666666666,0,73
63,Equus_zebra,no_id,21.791666666666668,-24.374999999999996,0,74
64,Equus_zebra,no_id,30.291666666666668,-27.20833333333333,0,75
65,Equus_zebra,no_id,17.875,-23.04166666666666,0,76
66,Equus_zebra,no_id,13.541666666666666,-13.874999999999995,0,77
67,Equus_zebra,no_id,12.708333333333332,-17.624999999999996,0,78
68,Equus_zebra,no_id,14.541666666666666,-15.374999999999995,0,79
69,Equus_zebra,no_id,17.875,-22.54166666666666,0,80
70,Equus_zebra,no_id,17.541666666666668,-30.624999999999996,0,81
71,Equus_zebra,no_id,29.208333333333332,-25.124999999999996,0,82
72,Equus_zebra,no_id,29.208333333333332,-30.624999999999996,0,83
73,Equus_zebra,no_id,32.37499999999999,-27.04166666666666,0,84
74,Equus_zebra,no_id,18.458333333333332,-25.124999999999996,0,85
75,Equus_zebra,no_id,26.791666666666668,-27.45833333333333,0,86
76,Equus_zebra,no_id,30.208333333333332,-25.29166666666666,0,87
77,Equus_zebra,no_id,23.125,-22.95833333333333,0,88
78,Equus_zebra,no_id,25.875,-19.79166666666666,0,89
79,Equus_zebra,no_id,21.625,-30.04166666666666,0,90
