,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Antidorcas marsupialis,1838348733,15.5655,-23.3119,1,0
1,Antidorcas marsupialis,1802754141,23.664739,-21.598489,1,1
2,Antidorcas marsupialis,665803773,25.799681,-20.578819,1,2
3,Antidorcas marsupialis,1607338439,15.1212,-26.680196999999996,1,3
4,Antidorcas marsupialis,920430554,16.857060999999998,-18.837267,1,4
5,Antidorcas marsupialis,1253316986,16.517944,-19.072501000000003,1,5
6,Antidorcas marsupialis,1453404990,17.425704,-30.360056,1,6
7,Antidorcas marsupialis,1571111837,13.14949,-19.362041,1,7
8,Antidorcas marsupialis,1337894899,17.014810999999998,-23.323301,1,8
9,Antidorcas marsupialis,1850992296,16.384253,-19.104927,1,9
10,Antidorcas marsupialis,1883969224,20.566425,-26.235903999999998,1,10
11,Antidorcas marsupialis,686484472,18.486166,-22.965660999999997,1,11
12,Antidorcas marsupialis,1453060519,12.375391,-17.798115,1,12
13,Antidorcas marsupialis,1838057519,16.40767,-18.99685,1,13
14,Antidorcas marsupialis,1838378556,15.287873000000001,-24.73904,1,14
15,Antidorcas marsupialis,1838412147,16.29401,-24.241405,1,15
16,Antidorcas marsupialis,1880518773,15.912476000000002,-23.781423999999998,1,16
17,Antidorcas marsupialis,1338069078,17.032928,-20.653988000000002,1,17
18,Antidorcas marsupialis,1211832010,23.133333,-31.416666999999997,1,18
19,Antidorcas marsupialis,1607338412,15.647985999999998,-24.32689,1,19
20,Antidorcas marsupialis,1838373205,20.414545,-25.084706,1,20
21,Antidorcas marsupialis,920503295,15.780829999999998,-23.495365,1,21
22,Antidorcas marsupialis,1607338431,17.196281,-22.543019,1,22
23,Antidorcas marsupialis,920551251,16.826418,-18.897625,1,23
24,Antidorcas marsupialis,1338031097,16.130011,-19.239199,1,24
25,Antidorcas marsupialis,920488671,14.586110000000001,-22.680193,1,25
26,Antidorcas marsupialis,1880469255,16.922456,-18.828155,1,26
27,Antidorcas marsupialis,1838072070,16.528234,-26.390774,1,27
28,Antidorcas marsupialis,1143551673,11.768942,-17.273,1,28
29,Antidorcas marsupialis,1453208002,16.460266,-19.049138,1,29
30,Antidorcas marsupialis,1453060515,13.333969,-19.030314,1,30
31,Antidorcas marsupialis,1850907898,16.023206,-19.168766,1,31
32,Antidorcas marsupialis,1838052414,20.149589000000002,-25.894701,1,32
33,Antidorcas marsupialis,1838371134,24.275,-29.159000000000002,1,33
34,Antidorcas marsupialis,1621785892,15.916995000000002,-19.172171,1,34
35,Antidorcas marsupialis,1850908334,16.685883,-18.958443,1,35
36,Antidorcas marsupialis,920409563,15.531920999999999,-22.928675,1,36
37,Antidorcas marsupialis,920388587,16.261654,-19.039198000000003,1,37
38,Antidorcas marsupialis,1703168752,24.372641,-29.164951000000002,1,38
39,Antidorcas marsupialis,1337970198,17.940931,-22.294179999999997,1,39
40,Antidorcas marsupialis,1838412073,16.296782,-24.269315,1,40
41,Antidorcas marsupialis,1134962519,21.488383,-22.292896,1,41
42,Antidorcas marsupialis,1850908019,15.853681,-18.994641,1,42
43,Antidorcas marsupialis,1677315374,28.351592999999998,-25.343716,1,43
44,Antidorcas marsupialis,1805379458,14.5898,-22.660629,1,44
45,Antidorcas marsupialis,665803777,24.616671,-23.183329999999998,1,45
46,Antidorcas marsupialis,920517321,17.41045,-22.483368,1,46
47,Antidorcas marsupialis,920345695,16.341343,-19.036842,1,47
48,Antidorcas marsupialis,1457621618,24.372714000000002,-29.149254,1,48
49,Antidorcas marsupialis,1850893835,15.745,-24.505,1,49
50,Antidorcas marsupialis,1848785045,24.324054,-29.191366,1,50
51,Antidorcas marsupialis,920492706,15.935669,-19.165276000000002,1,51
52,Antidorcas marsupialis,919419003,16.06666,-25.383329999999997,1,52
53,Antidorcas marsupialis,1607338467,16.006114999999998,-25.672653,1,53
54,Antidorcas marsupialis,920512737,15.775015,-23.301142000000002,1,54
55,Antidorcas marsupialis,920349666,16.907894,-18.791470999999998,1,55
56,Antidorcas marsupialis,1457621609,24.331039999999998,-29.177231,1,56
57,Antidorcas marsupialis,920535889,16.201954,-19.077648,1,57
58,Antidorcas marsupialis,1847547245,15.865791,-19.002628,1,58
59,Antidorcas marsupialis,899937700,16.346379000000002,-19.018917000000002,1,59
60,Antidorcas marsupialis,1850952035,16.967328,-18.734966,1,60
61,Antidorcas marsupialis,1579809166,27.974838000000002,-25.99161,1,61
62,Antidorcas marsupialis,1586069742,17.055823999999998,-22.382896,1,62
63,Antidorcas marsupialis,1676624961,18.389985999999997,-23.237738,1,63
64,Antidorcas marsupialis,1676635408,15.927376,-19.254364000000002,1,64
65,Antidorcas marsupialis,1838412059,16.1808,-24.4546,1,65
66,Antidorcas marsupialis,1621793685,16.940288,-18.807624,1,66
67,Antidorcas marsupialis,1586070055,23.836212,-21.505342000000002,1,67
68,Antidorcas marsupialis,1338034877,17.334044,-22.790901,1,68
69,Antidorcas marsupialis,1703154385,27.702232000000002,-25.988089000000002,1,69
70,Antidorcas marsupialis,1703168803,24.332176,-29.160946000000003,1,70
71,Antidorcas marsupialis,1848784949,24.322582,-29.153553000000002,1,71
72,Antidorcas marsupialis,920394392,15.995586,-19.163025,1,72
73,Antidorcas marsupialis,1065412369,12.5833,-16.6667,1,73
74,Antidorcas marsupialis,1881008204,17.213010999999998,-18.813225,1,74
75,Antidorcas marsupialis,920437592,16.916199,-18.599396,1,75
76,Antidorcas marsupialis,920385091,15.95085,-19.166525,1,76
77,Antidorcas marsupialis,899936108,21.273903,-22.450878,1,77
78,Antidorcas marsupialis,1337996458,16.15406,-20.106920000000002,1,78
79,Antidorcas marsupialis,1621777736,16.507710999999997,-19.066439000000003,1,79
80,Antidorcas marsupialis,920472282,14.189519,-20.347707999999997,1,80
81,Antidorcas marsupialis,920376113,16.058474,-19.213371,1,81
82,Antidorcas marsupialis,920557026,16.937485000000002,-18.807842,1,82
83,Antidorcas marsupialis,1579819549,16.471746,-19.031651999999998,1,83
84,Antidorcas marsupialis,1838375230,15.655,-24.660999999999998,1,84
85,Antidorcas marsupialis,1607338385,17.245917000000002,-22.477513000000002,1,85
86,Antidorcas marsupialis,1847571691,14.774375,-22.639529,1,86
87,Antidorcas marsupialis,1065368319,12.6167,-17.75,1,87
88,Antidorcas marsupialis,920370126,16.988297,-18.799554999999998,1,88
89,Antidorcas marsupialis,920424255,17.029303,-18.765366,1,89
90,Antidorcas marsupialis,1838374523,14.369000000000002,-19.332,1,90
91,Antidorcas marsupialis,1668790063,15.952835,-19.300775,1,91
92,Antidorcas marsupialis,1668897050,15.916414000000001,-24.792259,1,92
93,Antidorcas marsupialis,920502323,16.264961,-19.042192,1,93
94,Antidorcas marsupialis,1453342667,20.900129999999997,-23.700879,1,94
95,Antidorcas marsupialis,1838050701,20.2147,-25.95028,1,95
96,Antidorcas marsupialis,1269536536,15.306535,-24.738629,1,96
97,Antidorcas marsupialis,920407529,16.957161,-18.742872,1,97
98,Antidorcas marsupialis,920458477,16.804098,-18.851162,1,98
99,Antidorcas marsupialis,1322217268,22.58,-20.57,1,99
100,Antidorcas marsupialis,920415279,16.924696,-18.858063,1,100
101,Antidorcas marsupialis,920374275,16.90407,-18.745693,1,101
102,Antidorcas marsupialis,1880491699,19.876637,-25.646158,1,102
103,Antidorcas marsupialis,1841249224,24.685323999999998,-19.905526000000002,1,103
104,Antidorcas marsupialis,1703173038,24.387887,-29.125186,1,104
105,Antidorcas marsupialis,920383666,16.070786,-19.123707,1,105
106,Antidorcas marsupialis,1838378593,16.2253,-24.4745,1,106
107,Antidorcas marsupialis,1270058643,16.917089,-18.730784,1,107
108,Antidorcas marsupialis,1880491024,19.871799,-25.645841,1,108
109,Antidorcas marsupialis,1839212190,16.34725,-24.46885,1,109
110,Antidorcas marsupialis,1338047691,15.174382999999999,-20.303076,1,110
111,Antidorcas marsupialis,1579806798,16.007767,-23.887093,1,111
112,Antidorcas marsupialis,1607338392,15.803852,-22.294320000000003,1,112
113,Antidorcas marsupialis,1338007246,14.636339000000001,-22.642651,1,113
114,Antidorcas marsupialis,1838373443,20.597939999999998,-25.420791,1,114
115,Antidorcas marsupialis,1839211385,16.347,-24.4682,1,115
116,Antidorcas marsupialis,1838050639,21.156999999999996,-28.386999999999997,1,116
117,Antidorcas marsupialis,1802753802,16.117115,-19.113705,1,117
118,Antidorcas marsupialis,920357699,17.857208,-24.490011,1,118
