,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Budorcas taxicolor,1933562620,104.91042,32.553151,1,0
1,Budorcas taxicolor,1919825140,97.8333,27.75,1,1
2,Budorcas taxicolor,1883503753,89.609912,27.463084999999996,1,2
3,Budorcas taxicolor,1841299899,89.67792800000001,27.445760999999997,1,3
4,Budorcas taxicolor,1698836189,110.217781,33.134167,1,4
5,Budorcas taxicolor,1571070720,89.631744,27.659956,1,5
6,Budorcas taxicolor,1500299185,90.514237,27.502781,1,6
7,Budorcas taxicolor,1338182703,89.639679,27.469288,1,7
8,Budorcas taxicolor,1315082735,104.624276,32.568005,1,8
9,Budorcas taxicolor,1211831878,103.583333,31.466666999999998,1,9
10,Budorcas taxicolor,665915245,103.75,31.333334000000004,1,10
11,Budorcas taxicolor,665914639,107.38333100000001,33.73542,1,11
12,Budorcas taxicolor,665914638,107.38333100000001,33.807961,1,12
13,Budorcas taxicolor,665811723,103.166664,29.116667,1,13
14,Budorcas taxicolor,665806632,102.5,30.333334000000004,1,14
15,Budorcas taxicolor,665800438,80.066673,19.41667,1,15
16,Budorcas taxicolor,583463555,102.25,29.433329999999998,1,16
17,Budorcas taxicolor,476866627,121.168295,29.317493,1,17
18,Budorcas taxicolor,476848830,108.076944,33.273889000000004,1,18
19,Budorcas taxicolor,476848293,96.0,28.25,1,19
20,Budorcas_taxicolor,no_id,73.625,16.04166666666667,0,20
21,Budorcas_taxicolor,no_id,75.04166666666667,19.875000000000004,0,21
22,Budorcas_taxicolor,no_id,91.95833333333333,24.95833333333334,0,22
23,Budorcas_taxicolor,no_id,106.20833333333333,33.95833333333334,0,23
24,Budorcas_taxicolor,no_id,74.54166666666667,14.041666666666673,0,24
25,Budorcas_taxicolor,no_id,80.125,28.125000000000004,0,25
26,Budorcas_taxicolor,no_id,97.625,30.375000000000004,0,26
27,Budorcas_taxicolor,no_id,113.625,32.45833333333334,0,27
28,Budorcas_taxicolor,no_id,114.95833333333333,28.45833333333334,0,28
29,Budorcas_taxicolor,no_id,90.125,26.20833333333334,0,29
30,Budorcas_taxicolor,no_id,117.79166666666667,28.45833333333334,0,30
31,Budorcas_taxicolor,no_id,95.54166666666667,32.54166666666667,0,31
32,Budorcas_taxicolor,no_id,111.04166666666667,25.70833333333334,0,32
33,Budorcas_taxicolor,no_id,85.79166666666667,32.70833333333334,0,33
34,Budorcas_taxicolor,no_id,108.54166666666667,30.29166666666667,0,34
35,Budorcas_taxicolor,no_id,118.125,28.29166666666667,0,35
36,Budorcas_taxicolor,no_id,78.45833333333334,21.70833333333334,0,36
37,Budorcas_taxicolor,no_id,96.375,31.70833333333334,0,37
38,Budorcas_taxicolor,no_id,111.54166666666667,26.04166666666667,0,38
39,Budorcas_taxicolor,no_id,110.875,27.875000000000004,0,39
40,Budorcas_taxicolor,no_id,90.95833333333333,27.70833333333334,0,40
41,Budorcas_taxicolor,no_id,103.04166666666667,29.29166666666667,0,41
42,Budorcas_taxicolor,no_id,96.54166666666667,28.875000000000004,0,42
43,Budorcas_taxicolor,no_id,105.625,38.54166666666667,0,43
44,Budorcas_taxicolor,no_id,107.125,26.20833333333334,0,44
45,Budorcas_taxicolor,no_id,80.20833333333334,16.20833333333334,0,45
46,Budorcas_taxicolor,no_id,102.70833333333333,36.29166666666667,0,46
47,Budorcas_taxicolor,no_id,102.20833333333333,32.87500000000001,0,47
48,Budorcas_taxicolor,no_id,113.04166666666667,33.70833333333334,0,48
49,Budorcas_taxicolor,no_id,83.625,22.375000000000004,0,49
50,Budorcas_taxicolor,no_id,96.375,29.875000000000004,0,50
51,Budorcas_taxicolor,no_id,91.29166666666667,32.45833333333334,0,51
52,Budorcas_taxicolor,no_id,116.79166666666667,27.45833333333334,0,52
53,Budorcas_taxicolor,no_id,85.04166666666667,32.79166666666667,0,53
54,Budorcas_taxicolor,no_id,111.45833333333333,36.45833333333334,0,54
55,Budorcas_taxicolor,no_id,108.45833333333333,37.54166666666667,0,55
56,Budorcas_taxicolor,no_id,96.45833333333333,35.62500000000001,0,56
57,Budorcas_taxicolor,no_id,76.95833333333334,16.95833333333334,0,57
58,Budorcas_taxicolor,no_id,108.20833333333333,30.375000000000004,0,58
59,Budorcas_taxicolor,no_id,95.625,33.04166666666667,0,59
60,Budorcas_taxicolor,no_id,103.125,29.70833333333334,0,60
61,Budorcas_taxicolor,no_id,78.20833333333334,14.208333333333341,0,61
62,Budorcas_taxicolor,no_id,88.375,23.79166666666667,0,62
63,Budorcas_taxicolor,no_id,82.54166666666667,19.625000000000004,0,63
64,Budorcas_taxicolor,no_id,80.125,25.125000000000004,0,64
65,Budorcas_taxicolor,no_id,107.29166666666667,30.20833333333334,0,65
66,Budorcas_taxicolor,no_id,90.95833333333333,31.625000000000004,0,66
67,Budorcas_taxicolor,no_id,97.625,23.70833333333334,0,67
68,Budorcas_taxicolor,no_id,81.04166666666667,15.958333333333341,0,68
69,Budorcas_taxicolor,no_id,100.54166666666667,34.12500000000001,0,69
70,Budorcas_taxicolor,no_id,117.04166666666667,27.04166666666667,0,70
71,Budorcas_taxicolor,no_id,108.625,30.95833333333334,0,71
72,Budorcas_taxicolor,no_id,103.375,29.04166666666667,0,72
73,Budorcas_taxicolor,no_id,75.375,17.375000000000004,0,73
74,Budorcas_taxicolor,no_id,107.70833333333333,25.95833333333334,0,74
75,Budorcas_taxicolor,no_id,119.54166666666667,30.70833333333334,0,75
76,Budorcas_taxicolor,no_id,74.29166666666667,18.54166666666667,0,76
