,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Giraffa camelopardalis,921926999,16.341343,-19.036842,1,0
1,Giraffa camelopardalis,1847608484,16.227948,-18.951809,1,1
2,Giraffa camelopardalis,921927045,15.352181,-19.800736999999998,1,2
3,Giraffa camelopardalis,921927021,16.916199,-18.599396,1,3
4,Giraffa camelopardalis,921927068,16.556911,-18.988741,1,4
5,Giraffa camelopardalis,1580094347,16.471746,-19.031651999999998,1,5
6,Giraffa camelopardalis,1890056439,17.669294,-23.234482999999997,1,6
7,Giraffa camelopardalis,921927223,16.988297,-18.799554999999998,1,7
8,Giraffa camelopardalis,921927257,16.989885,-18.812027,1,8
9,Giraffa camelopardalis,921927070,20.761328,-18.505737,1,9
10,Giraffa camelopardalis,921927250,17.290115,-22.548225,1,10
11,Giraffa camelopardalis,1677186551,16.660151000000003,-18.759207,1,11
12,Giraffa camelopardalis,1889928551,16.459087,-21.026365,1,12
13,Giraffa camelopardalis,1677186636,13.936828,-19.886126,1,13
14,Giraffa camelopardalis,921927099,16.761917,-18.841625,1,14
15,Giraffa camelopardalis,1847462897,23.194806,-21.587225,1,15
16,Giraffa camelopardalis,1677186477,15.927376,-19.254364000000002,1,16
17,Giraffa camelopardalis,1880469267,16.824632,-18.886631,1,17
18,Giraffa camelopardalis,921927194,16.425518,-21.018326000000002,1,18
19,Giraffa camelopardalis,1580515373,23.368177,-21.504894,1,19
20,Giraffa camelopardalis,1338761650,14.473543,-19.007269,1,20
21,Giraffa camelopardalis,1883819026,16.940081,-18.812514999999998,1,21
22,Giraffa camelopardalis,921927290,16.053535,-19.140314,1,22
23,Giraffa camelopardalis,921927060,16.928585,-18.818335,1,23
24,Giraffa camelopardalis,921927165,16.924696,-18.858063,1,24
25,Giraffa camelopardalis,921927181,15.995586,-19.163025,1,25
26,Giraffa camelopardalis,1847608537,16.261193,-18.892376000000002,1,26
27,Giraffa camelopardalis,1338801861,17.032928,-20.653988000000002,1,27
28,Giraffa camelopardalis,921926997,16.329117,-19.027718,1,28
29,Giraffa camelopardalis,1847454208,16.399764,-18.842792000000003,1,29
30,Giraffa camelopardalis,1677186557,16.106644,-19.169016,1,30
31,Giraffa camelopardalis,921927077,16.900807999999998,-22.269505,1,31
32,Giraffa camelopardalis,1890056481,15.60709,-21.80292,1,32
33,Giraffa camelopardalis,921927273,16.957167000000002,-18.842133,1,33
34,Giraffa camelopardalis,921927271,16.921993,-18.834328,1,34
35,Giraffa camelopardalis,921927303,16.957161,-18.742872,1,35
36,Giraffa camelopardalis,1668761784,17.5807,-22.204889,1,36
37,Giraffa camelopardalis,1338753907,15.918135999999999,-19.177792,1,37
38,Giraffa camelopardalis,921927151,15.915947000000001,-19.180813,1,38
39,Giraffa camelopardalis,921927010,16.857060999999998,-18.837267,1,39
40,Giraffa camelopardalis,921927270,16.769776999999998,-18.897284,1,40
41,Giraffa camelopardalis,1562984418,23.270374,-21.624717,1,41
42,Giraffa camelopardalis,921926983,16.898281,-18.780724,1,42
43,Giraffa camelopardalis,921927279,16.058474,-19.213371,1,43
44,Giraffa camelopardalis,921927061,14.74244,-19.503279,1,44
45,Giraffa camelopardalis,1338804656,15.174382999999999,-20.303076,1,45
46,Giraffa camelopardalis,1338769953,15.517279,-18.983992,1,46
47,Giraffa camelopardalis,1580094386,15.947342,-21.410244,1,47
48,Giraffa camelopardalis,921927094,16.907894,-18.791470999999998,1,48
49,Giraffa camelopardalis,921927173,16.710653,-18.886267,1,49
50,Giraffa camelopardalis,921927133,16.271803,-19.061895,1,50
51,Giraffa camelopardalis,1571068883,23.650606,-21.364588,1,51
52,Giraffa camelopardalis,1338775182,14.369431,-19.331554,1,52
53,Giraffa camelopardalis,1807834635,15.466776000000001,-20.210173,1,53
54,Giraffa camelopardalis,1883819024,17.331963000000002,-20.422991,1,54
55,Giraffa camelopardalis,1847608500,16.312929,-18.847793,1,55
56,Giraffa camelopardalis,1338783387,16.471014,-19.035515,1,56
57,Giraffa camelopardalis,1338761120,16.503079999999997,-21.755325,1,57
58,Giraffa camelopardalis,1880469271,16.822457999999997,-18.95027,1,58
59,Giraffa camelopardalis,921927259,15.982598999999999,-19.239304999999998,1,59
60,Giraffa camelopardalis,921927298,16.798095999999997,-18.872503,1,60
61,Giraffa camelopardalis,921927310,16.816461999999998,-18.859941,1,61
62,Giraffa camelopardalis,921927276,17.065331,-22.302557,1,62
63,Giraffa camelopardalis,1890056493,18.10303,-24.410339999999998,1,63
64,Giraffa camelopardalis,1807834636,17.706997,-19.26799,1,64
65,Giraffa camelopardalis,921927184,16.90407,-18.714663,1,65
66,Giraffa camelopardalis,1807834647,15.935669,-19.165276000000002,1,66
67,Giraffa camelopardalis,921927062,15.866809,-18.994118,1,67
68,Giraffa camelopardalis,921927155,16.721125,-18.854023,1,68
