,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Potamochoerus larvatus,1143562895,34.65092,-7.685980000000001,1,0
1,Potamochoerus larvatus,1836610304,32.268991,-27.652513,1,1
2,Potamochoerus larvatus,1920840511,22.462035999999998,-33.941843,1,2
3,Potamochoerus larvatus,1144279323,34.650555,-7.685833000000001,1,3
4,Potamochoerus larvatus,1838370521,22.461564000000003,-33.943641,1,4
5,Potamochoerus larvatus,1453414219,35.337012,-14.850772000000001,1,5
6,Potamochoerus larvatus,1802773340,35.31275,-14.858260999999999,1,6
7,Potamochoerus larvatus,1914217280,22.461779,-33.942324,1,7
8,Potamochoerus larvatus,1838374913,35.665226000000004,-3.973267,1,8
9,Potamochoerus larvatus,1835301901,37.438961,-3.190051,1,9
10,Potamochoerus larvatus,1838360211,29.6143,-22.9841,1,10
11,Potamochoerus larvatus,1838338151,22.0924,-33.964,1,11
12,Potamochoerus larvatus,1838365515,22.09181,-33.9705,1,12
13,Potamochoerus larvatus,1668877306,28.676236,-24.222127,1,13
14,Potamochoerus larvatus,1807268777,36.257334,-0.7837189999999999,1,14
15,Potamochoerus larvatus,1339275665,31.617205,-25.162979,1,15
16,Potamochoerus larvatus,1847463145,29.229011,-22.192518,1,16
17,Potamochoerus larvatus,1562871427,35.297742,-14.859082999999998,1,17
18,Potamochoerus larvatus,1838360889,29.623,-22.9632,1,19
19,Potamochoerus larvatus,1802688247,22.094279999999998,-33.96804,1,21
20,Potamochoerus larvatus,1847471046,22.461479,-33.943748,1,22
21,Potamochoerus larvatus,923106908,31.420897999999998,-24.046464999999998,1,23
22,Potamochoerus larvatus,1144279479,34.39305,-7.411005,1,25
23,Potamochoerus larvatus,1883492634,22.461822,-33.94357,1,26
24,Potamochoerus larvatus,1891287654,22.96556,-33.9285,1,27
25,Potamochoerus larvatus,1703159438,25.924644,-14.99039,1,28
26,Potamochoerus larvatus,1920827880,22.461543,-33.941790000000005,1,29
27,Potamochoerus larvatus,1453165466,38.232814000000005,-7.765505999999999,1,30
28,Potamochoerus larvatus,1339251640,38.085823,-7.672205,1,31
29,Potamochoerus larvatus,1914217133,22.461822,-33.94211,1,32
30,Potamochoerus larvatus,1838310980,31.15,-22.36,1,33
31,Potamochoerus larvatus,1562881167,38.047639000000004,-7.648088,1,35
32,Potamochoerus larvatus,1913185410,22.461693,-33.941753999999996,1,36
33,Potamochoerus larvatus,1901086810,22.461865,-33.94236,1,37
34,Potamochoerus larvatus,899950462,31.842002,-28.306919,1,38
35,Potamochoerus larvatus,1436974767,29.416666999999997,-1.466667,1,39
36,Potamochoerus larvatus,1584437391,38.233102,-7.7662070000000005,1,40
37,Potamochoerus_larvatus,no_id,31.208333333333314,-8.791666666666659,0,41
38,Potamochoerus_larvatus,no_id,30.541666666666647,4.041666666666671,0,42
39,Potamochoerus_larvatus,no_id,23.708333333333314,-5.958333333333328,0,43
