,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Ceratotherium simum,1677325102,27.012057000000002,-25.375829,1,0
1,Ceratotherium simum,1838375566,31.612899,-24.477972,1,1
2,Ceratotherium simum,1838350144,27.569678000000003,-24.414467000000002,1,2
3,Ceratotherium simum,1890071377,32.27016,-27.938403000000005,1,3
4,Ceratotherium simum,891061084,31.966966999999997,-25.160368,1,4
5,Ceratotherium simum,1836595173,31.892547999999998,-25.343252,1,5
6,Ceratotherium simum,891027713,31.415884000000002,-24.900651,1,6
7,Ceratotherium simum,921004918,31.245803999999996,-24.517139,1,7
8,Ceratotherium simum,1677315426,28.330565999999997,-25.200851999999998,1,8
9,Ceratotherium simum,1836628319,32.209469,-27.609310999999998,1,9
10,Ceratotherium simum,920992584,31.760471000000003,-25.085604,1,10
11,Ceratotherium simum,1562878197,30.139035999999997,-24.036929,1,11
12,Ceratotherium simum,1640076258,31.80068,-28.363114000000003,1,12
13,Ceratotherium simum,1098921145,31.491839000000002,-25.399616,1,13
14,Ceratotherium simum,1703202745,31.550729999999998,-25.002117000000002,1,14
15,Ceratotherium simum,1453363906,27.47148,-24.469942,1,15
16,Ceratotherium simum,1838380396,28.307484999999996,-25.888213,1,17
17,Ceratotherium simum,1453441986,31.996923,-28.090262,1,18
18,Ceratotherium simum,1586140789,28.869331,-25.16391,1,19
19,Ceratotherium simum,1805409423,28.168875,-26.281152000000002,1,20
20,Ceratotherium simum,899950569,31.407466999999997,-25.359151,1,21
21,Ceratotherium simum,1457589053,30.524124,-29.985057,1,22
22,Ceratotherium simum,921018476,32.238636,-27.797471999999996,1,23
23,Ceratotherium simum,1668826971,31.582099,-25.014098999999998,1,24
24,Ceratotherium simum,1838369455,27.113989,-25.322960000000002,1,25
25,Ceratotherium simum,1838316367,31.597441999999997,-25.317505999999998,1,26
26,Ceratotherium simum,1838321214,31.964637,-28.397764000000002,1,27
27,Ceratotherium simum,1838315416,27.922533,-24.676819000000002,1,28
