,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Lama glama guanicoe,1990593807,-72.76443499999999,-50.980343,1,0
1,Lama glama guanicoe,1990566091,-69.28293599999999,-53.182945,1,1
2,Lama glama guanicoe,1990556566,-70.224092,-46.872203000000006,1,2
3,Lama glama guanicoe,1990486258,-72.842054,-51.005546,1,3
4,Lama glama guanicoe,1986626409,-64.191275,-42.629804,1,4
5,Lama glama guanicoe,1986625937,-64.206254,-42.628104,1,5
6,Lama glama guanicoe,1986625399,-64.201937,-42.630414,1,6
7,Lama glama guanicoe,1986621637,-69.519961,-52.142153,1,8
8,Lama glama guanicoe,1986621380,-71.684147,-30.653709999999997,1,9
9,Lama glama guanicoe,1986621362,-70.614434,-26.245364000000002,1,10
10,Lama glama guanicoe,1986620369,-72.37,-51.27,1,11
11,Lama glama guanicoe,1986615782,-66.390651,-47.859555,1,12
12,Lama glama guanicoe,1986615744,-66.194965,-47.768678,1,13
13,Lama glama guanicoe,1986615503,-66.655434,-47.881436,1,14
14,Lama glama guanicoe,1986604678,-69.056301,-32.754678999999996,1,15
15,Lama glama guanicoe,1986576951,-72.484409,-47.1153,1,16
16,Lama glama guanicoe,1986574863,-71.251667,-46.896389,1,17
17,Lama glama guanicoe,1978837059,-72.80288399999999,-50.992761,1,18
18,Lama glama guanicoe,1948744292,-72.845159,-51.314305,1,19
19,Lama glama guanicoe,1946332099,-72.733875,-50.938865,1,20
20,Lama glama guanicoe,1945445782,-73.048587,-51.107129,1,21
21,Lama glama guanicoe,1935605309,-65.846828,-26.066914999999998,1,22
22,Lama glama guanicoe,1935601785,-72.722791,-50.974461,1,23
23,Lama glama guanicoe,1933592462,-70.69670699999999,-48.625107,1,24
24,Lama glama guanicoe,1932343222,-63.835882999999995,-42.660856,1,25
25,Lama glama guanicoe,1914210240,-68.86945,-21.928159,1,27
26,Lama glama guanicoe,1913665390,-70.53299,-26.073535,1,28
