,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Capreolus capreolus,1700785217,-2.45718,53.61133,1,0
1,Capreolus capreolus,1531382573,1.19296,52.8695,1,1
2,Capreolus capreolus,1548517864,-2.82671,51.33167,1,2
3,Capreolus capreolus,1558908279,-3.49822,56.40951999999999,1,3
4,Capreolus capreolus,1562609906,-3.9539400000000002,54.9639,1,4
5,Capreolus capreolus,1529474958,-1.53204,50.83504,1,5
6,Capreolus capreolus,1700634083,-3.73775,57.235319999999994,1,7
7,Capreolus capreolus,1700619901,-3.61637,57.18753,1,8
8,Capreolus capreolus,1700630872,-3.9891199999999998,57.07071,1,9
9,Capreolus capreolus,1889210199,-2.34614,57.10236,1,10
10,Capreolus capreolus,1529464904,-3.2286900000000003,56.77052,1,11
11,Capreolus capreolus,1889209454,-3.77885,56.7266,1,12
12,Capreolus capreolus,1700789289,-2.6568,53.7117,1,13
13,Capreolus capreolus,1700789696,-2.602,55.3948,1,14
14,Capreolus capreolus,1700614553,-3.5665400000000003,57.2223,1,15
15,Capreolus capreolus,1557172105,-4.65689,55.58745,1,16
16,Capreolus capreolus,1555574595,-3.35089,56.413909999999994,1,17
17,Capreolus capreolus,1548917845,-2.4598,51.31436,1,18
18,Capreolus capreolus,1700619111,-3.75032,57.253969999999995,1,19
19,Capreolus capreolus,1529559838,-2.91807,56.445269999999994,1,20
20,Capreolus capreolus,1555750411,-2.29375,51.037490000000005,1,21
21,Capreolus capreolus,1889206150,-2.42923,57.05936,1,22
22,Capreolus capreolus,1559135191,-1.46654,54.07974,1,23
23,Capreolus capreolus,1542159771,-3.36016,57.34998,1,24
24,Capreolus capreolus,1555585248,-3.7388800000000004,56.320119999999996,1,25
25,Capreolus capreolus,1548045636,-2.6259,51.34191,1,26
26,Capreolus capreolus,1558919038,-3.76936,50.96555,1,27
27,Capreolus capreolus,1700882360,1.4681,52.59196,1,28
28,Capreolus capreolus,1529496487,-0.20565,51.370309999999996,1,29
29,Capreolus capreolus,1700617597,-3.61975,57.30064,1,30
30,Capreolus capreolus,1558876739,-4.6346099999999995,55.580690000000004,1,31
31,Capreolus capreolus,1700635688,-3.64446,57.224,1,32
32,Capreolus capreolus,1700634954,-3.56428,57.20795,1,33
33,Capreolus capreolus,1531452515,0.58341,52.61456999999999,1,34
34,Capreolus capreolus,1531292976,1.34127,52.86541,1,35
35,Capreolus capreolus,1700615037,-3.6521199999999996,57.28225,1,36
36,Capreolus capreolus,1531190533,1.33439,52.77567,1,37
37,Capreolus capreolus,1558873103,0.45582,52.749919999999996,1,38
38,Capreolus capreolus,1558855613,-3.1792599999999998,56.472269999999995,1,39
39,Capreolus capreolus,1700638172,-3.6362900000000002,57.189069999999994,1,40
40,Capreolus capreolus,1531573391,0.8667100000000001,52.4282,1,41
41,Capreolus capreolus,1530831326,1.16686,52.51047,1,42
42,Capreolus capreolus,1555582573,-3.15105,56.93343,1,43
43,Capreolus capreolus,1558893494,-3.32805,54.38502,1,44
44,Capreolus capreolus,1700634711,-3.7358599999999997,57.29909,1,45
45,Capreolus capreolus,1889212256,-3.78031,56.72298000000001,1,46
46,Capreolus capreolus,1555575820,-3.69829,56.71604,1,48
47,Capreolus capreolus,1558877135,-3.927072,54.856526,1,49
48,Capreolus capreolus,1886969715,-1.63656,51.18117,1,50
49,Capreolus capreolus,1558867387,0.488,51.8808,1,51
50,Capreolus capreolus,1558889280,-2.9870200000000002,56.3832,1,52
51,Capreolus capreolus,1700635490,-3.68405,57.256719999999994,1,53
52,Capreolus capreolus,1558830982,-2.1131900000000003,55.78826,1,55
53,Capreolus capreolus,1700610183,-3.8501199999999995,57.11685,1,56
54,Capreolus capreolus,1555583570,-1.96449,57.57504,1,57
