,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Pecari tajacu,1848796910,-102.959725,29.182465999999998,1,1
1,Pecari tajacu,1850936476,-96.640089,17.129683,1,2
2,Pecari tajacu,1899816325,-103.676588,19.503826999999998,1,3
3,Pecari tajacu,1881834235,-54.28601,3.92901,1,4
4,Pecari tajacu,1421687116,-89.870361,18.336975,1,5
5,Pecari tajacu,1453207408,-69.193276,-12.582529,1,6
6,Pecari tajacu,675850971,-101.314087,29.561501,1,7
7,Pecari tajacu,1090383399,-71.4886,5.93155,1,8
8,Pecari tajacu,1837064050,-103.161935,30.282061,1,9
9,Pecari tajacu,1899759656,-94.964919,18.438512,1,10
10,Pecari tajacu,1863262305,-54.01525,3.659,1,11
11,Pecari tajacu,1586204613,-75.531819,-2.816872,1,12
12,Pecari tajacu,919434407,-79.8667,0.8167,1,13
13,Pecari tajacu,1143522925,-104.101293,30.704883000000002,1,14
14,Pecari tajacu,45882540,-89.094,17.55,1,15
15,Pecari tajacu,1880486256,-84.0047,10.431907,1,16
16,Pecari tajacu,1863245096,-52.66373000000001,2.39649,1,17
17,Pecari tajacu,1863243484,-54.01331999999999,3.02659,1,18
18,Pecari tajacu,1881834359,-52.753530000000005,2.30595,1,19
19,Pecari tajacu,1894738980,-92.8075,15.656944000000001,1,20
20,Pecari tajacu,1061285296,-101.420023,32.192215999999995,1,21
21,Pecari tajacu,1891302262,-97.64220300000001,27.866055,1,22
22,Pecari tajacu,1421686775,-87.53366,21.369510000000002,1,23
23,Pecari tajacu,1897386464,-87.16633,21.21549,1,24
24,Pecari tajacu,1881505762,-51.8556,3.8446,1,25
25,Pecari tajacu,919418017,-79.69368,0.22521999999999998,1,26
26,Pecari tajacu,1571155483,-89.816164,16.874303,1,27
27,Pecari tajacu,1850936558,-96.64394899999999,17.139201999999997,1,28
28,Pecari tajacu,1453313495,-105.569,22.591269,1,29
29,Pecari tajacu,1894828920,-95.225,17.808332999999998,1,30
30,Pecari tajacu,1913669315,-103.899857,30.804409999999997,1,31
31,Pecari tajacu,866377022,-79.85117,9.153303,1,32
32,Pecari tajacu,1061283770,-102.92818,30.472692,1,33
33,Pecari tajacu,1453314143,-105.538101,22.660273999999998,1,34
34,Pecari tajacu,1418627031,-96.75576,17.5645,1,35
35,Pecari tajacu,1895549382,-108.89388899999999,31.304721999999998,1,36
36,Pecari tajacu,1418658695,-88.074167,19.389722,1,37
37,Pecari tajacu,665803605,-74.92465200000001,-9.866430000000001,1,38
38,Pecari tajacu,1863260612,-54.01238000000001,2.6652099999999996,1,40
