,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Rangifer tarandus,1809986405,9.294274,62.814896,1,0
1,Rangifer tarandus,1809986281,9.743799000000001,62.513704000000004,1,1
2,Rangifer tarandus,1809986280,9.483108,62.365575,1,2
3,Rangifer tarandus,1809986257,9.40718,62.364004,1,3
4,Rangifer tarandus,1809986205,10.342874,62.490109,1,4
5,Rangifer tarandus,1809986100,7.9308559999999995,62.541844999999995,1,5
6,Rangifer tarandus,1809986093,14.235572,65.774603,1,6
7,Rangifer tarandus,1809985946,9.745796,62.512795999999994,1,7
8,Rangifer tarandus,1809985651,9.097499000000001,62.635656999999995,1,8
9,Rangifer tarandus,1809985618,13.874053,65.38665400000001,1,9
10,Rangifer tarandus,1809985519,9.749077,62.441551000000004,1,10
11,Rangifer tarandus,1809985494,9.744297,62.513431999999995,1,11
12,Rangifer tarandus,1809985488,9.379145,62.414817000000006,1,12
13,Rangifer tarandus,1809985482,9.713966000000001,62.662937,1,13
14,Rangifer tarandus,1809985137,8.130447,62.363696999999995,1,14
15,Rangifer tarandus,1809985056,13.819332999999999,65.323287,1,15
16,Rangifer tarandus,1809984980,9.591348,63.002899,1,16
17,Rangifer tarandus,1809984677,9.405459,62.639862,1,17
18,Rangifer tarandus,1809984658,9.415321,62.361619999999995,1,18
19,Rangifer tarandus,1809984636,9.364316,62.369976,1,19
20,Rangifer tarandus,1809983828,8.125216,62.543195999999995,1,20
21,Rangifer tarandus,1809983684,9.293381,62.725141,1,21
22,Rangifer tarandus,1809983343,9.583138,62.739495999999995,1,22
23,Rangifer tarandus,1809983225,9.758819,62.48574300000001,1,23
24,Rangifer tarandus,1809983086,9.744684,62.510289,1,24
25,Rangifer tarandus,1809982949,10.736207,63.971539,1,25
26,Rangifer tarandus,1809982779,13.815299,65.412991,1,26
27,Rangifer tarandus,1809982638,9.598185,62.999281,1,27
28,Rangifer tarandus,1809982637,9.757077,62.447621,1,28
29,Rangifer tarandus,1809982423,11.602872999999999,63.40181,1,29
30,Rangifer tarandus,1809982178,9.273089,62.751661,1,30
31,Rangifer tarandus,1809982007,10.388092,62.364664000000005,1,31
32,Rangifer tarandus,1809981686,9.415046,62.359906,1,32
33,Rangifer tarandus,1809981550,9.584192999999999,62.545159999999996,1,33
34,Rangifer tarandus,1809981433,9.771447,62.474346,1,34
35,Rangifer tarandus,1809981325,9.405526,62.639106999999996,1,35
36,Rangifer tarandus,1809981294,9.313988,62.823829,1,36
37,Rangifer tarandus,1809981167,9.220883,62.445335,1,37
38,Rangifer tarandus,1809981160,14.238219,65.684892,1,38
39,Rangifer tarandus,190469750,7.98071,61.94075,1,39
40,Rangifer tarandus,190469747,9.45125,62.12133000000001,1,40
41,Rangifer tarandus,190469735,12.63217,65.65165,1,41
42,Rangifer tarandus,190469731,6.93058,60.2384,1,42
43,Rangifer tarandus,190469725,8.94506,61.702569999999994,1,43
44,Rangifer_tarandus,no_id,31.541666666666647,68.87499999999999,0,44
45,Rangifer_tarandus,no_id,17.208333333333314,60.291666666666664,0,45
46,Rangifer_tarandus,no_id,12.541666666666645,58.625,0,46
47,Rangifer_tarandus,no_id,-3.208333333333353,55.791666666666664,0,47
48,Rangifer_tarandus,no_id,17.458333333333314,63.041666666666664,0,48
49,Rangifer_tarandus,no_id,14.458333333333313,58.375,0,49
50,Rangifer_tarandus,no_id,30.874999999999982,65.62499999999999,0,50
51,Rangifer_tarandus,no_id,27.124999999999982,64.62499999999999,0,51
52,Rangifer_tarandus,no_id,15.791666666666645,59.125,0,52
53,Rangifer_tarandus,no_id,25.624999999999982,64.29166666666666,0,53
54,Rangifer_tarandus,no_id,7.874999999999981,59.541666666666664,0,54
55,Rangifer_tarandus,no_id,27.874999999999982,67.12499999999999,0,55
56,Rangifer_tarandus,no_id,21.874999999999982,67.54166666666666,0,56
57,Rangifer_tarandus,no_id,14.791666666666645,63.875,0,57
58,Rangifer_tarandus,no_id,11.958333333333313,52.625,0,58
59,Rangifer_tarandus,no_id,26.45833333333331,64.70833333333333,0,59
60,Rangifer_tarandus,no_id,-3.958333333333353,58.375,0,60
61,Rangifer_tarandus,no_id,14.87499999999998,63.875,0,61
62,Rangifer_tarandus,no_id,8.041666666666645,59.875,0,62
63,Rangifer_tarandus,no_id,19.124999999999982,66.29166666666666,0,63
64,Rangifer_tarandus,no_id,9.958333333333313,62.208333333333336,0,64
65,Rangifer_tarandus,no_id,24.70833333333331,67.70833333333333,0,65
66,Rangifer_tarandus,no_id,9.37499999999998,59.875,0,66
67,Rangifer_tarandus,no_id,5.374999999999981,59.291666666666664,0,67
68,Rangifer_tarandus,no_id,-3.958333333333353,57.125,0,68
69,Rangifer_tarandus,no_id,30.95833333333331,64.95833333333333,0,69
70,Rangifer_tarandus,no_id,-4.625000000000019,57.791666666666664,0,70
71,Rangifer_tarandus,no_id,24.70833333333331,69.54166666666666,0,71
72,Rangifer_tarandus,no_id,13.62499999999998,58.625,0,72
73,Rangifer_tarandus,no_id,17.708333333333314,64.95833333333333,0,73
74,Rangifer_tarandus,no_id,16.958333333333314,63.625,0,74
75,Rangifer_tarandus,no_id,-3.125000000000019,57.208333333333336,0,75
76,Rangifer_tarandus,no_id,14.12499999999998,65.37499999999999,0,76
77,Rangifer_tarandus,no_id,12.958333333333313,65.20833333333333,0,77
78,Rangifer_tarandus,no_id,20.291666666666647,68.45833333333333,0,78
79,Rangifer_tarandus,no_id,22.791666666666647,69.87499999999999,0,79
80,Rangifer_tarandus,no_id,13.12499999999998,61.875,0,80
81,Rangifer_tarandus,no_id,26.20833333333331,69.62499999999999,0,81
