,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Odocoileus virginianus,1702463627,-83.696022,42.304119,1,0
1,Odocoileus virginianus,1288191080,-80.7582,36.3584,1,1
2,Odocoileus virginianus,1315072412,-101.830984,28.690087,1,2
3,Odocoileus virginianus,1234608805,-82.01494100000001,26.92475,1,3
4,Odocoileus virginianus,1457629389,-88.032067,43.055372999999996,1,4
5,Odocoileus virginianus,1802674324,-80.408833,36.017525,1,5
6,Odocoileus virginianus,675749498,-99.75861,28.327676,1,6
7,Odocoileus virginianus,1703177456,-97.456926,30.479399,1,7
8,Odocoileus virginianus,1586099246,-110.689573,30.838131,1,8
9,Odocoileus virginianus,1802705168,-98.390288,30.7385,1,9
10,Odocoileus virginianus,1092907270,-98.114755,30.198709,1,10
11,Odocoileus virginianus,1455594949,-72.527213,42.327532,1,11
12,Odocoileus virginianus,891032818,-79.035444,35.900633,1,12
13,Odocoileus virginianus,1453316447,-90.555235,40.074118,1,13
14,Odocoileus virginianus,1895549194,-108.602222,30.535278,1,14
15,Odocoileus virginianus,1423182105,-91.980556,17.508333,1,15
16,Odocoileus virginianus,1315214796,-82.34,28.99,1,16
17,Odocoileus virginianus,1453348477,-79.907266,43.280857,1,18
18,Odocoileus virginianus,783952526,-85.146420542098,46.352225520174294,1,19
19,Odocoileus virginianus,1913182376,-72.88686700000001,43.943923999999996,1,20
20,Odocoileus virginianus,1841315013,-80.385047,43.383701,1,21
21,Odocoileus virginianus,1323029756,-93.178675,44.889352,1,22
22,Odocoileus virginianus,1640069887,-97.703338,30.71813,1,23
23,Odocoileus virginianus,1500344959,-76.09693100000001,45.49759,1,24
24,Odocoileus virginianus,1211982508,-72.461311,44.340881,1,25
25,Odocoileus virginianus,1802698164,-95.694833,30.084212,1,26
26,Odocoileus virginianus,1038334077,-97.763983,30.461199,1,27
27,Odocoileus virginianus,1897385666,-89.783792,18.144299,1,28
28,Odocoileus virginianus,1894609857,-93.10194399999999,16.811944,1,30
29,Odocoileus virginianus,1234608194,-82.131192,27.068790999999997,1,31
30,Odocoileus virginianus,1453309515,-105.994377,23.344778,1,32
31,Odocoileus virginianus,891106672,-97.804167,30.349666,1,33
32,Odocoileus virginianus,1668827809,-89.508455,48.04937,1,34
33,Odocoileus virginianus,1802730367,-97.218367,36.372474,1,35
34,Odocoileus virginianus,1841226809,-93.19225300000001,45.421049,1,36
35,Odocoileus virginianus,1288190778,-76.3415,36.2417,1,37
36,Odocoileus virginianus,1571069685,-78.714912,35.874038,1,38
37,Odocoileus virginianus,1291084907,-77.40469,39.020267,1,39
38,Odocoileus virginianus,783952092,-84.12988637423679,44.65303429147139,1,40
39,Odocoileus virginianus,1668834194,-95.494331,29.668983,1,41
40,Odocoileus virginianus,1288190739,-77.2582,36.2917,1,42
41,Odocoileus virginianus,1572330752,-72.46266700000001,44.342113,1,43
42,Odocoileus virginianus,1305143764,-95.358564,31.29932,1,44
43,Odocoileus virginianus,1880620310,-99.14361,26.578886999999998,1,45
44,Odocoileus virginianus,1211979949,-90.577067,38.663108,1,46
45,Odocoileus virginianus,1802769533,-97.664156,31.073627000000002,1,47
46,Odocoileus virginianus,1500320048,-72.581678,44.264488,1,48
47,Odocoileus virginianus,1453401234,-78.025178,44.689483,1,49
48,Odocoileus virginianus,1890058739,-88.266163,41.785540000000005,1,50
49,Odocoileus virginianus,1850935953,-97.840386,30.169472999999996,1,51
50,Odocoileus virginianus,1677342513,-96.91604699999999,30.786275,1,52
51,Odocoileus virginianus,1453347862,-103.49026500000001,43.595755,1,53
52,Odocoileus virginianus,1500299650,-80.90176,40.08032,1,54
53,Odocoileus virginianus,1288190022,-76.6415,34.925,1,55
54,Odocoileus virginianus,1838024708,-87.758165,41.549495,1,56
55,Odocoileus virginianus,1883973030,-99.300726,36.450451,1,57
56,Odocoileus virginianus,1257409523,-70.955453,43.143475,1,58
57,Odocoileus virginianus,1913170648,-71.22892,42.220713,1,61
58,Odocoileus virginianus,1572394298,-76.231721,44.781559,1,62
59,Odocoileus virginianus,1122963606,-78.20398,38.873045,1,63
60,Odocoileus virginianus,1802657540,-78.349111,44.271793,1,64
61,Odocoileus virginianus,1291163707,-87.985896,43.045648,1,66
62,Odocoileus virginianus,891129222,-88.83656500000001,37.254107,1,67
63,Odocoileus virginianus,1562895750,-79.903307,40.43398,1,68
64,Odocoileus virginianus,1838041285,-90.036146,30.352140000000002,1,69
65,Odocoileus virginianus,1211845281,-78.166667,45.166667,1,70
66,Odocoileus virginianus,1838021381,-82.870228,38.463165000000004,1,71
67,Odocoileus virginianus,1323004618,-97.451363,32.802378000000004,1,72
68,Odocoileus virginianus,1831183776,-95.694761,30.086097,1,74
69,Odocoileus virginianus,1562941676,-95.69476800000001,30.083839,1,75
70,Odocoileus virginianus,1850954903,-95.604068,29.378375,1,76
71,Odocoileus virginianus,1847540194,-84.743274,41.301691,1,77
72,Odocoileus virginianus,899944921,-97.643052,32.701671999999995,1,78
73,Odocoileus virginianus,1052603543,-74.84547099999999,40.721790999999996,1,79
74,Odocoileus virginianus,1249296222,-81.529335,41.481338,1,80
75,Odocoileus virginianus,1880510728,-92.843405,46.740203,1,81
76,Odocoileus virginianus,922455860,-79.384377,40.373096000000004,1,82
77,Odocoileus virginianus,1133366788,-82.48,29.41,1,83
78,Odocoileus virginianus,1453266491,-88.731998,37.151165999999996,1,84
79,Odocoileus virginianus,1453263559,-93.641267,45.1911,1,85
80,Odocoileus virginianus,1571172765,-110.303917,31.45233,1,86
81,Odocoileus virginianus,1453324002,-93.57858,45.36913,1,87
82,Odocoileus virginianus,1133574702,-81.81,27.49,1,88
83,Odocoileus virginianus,1914353551,-82.216748,39.437189000000004,1,89
84,Odocoileus virginianus,1640093281,-86.198433,34.405419,1,90
85,Odocoileus virginianus,1453217123,-99.264463,30.704087,1,91
86,Odocoileus virginianus,1453383767,-106.634781,23.59972,1,92
87,Odocoileus virginianus,1453316624,-105.56796999999999,22.568366,1,93
88,Odocoileus virginianus,1288191200,-78.7082,35.8917,1,94
